Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2023-11-29,HYG,75.739998,76.040001,75.709999,75.849998,48815500,True,0.00542001
2023-11-30,HYG,75.82,75.860001,75.480003,75.709999,55047100,True,-0.00184745
2023-12-01,HYG,75.290001,76.010002,75.199997,75.989998,60321100,True,0.00369148
2023-12-04,HYG,75.550003,75.849998,75.550003,75.800003,33105700,True,-0.00250339
2023-12-05,HYG,75.669998,75.959999,75.669998,75.870003,32466500,True,0.00092305
2023-12-06,HYG,75.959999,76.029999,75.830002,75.879997,21297200,True,0.00013172
2023-12-07,HYG,75.989998,76.139999,75.919998,76.010002,27779300,True,0.00171183
2023-12-08,HYG,75.809998,75.910004,75.669998,75.860001,30123200,True,-0.00197539
2023-12-11,HYG,75.800003,75.82,75.57,75.809998,30141700,True,-0.00065937
2023-12-12,HYG,75.769997,76.010002,75.599998,75.980003,29203400,True,0.00224001
2023-12-13,HYG,76.099998,77.150002,76.059998,77.139999,64201300,True,0.01515175
2023-12-14,HYG,77.129997,77.379997,76.949997,77.099998,67220400,True,-0.00051868
2023-12-15,HYG,77.029999,77.349998,76.75,76.93,36336400,True,-0.00220734
2023-12-18,HYG,77.080002,77.080002,76.730003,76.980003,34793600,True,0.00064977
2023-12-19,HYG,77.07,77.290001,77.040001,77.199997,25269400,True,0.00285373
2023-12-20,HYG,77.290001,77.540001,77.169998,77.209999,38376400,True,0.00012955
2023-12-21,HYG,77.510002,77.629997,77.32,77.559998,22861400,True,0.00452283
2023-12-22,HYG,77.690002,77.75,77.419998,77.470001,18048400,True,-0.00116102
2023-12-26,HYG,77.5,77.629997,77.480003,77.620003,12374700,True,0.00193438
2023-12-27,HYG,77.669998,78.080002,77.610001,77.940002,22835300,True,0.00411417
2023-12-28,HYG,77.900002,77.910004,77.540001,77.690002,22648100,True,-0.00321275
2023-12-29,HYG,77.669998,77.860001,77.389999,77.389999,36993900,True,-0.00386901
2024-01-02,HYG,77.129997,77.239998,77.040001,77.129997,41547100,True,-0.00336529
2024-01-03,HYG,76.720001,77.080002,76.550003,76.919998,39495500,True,-0.00272638
2024-01-04,HYG,76.809998,76.900002,76.599998,76.620003,32856100,True,-0.00390772
2024-01-05,HYG,76.599998,77.0,76.550003,76.68,31158500,True,0.00078275
2024-01-08,HYG,76.699997,77.169998,76.699997,77.110001,33479100,True,0.00559206
2024-01-09,HYG,77.010002,77.32,76.959999,77.230003,25593500,True,0.00155504
2024-01-10,HYG,77.410004,77.489998,77.279999,77.370003,35702800,True,0.00181112
2024-01-11,HYG,77.349998,77.629997,77.169998,77.620003,35947100,True,0.00322602
2024-01-12,HYG,77.68,77.919998,77.629997,77.699997,31155500,True,0.00103006
2024-01-16,HYG,77.550003,77.550003,77.129997,77.209999,43669900,True,-0.00632625
2024-01-17,HYG,77.080002,77.080002,76.730003,76.879997,54160800,True,-0.00428324
2024-01-18,HYG,76.989998,77.050003,76.849998,77.040001,34837600,True,0.00207905
2024-01-19,HYG,77.07,77.169998,76.779999,77.169998,44359700,True,0.00168598
2024-01-22,HYG,77.18,77.43,77.18,77.230003,36758900,True,0.00077727
2024-01-23,HYG,77.190002,77.25,77.029999,77.139999,24561500,True,-0.00116608
2024-01-24,HYG,77.400002,77.43,77.029999,77.099998,27623300,True,-0.00051868
2024-01-25,HYG,77.370003,77.690002,77.300003,77.690002,48268800,True,0.00762332
2024-01-26,HYG,77.650002,77.769997,77.589996,77.629997,26232800,True,-0.00077267
2024-01-29,HYG,77.660004,77.830002,77.57,77.800003,25924900,True,0.00218756
2024-01-30,HYG,77.800003,77.830002,77.529999,77.699997,32486600,True,-0.00128625
2024-01-31,HYG,77.699997,77.900002,77.43,77.480003,55548900,True,-0.00283534
2024-02-01,HYG,77.330002,77.610001,77.110001,77.540001,48019300,True,0.00077406
2024-02-02,HYG,77.050003,77.290001,77.040001,77.190002,42727400,True,-0.004524
2024-02-05,HYG,76.949997,77.010002,76.660004,76.830002,51908600,True,-0.00467473
2024-02-06,HYG,76.870003,77.220001,76.870003,77.110001,32948200,True,0.00363777
2024-02-07,HYG,77.269997,77.300003,77.019997,77.239998,42954100,True,0.00168445
2024-02-08,HYG,77.18,77.300003,77.120003,77.199997,25548400,True,-0.00051801
2024-02-09,HYG,77.25,77.410004,77.139999,77.360001,33951400,True,0.00207044
2024-02-12,HYG,77.330002,77.459999,77.169998,77.190002,36249100,True,-0.00219991
2024-02-13,HYG,76.669998,76.800003,76.440002,76.57,69904200,True,-0.0080646
2024-02-14,HYG,76.790001,76.989998,76.730003,76.870003,38603100,True,0.00391037
2024-02-15,HYG,77.0,77.230003,76.940002,77.139999,44319900,True,0.00350623
2024-02-16,HYG,76.93,77.010002,76.82,76.910004,50322900,True,-0.00298599
2024-02-20,HYG,76.889999,77.129997,76.82,77.07,31994100,True,0.00207814
2024-02-21,HYG,77.059998,77.120003,76.82,76.93,38674100,True,-0.00181817
2024-02-22,HYG,77.150002,77.309998,77.099998,77.300003,45450200,True,0.00479807
2024-02-23,HYG,77.370003,77.459999,77.290001,77.349998,24686900,True,0.00064656
2024-02-26,HYG,77.32,77.349998,77.080002,77.099998,32795300,True,-0.0032373
2024-02-27,HYG,77.150002,77.199997,77.050003,77.199997,30926600,True,0.00129616
2024-02-28,HYG,77.150002,77.279999,77.099998,77.190002,24667600,True,-0.00012947
2024-02-29,HYG,77.300003,77.470001,77.239998,77.330002,43322400,True,0.00181206
2024-03-01,HYG,76.93,77.209999,76.779999,77.18,39342900,True,-0.00194164
2024-03-04,HYG,77.120003,77.230003,77.029999,77.160004,21607300,True,-0.00025912
2024-03-05,HYG,77.160004,77.349998,77.059998,77.099998,38076900,True,-0.00077797
2024-03-06,HYG,77.300003,77.410004,77.18,77.290001,34335200,True,0.00246133
2024-03-07,HYG,77.489998,77.510002,77.32,77.379997,30393000,True,0.00116372
2024-03-08,HYG,77.489998,77.730003,77.389999,77.400002,38317900,True,0.00025849
2024-03-11,HYG,77.339996,77.43,77.300003,77.389999,27177600,True,-0.00012923
2024-03-12,HYG,77.510002,77.510002,77.260002,77.459999,33351700,True,0.0009041
2024-03-13,HYG,77.400002,77.68,77.400002,77.489998,28482200,True,0.00038721
2024-03-14,HYG,77.470001,77.510002,77.029999,77.120003,46677200,True,-0.00478618
2024-03-15,HYG,77.080002,77.239998,76.959999,77.07,53985300,True,-0.00064859
2024-03-18,HYG,77.269997,77.32,77.18,77.25,34649300,True,0.00233282
2024-03-19,HYG,77.230003,77.580002,77.220001,77.559998,41841500,True,0.00400488
2024-03-20,HYG,77.540001,77.849998,77.470001,77.82,36886700,True,0.00334666
2024-03-21,HYG,77.949997,77.959999,77.68,77.779999,34693300,True,-0.00051415
2024-03-22,HYG,77.809998,77.889999,77.660004,77.699997,26955700,True,-0.00102909
2024-03-25,HYG,77.559998,77.669998,77.540001,77.580002,29373100,True,-0.00154553
2024-03-26,HYG,77.669998,77.68,77.470001,77.489998,28522200,True,-0.00116082
2024-03-27,HYG,77.68,77.900002,77.599998,77.900002,28891100,True,0.0052771
2024-03-28,HYG,77.800003,77.919998,77.720001,77.730003,31546700,True,-0.00218465
2024-04-01,HYG,77.349998,77.349998,76.989998,77.019997,47857400,True,-0.00917624
2024-04-02,HYG,76.760002,76.910004,76.720001,76.889999,45551200,True,-0.00168926
2024-04-03,HYG,76.779999,76.989998,76.709999,76.949997,29542300,True,0.00078
2024-04-04,HYG,77.110001,77.220001,76.779999,76.889999,36056400,True,-0.00078
2024-04-05,HYG,76.830002,76.93,76.790001,76.82,30857300,True,-0.0009108
2024-04-08,HYG,76.830002,77.040001,76.779999,77.0,31067800,True,0.0023404
2024-04-09,HYG,77.120003,77.230003,77.019997,77.160004,32219100,True,0.00207581
2024-04-10,HYG,76.650002,76.760002,76.300003,76.480003,76623900,True,-0.00885192
2024-04-11,HYG,76.510002,76.559998,76.209999,76.410004,50836000,True,-0.00091569
2024-04-12,HYG,76.379997,76.419998,76.25,76.370003,41441700,True,-0.00052364
2024-04-15,HYG,76.449997,76.449997,75.839996,75.93,55560400,True,-0.00577812
2024-04-16,HYG,75.910004,75.910004,75.589996,75.68,55746100,True,-0.00329794
2024-04-17,HYG,75.889999,76.040001,75.709999,75.779999,48158800,True,0.00132046
2024-04-18,HYG,75.779999,75.889999,75.639999,75.839996,40291400,True,0.00079142
2024-04-19,HYG,75.910004,76.080002,75.900002,75.980003,54739500,True,0.00184438
2024-04-22,HYG,76.139999,76.43,76.110001,76.400002,40772500,True,0.00551252
2024-04-23,HYG,76.470001,76.760002,76.379997,76.709999,43554400,True,0.00404935
2024-04-24,HYG,76.669998,76.699997,76.370003,76.540001,40496500,True,-0.00221857
2024-04-25,HYG,76.080002,76.400002,75.910004,76.379997,46371600,True,-0.00209265
2024-04-26,HYG,76.370003,76.660004,76.370003,76.620003,34500800,True,0.00313733
2024-04-29,HYG,76.720001,76.849998,76.669998,76.849998,33157800,True,0.00299728
2024-04-30,HYG,76.599998,76.760002,76.290001,76.290001,49937500,True,-0.00731357
2024-05-01,HYG,75.949997,76.629997,75.93,76.290001,71484700,True,0.0
2024-05-02,HYG,76.480003,76.779999,76.330002,76.760002,41497900,True,0.00614182
2024-05-03,HYG,77.150002,77.389999,76.940002,77.080002,44204400,True,0.00416017
2024-05-06,HYG,77.169998,77.230003,77.120003,77.169998,29547100,True,0.00116689
2024-05-07,HYG,77.260002,77.279999,77.029999,77.18,34064000,True,0.0001296
2024-05-08,HYG,76.989998,77.059998,76.949997,77.0,22959500,True,-0.00233494
2024-05-09,HYG,76.959999,77.059998,76.860001,77.019997,24590900,True,0.00025966
2024-05-10,HYG,77.010002,77.029999,76.809998,76.900002,24633800,True,-0.00155919
2024-05-13,HYG,77.059998,77.059998,76.849998,76.879997,22109800,True,-0.00026017
2024-05-14,HYG,76.919998,77.029999,76.900002,77.0,27298700,True,0.00155969
2024-05-15,HYG,77.25,77.459999,77.190002,77.449997,56544400,True,0.00582711
2024-05-16,HYG,77.459999,77.459999,77.260002,77.269997,31749800,True,-0.00232679
2024-05-17,HYG,77.220001,77.309998,77.160004,77.279999,31550300,True,0.00012944
2024-05-20,HYG,77.230003,77.32,77.199997,77.32,18665000,True,0.00051748
2024-05-21,HYG,77.269997,77.400002,77.25,77.260002,20295900,True,-0.00077627
2024-05-22,HYG,77.150002,77.190002,77.019997,77.089996,31110700,True,-0.00220286
2024-05-23,HYG,77.169998,77.220001,76.790001,76.82,36464700,True,-0.0035085
2024-05-24,HYG,76.940002,77.110001,76.839996,77.089996,20488500,True,0.0035085
2024-05-28,HYG,77.169998,77.190002,76.760002,76.779999,27771700,True,-0.00402935
2024-05-29,HYG,76.540001,76.650002,76.519997,76.550003,38800000,True,-0.00300001
2024-05-30,HYG,76.629997,76.879997,76.629997,76.860001,44210200,True,0.00404143
2024-05-31,HYG,76.919998,77.150002,76.919998,77.129997,45381900,True,0.00350668
2024-06-03,HYG,76.870003,77.010002,76.839996,77.010002,36791300,True,-0.00155696
2024-06-04,HYG,76.919998,77.099998,76.910004,76.970001,39230600,True,-0.00051956
2024-06-05,HYG,77.120003,77.220001,76.959999,77.220001,29793700,True,0.00324276
2024-06-06,HYG,77.18,77.18,77.040001,77.089996,24398300,True,-0.00168498
2024-06-07,HYG,76.790001,76.940002,76.75,76.889999,32498800,True,-0.0025977
2024-06-10,HYG,76.809998,76.970001,76.760002,76.959999,24875700,True,0.00090997
2024-06-11,HYG,76.919998,77.07,76.849998,77.059998,25339600,True,0.00129851
2024-06-12,HYG,77.589996,77.639999,77.349998,77.370003,51775700,True,0.00401484
2024-06-13,HYG,77.550003,77.550003,77.260002,77.360001,38532000,True,-0.00012929
2024-06-14,HYG,77.110001,77.18,76.949997,77.059998,52953300,True,-0.00388555
2024-06-17,HYG,76.940002,77.190002,76.839996,77.110001,33165000,True,0.00064867
2024-06-18,HYG,77.199997,77.410004,77.18,77.349998,46845500,True,0.00310758
2024-06-20,HYG,77.32,77.339996,77.139999,77.300003,26989000,True,-0.00064656
2024-06-21,HYG,77.290001,77.410004,77.209999,77.389999,26857600,True,0.00116357
2024-06-24,HYG,77.360001,77.510002,77.309998,77.309998,28766200,True,-0.00103428
2024-06-25,HYG,77.360001,77.419998,77.279999,77.410004,26111600,True,0.00129274
2024-06-26,HYG,77.260002,77.269997,77.169998,77.239998,29282000,True,-0.00219859
2024-06-27,HYG,77.199997,77.330002,77.18,77.330002,29404500,True,0.00116457
2024-06-28,HYG,77.379997,77.519997,77.139999,77.139999,34952000,True,-0.00246006
2024-07-01,HYG,76.870003,76.919998,76.690002,76.720001,31113100,True,-0.0054595
2024-07-02,HYG,76.730003,76.949997,76.690002,76.93,30418400,True,0.00273347
2024-07-03,HYG,76.919998,77.199997,76.919998,77.199997,22067300,True,0.0035035
2024-07-05,HYG,77.279999,77.449997,77.239998,77.43,25941500,True,0.00297489
2024-07-08,HYG,77.410004,77.480003,77.309998,77.410004,26962000,True,-0.00025829
2024-07-09,HYG,77.410004,77.410004,77.230003,77.32,19108500,True,-0.00116337
2024-07-10,HYG,77.410004,77.519997,77.370003,77.5,25361900,True,0.00232529
2024-07-11,HYG,77.760002,77.839996,77.709999,77.779999,44932500,True,0.00360638
2024-07-12,HYG,77.790001,78.019997,77.790001,77.980003,31688100,True,0.00256811
2024-07-15,HYG,78.040001,78.07,77.900002,77.989998,23235600,True,0.00012816
2024-07-16,HYG,78.07,78.330002,78.0,78.290001,41375400,True,0.00383931
2024-07-17,HYG,78.059998,78.25,78.029999,78.199997,32750400,True,-0.00115028
2024-07-18,HYG,78.239998,78.269997,77.970001,78.040001,42513000,True,-0.00204808
2024-07-19,HYG,78.120003,78.129997,77.879997,77.980003,36125700,True,-0.0007691
2024-07-22,HYG,78.169998,78.279999,78.110001,78.269997,32378800,True,0.00371192
2024-07-23,HYG,78.260002,78.419998,78.230003,78.279999,28826900,True,0.00012778
2024-07-24,HYG,78.199997,78.309998,78.010002,78.029999,37612800,True,-0.00319877
2024-07-25,HYG,78.080002,78.330002,78.040001,78.040001,35409000,True,0.00012818
2024-07-26,HYG,78.370003,78.370003,78.209999,78.290001,23683700,True,0.00319837
2024-07-29,HYG,78.400002,78.440002,78.139999,78.220001,28468400,True,-0.00089451
2024-07-30,HYG,78.330002,78.349998,78.120003,78.260002,33652100,True,0.00051126
2024-07-31,HYG,78.470001,78.599998,78.360001,78.540001,50714800,True,0.00357142
2024-08-01,HYG,78.190002,78.300003,77.940002,77.959999,51319800,True,-0.0074122
2024-08-02,HYG,77.809998,77.970001,77.610001,77.699997,71578700,True,-0.00334064
2024-08-05,HYG,76.639999,77.379997,76.580002,77.220001,104456100,True,-0.00619671
2024-08-06,HYG,77.480003,77.809998,77.169998,77.510002,60113400,True,0.00374848
2024-08-07,HYG,77.980003,78.010002,77.610001,77.660004,56107800,True,0.00193338
2024-08-08,HYG,77.900002,78.019997,77.790001,77.980003,31528100,True,0.00411206
2024-08-09,HYG,78.019997,78.089996,77.830002,77.970001,29759900,True,-0.00012827
2024-08-12,HYG,78.040001,78.040001,77.870003,78.019997,33878400,True,0.00064101
2024-08-13,HYG,78.110001,78.389999,78.089996,78.379997,37310200,True,0.0046036
2024-08-14,HYG,78.360001,78.550003,78.300003,78.519997,36086900,True,0.00178457
2024-08-15,HYG,78.559998,78.620003,78.449997,78.589996,39411300,True,0.00089109
2024-08-16,HYG,78.550003,78.879997,78.540001,78.839996,33682600,True,0.00317602
2024-08-19,HYG,78.809998,79.0,78.75,78.970001,29604300,True,0.00164761
2024-08-20,HYG,79.010002,79.029999,78.769997,78.900002,33189300,True,-0.0008868
2024-08-21,HYG,78.980003,79.110001,78.910004,79.080002,34266700,True,0.00227877
2024-08-22,HYG,79.080002,79.089996,78.889999,78.980003,29292100,True,-0.00126532
2024-08-23,HYG,79.18,79.400002,79.080002,79.400002,32590900,True,0.00530369
2024-08-26,HYG,79.389999,79.43,79.230003,79.239998,20460100,True,-0.00201719
2024-08-27,HYG,79.150002,79.370003,79.110001,79.290001,22784300,True,0.00063083
2024-08-28,HYG,79.309998,79.32,79.18,79.25,22351600,True,-0.00050462
2024-08-29,HYG,79.330002,79.360001,79.230003,79.330002,18353000,True,0.00100898
2024-08-30,HYG,79.419998,79.419998,79.239998,79.339996,27633300,True,0.00012598
2024-09-03,HYG,78.879997,78.959999,78.650002,78.68,31596800,True,-0.00835337
2024-09-04,HYG,78.660004,79.050003,78.660004,78.970001,32371800,True,0.00367905
2024-09-05,HYG,79.110001,79.279999,79.050003,79.239998,44675300,True,0.00341315
2024-09-06,HYG,79.269997,79.379997,78.989998,79.139999,49888900,True,-0.00126277
2024-09-09,HYG,79.269997,79.379997,79.160004,79.330002,24823800,True,0.00239796
2024-09-10,HYG,79.339996,79.370003,79.099998,79.18,38347600,True,-0.00189264
2024-09-11,HYG,79.089996,79.309998,78.970001,79.300003,42342700,True,0.00151442
2024-09-12,HYG,79.25,79.489998,79.209999,79.410004,28515000,True,0.00138618
2024-09-13,HYG,79.519997,79.68,79.5,79.629997,31806800,True,0.00276652
2024-09-16,HYG,79.660004,79.900002,79.639999,79.830002,31402400,True,0.00250852
2024-09-17,HYG,79.900002,79.940002,79.800003,79.849998,27423900,True,0.00025046
2024-09-18,HYG,79.879997,80.279999,79.790001,79.919998,39546900,True,0.00087626
2024-09-19,HYG,80.290001,80.330002,80.089996,80.160004,48785900,True,0.00299857
2024-09-20,HYG,80.160004,80.260002,80.0,80.260002,43626300,True,0.00124671
2024-09-23,HYG,80.190002,80.209999,80.080002,80.110001,29049400,True,-0.00187069
2024-09-24,HYG,80.120003,80.18,80.0,80.120003,28674500,True,0.00012485
2024-09-25,HYG,80.080002,80.110001,80.019997,80.029999,28899100,True,-0.001124
2024-09-26,HYG,80.190002,80.190002,80.019997,80.160004,32732300,True,0.00162313
2024-09-27,HYG,80.220001,80.370003,80.199997,80.360001,36712700,True,0.00249186
2024-09-30,HYG,80.330002,80.370003,80.190002,80.300003,31551500,True,-0.00074689
2024-10-01,HYG,79.989998,80.0,79.800003,79.870003,45992200,True,-0.00536931
2024-10-02,HYG,79.779999,79.879997,79.690002,79.879997,41214300,True,0.00012513
2024-10-03,HYG,79.779999,79.809998,79.629997,79.690002,31147700,True,-0.00238134
2024-10-04,HYG,79.68,79.709999,79.540001,79.599998,40122800,True,-0.00113006
2024-10-07,HYG,79.540001,79.540001,79.25,79.260002,69202500,True,-0.00428046
2024-10-08,HYG,79.370003,79.459999,79.300003,79.449997,40947200,True,0.00239424
2024-10-09,HYG,79.440002,79.480003,79.339996,79.400002,42426500,True,-0.00062947
2024-10-10,HYG,79.400002,79.410004,79.25,79.360001,30091700,True,-0.00050392
2024-10-11,HYG,79.339996,79.589996,79.339996,79.57,26970800,True,0.00264266
2024-10-14,HYG,79.620003,79.629997,79.400002,79.610001,12065800,True,0.00050259
2024-10-15,HYG,79.599998,79.720001,79.580002,79.589996,31134400,True,-0.00025131
2024-10-16,HYG,79.699997,79.809998,79.660004,79.730003,31626300,True,0.00175756
2024-10-17,HYG,79.769997,79.800003,79.480003,79.610001,46599300,True,-0.00150625
2024-10-18,HYG,79.699997,79.800003,79.650002,79.800003,28905600,True,0.00238382
2024-10-21,HYG,79.660004,79.709999,79.400002,79.480003,36341500,True,-0.00401808
2024-10-22,HYG,79.43,79.459999,79.279999,79.370003,35466600,True,-0.00138496
2024-10-23,HYG,79.260002,79.300003,79.07,79.129997,39761500,True,-0.00302846
2024-10-24,HYG,79.300003,79.419998,79.220001,79.360001,30163900,True,0.00290244
2024-10-25,HYG,79.459999,79.550003,79.25,79.279999,35590200,True,-0.0010086
2024-10-28,HYG,79.419998,79.519997,79.379997,79.480003,31854500,True,0.00251959
2024-10-29,HYG,79.25,79.519997,79.230003,79.5,42992200,True,0.00025156
2024-10-30,HYG,79.489998,79.650002,79.330002,79.360001,28728700,True,-0.00176255
2024-10-31,HYG,79.379997,79.379997,79.139999,79.139999,43194600,True,-0.00277604
2024-11-01,HYG,79.029999,79.080002,78.730003,78.75,44045700,True,-0.00494015
2024-11-04,HYG,79.050003,79.099998,78.889999,78.970001,27291200,True,0.00278977
2024-11-05,HYG,78.940002,79.199997,78.940002,79.190002,31611900,True,0.00278201
2024-11-06,HYG,79.220001,79.360001,79.080002,79.330002,43173100,True,0.00176633
2024-11-07,HYG,79.300003,79.699997,79.25,79.669998,51325800,True,0.00427669
2024-11-08,HYG,79.779999,79.830002,79.669998,79.800003,30543400,True,0.00163046
2024-11-11,HYG,79.790001,79.82,79.709999,79.709999,11008700,True,-0.00112851
2024-11-12,HYG,79.610001,79.699997,79.330002,79.389999,44594900,True,-0.00402263
2024-11-13,HYG,79.589996,79.599998,79.379997,79.410004,33873600,True,0.00025194
2024-11-14,HYG,79.459999,79.529999,79.239998,79.239998,32749300,True,-0.00214316
2024-11-15,HYG,79.190002,79.279999,79.050003,79.230003,33709500,True,-0.00012614
2024-11-18,HYG,79.269997,79.389999,79.190002,79.379997,27780900,True,0.00189136
2024-11-19,HYG,79.32,79.57,79.300003,79.5,34523200,True,0.00151061
2024-11-20,HYG,79.489998,79.5,79.389999,79.480003,19934000,True,-0.00025156
2024-11-21,HYG,79.540001,79.639999,79.470001,79.510002,28040000,True,0.00037737
2024-11-22,HYG,79.5,79.589996,79.449997,79.489998,29564900,True,-0.00025163
2024-11-25,HYG,79.720001,79.849998,79.720001,79.790001,35003000,True,0.00376699
2024-11-26,HYG,79.800003,79.800003,79.580002,79.639999,41103500,True,-0.00188172
2024-11-27,HYG,79.709999,79.879997,79.690002,79.879997,30239600,True,0.003009
2024-11-29,HYG,80.010002,80.07,79.889999,80.040001,25037800,True,0.00200105
2024-12-02,HYG,79.93,79.93,79.529999,79.650002,32387400,True,-0.00488447
2024-12-03,HYG,79.720001,79.739998,79.610001,79.650002,24868500,True,0.0
2024-12-04,HYG,79.709999,79.839996,79.639999,79.839996,22733500,True,0.00238253
2024-12-05,HYG,79.790001,79.82,79.709999,79.769997,23106300,True,-0.00087713
2024-12-06,HYG,79.889999,80.0,79.849998,79.900002,29931300,True,0.00162842
2024-12-09,HYG,79.900002,79.940002,79.779999,79.800003,22095100,True,-0.00125233
2024-12-10,HYG,79.940002,79.940002,79.739998,79.839996,27195200,True,0.00050104
2024-12-11,HYG,79.940002,79.949997,79.830002,79.860001,24730000,True,0.00025052
2024-12-12,HYG,79.809998,79.989998,79.629997,79.639999,29081600,True,-0.00275864
2024-12-13,HYG,79.709999,79.709999,79.379997,79.410004,34201100,True,-0.00289212
2024-12-16,HYG,79.550003,79.620003,79.480003,79.559998,22269000,True,0.00188707
2024-12-17,HYG,79.410004,79.5,79.389999,79.389999,29039500,True,-0.00213902
2024-12-18,HYG,79.139999,79.139999,78.150002,78.169998,80034500,True,-0.01548649
2024-12-19,HYG,78.449997,78.510002,78.089996,78.089996,69005700,True,-0.00102396
2024-12-20,HYG,78.0,78.669998,78.0,78.580002,63276200,True,0.00625528
2024-12-23,HYG,78.650002,78.690002,78.370003,78.370003,29239400,True,-0.002676
2024-12-24,HYG,78.400002,78.639999,78.349998,78.620003,11926100,True,0.00318492
2024-12-26,HYG,78.510002,78.82,78.470001,78.82,18384900,True,0.00254061
2024-12-27,HYG,78.739998,78.760002,78.529999,78.550003,20631800,True,-0.00343136
2024-12-30,HYG,78.580002,78.739998,78.5,78.660004,20659200,True,0.00139941
2024-12-31,HYG,78.779999,78.839996,78.550003,78.650002,18664900,True,-0.00012716
2025-01-02,HYG,78.879997,78.949997,78.720001,78.839996,30415400,True,0.00241279
2025-01-03,HYG,78.989998,79.029999,78.93,78.959999,32611000,True,0.00152095
2025-01-06,HYG,79.150002,79.190002,79.019997,79.099998,32110000,True,0.00177147
2025-01-07,HYG,79.139999,79.220001,78.82,78.839996,43790200,True,-0.00329242
2025-01-08,HYG,78.849998,78.989998,78.760002,78.940002,35304900,True,0.00126767
2025-01-10,HYG,78.800003,78.800003,78.5,78.529999,37417300,True,-0.0052074
2025-01-13,HYG,78.489998,78.559998,78.370003,78.510002,39180700,True,-0.00025467
2025-01-14,HYG,78.690002,78.730003,78.550003,78.610001,29581100,True,0.00127289
2025-01-15,HYG,79.160004,79.309998,79.059998,79.300003,53574900,True,0.00873924
2025-01-16,HYG,79.209999,79.410004,79.120003,79.389999,32363000,True,0.00113424
2025-01-17,HYG,79.489998,79.519997,79.389999,79.459999,29546400,True,0.00088133
2025-01-21,HYG,79.610001,79.699997,79.599998,79.669998,32962700,True,0.00263934
2025-01-22,HYG,79.699997,79.720001,79.519997,79.559998,25028500,True,-0.00138166
2025-01-23,HYG,79.519997,79.669998,79.440002,79.660004,27434800,True,0.0012562
2025-01-24,HYG,79.699997,79.830002,79.660004,79.75,23648600,True,0.00112912
2025-01-27,HYG,79.669998,79.860001,79.610001,79.809998,28540600,True,0.00075204
2025-01-28,HYG,79.769997,79.809998,79.669998,79.779999,30439900,True,-0.00037595
2025-01-29,HYG,79.760002,79.830002,79.620003,79.730003,20072100,True,-0.00062686
2025-01-30,HYG,79.940002,79.940002,79.790001,79.879997,34495300,True,0.00187951
2025-01-31,HYG,79.900002,79.970001,79.669998,79.720001,37101100,True,-0.00200496
2025-02-03,HYG,79.169998,79.370003,79.040001,79.260002,29965100,True,-0.0057869
2025-02-04,HYG,79.300003,79.510002,79.230003,79.510002,28938600,True,0.00314921
2025-02-05,HYG,79.540001,79.769997,79.540001,79.720001,31834000,True,0.00263768
2025-02-06,HYG,79.720001,79.790001,79.580002,79.599998,24224100,True,-0.00150644
2025-02-07,HYG,79.559998,79.580002,79.339996,79.349998,28778200,True,-0.00314565
2025-02-10,HYG,79.540001,79.589996,79.470001,79.510002,23382600,True,0.0020144
2025-02-11,HYG,79.529999,79.529999,79.400002,79.480003,24410000,True,-0.00037737
2025-02-12,HYG,79.209999,79.43,79.150002,79.309998,34362700,True,-0.00214127
2025-02-13,HYG,79.43,79.699997,79.379997,79.669998,36149900,True,0.00452889
2025-02-14,HYG,79.790001,79.889999,79.720001,79.760002,26668300,True,0.00112907
2025-02-18,HYG,79.75,79.809998,79.639999,79.690002,23274200,True,-0.00087801
2025-02-19,HYG,79.639999,79.760002,79.559998,79.75,38958600,True,0.0007526
2025-02-20,HYG,79.739998,79.82,79.68,79.800003,25789000,True,0.0006268
2025-02-21,HYG,79.769997,79.860001,79.650002,79.650002,32016500,True,-0.00188149
2025-02-24,HYG,79.669998,79.839996,79.639999,79.75,21029200,True,0.00125469
2025-02-25,HYG,79.949997,79.980003,79.839996,79.949997,30604400,True,0.00250466
2025-02-26,HYG,80.0,80.080002,79.970001,80.059998,21777500,True,0.00137492
2025-02-27,HYG,80.050003,80.080002,79.870003,79.910004,40521800,True,-0.00187528
2025-02-28,HYG,79.989998,80.129997,79.93,80.129997,44321200,True,0.00274923
2025-03-03,HYG,79.690002,79.75,79.510002,79.589996,40729100,True,-0.00676187
2025-03-04,HYG,79.510002,79.639999,79.309998,79.580002,66274600,True,-0.00012558
2025-03-05,HYG,79.449997,79.68,79.440002,79.620003,32302200,True,0.00050252
2025-03-06,HYG,79.43,79.5,79.279999,79.32,50431500,True,-0.00377505
2025-03-07,HYG,79.349998,79.510002,79.330002,79.449997,52828900,True,0.00163755
2025-03-10,HYG,79.300003,79.379997,79.139999,79.150002,57602100,True,-0.00378305
2025-03-11,HYG,79.209999,79.260002,78.800003,78.870003,75826700,True,-0.00354384
2025-03-12,HYG,79.059998,79.110001,78.879997,78.959999,53763000,True,0.00114042
2025-03-13,HYG,78.860001,78.870003,78.489998,78.519997,81223200,True,-0.00558806
2025-03-14,HYG,78.830002,78.970001,78.709999,78.879997,51469800,True,0.00457435
2025-03-17,HYG,78.889999,79.099998,78.870003,79.07,33954200,True,0.00240586
