Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2023-04-25,WTI,78.739998,79.07,76.5,77.07,361646,True,-0.02169119
2023-04-26,WTI,77.080002,77.93,74.050003,74.300003,497778,True,-0.0366031
2023-04-27,WTI,74.379997,75.279999,74.029999,74.760002,345880,True,0.00617202
2023-04-28,WTI,74.910004,76.919998,73.93,76.779999,328399,True,0.02666116
2023-05-01,WTI,76.660004,76.690002,74.529999,75.660004,215017,True,-0.01469451
2023-05-02,WTI,75.760002,76.110001,71.419998,71.660004,417820,True,-0.0543169
2023-05-03,WTI,71.559998,71.790001,67.949997,68.599998,490523,True,-0.04364025
2023-05-04,WTI,68.160004,69.839996,63.639999,68.559998,412495,True,-0.00058327
2023-05-05,WTI,68.699997,71.809998,68.480003,71.339996,330585,True,0.03974789
2023-05-08,WTI,71.349998,73.690002,71.040001,73.160004,290076,True,0.02519174
2023-05-09,WTI,72.839996,73.779999,71.339996,73.709999,317493,True,0.00748959
2023-05-10,WTI,73.580002,73.889999,71.800003,72.559998,351506,True,-0.01572469
2023-05-11,WTI,72.769997,73.5,70.629997,70.870003,365892,True,-0.02356652
2023-05-12,WTI,71.419998,71.779999,69.93,70.040001,275435,True,-0.01178073
2023-05-15,WTI,70.040001,71.690002,69.410004,71.110001,259013,True,0.01516146
2023-05-16,WTI,71.32,71.790001,70.449997,70.860001,232328,True,-0.00352187
2023-05-17,WTI,70.599998,73.260002,70.040001,72.830002,273708,True,0.02742188
2023-05-18,WTI,72.75,72.870003,71.419998,71.860001,80864,True,-0.01340819
2023-05-19,WTI,71.940002,73.400002,71.029999,71.550003,69949,True,-0.00432324
2023-05-22,WTI,71.699997,72.360001,70.550003,71.989998,263977,True,0.00613064
2023-05-23,WTI,72.099998,73.790001,71.709999,72.910004,317586,True,0.01269866
2023-05-24,WTI,73.769997,74.730003,73.129997,74.339996,386611,True,0.01942326
2023-05-25,WTI,74.209999,74.370003,70.980003,71.830002,422637,True,-0.03434687
2023-05-26,WTI,71.889999,73.050003,71.489998,72.669998,261498,True,0.01162638
2023-05-30,WTI,73.230003,73.550003,69.019997,69.459999,440862,True,-0.04517759
2023-05-31,WTI,69.620003,69.690002,67.029999,68.089996,444787,True,-0.01992073
2023-06-01,WTI,67.599998,71.07,67.510002,70.099998,395393,True,0.02909247
2023-06-02,WTI,70.209999,72.169998,70.0,71.739998,322596,True,0.02312567
2023-06-05,WTI,75.029999,75.059998,71.730003,72.150002,383943,True,0.00569886
2023-06-06,WTI,71.989998,72.330002,70.129997,71.739998,314962,True,-0.00569886
2023-06-07,WTI,71.559998,73.190002,71.010002,72.529999,299127,True,0.01095181
2023-06-08,WTI,72.470001,73.279999,69.029999,71.290001,485396,True,-0.01724417
2023-06-09,WTI,70.940002,71.769997,70.099998,70.169998,300724,True,-0.01583523
2023-06-12,WTI,70.269997,70.330002,66.800003,67.120003,404769,True,-0.04443874
2023-06-13,WTI,67.309998,69.830002,67.150002,69.419998,366354,True,0.03369288
2023-06-14,WTI,69.349998,70.489998,68.07,68.269997,304449,True,-0.0167046
2023-06-15,WTI,68.699997,70.959999,67.970001,70.620003,115613,True,0.03384305
2023-06-16,WTI,70.550003,71.889999,69.949997,71.779999,99185,True,0.01629244
2023-06-20,WTI,71.449997,72.089996,69.650002,70.5,430492,True,-0.01799316
2023-06-21,WTI,70.900002,72.720001,70.800003,72.529999,264656,True,0.02838754
2023-06-22,WTI,72.43,72.650002,68.93,69.510002,421348,True,-0.04252959
2023-06-23,WTI,69.529999,69.650002,67.349998,69.160004,322475,True,-0.00504794
2023-06-26,WTI,69.839996,70.110001,68.709999,69.370003,280116,True,0.00303182
2023-06-27,WTI,69.489998,70.150002,67.5,67.699997,384752,True,-0.0243684
2023-06-28,WTI,68.010002,69.730003,67.050003,69.559998,368295,True,0.02710352
2023-06-29,WTI,69.25,70.599998,68.93,69.860001,292865,True,0.00430359
2023-06-30,WTI,69.82,71.040001,69.529999,70.639999,299873,True,0.0111033
2023-07-03,WTI,70.449997,71.769997,69.690002,69.790001,303479,True,-0.0121058
2023-07-05,WTI,70.150002,72.169998,69.900002,71.790001,456809,True,0.02825446
2023-07-06,WTI,71.800003,72.339996,70.220001,71.800003,395381,True,0.00013932
2023-07-07,WTI,71.889999,73.919998,71.190002,73.860001,362632,True,0.0282869
2023-07-10,WTI,73.860001,74.150002,72.669998,72.989998,301014,True,-0.011849
2023-07-11,WTI,73.190002,74.959999,72.980003,74.830002,326883,True,0.02489648
2023-07-12,WTI,74.830002,76.150002,74.669998,75.75,352887,True,0.01221955
2023-07-13,WTI,75.849998,77.330002,75.32,76.889999,379728,True,0.01493738
2023-07-14,WTI,77.160004,77.300003,75.110001,75.419998,299576,True,-0.01930335
2023-07-17,WTI,75.019997,76.089996,73.839996,74.150002,244785,True,-0.01698238
2023-07-18,WTI,74.18,75.959999,73.879997,75.75,125092,True,0.02134836
2023-07-19,WTI,75.839996,76.970001,75.07,75.349998,92920,True,-0.00529454
2023-07-20,WTI,75.349998,76.150002,74.720001,75.629997,340962,True,0.00370909
2023-07-21,WTI,75.699997,77.290001,75.690002,77.07,308106,True,0.0188611
2023-07-24,WTI,77.010002,79.279999,76.440002,78.739998,368285,True,0.02143716
2023-07-25,WTI,78.849998,79.900002,78.290001,79.629997,349600,True,0.01123961
2023-07-26,WTI,79.339996,79.769997,78.550003,78.779999,322031,True,-0.01073173
2023-07-27,WTI,78.900002,80.599998,78.870003,80.089996,374358,True,0.01649181
2023-07-28,WTI,79.839996,80.709999,79.07,80.580002,299547,True,0.00609955
2023-07-31,WTI,80.650002,82.0,80.129997,81.800003,297270,True,0.01502678
2023-08-01,WTI,81.730003,82.220001,80.589996,81.370003,307859,True,-0.00527059
2023-08-02,WTI,82.050003,82.43,79.050003,79.489998,414825,True,-0.02337549
2023-08-03,WTI,79.769997,81.860001,78.690002,81.550003,402641,True,0.02558517
2023-08-04,WTI,81.730003,83.239998,81.510002,82.82,320873,True,0.01545321
2023-08-07,WTI,82.82,83.300003,81.519997,81.940002,293036,True,-0.01068227
2023-08-08,WTI,82.529999,83.080002,79.900002,82.919998,424545,True,0.01188896
2023-08-09,WTI,82.879997,84.650002,82.669998,84.400002,478140,True,0.01769115
2023-08-10,WTI,84.25,84.889999,82.580002,82.82,362188,True,-0.01889785
2023-08-11,WTI,82.830002,83.809998,82.230003,83.190002,331254,True,0.0044576
2023-08-14,WTI,83.089996,83.199997,81.760002,82.510002,277352,True,-0.00820765
2023-08-15,WTI,82.519997,82.910004,80.400002,80.989998,303207,True,-0.01859386
2023-08-16,WTI,81.230003,81.43,79.050003,79.379997,325403,True,-0.02007925
2023-08-17,WTI,79.25,81.080002,78.949997,80.389999,235581,True,0.01264337
2023-08-18,WTI,80.040001,81.610001,79.589996,81.25,128090,True,0.01064104
2023-08-21,WTI,81.43,82.470001,80.610001,80.720001,115874,True,-0.00654443
2023-08-22,WTI,80.800003,80.989998,80.099998,80.349998,287489,True,-0.00459432
2023-08-23,WTI,79.639999,79.910004,77.620003,78.889999,378146,True,-0.0183376
2023-08-24,WTI,78.57,79.279999,77.589996,79.050003,349230,True,0.00202613
2023-08-25,WTI,78.879997,80.449997,78.139999,79.830002,411409,True,0.00981879
2023-08-28,WTI,80.150002,80.870003,79.610001,80.099998,246584,True,0.00337644
2023-08-29,WTI,79.980003,81.410004,79.339996,81.160004,284168,True,0.01314673
2023-08-30,WTI,81.290001,82.050003,80.879997,81.629997,299418,True,0.00577425
2023-08-31,WTI,81.699997,83.690002,81.480003,83.629997,368848,True,0.02420547
2023-09-01,WTI,83.629997,86.059998,83.459999,85.550003,420461,True,0.02269876
2023-09-05,WTI,86.059998,88.07,85.019997,86.690002,452908,True,0.01323753
2023-09-06,WTI,86.720001,88.080002,85.93,87.540001,307115,True,0.00975728
2023-09-07,WTI,87.540001,87.739998,86.389999,86.870003,270736,True,-0.00768306
2023-09-08,WTI,86.779999,87.949997,86.150002,87.510002,294437,True,0.00734032
2023-09-11,WTI,87.400002,88.150002,86.709999,87.290001,292388,True,-0.00251718
2023-09-12,WTI,87.269997,89.370003,87.220001,88.839996,341137,True,0.01760104
2023-09-13,WTI,88.75,89.639999,88.290001,88.519997,345972,True,-0.00360848
2023-09-14,WTI,88.809998,90.790001,88.68,90.160004,325270,True,0.01835743
2023-09-15,WTI,90.669998,91.230003,89.220001,90.769997,315003,True,0.00674289
2023-09-18,WTI,91.199997,92.43,90.75,91.480003,119258,True,0.00779161
2023-09-19,WTI,92.220001,93.739998,91.07,91.199997,94597,True,-0.00306554
2023-09-20,WTI,91.550003,91.980003,89.870003,90.279999,457854,True,-0.01013893
2023-09-21,WTI,89.300003,90.980003,88.370003,89.629997,351032,True,-0.00722588
2023-09-22,WTI,89.620003,91.330002,89.309998,90.029999,402087,True,0.00445288
2023-09-25,WTI,90.550003,90.830002,89.029999,89.68,328369,True,-0.00389515
2023-09-26,WTI,89.879997,90.739998,88.190002,90.389999,318016,True,0.00788585
2023-09-27,WTI,90.529999,94.169998,90.400002,93.68,504630,True,0.03575109
2023-09-28,WTI,93.779999,95.029999,91.389999,91.709999,406709,True,-0.02125331
2023-09-29,WTI,91.760002,93.099998,90.349998,90.790001,355782,True,-0.01008226
2023-10-02,WTI,90.82,91.879997,88.459999,88.82,334493,True,-0.02193731
2023-10-03,WTI,88.669998,90.269997,87.760002,89.230003,350659,True,0.0046055
2023-10-04,WTI,89.419998,89.589996,84.160004,84.220001,459995,True,-0.05778491
2023-10-05,WTI,84.449997,84.919998,82.150002,82.309998,465997,True,-0.02293986
2023-10-06,WTI,82.279999,83.279999,81.5,82.790001,461139,True,0.00581471
2023-10-09,WTI,85.25,87.239998,84.669998,86.379997,435037,True,0.04244884
2023-10-10,WTI,86.43,86.739998,85.120003,85.970001,337654,True,-0.00475772
2023-10-11,WTI,85.959999,86.510002,83.110001,83.489998,425395,True,-0.02927157
2023-10-12,WTI,83.199997,85.199997,82.309998,82.910004,373492,True,-0.00697111
2023-10-13,WTI,83.510002,87.830002,83.349998,87.690002,356863,True,0.05605217
2023-10-16,WTI,87.720001,88.330002,86.32,86.660004,235780,True,-0.01181544
2023-10-17,WTI,87.059998,87.75,85.599998,86.660004,197124,True,0.0
2023-10-18,WTI,87.809998,89.879997,87.199997,88.32,92797,True,0.01897412
2023-10-19,WTI,88.239998,90.68,86.599998,89.370003,72058,True,0.01181851
2023-10-20,WTI,90.279999,90.779999,88.330002,88.75,311917,True,-0.00696166
2023-10-23,WTI,88.0,88.290001,85.349998,85.489998,315517,True,-0.03742404
2023-10-24,WTI,86.150002,86.300003,82.940002,83.739998,370591,True,-0.02068265
2023-10-25,WTI,83.690002,85.559998,82.080002,85.389999,429459,True,0.01951226
2023-10-26,WTI,85.370003,85.589996,82.559998,83.209999,341792,True,-0.02586147
2023-10-27,WTI,83.529999,85.900002,83.099998,85.540001,333760,True,0.02761659
2023-10-30,WTI,85.0,85.300003,81.82,82.309998,356928,True,-0.03849154
2023-10-31,WTI,82.589996,83.370003,80.739998,81.019997,346007,True,-0.01579658
2023-11-01,WTI,81.480003,83.419998,80.300003,80.440002,321592,True,-0.0071844
2023-11-02,WTI,80.82,82.830002,80.220001,82.459999,307122,True,0.02480172
2023-11-03,WTI,82.580002,83.599998,80.099998,80.510002,457281,True,-0.02393189
2023-11-06,WTI,81.129997,82.239998,80.660004,80.82,271131,True,0.00384303
2023-11-07,WTI,80.93,81.050003,77.089996,77.370003,396289,True,-0.04362531
2023-11-08,WTI,77.120003,77.529999,74.910004,75.330002,429647,True,-0.02672066
2023-11-09,WTI,75.650002,77.160004,75.209999,75.739998,303430,True,0.00542791
2023-11-10,WTI,75.589996,77.730003,75.309998,77.169998,266998,True,0.01870436
2023-11-13,WTI,77.150002,78.639999,76.209999,78.260002,262903,True,0.01402589
2023-11-14,WTI,78.529999,79.769997,77.790001,78.260002,263002,True,0.0
2023-11-15,WTI,78.169998,78.769997,76.309998,76.660004,282301,True,-0.02065654
2023-11-16,WTI,76.599998,76.629997,72.160004,72.900002,125165,True,-0.05029145
2023-11-17,WTI,72.970001,75.989998,72.75,75.889999,101484,True,0.04019626
2023-11-20,WTI,75.650002,78.220001,75.650002,77.599998,270638,True,0.02228249
2023-11-21,WTI,77.650002,77.919998,76.919998,77.769997,238629,True,0.0021883
2023-11-22,WTI,77.769997,77.970001,73.790001,77.099998,389325,True,-0.00865245
2023-11-24,WTI,76.790001,77.089996,75.07,75.540001,281147,True,-0.02044093
2023-11-27,WTI,75.309998,76.230003,74.059998,74.860001,289562,True,-0.00904262
2023-11-28,WTI,75.07,77.019997,74.639999,76.410004,286618,True,0.02049391
2023-11-29,WTI,76.559998,78.089996,75.669998,77.860001,322170,True,0.01879872
2023-11-30,WTI,77.75,79.599998,75.050003,75.959999,559169,True,-0.02470548
2023-12-01,WTI,75.589996,76.760002,73.93,74.07,358976,True,-0.02519629
2023-12-04,WTI,74.580002,75.029999,72.629997,73.040001,388832,True,-0.01400334
2023-12-05,WTI,73.300003,74.120003,72.019997,72.32,358703,True,-0.00990654
2023-12-06,WTI,72.099998,72.599998,69.110001,69.379997,436803,True,-0.04150211
2023-12-07,WTI,69.279999,70.480003,68.800003,69.339996,339000,True,-0.00057671
2023-12-08,WTI,69.760002,71.629997,69.5,71.230003,302250,True,0.02689224
2023-12-11,WTI,71.150002,71.809998,70.349998,71.32,274414,True,0.00126266
2023-12-12,WTI,71.43,71.959999,68.220001,68.610001,324530,True,-0.03873848
2023-12-13,WTI,68.730003,69.889999,67.709999,69.470001,306996,True,0.01245672
2023-12-14,WTI,69.849998,72.459999,69.540001,71.580002,275688,True,0.02992071
2023-12-15,WTI,71.610001,72.220001,70.300003,71.43,95513,True,-0.00209778
2023-12-18,WTI,71.68,74.260002,70.639999,72.470001,73941,True,0.01445475
2023-12-19,WTI,72.480003,74.010002,71.849998,73.440002,230042,True,0.01329608
2023-12-20,WTI,74.059998,75.370003,73.599998,74.220001,273364,True,0.01056489
2023-12-21,WTI,73.809998,74.580002,72.440002,73.889999,251982,True,-0.00445618
2023-12-22,WTI,73.910004,74.980003,73.389999,73.559998,222600,True,-0.00447613
2023-12-26,WTI,73.559998,76.18,73.129997,75.57,208715,True,0.02695801
2023-12-27,WTI,75.32,75.660004,73.769997,74.110001,253323,True,-0.01950889
2023-12-28,WTI,73.800003,74.400002,71.720001,71.769997,262748,True,-0.03208397
2023-12-29,WTI,71.989998,72.620003,71.25,71.650002,214486,True,-0.00167334
2024-01-02,WTI,71.709999,73.639999,70.059998,70.379997,330992,True,-0.01788408
2024-01-03,WTI,70.5,73.230003,69.279999,72.699997,334861,True,0.03243225
2024-01-04,WTI,73.040001,74.0,71.059998,72.190002,344467,True,-0.00703978
2024-01-05,WTI,72.400002,74.239998,72.209999,73.809998,325525,True,0.02219262
2024-01-08,WTI,73.510002,73.949997,70.129997,70.769997,392249,True,-0.04205906
2024-01-09,WTI,70.910004,72.93,70.470001,72.239998,363445,True,0.02055874
2024-01-10,WTI,72.169998,73.589996,71.010002,71.370003,352772,True,-0.01211623
2024-01-11,WTI,71.330002,73.809998,71.169998,72.019997,373645,True,0.00906616
2024-01-12,WTI,73.010002,75.25,72.360001,72.68,403636,True,0.00912244
2024-01-16,WTI,72.629997,73.559998,71.230003,72.400002,430437,True,-0.00385993
2024-01-17,WTI,72.0,72.949997,70.5,72.559998,315679,True,0.00220745
2024-01-18,WTI,72.779999,74.379997,72.18,74.080002,86646,True,0.02073184
2024-01-19,WTI,74.080002,74.910004,73.199997,73.410004,78234,True,-0.0090854
2024-01-22,WTI,73.410004,75.75,72.889999,75.190002,372284,True,0.02395806
2024-01-23,WTI,74.68,75.25,73.410004,74.370003,306060,True,-0.0109656
2024-01-24,WTI,74.57,75.830002,73.940002,75.089996,323726,True,0.00963467
2024-01-25,WTI,75.300003,77.510002,75.160004,77.360001,320177,True,0.02978251
2024-01-26,WTI,77.150002,78.260002,76.059998,78.010002,365456,True,0.00836719
2024-01-29,WTI,78.900002,79.290001,76.410004,76.779999,331925,True,-0.01589288
2024-01-30,WTI,77.019997,78.139999,75.849998,77.82,347242,True,0.01345429
2024-01-31,WTI,77.839996,78.110001,75.519997,75.849998,344493,True,-0.02564078
2024-02-01,WTI,75.959999,76.949997,73.699997,73.82,577936,True,-0.02712799
2024-02-02,WTI,73.910004,74.519997,71.790001,72.279999,467768,True,-0.02108224
2024-02-05,WTI,72.75,73.279999,71.410004,72.779999,350843,True,0.00689373
2024-02-06,WTI,72.760002,73.82,72.379997,73.309998,310955,True,0.00725582
2024-02-07,WTI,73.5,74.220001,73.230003,73.860001,294955,True,0.00747443
2024-02-08,WTI,74.080002,76.589996,73.559998,76.220001,377906,True,0.03145249
2024-02-09,WTI,76.419998,77.290001,75.93,76.839996,302612,True,0.00810138
2024-02-12,WTI,76.599998,77.089996,75.540001,76.919998,248476,True,0.00104061
2024-02-13,WTI,77.029999,78.470001,76.870003,77.870003,338174,True,0.01227491
2024-02-14,WTI,77.809998,78.769997,76.379997,76.639999,296131,True,-0.01592168
2024-02-15,WTI,76.599998,78.440002,75.779999,78.029999,122432,True,0.01797423
2024-02-16,WTI,78.110001,79.349998,77.220001,79.190002,113713,True,0.01475671
2024-02-20,WTI,78.980003,79.800003,77.669998,78.18,435235,True,-0.01283619
2024-02-21,WTI,77.150002,78.080002,76.32,77.910004,323243,True,-0.0034595
2024-02-22,WTI,78.089996,78.919998,77.230003,78.610001,330511,True,0.00894456
2024-02-23,WTI,78.370003,78.389999,76.349998,76.489998,353437,True,-0.02733894
2024-02-26,WTI,76.400002,78.029999,75.839996,77.580002,274710,True,0.0141497
2024-02-27,WTI,77.620003,79.0,77.169998,78.870003,269236,True,0.01649128
2024-02-28,WTI,78.480003,79.620003,77.779999,78.540001,330043,True,-0.0041929
2024-02-29,WTI,78.199997,79.279999,77.940002,78.260002,317939,True,-0.00357142
2024-03-01,WTI,78.279999,80.849998,78.050003,79.970001,363417,True,0.02161494
2024-03-04,WTI,80.139999,80.410004,78.559998,78.739998,347214,True,-0.01550032
2024-03-05,WTI,78.739998,79.489998,77.519997,78.150002,436521,True,-0.00752118
2024-03-06,WTI,78.150002,80.669998,77.989998,79.129997,371049,True,0.01246196
2024-03-07,WTI,79.129997,79.529999,78.019997,78.93,432923,True,-0.00253065
2024-03-08,WTI,79.510002,79.989998,77.559998,78.010002,347533,True,-0.01172434
2024-03-11,WTI,77.800003,78.470001,76.790001,77.93,329873,True,-0.00102606
2024-03-12,WTI,78.089996,78.730003,77.339996,77.559998,309922,True,-0.00475919
2024-03-13,WTI,78.059998,79.900002,77.57,79.720001,316390,True,0.02746871
2024-03-14,WTI,79.629997,81.620003,79.57,81.260002,297450,True,0.01913341
2024-03-15,WTI,81.139999,81.449997,80.489998,81.040001,185078,True,-0.00271105
2024-03-18,WTI,81.029999,83.089996,81.010002,82.720001,84718,True,0.02051855
2024-03-19,WTI,82.849998,83.849998,82.389999,83.470001,76814,True,0.00902587
2024-03-20,WTI,83.199997,83.209999,81.440002,81.68,351161,True,-0.02167812
2024-03-21,WTI,81.489998,81.919998,80.300003,81.07,266860,True,-0.0074962
2024-03-22,WTI,80.839996,81.449997,80.419998,80.629997,231101,True,-0.00544222
2024-03-25,WTI,80.849998,82.480003,80.589996,81.949997,300360,True,0.01623851
2024-03-26,WTI,81.940002,82.360001,81.220001,81.620003,235845,True,-0.0040349
2024-03-27,WTI,81.290001,81.739998,80.550003,81.349998,249964,True,-0.00331355
2024-03-28,WTI,81.709999,83.209999,81.519997,83.169998,293774,True,0.02212587
2024-04-01,WTI,83.139999,84.489998,82.599998,83.709999,321059,True,0.00647175
2024-04-02,WTI,84.040001,85.5,83.849998,85.150002,344040,True,0.01705599
2024-04-03,WTI,85.459999,86.199997,84.849998,85.43,322549,True,0.00328291
2024-04-04,WTI,85.660004,87.220001,84.639999,86.589996,359534,True,0.01348696
2024-04-05,WTI,86.860001,87.629997,86.32,86.910004,353206,True,0.00368885
2024-04-08,WTI,86.099998,87.099998,84.690002,86.43,393734,True,-0.0055383
2024-04-09,WTI,86.589996,86.980003,85.089996,85.230003,314994,True,-0.01398132
2024-04-10,WTI,85.339996,86.379997,84.550003,86.209999,373939,True,0.01143265
2024-04-11,WTI,86.32,86.629997,84.839996,85.019997,388128,True,-0.01389969
2024-04-12,WTI,85.599998,87.669998,85.239998,85.660004,369958,True,0.00749953
2024-04-15,WTI,85.93,86.110001,84.050003,85.410004,343894,True,-0.00292278
2024-04-16,WTI,85.699997,86.18,84.75,85.360001,241343,True,-0.00058562
2024-04-17,WTI,85.360001,85.510002,82.550003,82.690002,259540,True,-0.03177891
2024-04-18,WTI,82.790001,83.470001,81.559998,82.730003,84468,True,0.00048363
2024-04-19,WTI,82.620003,86.279999,81.800003,83.139999,76901,True,0.00494359
2024-04-22,WTI,83.050003,83.349998,81.849998,82.849998,313914,True,-0.0034942
2024-04-23,WTI,82.129997,83.43,80.879997,83.360001,355814,True,0.00613686
2024-04-24,WTI,83.400002,83.709999,82.440002,82.809998,329077,True,-0.00661979
2024-04-25,WTI,82.830002,83.830002,81.989998,83.57,314116,True,0.0091358
2024-04-26,WTI,83.809998,84.459999,83.349998,83.849998,244090,True,0.00334487
2024-04-29,WTI,83.690002,83.910004,82.400002,82.629997,336984,True,-0.01465669
2024-04-30,WTI,82.760002,83.300003,80.949997,81.93,400680,True,-0.00850755
2024-05-01,WTI,81.480003,81.57,78.830002,79.0,441978,True,-0.03641738
2024-05-02,WTI,79.150002,79.900002,78.410004,78.949997,359652,True,-0.00063315
2024-05-03,WTI,79.07,79.629997,77.959999,78.110001,324438,True,-0.0106966
2024-05-06,WTI,78.160004,79.089996,77.910004,78.480003,297369,True,0.00472576
2024-05-07,WTI,78.720001,79.169998,77.550003,78.379997,327593,True,-0.0012751
2024-05-08,WTI,78.339996,79.269997,76.889999,78.989998,355449,True,0.00775248
2024-05-09,WTI,79.230003,79.800003,78.910004,79.260002,272712,True,0.00341238
2024-05-10,WTI,79.589996,79.959999,78.139999,78.260002,281169,True,-0.01269697
2024-05-13,WTI,78.18,79.489998,77.779999,79.120003,287701,True,0.01092908
2024-05-14,WTI,79.230003,79.379997,77.68,78.019997,307410,True,-0.01400056
2024-05-15,WTI,78.440002,78.919998,76.699997,78.629997,321267,True,0.00778811
2024-05-16,WTI,78.839996,79.849998,78.199997,79.230003,230277,True,0.00760179
2024-05-17,WTI,79.379997,80.139999,79.0,80.059998,94152,True,0.01042127
2024-05-20,WTI,80.010002,80.599998,79.169998,79.800003,85072,True,-0.00325278
2024-05-21,WTI,79.699997,79.720001,78.080002,79.260002,371672,True,-0.00678993
2024-05-22,WTI,78.209999,78.410004,77.25,77.57,314145,True,-0.02155286
2024-05-23,WTI,77.290001,78.660004,76.43,76.870003,330273,True,-0.00906503
2024-05-24,WTI,77.040001,78.050003,76.150002,77.720001,299075,True,0.01099692
2024-05-28,WTI,77.809998,80.290001,77.690002,79.830002,334074,True,0.02678676
2024-05-29,WTI,80.260002,80.620003,78.989998,79.230003,259594,True,-0.00754434
2024-05-30,WTI,79.279999,79.419998,77.629997,77.910004,373779,True,-0.0168007
2024-05-31,WTI,77.910004,78.620003,76.669998,76.989998,345120,True,-0.01187885
2024-06-03,WTI,76.970001,77.519997,73.980003,74.220001,443271,True,-0.03664184
2024-06-04,WTI,74.019997,74.129997,72.480003,73.25,408721,True,-0.01315542
2024-06-05,WTI,72.900002,74.330002,72.82,74.07,307701,True,0.01113234
2024-06-06,WTI,74.300003,75.790001,74.059998,75.550003,291082,True,0.01978414
2024-06-07,WTI,75.669998,76.25,75.209999,75.529999,280253,True,-0.00026482
2024-06-10,WTI,75.349998,78.290001,75.230003,77.739998,317031,True,0.02883999
2024-06-11,WTI,78.120003,78.360001,77.220001,77.900002,314874,True,0.00205607
2024-06-12,WTI,78.220001,79.32,77.879997,78.5,322285,True,0.00767265
2024-06-13,WTI,78.370003,78.889999,77.669998,78.620003,307638,True,0.00152753
2024-06-14,WTI,77.959999,79.150002,77.730003,78.449997,245827,True,-0.00216471
2024-06-17,WTI,78.480003,80.660004,77.980003,80.330002,126733,True,0.02368173
2024-06-18,WTI,80.43,81.669998,79.769997,81.57,140709,True,0.01531837
2024-06-20,WTI,81.519997,82.410004,81.129997,82.169998,420499,True,0.00732871
2024-06-21,WTI,81.269997,81.790001,80.349998,80.730003,290500,True,-0.01767995
2024-06-24,WTI,80.449997,81.779999,80.230003,81.629997,271745,True,0.01108651
2024-06-25,WTI,81.699997,81.900002,80.550003,80.830002,286038,True,-0.0098486
2024-06-26,WTI,80.720001,81.629997,80.18,80.900002,308410,True,0.00086564
2024-06-27,WTI,80.860001,82.040001,80.510002,81.739998,306342,True,0.01032961
2024-06-28,WTI,81.860001,82.720001,80.970001,81.540001,260252,True,-0.00244974
2024-07-01,WTI,81.449997,83.639999,81.379997,83.379997,345780,True,0.02231473
2024-07-02,WTI,83.43,84.379997,82.720001,82.809998,367787,True,-0.00685964
2024-07-03,WTI,83.199997,83.93,82.459999,83.879997,289685,True,0.01283838
2024-07-05,WTI,83.599998,84.519997,83.019997,83.160004,361357,True,-0.00862067
2024-07-08,WTI,83.150002,83.32,82.080002,82.330002,251774,True,-0.01003092
2024-07-09,WTI,82.220001,82.480003,81.25,81.410004,297325,True,-0.01123742
2024-07-10,WTI,81.809998,82.660004,80.809998,82.099998,334380,True,0.00843984
2024-07-11,WTI,82.400002,83.129997,81.629997,82.620003,324170,True,0.00631382
2024-07-12,WTI,82.860001,83.739998,82.099998,82.209999,370062,True,-0.00497488
2024-07-15,WTI,82.160004,82.580002,81.470001,81.910004,296520,True,-0.00365581
2024-07-16,WTI,81.919998,81.93,80.220001,80.760002,308186,True,-0.01413931
2024-07-17,WTI,80.849998,83.099998,80.449997,82.849998,257437,True,0.02554991
2024-07-18,WTI,83.110001,83.82,82.040001,82.82,95704,True,-0.00036215
2024-07-19,WTI,82.470001,82.879997,80.07,80.129997,83795,True,-0.03301929
2024-07-22,WTI,80.389999,80.690002,79.169998,79.779999,345235,True,-0.00437745
2024-07-23,WTI,78.269997,78.730003,76.400002,76.959999,417941,True,-0.03598704
2024-07-24,WTI,77.449997,78.190002,76.980003,77.589996,355971,True,0.00815271
2024-07-25,WTI,77.5,78.470001,76.040001,78.279999,457288,True,0.00885362
2024-07-26,WTI,78.349998,78.599998,76.190002,77.160004,365121,True,-0.01441089
2024-07-29,WTI,77.300003,77.690002,75.349998,75.809998,362635,True,-0.01765106
2024-07-30,WTI,75.910004,75.970001,74.589996,74.730003,419478,True,-0.01434852
2024-07-31,WTI,75.239998,78.660004,75.18,77.910004,460315,True,0.0416727
2024-08-01,WTI,78.589996,78.879997,76.239998,76.309998,383014,True,-0.0207504
2024-08-02,WTI,76.870003,77.290001,72.970001,73.519997,467786,True,-0.03724653
2024-08-05,WTI,74.209999,74.459999,71.669998,72.940002,500151,True,-0.00792021
2024-08-06,WTI,73.860001,74.559998,72.199997,73.199997,352250,True,0.00355816
2024-08-07,WTI,72.839996,75.839996,72.580002,75.230003,427995,True,0.02735475
2024-08-08,WTI,75.470001,76.519997,74.599998,76.190002,327301,True,0.01268012
2024-08-09,WTI,76.019997,77.089996,75.849998,76.839996,263007,True,0.00849504
2024-08-12,WTI,76.989998,80.160004,76.699997,80.059998,376747,True,0.04105103
2024-08-13,WTI,79.739998,80.150002,78.160004,78.349998,370763,True,-0.02159037
2024-08-14,WTI,78.730003,79.099998,76.830002,76.980003,357636,True,-0.01764026
2024-08-15,WTI,77.519997,78.599998,76.93,78.160004,195122,True,0.01521236
2024-08-16,WTI,78.160004,78.160004,75.540001,76.650002,100810,True,-0.01950843
2024-08-19,WTI,76.580002,76.870003,74.169998,74.370003,118172,True,-0.03019695
