Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2019-01-25,EWU,30.84,30.93,30.799999,30.9,3269700,True,0.00681929
2019-01-28,EWU,30.57,30.690001,30.48,30.68,1736200,True,-0.00714519
2019-01-29,EWU,31.01,31.110001,30.84,30.889999,3095100,True,0.0068215
2019-01-30,EWU,31.27,31.450001,31.15,31.299999,1729800,True,0.01318559
2019-01-31,EWU,31.469999,31.58,31.360001,31.49,2196000,True,0.00605195
2019-02-01,EWU,31.52,31.67,31.450001,31.6,1644100,True,0.0034871
2019-02-04,EWU,31.6,31.709999,31.52,31.690001,1270800,True,0.00284406
2019-02-05,EWU,31.9,31.98,31.85,31.969999,1334900,True,0.00879675
2019-02-06,EWU,31.91,32.02,31.84,31.85,1544000,True,-0.00376055
2019-02-07,EWU,31.92,31.940001,31.639999,31.709999,3030800,True,-0.00440533
2019-02-08,EWU,31.57,31.690001,31.469999,31.690001,2348100,True,-0.00063087
2019-02-11,EWU,31.52,31.620001,31.43,31.5,2224500,True,-0.00601364
2019-02-12,EWU,31.629999,31.75,31.59,31.73,1522100,True,0.00727505
2019-02-13,EWU,31.870001,31.969999,31.780001,31.799999,1203600,True,0.00220367
2019-02-14,EWU,31.74,31.91,31.719999,31.799999,2959200,True,0.0
2019-02-15,EWU,32.09,32.240002,32.049999,32.220001,1109900,True,0.01312115
2019-02-19,EWU,32.09,32.450001,32.09,32.389999,1524400,True,0.0052623
2019-02-20,EWU,32.380001,32.689999,32.380001,32.57,2062300,True,0.0055419
2019-02-21,EWU,32.380001,32.43,32.279999,32.360001,1497700,True,-0.0064685
2019-02-22,EWU,32.400002,32.52,32.380001,32.459999,849700,True,0.00308542
2019-02-25,EWU,32.52,32.57,32.439999,32.48,4649600,True,0.00061597
2019-02-26,EWU,32.59,32.889999,32.59,32.759998,2347600,True,0.00858371
2019-02-27,EWU,32.740002,32.82,32.66,32.720001,1377600,True,-0.00122166
2019-02-28,EWU,32.580002,32.73,32.529999,32.57,2036900,True,-0.00459494
2019-03-01,EWU,32.68,32.779999,32.509998,32.630001,1646500,True,0.00184053
2019-03-04,EWU,32.68,32.700001,32.419998,32.549999,1575600,True,-0.0024548
2019-03-05,EWU,32.59,32.799999,32.580002,32.73,3078800,True,0.00551473
2019-03-06,EWU,32.849998,32.860001,32.709999,32.77,1214000,True,0.0012214
2019-03-07,EWU,32.639999,32.66,32.400002,32.419998,2527100,True,-0.01073802
2019-03-08,EWU,32.169998,32.310001,32.119999,32.290001,2347700,True,-0.00401785
2019-03-11,EWU,32.290001,32.580002,32.279999,32.57,2782200,True,0.008634
2019-03-12,EWU,32.459999,32.59,32.439999,32.509998,3107400,True,-0.00184393
2019-03-13,EWU,32.810001,33.02,32.75,32.959999,2672800,True,0.01374699
2019-03-14,EWU,33.16,33.220001,33.029999,33.07,2067500,True,0.00333184
2019-03-15,EWU,33.259998,33.43,33.259998,33.419998,2873400,True,0.01052795
2019-03-18,EWU,33.490002,33.639999,33.439999,33.599998,2394800,True,0.00537155
2019-03-19,EWU,33.849998,33.869999,33.619999,33.669998,1329500,True,0.00208116
2019-03-20,EWU,33.529999,33.75,33.389999,33.540001,1529700,True,-0.0038684
2019-03-21,EWU,33.41,33.52,33.27,33.48,3342600,True,-0.00179055
2019-03-22,EWU,33.200001,33.259998,32.959999,32.959999,2524300,True,-0.01565355
2019-03-25,EWU,32.900002,32.990002,32.799999,32.91,3371900,True,-0.00151812
2019-03-26,EWU,33.110001,33.169998,33.009998,33.060001,4112200,True,0.00454758
2019-03-27,EWU,33.110001,33.16,32.860001,33.150002,3006100,True,0.00271863
2019-03-28,EWU,33.029999,33.07,32.810001,32.939999,3237900,True,-0.00635508
2019-03-29,EWU,33.060001,33.07,32.799999,33.009998,4738600,True,0.00212281
2019-04-01,EWU,33.369999,33.470001,33.32,33.450001,2351600,True,0.01324131
2019-04-02,EWU,33.48,33.669998,33.439999,33.639999,3786700,True,0.00566401
2019-04-03,EWU,33.82,33.950001,33.779999,33.84,2195300,True,0.00592772
2019-04-04,EWU,33.720001,33.740002,33.610001,33.720001,2895100,True,-0.00355237
2019-04-05,EWU,33.68,33.799999,33.650002,33.799999,2314100,True,0.00236961
2019-04-08,EWU,33.830002,33.880001,33.73,33.860001,1464600,True,0.00177361
2019-04-09,EWU,33.75,33.779999,33.630001,33.669998,1849000,True,-0.00562722
2019-04-10,EWU,33.759998,33.849998,33.709999,33.779999,4947700,True,0.0032617
2019-04-11,EWU,33.779999,33.810001,33.669998,33.740002,1676300,True,-0.00118475
2019-04-12,EWU,33.93,33.939999,33.849998,33.939999,1654400,True,0.00591009
2019-04-15,EWU,33.950001,33.959999,33.84,33.919998,1358200,True,-0.00058946
2019-04-16,EWU,34.02,34.02,33.84,33.869999,1474400,True,-0.00147512
2019-04-17,EWU,33.93,33.950001,33.830002,33.93,1432500,True,0.00176995
2019-04-18,EWU,33.860001,33.869999,33.73,33.810001,2226900,True,-0.00354293
2019-04-22,EWU,33.82,33.900002,33.77,33.849998,1055500,True,0.0011823
2019-04-23,EWU,33.82,33.91,33.799999,33.860001,1297500,True,0.00029544
2019-04-24,EWU,33.66,33.689999,33.549999,33.59,1829800,True,-0.00800599
2019-04-25,EWU,33.34,33.48,33.279999,33.470001,2062500,True,-0.00357886
2019-04-26,EWU,33.419998,33.52,33.349998,33.52,2500200,True,0.00149274
2019-04-29,EWU,33.5,33.619999,33.450001,33.59,859400,True,0.00208612
2019-04-30,EWU,33.619999,33.779999,33.57,33.759998,2585500,True,0.00504821
2019-05-01,EWU,33.73,33.73,33.349998,33.380001,2367300,True,-0.01131967
2019-05-02,EWU,33.48,33.48,33.290001,33.34,1859700,True,-0.00119907
2019-05-03,EWU,33.650002,33.900002,33.639999,33.869999,1916900,True,0.01577175
2019-05-06,EWU,33.09,33.639999,33.049999,33.59,4317700,True,-0.00830123
2019-05-07,EWU,33.200001,33.209999,32.810001,32.93,4952600,True,-0.0198443
2019-05-08,EWU,32.849998,33.009998,32.779999,32.950001,2728000,True,0.00060718
2019-05-09,EWU,32.700001,32.959999,32.669998,32.880001,2710500,True,-0.00212668
2019-05-10,EWU,32.869999,33.040001,32.700001,33.0,2141000,True,0.00364296
2019-05-13,EWU,32.580002,32.650002,32.299999,32.360001,2254100,True,-0.01958445
2019-05-14,EWU,32.59,32.720001,32.549999,32.650002,2483800,True,0.00892179
2019-05-15,EWU,32.470001,32.84,32.450001,32.720001,2305600,True,0.00214165
2019-05-16,EWU,32.75,32.990002,32.75,32.900002,2184900,True,0.00548616
2019-05-17,EWU,32.66,32.810001,32.66,32.68,1533000,True,-0.00670942
2019-05-20,EWU,32.52,32.669998,32.459999,32.529999,1411000,True,-0.00460058
2019-05-21,EWU,32.709999,32.830002,32.619999,32.709999,2313000,True,0.00551811
2019-05-22,EWU,32.439999,32.580002,32.439999,32.450001,1513500,True,-0.00798035
2019-05-23,EWU,32.049999,32.099998,31.93,32.040001,1776500,True,-0.01271532
2019-05-24,EWU,32.380001,32.400002,32.279999,32.400002,8294100,True,0.01117332
2019-05-28,EWU,32.369999,32.41,32.060001,32.080002,2119300,True,-0.00992563
2019-05-29,EWU,31.75,31.82,31.67,31.82,2427000,True,-0.00813783
2019-05-30,EWU,31.93,31.959999,31.82,31.93,1392500,True,0.003451
2019-05-31,EWU,31.5,31.700001,31.469999,31.690001,1987500,True,-0.00754483
2019-06-03,EWU,31.73,31.860001,31.629999,31.76,2234400,True,0.00220645
2019-06-04,EWU,32.049999,32.169998,31.92,32.130001,1834500,True,0.01158256
2019-06-05,EWU,32.259998,32.290001,32.07,32.099998,1172400,True,-0.00093422
2019-06-06,EWU,32.310001,32.43,32.259998,32.360001,1185900,True,0.00806713
2019-06-07,EWU,32.700001,32.84,32.669998,32.75,1193300,True,0.01197985
2019-06-10,EWU,32.720001,32.84,32.709999,32.799999,939700,True,0.00152553
2019-06-11,EWU,33.049999,33.080002,32.919998,32.970001,1868100,True,0.0051696
2019-06-12,EWU,32.869999,32.91,32.720001,32.720001,1826500,True,-0.00761155
2019-06-13,EWU,32.82,32.84,32.709999,32.759998,2199600,True,0.00122166
2019-06-14,EWU,32.470001,32.529999,32.43,32.48,1914700,True,-0.00858371
2019-06-17,EWU,31.610001,31.66,31.549999,31.58,1745200,True,-0.02810049
2019-06-18,EWU,31.85,32.02,31.85,31.959999,2937900,True,0.01196109
2019-06-19,EWU,31.969999,32.139999,31.940001,32.060001,1530500,True,0.0031241
2019-06-20,EWU,32.299999,32.34,32.200001,32.290001,1375200,True,0.00714842
2019-06-21,EWU,32.130001,32.240002,32.040001,32.150002,2182600,True,-0.00434511
2019-06-24,EWU,32.259998,32.34,32.240002,32.25,1876700,True,0.00310555
2019-06-25,EWU,32.310001,32.330002,32.09,32.119999,1732800,True,-0.00403919
2019-06-26,EWU,32.220001,32.25,32.150002,32.150002,744500,True,0.00093364
2019-06-27,EWU,32.18,32.209999,32.09,32.09,1115400,True,-0.00186804
2019-06-28,EWU,32.27,32.349998,32.23,32.32,1530300,True,0.00714176
2019-07-01,EWU,32.599998,32.599998,32.400002,32.48,1247800,True,0.00493828
2019-07-02,EWU,32.610001,32.650002,32.540001,32.599998,1294100,True,0.00368774
2019-07-03,EWU,32.759998,32.779999,32.700001,32.779999,936300,True,0.00550629
2019-07-05,EWU,32.41,32.459999,32.209999,32.419998,2037700,True,-0.01104308
2019-07-08,EWU,32.32,32.369999,32.279999,32.330002,756100,True,-0.00277981
2019-07-09,EWU,32.099998,32.18,32.09,32.16,1167700,True,-0.00527221
2019-07-10,EWU,32.299999,32.349998,32.189999,32.259998,1920200,True,0.00310458
2019-07-11,EWU,32.299999,32.330002,32.16,32.27,1083200,True,0.00031
2019-07-12,EWU,32.220001,32.259998,32.18,32.259998,971400,True,-0.00031
2019-07-15,EWU,32.290001,32.32,32.209999,32.240002,608600,True,-0.00062005
2019-07-16,EWU,32.119999,32.200001,32.049999,32.060001,850100,True,-0.00559878
2019-07-17,EWU,32.099998,32.110001,31.969999,32.0,854900,True,-0.00187329
2019-07-18,EWU,31.969999,32.18,31.950001,32.16,1130300,True,0.00498754
2019-07-19,EWU,32.139999,32.18,32.07,32.110001,1386000,True,-0.00155591
2019-07-22,EWU,32.110001,32.130001,32.029999,32.099998,1141600,True,-0.00031154
2019-07-23,EWU,32.290001,32.290001,32.150002,32.220001,1378900,True,0.00373143
2019-07-24,EWU,32.029999,32.110001,32.009998,32.099998,908800,True,-0.00373143
2019-07-25,EWU,32.07,32.07,31.82,31.82,1260800,True,-0.00876097
2019-07-26,EWU,32.02,32.060001,31.969999,32.040001,1080000,True,0.00689014
2019-07-29,EWU,32.279999,32.279999,32.119999,32.139999,1520100,True,0.00311619
2019-07-30,EWU,31.9,31.9,31.74,31.780001,1192000,True,-0.01126416
2019-07-31,EWU,31.65,31.780001,31.26,31.540001,3314500,True,-0.00758057
2019-08-01,EWU,31.24,31.540001,31.110001,31.17,2110400,True,-0.01180051
2019-08-02,EWU,30.969999,30.969999,30.629999,30.709999,1887100,True,-0.01486779
2019-08-05,EWU,30.17,30.18,29.74,29.879999,2642000,True,-0.02739897
2019-08-06,EWU,30.040001,30.08,29.780001,29.959999,2680100,True,0.0026738
2019-08-07,EWU,29.76,30.110001,29.709999,30.059999,2097700,True,0.00333224
2019-08-08,EWU,30.129999,30.4,30.1,30.35,2822800,True,0.00960116
2019-08-09,EWU,30.18,30.23,30.02,30.09,2358900,True,-0.00860363
2019-08-12,EWU,30.030001,30.110001,29.860001,29.879999,2028100,True,-0.00700356
2019-08-13,EWU,29.77,30.16,29.74,30.1,3574800,True,0.00733585
2019-08-14,EWU,29.57,29.65,29.389999,29.4,2774600,True,-0.02353052
2019-08-15,EWU,29.5,29.59,29.4,29.51,2964600,True,0.00373454
2019-08-16,EWU,29.690001,29.83,29.65,29.799999,2260700,True,0.00977917
2019-08-19,EWU,30.040001,30.1,29.99,30.01,1046900,True,0.0070223
2019-08-20,EWU,29.91,29.92,29.76,29.809999,3150600,True,-0.00668678
2019-08-21,EWU,30.129999,30.129999,30.02,30.049999,1885500,True,0.00801875
2019-08-22,EWU,30.120001,30.190001,29.969999,30.129999,2833200,True,0.00265869
2019-08-23,EWU,30.16,30.32,29.77,29.790001,2810900,True,-0.01134853
2019-08-26,EWU,29.98,30.01,29.75,29.83,3115200,True,0.0013418
2019-08-27,EWU,30.07,30.110001,29.92,29.92,2156200,True,0.00301256
2019-08-28,EWU,29.82,30.08,29.74,29.959999,2222600,True,0.00133597
2019-08-29,EWU,30.23,30.25,30.110001,30.17,2356900,True,0.00698493
2019-08-30,EWU,30.4,30.4,30.18,30.34,2143600,True,0.00561892
2019-09-03,EWU,30.129999,30.33,30.1,30.32,2873500,True,-0.00065943
2019-09-04,EWU,30.690001,30.83,30.629999,30.83,2290600,True,0.01668069
2019-09-05,EWU,30.940001,30.99,30.879999,30.91,1708000,True,0.00259151
2019-09-06,EWU,30.93,31.0,30.889999,30.98,763400,True,0.00226207
2019-09-09,EWU,30.860001,30.9,30.76,30.9,1217300,True,-0.00258565
2019-09-10,EWU,30.92,31.1,30.860001,31.09,1139400,True,0.00613006
2019-09-11,EWU,31.23,31.32,31.190001,31.32,1489200,True,0.00737063
2019-09-12,EWU,31.16,31.379999,31.110001,31.34,2711600,True,0.00063838
2019-09-13,EWU,31.59,31.73,31.549999,31.629999,1257700,True,0.00921077
2019-09-16,EWU,31.610001,31.610001,31.42,31.43,1466400,True,-0.00634315
2019-09-17,EWU,31.440001,31.639999,31.4,31.6,1211600,True,0.00539427
2019-09-18,EWU,31.48,31.610001,31.4,31.52,1266600,True,-0.00253485
2019-09-19,EWU,31.709999,31.809999,31.67,31.690001,1892400,True,0.00537891
2019-09-20,EWU,31.76,31.780001,31.540001,31.559999,1933900,True,-0.00411071
2019-09-23,EWU,31.42,31.540001,31.389999,31.51,1195800,True,-0.00158552
2019-09-24,EWU,31.440001,31.459999,31.23,31.27,2603800,True,-0.00764578
2019-09-25,EWU,31.059999,31.209999,30.950001,31.15,2710200,True,-0.00384495
2019-09-26,EWU,31.43,31.52,31.34,31.4,2552100,True,0.00799365
2019-09-27,EWU,31.5,31.59,31.360001,31.389999,2194600,True,-0.00031853
2019-09-30,EWU,31.5,31.620001,31.41,31.43,1638900,True,0.00127351
2019-10-01,EWU,31.27,31.280001,31.030001,31.08,14093200,True,-0.01119834
2019-10-02,EWU,30.469999,30.469999,30.16,30.190001,5210600,True,-0.02905376
2019-10-03,EWU,30.15,30.389999,30.040001,30.360001,5643400,True,0.00561521
2019-10-04,EWU,30.309999,30.59,30.27,30.59,2584800,True,0.00754719
2019-10-07,EWU,30.540001,30.690001,30.530001,30.559999,1969700,True,-0.00098122
2019-10-08,EWU,30.290001,30.299999,30.110001,30.17,2987000,True,-0.01284389
2019-10-09,EWU,30.32,30.35,30.209999,30.290001,3017800,True,0.0039696
2019-10-10,EWU,30.35,30.77,30.32,30.73,4244100,True,0.01442171
2019-10-11,EWU,31.57,31.799999,31.57,31.639999,5334700,True,0.02918276
2019-10-14,EWU,31.34,31.48,31.32,31.379999,1600600,True,-0.0082514
2019-10-15,EWU,31.42,31.93,31.389999,31.83,7800900,True,0.01423852
2019-10-16,EWU,31.83,31.940001,31.709999,31.790001,3622900,True,-0.00125744
2019-10-17,EWU,32.07,32.110001,31.860001,32.009998,6692600,True,0.0068965
2019-10-18,EWU,31.969999,32.029999,31.82,32.0,3730700,True,-0.0003124
2019-10-21,EWU,32.23,32.259998,32.099998,32.139999,2344600,True,0.00436544
2019-10-22,EWU,32.209999,32.400002,32.099998,32.099998,5607500,True,-0.00124536
2019-10-23,EWU,32.240002,32.419998,32.23,32.400002,2423800,True,0.00930249
2019-10-24,EWU,32.66,32.669998,32.439999,32.52,2554400,True,0.00369683
2019-10-25,EWU,32.299999,32.490002,32.27,32.459999,2363400,True,-0.00184676
2019-10-28,EWU,32.52,32.66,32.5,32.599998,2310100,True,0.00430371
2019-10-29,EWU,32.369999,32.549999,32.34,32.490002,1589700,True,-0.00337984
2019-10-30,EWU,32.529999,32.740002,32.360001,32.720001,1924300,True,0.00705415
2019-10-31,EWU,32.509998,32.529999,32.369999,32.529999,2165400,True,-0.00582385
2019-11-01,EWU,32.610001,32.68,32.560001,32.68,5470000,True,0.00460058
2019-11-04,EWU,32.919998,32.959999,32.75,32.82,1329500,True,0.0042748
2019-11-05,EWU,32.900002,32.919998,32.799999,32.880001,1581300,True,0.00182653
2019-11-06,EWU,32.889999,32.919998,32.779999,32.849998,1606600,True,-0.0009129
2019-11-07,EWU,32.939999,32.950001,32.740002,32.790001,12053700,True,-0.00182808
2019-11-08,EWU,32.630001,32.66,32.52,32.599998,1902900,True,-0.00581138
2019-11-11,EWU,32.459999,32.619999,32.43,32.599998,1171500,True,0.0
2019-11-12,EWU,32.669998,32.790001,32.630001,32.66,1862800,True,0.00183884
2019-11-13,EWU,32.52,32.669998,32.509998,32.619999,1690600,True,-0.00122552
2019-11-14,EWU,32.560001,32.59,32.459999,32.560001,1388700,True,-0.00184098
2019-11-15,EWU,32.490002,32.66,32.490002,32.639999,2182700,True,0.00245393
2019-11-18,EWU,32.779999,32.799999,32.68,32.740002,2129200,True,0.00305911
2019-11-19,EWU,33.060001,33.060001,32.720001,32.77,1710700,True,0.00091585
2019-11-20,EWU,32.43,32.52,32.34,32.439999,1989500,True,-0.01012129
2019-11-21,EWU,32.369999,32.419998,32.240002,32.41,2471100,True,-0.00092517
2019-11-22,EWU,32.68,32.68,32.529999,32.599998,1235100,True,0.00584523
2019-11-25,EWU,32.959999,33.07,32.950001,33.049999,1786500,True,0.0137093
2019-11-26,EWU,32.959999,32.990002,32.900002,32.970001,2245400,True,-0.00242345
2019-11-27,EWU,33.139999,33.23,33.09,33.189999,1611000,True,0.00665049
2019-11-29,EWU,32.959999,33.009998,32.900002,32.93,1170600,True,-0.00786448
2019-12-02,EWU,32.880001,32.880001,32.580002,32.700001,3051300,True,-0.007009
2019-12-03,EWU,32.200001,32.349998,32.110001,32.310001,2794300,True,-0.01199828
2019-12-04,EWU,32.470001,32.669998,32.439999,32.639999,1304600,True,0.01016169
2019-12-05,EWU,32.599998,32.619999,32.459999,32.52,1476600,True,-0.00368321
2019-12-06,EWU,32.860001,32.939999,32.810001,32.900002,1218900,True,0.01161741
2019-12-09,EWU,32.98,33.040001,32.919998,32.919998,899000,True,0.00060762
2019-12-10,EWU,32.860001,32.970001,32.810001,32.93,1342800,True,0.00030379
2019-12-11,EWU,32.830002,33.02,32.810001,32.990002,1710200,True,0.00182043
2019-12-12,EWU,32.98,33.25,32.919998,33.200001,3861200,True,0.00634536
2019-12-13,EWU,34.099998,34.279999,33.91,34.099998,6703400,True,0.02674744
2019-12-16,EWU,34.290001,34.310001,34.130001,34.200001,5193100,True,0.00292833
2019-12-17,EWU,33.610001,33.700001,33.57,33.599998,4107600,True,-0.01769964
2019-12-18,EWU,33.580002,33.650002,33.549999,33.639999,2784100,True,0.0011898
2019-12-19,EWU,33.59,33.619999,33.490002,33.540001,1806300,True,-0.00297703
2019-12-20,EWU,33.68,33.73,33.490002,33.52,3091100,True,-0.00059649
2019-12-23,EWU,33.549999,33.599998,33.5,33.599998,2534500,True,0.00238373
2019-12-24,EWU,33.73,33.75,33.650002,33.68,951800,True,0.00237818
2019-12-26,EWU,33.75,33.880001,33.720001,33.860001,1446400,True,0.0053302
2019-12-27,EWU,34.099998,34.139999,33.939999,33.98,2604700,True,0.00353771
2019-12-30,EWU,34.09,34.09,33.759998,33.810001,1768900,True,-0.00501545
2019-12-31,EWU,33.869999,34.099998,33.790001,34.099998,2009200,True,0.00854068
2020-01-02,EWU,34.099998,34.18,33.990002,34.150002,1973100,True,0.00146529
2020-01-03,EWU,33.810001,34.02,33.759998,33.84,2148000,True,-0.00911909
2020-01-06,EWU,33.84,34.049999,33.84,34.049999,2778800,True,0.00618647
2020-01-07,EWU,33.860001,33.880001,33.77,33.830002,2749200,True,-0.00648197
2020-01-08,EWU,33.77,33.970001,33.700001,33.860001,2184600,True,0.00088636
2020-01-09,EWU,33.84,33.91,33.740002,33.880001,1485300,True,0.00059051
2020-01-10,EWU,33.779999,33.849998,33.610001,33.630001,1677200,True,-0.00740634
2020-01-13,EWU,33.549999,33.720001,33.52,33.720001,2126700,True,0.00267261
2020-01-14,EWU,33.73,33.84,33.709999,33.84,3007300,True,0.00355237
2020-01-15,EWU,33.790001,33.919998,33.790001,33.84,1408400,True,0.0
2020-01-16,EWU,33.849998,33.98,33.77,33.959999,1195500,True,0.0035398
2020-01-17,EWU,34.139999,34.150002,34.02,34.09,2351100,True,0.00382076
2020-01-21,EWU,33.830002,33.849998,33.73,33.73,2710300,True,-0.01061646
2020-01-22,EWU,33.98,33.98,33.84,33.869999,1293000,True,0.004142
2020-01-23,EWU,33.68,33.77,33.5,33.73,1610700,True,-0.004142
2020-01-24,EWU,33.98,33.990002,33.580002,33.66,1391100,True,-0.00207745
2020-01-27,EWU,33.0,33.09,32.91,32.950001,1616300,True,-0.0213189
2020-01-28,EWU,33.009998,33.209999,32.970001,33.18,1629900,True,0.00695601
2020-01-29,EWU,33.169998,33.25,33.07,33.16,967200,True,-0.00060297
2020-01-30,EWU,32.939999,33.16,32.82,33.139999,2861400,True,-0.00060333
2020-01-31,EWU,32.82,32.830002,32.52,32.639999,3262700,True,-0.01520248
2020-02-03,EWU,32.52,32.639999,32.389999,32.389999,3375900,True,-0.0076888
2020-02-04,EWU,32.91,32.990002,32.889999,32.900002,1766200,True,0.01562299
2020-02-05,EWU,33.139999,33.139999,32.990002,33.099998,1554700,True,0.00606053
2020-02-06,EWU,33.099998,33.099998,33.0,33.009998,1465500,True,-0.00272274
2020-02-07,EWU,32.860001,32.860001,32.619999,32.630001,1861900,True,-0.01157835
2020-02-10,EWU,32.689999,32.779999,32.650002,32.75,1453300,True,0.00367082
2020-02-11,EWU,33.07,33.099998,32.950001,33.02,1533200,True,0.00821049
2020-02-12,EWU,33.23,33.279999,33.150002,33.27,2198500,True,0.00754265
2020-02-13,EWU,32.939999,33.16,32.91,33.07,1078900,True,-0.00602959
2020-02-14,EWU,33.0,33.0,32.810001,32.919998,1766000,True,-0.0045462
2020-02-18,EWU,32.75,32.82,32.68,32.759998,2467900,True,-0.00487211
2020-02-19,EWU,32.869999,32.900002,32.810001,32.869999,1457700,True,0.00335215
2020-02-20,EWU,32.720001,32.849998,32.599998,32.740002,1168000,True,-0.00396273
2020-02-21,EWU,32.73,32.779999,32.599998,32.700001,1824200,True,-0.00122252
2020-02-24,EWU,31.370001,31.58,31.32,31.379999,6653500,True,-0.04120438
2020-02-25,EWU,31.43,31.440001,30.639999,30.709999,4476700,True,-0.02158242
2020-02-26,EWU,30.76,31.059999,30.58,30.629999,4042900,True,-0.00260841
2020-02-27,EWU,30.02,30.290001,29.459999,29.469999,5531100,True,-0.03860712
2020-02-28,EWU,28.709999,29.32,28.360001,29.299999,8166700,True,-0.00578528
2020-03-02,EWU,29.129999,29.530001,28.83,29.530001,7376500,True,0.00781923
2020-03-03,EWU,29.809999,30.049999,28.959999,29.16,7661700,True,-0.01260882
2020-03-04,EWU,29.92,30.360001,29.620001,30.33,3291300,True,0.03933942
2020-03-05,EWU,29.610001,29.82,29.35,29.450001,3890800,True,-0.02944338
2020-03-06,EWU,28.85,29.129999,28.6,28.940001,4421000,True,-0.0174692
2020-03-09,EWU,26.709999,27.35,26.15,26.209999,9616400,True,-0.09908376
2020-03-10,EWU,27.299999,27.389999,26.309999,27.209999,6868200,True,0.03744354
2020-03-11,EWU,26.42,26.49,25.379999,25.6,10382400,True,-0.06099215
2020-03-12,EWU,23.51,23.610001,22.42,23.040001,6101800,True,-0.10536049
2020-03-13,EWU,24.059999,24.059999,22.440001,24.02,5745700,True,0.04165496
2020-03-16,EWU,20.84,21.870001,20.6,21.139999,4691500,True,-0.12771988
2020-03-17,EWU,21.190001,22.17,20.83,22.049999,3913400,True,0.04214562
2020-03-18,EWU,20.43,21.01,19.700001,20.24,4473100,True,-0.08565173
2020-03-19,EWU,19.969999,21.059999,19.75,20.610001,9101200,True,0.01811559
2020-03-20,EWU,21.209999,21.379999,20.049999,20.059999,9943700,True,-0.02704867
2020-03-23,EWU,20.120001,20.33,19.51,19.66,7088900,True,-0.02014165
2020-03-24,EWU,21.32,21.98,21.02,21.93,6104900,True,0.10926947
2020-03-25,EWU,22.32,23.32,22.0,22.84,6320000,True,0.04065782
2020-03-26,EWU,23.08,24.34,23.08,24.26,5005700,True,0.06031552
2020-03-27,EWU,23.17,23.84,22.780001,23.35,4414700,True,-0.03823191
2020-03-30,EWU,23.4,23.809999,23.23,23.77,5138500,True,0.0178273
2020-03-31,EWU,23.809999,24.24,23.57,23.879999,6584100,True,0.00461695
2020-04-01,EWU,23.120001,23.440001,22.690001,22.73,6123900,True,-0.04935564
2020-04-02,EWU,23.01,23.610001,22.85,23.25,4306900,True,0.02261951
2020-04-03,EWU,22.790001,22.91,22.43,22.549999,4281600,True,-0.0305701
2020-04-06,EWU,23.27,23.67,23.23,23.559999,6002500,True,0.0438153
2020-04-07,EWU,24.4,24.43,23.690001,23.719999,3253200,True,0.00676821
2020-04-08,EWU,23.92,24.25,23.690001,24.120001,2441900,True,0.01672286
2020-04-09,EWU,24.65,25.07,24.559999,24.99,2529100,True,0.03543433
2020-04-13,EWU,25.07,25.08,24.58,24.709999,1554200,True,-0.01126775
2020-04-14,EWU,24.889999,25.08,24.780001,24.93,4261600,True,0.00886393
2020-04-15,EWU,24.02,24.09,23.790001,23.879999,2813000,True,-0.04303066
2020-04-16,EWU,24.040001,24.059999,23.73,24.030001,1936600,True,0.00626182
2020-04-17,EWU,24.709999,24.870001,24.48,24.85,2020200,True,0.03355469
2020-04-20,EWU,24.4,24.809999,24.309999,24.34,2755200,True,-0.02073667
2020-04-21,EWU,23.77,24.059999,23.59,23.67,2301400,True,-0.02791267
2020-04-22,EWU,24.290001,24.32,24.139999,24.24,2230400,True,0.02379573
2020-04-23,EWU,24.370001,24.73,24.24,24.32,2753500,True,0.00329489
2020-04-24,EWU,24.42,24.540001,24.190001,24.48,3368800,True,0.00655739
2020-04-27,EWU,24.66,24.940001,24.58,24.879999,2895000,True,0.0162078
2020-04-28,EWU,25.42,25.450001,25.120001,25.139999,2816000,True,0.01039594
2020-04-29,EWU,25.790001,26.110001,25.780001,26.0,3212700,True,0.03363636
2020-04-30,EWU,25.5,25.549999,25.1,25.25,3877700,True,-0.02927038
2020-05-01,EWU,24.799999,24.83,24.49,24.59,2089800,True,-0.02648629
2020-05-04,EWU,24.43,24.719999,24.34,24.709999,2268000,True,0.00486812
2020-05-05,EWU,24.9,25.01,24.67,24.74,6090500,True,0.00121337
2020-05-06,EWU,24.940001,24.959999,24.559999,24.559999,8825600,True,-0.00730228
2020-05-07,EWU,24.91,25.1,24.860001,24.91,2981500,True,0.01415024
2020-05-08,EWU,25.280001,25.370001,25.129999,25.35,3341100,True,0.01750942
2020-05-11,EWU,24.959999,25.23,24.889999,25.129999,2894100,True,-0.00871643
2020-05-12,EWU,25.389999,25.389999,24.85,24.860001,8228900,True,-0.01080221
2020-05-13,EWU,24.940001,24.950001,24.35,24.49,4079100,True,-0.01499525
2020-05-14,EWU,23.809999,24.23,23.610001,24.200001,3736900,True,-0.0119122
2020-05-15,EWU,24.110001,24.309999,23.99,24.17,3183500,True,-0.00124047
2020-05-18,EWU,24.91,25.360001,24.91,25.280001,2644100,True,0.0449014
2020-05-19,EWU,25.110001,25.200001,24.84,24.84,2536400,True,-0.01755833
2020-05-20,EWU,25.35,25.48,25.25,25.35,2487200,True,0.02032348
2020-05-21,EWU,25.42,25.52,25.09,25.17,2559900,True,-0.00712593
