Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2021-01-27,US5Y,0.415,0.415,0.4,0.407,0,True,-0.01221015
2021-01-28,US5Y,0.408,0.442,0.408,0.43,0,True,0.05497203
2021-01-29,US5Y,0.443,0.456,0.426,0.443,0,True,0.02978452
2021-02-01,US5Y,0.427,0.432,0.413,0.424,0,True,-0.0438363
2021-02-02,US5Y,0.442,0.446,0.437,0.445,0,True,0.04834082
2021-02-03,US5Y,0.459,0.464,0.45,0.459,0,True,0.03097593
2021-02-04,US5Y,0.465,0.475,0.456,0.459,0,True,0.0
2021-02-05,US5Y,0.475,0.482,0.447,0.467,0,True,0.01727908
2021-02-08,US5Y,0.482,0.483,0.464,0.475,0,True,0.01698552
2021-02-09,US5Y,0.474,0.482,0.466,0.474,0,True,-0.00210746
2021-02-10,US5Y,0.483,0.485,0.455,0.456,0,True,-0.03871453
2021-02-11,US5Y,0.456,0.464,0.447,0.461,0,True,0.01090522
2021-02-12,US5Y,0.471,0.487,0.469,0.485,0,True,0.05075089
2021-02-16,US5Y,0.514,0.562,0.514,0.561,0,True,0.14557197
2021-02-17,US5Y,0.58,0.596,0.543,0.566,0,True,0.00887316
2021-02-18,US5Y,0.561,0.572,0.542,0.548,0,True,-0.0323188
2021-02-19,US5Y,0.568,0.59,0.561,0.581,0,True,0.05847546
2021-02-22,US5Y,0.602,0.603,0.574,0.597,0,True,0.02716641
2021-02-23,US5Y,0.584,0.6,0.568,0.579,0,True,-0.03061465
2021-02-24,US5Y,0.599,0.626,0.592,0.612,0,True,0.05542979
2021-02-25,US5Y,0.68,0.865,0.672,0.802,0,True,0.27037633
2021-02-26,US5Y,0.789,0.831,0.754,0.776,0,True,-0.03295604
2021-03-01,US5Y,0.731,0.735,0.696,0.711,0,True,-0.08748008
2021-03-02,US5Y,0.709,0.714,0.667,0.675,0,True,-0.05195976
2021-03-03,US5Y,0.712,0.748,0.703,0.727,0,True,0.07421377
2021-03-04,US5Y,0.724,0.787,0.708,0.782,0,True,0.07292827
2021-03-05,US5Y,0.798,0.847,0.769,0.785,0,True,0.003829
2021-03-08,US5Y,0.833,0.852,0.821,0.85,0,True,0.07955263
2021-03-09,US5Y,0.821,0.842,0.81,0.821,0,True,-0.03471329
2021-03-10,US5Y,0.828,0.833,0.781,0.792,0,True,-0.0359617
2021-03-11,US5Y,0.757,0.802,0.757,0.778,0,True,-0.01783487
2021-03-12,US5Y,0.827,0.858,0.822,0.847,0,True,0.08497418
2021-03-15,US5Y,0.845,0.845,0.822,0.831,0,True,-0.01907094
2021-03-16,US5Y,0.818,0.829,0.808,0.824,0,True,-0.00845923
2021-03-17,US5Y,0.85,0.862,0.776,0.78,0,True,-0.05487665
2021-03-18,US5Y,0.862,0.9,0.859,0.869,0,True,0.10804926
2021-03-19,US5Y,0.848,0.9,0.845,0.881,0,True,0.01371446
2021-03-22,US5Y,0.86,0.868,0.848,0.86,0,True,-0.0241252
2021-03-23,US5Y,0.827,0.843,0.825,0.829,0,True,-0.03671226
2021-03-24,US5Y,0.819,0.835,0.811,0.814,0,True,-0.01825977
2021-03-25,US5Y,0.825,0.848,0.808,0.819,0,True,0.00612371
2021-03-26,US5Y,0.856,0.862,0.835,0.856,0,True,0.04418629
2021-03-29,US5Y,0.84,0.899,0.838,0.891,0,True,0.04007401
2021-03-30,US5Y,0.925,0.938,0.905,0.91,0,True,0.02110023
2021-03-31,US5Y,0.91,0.943,0.905,0.938,0,True,0.03030535
2021-04-01,US5Y,0.925,0.925,0.89,0.907,0,True,-0.03360752
2021-04-05,US5Y,0.987,0.988,0.933,0.941,0,True,0.03680067
2021-04-06,US5Y,0.917,0.919,0.866,0.872,0,True,-0.07615372
2021-04-07,US5Y,0.864,0.874,0.843,0.856,0,True,-0.01851902
2021-04-08,US5Y,0.856,0.858,0.837,0.84,0,True,-0.01886852
2021-04-09,US5Y,0.881,0.903,0.853,0.868,0,True,0.03278982
2021-04-12,US5Y,0.881,0.898,0.872,0.89,0,True,0.02502977
2021-04-13,US5Y,0.898,0.911,0.84,0.84,0,True,-0.05781959
2021-04-14,US5Y,0.853,0.874,0.85,0.86,0,True,0.02353055
2021-04-15,US5Y,0.842,0.85,0.792,0.792,0,True,-0.08237102
2021-04-16,US5Y,0.818,0.84,0.816,0.821,0,True,0.0359617
2021-04-19,US5Y,0.834,0.857,0.823,0.831,0,True,0.01210667
2021-04-20,US5Y,0.824,0.836,0.79,0.795,0,True,-0.04428762
2021-04-21,US5Y,0.799,0.813,0.784,0.802,0,True,0.00876645
2021-04-22,US5Y,0.815,0.829,0.795,0.802,0,True,0.0
2021-04-23,US5Y,0.794,0.828,0.784,0.816,0,True,0.01730575
2021-04-26,US5Y,0.841,0.843,0.815,0.831,0,True,0.01821542
2021-04-27,US5Y,0.857,0.885,0.849,0.878,0,True,0.05501686
2021-04-28,US5Y,0.889,0.909,0.859,0.864,0,True,-0.01607382
2021-04-29,US5Y,0.891,0.909,0.867,0.867,0,True,0.00346616
2021-04-30,US5Y,0.867,0.877,0.851,0.857,0,True,-0.01160105
2021-05-03,US5Y,0.87,0.87,0.816,0.829,0,True,-0.03321776
2021-05-04,US5Y,0.83,0.83,0.792,0.821,0,True,-0.00969707
2021-05-05,US5Y,0.829,0.845,0.803,0.803,0,True,-0.0221684
2021-05-06,US5Y,0.793,0.805,0.785,0.797,0,True,-0.00750001
2021-05-07,US5Y,0.805,0.805,0.718,0.771,0,True,-0.03316626
2021-05-10,US5Y,0.76,0.787,0.755,0.782,0,True,0.01416634
2021-05-11,US5Y,0.787,0.808,0.785,0.801,0,True,0.0240062
2021-05-12,US5Y,0.8,0.869,0.8,0.864,0,True,0.07571185
2021-05-13,US5Y,0.861,0.871,0.829,0.837,0,True,-0.03174871
2021-05-14,US5Y,0.811,0.831,0.803,0.816,0,True,-0.02540975
2021-05-17,US5Y,0.819,0.834,0.818,0.829,0,True,0.01580581
2021-05-18,US5Y,0.824,0.836,0.819,0.819,0,True,-0.01213606
2021-05-19,US5Y,0.829,0.873,0.802,0.863,0,True,0.05233057
2021-05-20,US5Y,0.847,0.849,0.815,0.815,0,True,-0.05722655
2021-05-21,US5Y,0.81,0.833,0.807,0.828,0,True,0.01582506
2021-05-24,US5Y,0.815,0.821,0.805,0.807,0,True,-0.02568952
2021-05-25,US5Y,0.797,0.805,0.773,0.774,0,True,-0.04175179
2021-05-26,US5Y,0.773,0.787,0.769,0.778,0,True,0.00515466
2021-05-27,US5Y,0.824,0.832,0.814,0.814,0,True,0.04523386
2021-05-28,US5Y,0.82,0.827,0.787,0.788,0,True,-0.0324623
2021-06-01,US5Y,0.819,0.827,0.806,0.809,0,True,0.02630086
2021-06-02,US5Y,0.804,0.804,0.788,0.796,0,True,-0.01619975
2021-06-03,US5Y,0.809,0.845,0.809,0.845,0,True,0.05973747
2021-06-04,US5Y,0.848,0.851,0.782,0.784,0,True,-0.07492767
2021-06-07,US5Y,0.801,0.805,0.789,0.793,0,True,0.01141421
2021-06-08,US5Y,0.769,0.776,0.756,0.766,0,True,-0.03464107
2021-06-09,US5Y,0.75,0.758,0.724,0.745,0,True,-0.02779791
2021-06-10,US5Y,0.764,0.797,0.731,0.731,0,True,-0.01897076
2021-06-11,US5Y,0.728,0.752,0.726,0.748,0,True,0.02298954
2021-06-14,US5Y,0.75,0.789,0.747,0.787,0,True,0.05082524
2021-06-15,US5Y,0.779,0.792,0.771,0.785,0,True,-0.0025445
2021-06-16,US5Y,0.779,0.912,0.773,0.882,0,True,0.11650834
2021-06-17,US5Y,0.9,0.907,0.866,0.879,0,True,-0.00340718
2021-06-18,US5Y,0.884,0.963,0.87,0.886,0,True,0.00793202
2021-06-21,US5Y,0.894,0.925,0.878,0.884,0,True,-0.00225986
2021-06-22,US5Y,0.878,0.883,0.855,0.859,0,True,-0.02868811
2021-06-23,US5Y,0.855,0.886,0.852,0.88,0,True,0.02415295
2021-06-24,US5Y,0.896,0.915,0.888,0.907,0,True,0.03022055
2021-06-25,US5Y,0.913,0.939,0.897,0.93,0,True,0.02504214
2021-06-28,US5Y,0.909,0.912,0.891,0.896,0,True,-0.03724415
2021-06-29,US5Y,0.91,0.92,0.889,0.891,0,True,-0.00559605
2021-06-30,US5Y,0.875,0.888,0.869,0.873,0,True,-0.02040881
2021-07-01,US5Y,0.896,0.912,0.883,0.902,0,True,0.03267895
2021-07-02,US5Y,0.894,0.925,0.857,0.859,0,True,-0.04884558
2021-07-06,US5Y,0.856,0.861,0.789,0.809,0,True,-0.05997002
2021-07-07,US5Y,0.787,0.814,0.777,0.78,0,True,-0.03650505
2021-07-08,US5Y,0.755,0.768,0.726,0.736,0,True,-0.05806376
2021-07-09,US5Y,0.771,0.788,0.764,0.787,0,True,0.06699813
2021-07-12,US5Y,0.777,0.811,0.772,0.796,0,True,0.01137094
2021-07-13,US5Y,0.787,0.854,0.782,0.848,0,True,0.06328143
2021-07-14,US5Y,0.828,0.833,0.798,0.799,0,True,-0.05951965
2021-07-15,US5Y,0.791,0.809,0.766,0.775,0,True,-0.03049798
2021-07-16,US5Y,0.796,0.819,0.773,0.778,0,True,0.00386352
2021-07-19,US5Y,0.732,0.732,0.669,0.69,0,True,-0.12003493
2021-07-20,US5Y,0.675,0.696,0.631,0.674,0,True,-0.02346145
2021-07-21,US5Y,0.698,0.736,0.687,0.731,0,True,0.08118332
2021-07-22,US5Y,0.733,0.739,0.694,0.712,0,True,-0.02633554
2021-07-23,US5Y,0.731,0.741,0.709,0.718,0,True,0.00839163
2021-07-26,US5Y,0.694,0.723,0.689,0.713,0,True,-0.00698814
2021-07-27,US5Y,0.7,0.704,0.684,0.694,0,True,-0.02700945
2021-07-28,US5Y,0.73,0.762,0.714,0.74,0,True,0.06417823
2021-07-29,US5Y,0.734,0.75,0.714,0.73,0,True,-0.01360564
2021-07-30,US5Y,0.703,0.714,0.694,0.703,0,True,-0.03768766
2021-08-02,US5Y,0.684,0.687,0.638,0.651,0,True,-0.07684723
2021-08-03,US5Y,0.659,0.66,0.633,0.651,0,True,0.0
2021-08-04,US5Y,0.612,0.697,0.606,0.675,0,True,0.03620303
2021-08-05,US5Y,0.687,0.732,0.684,0.719,0,True,0.06314862
2021-08-06,US5Y,0.739,0.776,0.734,0.765,0,True,0.06201448
2021-08-09,US5Y,0.755,0.797,0.745,0.792,0,True,0.03468557
2021-08-10,US5Y,0.799,0.823,0.79,0.823,0,True,0.03839483
2021-08-11,US5Y,0.844,0.849,0.784,0.802,0,True,-0.02584763
2021-08-12,US5Y,0.808,0.831,0.807,0.831,0,True,0.03552117
2021-08-13,US5Y,0.822,0.828,0.786,0.788,0,True,-0.05313169
2021-08-16,US5Y,0.767,0.775,0.728,0.751,0,True,-0.04809244
2021-08-17,US5Y,0.726,0.775,0.725,0.764,0,True,0.01716215
2021-08-18,US5Y,0.772,0.806,0.762,0.778,0,True,0.01815873
2021-08-19,US5Y,0.751,0.769,0.743,0.765,0,True,-0.01685071
2021-08-20,US5Y,0.757,0.792,0.756,0.785,0,True,0.02580794
2021-08-23,US5Y,0.788,0.795,0.772,0.772,0,True,-0.01669918
2021-08-24,US5Y,0.774,0.795,0.771,0.793,0,True,0.02683863
2021-08-25,US5Y,0.803,0.831,0.789,0.819,0,True,0.03226089
2021-08-26,US5Y,0.846,0.859,0.833,0.843,0,True,0.02888286
2021-08-27,US5Y,0.841,0.864,0.795,0.8,0,True,-0.05235521
2021-08-30,US5Y,0.795,0.8,0.769,0.771,0,True,-0.03692333
2021-08-31,US5Y,0.776,0.784,0.763,0.772,0,True,0.00129616
2021-09-01,US5Y,0.779,0.788,0.76,0.78,0,True,0.01030931
2021-09-02,US5Y,0.764,0.779,0.761,0.776,0,True,-0.00514133
2021-09-03,US5Y,0.776,0.792,0.745,0.785,0,True,0.0115312
2021-09-07,US5Y,0.811,0.829,0.809,0.819,0,True,0.04240034
2021-09-08,US5Y,0.808,0.824,0.8,0.806,0,True,-0.01600036
2021-09-09,US5Y,0.814,0.819,0.774,0.787,0,True,-0.02385549
2021-09-10,US5Y,0.8,0.826,0.797,0.816,0,True,0.03618609
2021-09-13,US5Y,0.821,0.821,0.795,0.805,0,True,-0.01357205
2021-09-14,US5Y,0.824,0.826,0.768,0.779,0,True,-0.03283126
2021-09-15,US5Y,0.784,0.811,0.776,0.8,0,True,0.02660072
2021-09-16,US5Y,0.81,0.848,0.806,0.834,0,True,0.04162165
2021-09-17,US5Y,0.85,0.883,0.849,0.866,0,True,0.03765151
2021-09-20,US5Y,0.821,0.842,0.811,0.821,0,True,-0.05336182
2021-09-21,US5Y,0.831,0.834,0.81,0.829,0,True,0.00969707
2021-09-22,US5Y,0.844,0.875,0.82,0.872,0,True,0.05056925
2021-09-23,US5Y,0.883,0.934,0.883,0.929,0,True,0.06331936
2021-09-24,US5Y,0.937,0.963,0.937,0.957,0,True,0.02969465
2021-09-27,US5Y,0.985,0.993,0.967,0.983,0,True,0.02680569
2021-09-28,US5Y,1.026,1.042,1.002,1.023,0,True,0.03988567
2021-09-29,US5Y,1.002,1.021,0.989,1.012,0,True,-0.01081095
2021-09-30,US5Y,1.012,1.026,0.984,0.997,0,True,-0.01493307
2021-10-01,US5Y,0.973,0.978,0.934,0.941,0,True,-0.05780763
2021-10-04,US5Y,0.946,0.965,0.931,0.944,0,True,0.00318305
2021-10-05,US5Y,0.962,0.989,0.962,0.978,0,True,0.03538348
2021-10-06,US5Y,0.999,0.999,0.973,0.985,0,True,0.007132
2021-10-07,US5Y,0.993,1.02,0.993,1.019,0,True,0.03393543
2021-10-08,US5Y,1.025,1.06,0.996,1.048,0,True,0.02806176
2021-10-11,US5Y,1.06,1.06,1.06,1.06,0,True,0.01138529
2021-10-12,US5Y,1.068,1.092,1.06,1.074,0,True,0.01312114
2021-10-13,US5Y,1.073,1.127,1.048,1.087,0,True,0.01203162
2021-10-14,US5Y,1.068,1.068,1.042,1.05,0,True,-0.0346315
2021-10-15,US5Y,1.07,1.122,1.067,1.122,0,True,0.06632267
2021-10-18,US5Y,1.17,1.193,1.144,1.162,0,True,0.03502982
2021-10-19,US5Y,1.136,1.162,1.136,1.157,0,True,-0.00431221
2021-10-20,US5Y,1.142,1.159,1.131,1.147,0,True,-0.0086806
2021-10-21,US5Y,1.185,1.218,1.175,1.212,0,True,0.0551221
2021-10-22,US5Y,1.242,1.247,1.192,1.211,0,True,-0.00082546
2021-10-25,US5Y,1.201,1.214,1.165,1.176,0,True,-0.02932759
2021-10-26,US5Y,1.171,1.204,1.171,1.183,0,True,0.00593471
2021-10-27,US5Y,1.171,1.216,1.13,1.138,0,True,-0.03878121
2021-10-28,US5Y,1.182,1.216,1.141,1.188,0,True,0.04299884
2021-10-29,US5Y,1.217,1.251,1.183,1.188,0,True,0.0
2021-11-01,US5Y,1.219,1.227,1.177,1.198,0,True,0.00838227
2021-11-02,US5Y,1.165,1.17,1.123,1.149,0,True,-0.04176142
2021-11-03,US5Y,1.141,1.222,1.14,1.185,0,True,0.03085069
2021-11-04,US5Y,1.144,1.154,1.09,1.104,0,True,-0.0708028
2021-11-05,US5Y,1.119,1.146,1.049,1.054,0,True,-0.04634745
2021-11-08,US5Y,1.091,1.123,1.067,1.12,0,True,0.06073622
2021-11-09,US5Y,1.098,1.101,1.06,1.068,0,True,-0.04754099
2021-11-10,US5Y,1.117,1.223,1.112,1.214,0,True,0.12813298
2021-11-11,US5Y,1.221,1.221,1.221,1.221,0,True,0.00574948
2021-11-12,US5Y,1.241,1.244,1.206,1.236,0,True,0.01221015
2021-11-15,US5Y,1.208,1.259,1.205,1.257,0,True,0.01684759
2021-11-16,US5Y,1.246,1.283,1.242,1.267,0,True,0.00792396
2021-11-17,US5Y,1.27,1.275,1.229,1.236,0,True,-0.02477156
2021-11-18,US5Y,1.236,1.252,1.212,1.223,0,True,-0.01057341
2021-11-19,US5Y,1.154,1.218,1.151,1.203,0,True,-0.0164885
2021-11-22,US5Y,1.248,1.314,1.24,1.31,0,True,0.0852087
2021-11-23,US5Y,1.351,1.352,1.321,1.334,0,True,0.01815485
2021-11-24,US5Y,1.339,1.378,1.329,1.344,0,True,0.00746829
2021-11-26,US5Y,1.224,1.231,1.163,1.169,0,True,-0.13950152
2021-11-29,US5Y,1.231,1.231,1.171,1.185,0,True,0.01359402
2021-11-30,US5Y,1.103,1.216,1.078,1.15,0,True,-0.0299808
2021-12-01,US5Y,1.208,1.223,1.153,1.155,0,True,0.0043384
2021-12-02,US5Y,1.171,1.226,1.161,1.208,0,True,0.04486573
2021-12-03,US5Y,1.193,1.234,1.124,1.124,0,True,-0.07207234
2021-12-06,US5Y,1.176,1.216,1.158,1.213,0,True,0.07620297
2021-12-07,US5Y,1.237,1.26,1.231,1.257,0,True,0.03563123
2021-12-08,US5Y,1.265,1.292,1.252,1.261,0,True,0.00317718
2021-12-09,US5Y,1.244,1.268,1.231,1.257,0,True,-0.00317718
2021-12-10,US5Y,1.292,1.302,1.217,1.252,0,True,-0.00398565
2021-12-13,US5Y,1.252,1.258,1.195,1.213,0,True,-0.03164557
2021-12-14,US5Y,1.23,1.25,1.217,1.234,0,True,0.01716422
2021-12-15,US5Y,1.235,1.297,1.222,1.261,0,True,0.02164419
2021-12-16,US5Y,1.222,1.229,1.17,1.173,0,True,-0.07234054
2021-12-17,US5Y,1.157,1.193,1.142,1.177,0,True,0.00340432
2021-12-20,US5Y,1.142,1.165,1.125,1.164,0,True,-0.01110649
2021-12-21,US5Y,1.185,1.239,1.185,1.235,0,True,0.0592086
2021-12-22,US5Y,1.235,1.243,1.212,1.222,0,True,-0.01058212
2021-12-23,US5Y,1.235,1.248,1.224,1.243,0,True,0.01703897
2021-12-27,US5Y,1.255,1.258,1.239,1.252,0,True,0.00721442
2021-12-28,US5Y,1.255,1.257,1.237,1.245,0,True,-0.00560672
2021-12-29,US5Y,1.268,1.31,1.268,1.294,0,True,0.03860269
2021-12-30,US5Y,1.282,1.3,1.274,1.274,0,True,-0.01557662
2021-12-31,US5Y,1.263,1.269,1.25,1.263,0,True,-0.00867174
2022-01-03,US5Y,1.3,1.367,1.297,1.365,0,True,0.07766458
2022-01-04,US5Y,1.385,1.398,1.365,1.375,0,True,0.0072993
2022-01-05,US5Y,1.374,1.437,1.367,1.433,0,True,0.0413164
2022-01-06,US5Y,1.462,1.482,1.454,1.477,0,True,0.03024288
2022-01-07,US5Y,1.481,1.525,1.464,1.505,0,True,0.01877989
2022-01-10,US5Y,1.519,1.553,1.51,1.538,0,True,0.02168997
2022-01-11,US5Y,1.534,1.558,1.502,1.507,0,True,-0.02036196
2022-01-12,US5Y,1.497,1.511,1.476,1.493,0,True,-0.00933336
2022-01-13,US5Y,1.514,1.521,1.479,1.481,0,True,-0.00807004
2022-01-14,US5Y,1.495,1.551,1.472,1.548,0,True,0.04424626
2022-01-18,US5Y,1.621,1.656,1.6,1.648,0,True,0.06259867
2022-01-19,US5Y,1.643,1.655,1.603,1.611,0,True,-0.02270736
2022-01-20,US5Y,1.61,1.622,1.597,1.618,0,True,0.00433577
2022-01-21,US5Y,1.56,1.572,1.527,1.547,0,True,-0.04487323
2022-01-24,US5Y,1.536,1.537,1.494,1.514,0,True,-0.02156241
2022-01-25,US5Y,1.552,1.567,1.519,1.566,0,True,0.03376939
2022-01-26,US5Y,1.578,1.662,1.559,1.65,0,True,0.05225069
2022-01-27,US5Y,1.676,1.685,1.634,1.662,0,True,0.00724639
2022-01-28,US5Y,1.683,1.691,1.614,1.624,0,True,-0.02312945
2022-01-31,US5Y,1.649,1.654,1.606,1.614,0,True,-0.00617667
2022-02-01,US5Y,1.587,1.651,1.585,1.624,0,True,0.00617667
2022-02-02,US5Y,1.611,1.634,1.58,1.6,0,True,-0.01488857
2022-02-03,US5Y,1.624,1.672,1.624,1.661,0,True,0.03741619
2022-02-04,US5Y,1.662,1.79,1.659,1.788,0,True,0.07367783
2022-02-07,US5Y,1.768,1.788,1.757,1.765,0,True,-0.01294699
2022-02-08,US5Y,1.792,1.817,1.79,1.808,0,True,0.02407056
2022-02-09,US5Y,1.79,1.809,1.777,1.802,0,True,-0.00332406
2022-02-10,US5Y,1.804,1.964,1.8,1.944,0,True,0.07585052
2022-02-11,US5Y,1.92,1.972,1.838,1.868,0,True,-0.03987935
2022-02-14,US5Y,1.885,1.948,1.875,1.918,0,True,0.02641461
2022-02-15,US5Y,1.937,1.959,1.917,1.935,0,True,0.00882433
2022-02-16,US5Y,1.927,1.952,1.887,1.92,0,True,-0.00778213
2022-02-17,US5Y,1.878,1.894,1.845,1.848,0,True,-0.03822116
2022-02-18,US5Y,1.841,1.841,1.805,1.824,0,True,-0.01307211
2022-02-22,US5Y,1.853,1.868,1.832,1.866,0,True,0.02276524
2022-02-23,US5Y,1.902,1.913,1.871,1.893,0,True,0.01436574
2022-02-24,US5Y,1.795,1.85,1.764,1.85,0,True,-0.02297722
2022-02-25,US5Y,1.908,1.919,1.868,1.885,0,True,0.01874216
2022-02-28,US5Y,1.8,1.803,1.721,1.721,0,True,-0.09102232
2022-03-01,US5Y,1.599,1.667,1.523,1.549,0,True,-0.10529591
2022-03-02,US5Y,1.664,1.757,1.649,1.752,0,True,0.1231484
2022-03-03,US5Y,1.726,1.785,1.718,1.737,0,True,-0.0085985
2022-03-04,US5Y,1.685,1.689,1.597,1.631,0,True,-0.06296613
2022-03-07,US5Y,1.678,1.717,1.653,1.691,0,True,0.03612671
2022-03-08,US5Y,1.773,1.817,1.75,1.806,0,True,0.06579439
2022-03-09,US5Y,1.849,1.883,1.834,1.88,0,True,0.04015732
2022-03-10,US5Y,1.91,1.953,1.878,1.941,0,True,0.03193152
2022-03-11,US5Y,1.948,1.97,1.931,1.96,0,True,0.0097412
2022-03-14,US5Y,2.036,2.092,2.021,2.092,0,True,0.06517606
2022-03-15,US5Y,2.067,2.115,2.023,2.114,0,True,0.01046138
2022-03-16,US5Y,2.129,2.238,2.12,2.198,0,True,0.03896591
2022-03-17,US5Y,2.131,2.171,2.126,2.168,0,True,-0.01374276
2022-03-18,US5Y,2.128,2.17,2.128,2.143,0,True,-0.01159841
2022-03-21,US5Y,2.216,2.34,2.216,2.34,0,True,0.08794423
2022-03-22,US5Y,2.369,2.403,2.354,2.386,0,True,0.0194674
2022-03-23,US5Y,2.373,2.393,2.318,2.34,0,True,-0.0194674
2022-03-24,US5Y,2.385,2.402,2.363,2.373,0,True,0.01400405
2022-03-25,US5Y,2.392,2.575,2.391,2.573,0,True,0.08091758
2022-03-28,US5Y,2.556,2.569,2.51,2.565,0,True,-0.00311401
2022-03-29,US5Y,2.606,2.606,2.478,2.485,0,True,-0.03168588
2022-03-30,US5Y,2.487,2.525,2.432,2.448,0,True,-0.01500127
2022-03-31,US5Y,2.408,2.445,2.393,2.422,0,True,-0.01067773
2022-04-01,US5Y,2.532,2.594,2.513,2.549,0,True,0.05110752
2022-04-04,US5Y,2.549,2.584,2.523,2.555,0,True,0.00235111
2022-04-05,US5Y,2.621,2.713,2.587,2.696,0,True,0.05371698
2022-04-06,US5Y,2.748,2.76,2.658,2.702,0,True,0.00222297
2022-04-07,US5Y,2.686,2.709,2.653,2.691,0,True,-0.00407934
2022-04-08,US5Y,2.75,2.791,2.728,2.756,0,True,0.0238675
2022-04-11,US5Y,2.814,2.822,2.776,2.785,0,True,0.01046754
2022-04-12,US5Y,2.778,2.812,2.635,2.676,0,True,-0.03992472
2022-04-13,US5Y,2.688,2.712,2.572,2.642,0,True,-0.012787
2022-04-14,US5Y,2.615,2.794,2.615,2.786,0,True,0.05307069
2022-04-18,US5Y,2.811,2.811,2.758,2.796,0,True,0.00358295
2022-04-19,US5Y,2.815,2.901,2.813,2.889,0,True,0.03272057
2022-04-20,US5Y,2.87,2.903,2.844,2.86,0,True,-0.01008881
2022-04-21,US5Y,2.889,3.014,2.888,2.979,0,True,0.04076612
2022-04-22,US5Y,3.02,3.029,2.938,2.949,0,True,-0.01012161
2022-04-25,US5Y,2.857,2.868,2.771,2.859,0,True,-0.03099419
2022-04-26,US5Y,2.782,2.807,2.754,2.797,0,True,-0.02192451
2022-04-27,US5Y,2.761,2.818,2.739,2.815,0,True,0.00641489
2022-04-28,US5Y,2.872,2.907,2.823,2.88,0,True,0.02282805
2022-04-29,US5Y,2.887,2.965,2.887,2.912,0,True,0.01104978
2022-05-02,US5Y,2.948,3.015,2.926,3.01,0,True,0.03309997
2022-05-03,US5Y,3.0,3.01,2.945,3.003,0,True,-0.00232828
2022-05-04,US5Y,3.013,3.068,2.892,2.896,0,True,-0.03628135
2022-05-05,US5Y,2.923,3.058,2.913,3.024,0,True,0.04324999
2022-05-06,US5Y,3.046,3.084,2.986,3.043,0,True,0.00626343
2022-05-09,US5Y,3.066,3.069,2.956,2.983,0,True,-0.01991435
2022-05-10,US5Y,2.905,2.922,2.859,2.918,0,True,-0.02203107
2022-05-11,US5Y,2.882,3.019,2.864,2.879,0,True,-0.01345545
2022-05-12,US5Y,2.816,2.857,2.782,2.782,0,True,-0.03427288
2022-05-13,US5Y,2.869,2.907,2.847,2.888,0,True,0.03739411
2022-05-16,US5Y,2.883,2.883,2.801,2.82,0,True,-0.02382736
2022-05-17,US5Y,2.879,2.957,2.879,2.946,0,True,0.04371149
2022-05-18,US5Y,2.975,2.998,2.874,2.891,0,True,-0.01884588
2022-05-19,US5Y,2.835,2.852,2.779,2.847,0,True,-0.01533671
2022-05-20,US5Y,2.852,2.864,2.784,2.806,0,True,-0.01450579
2022-05-23,US5Y,2.835,2.883,2.81,2.875,0,True,0.02429269
2022-05-24,US5Y,2.834,2.844,2.721,2.757,0,True,-0.04190955
2022-05-25,US5Y,2.731,2.75,2.695,2.721,0,True,-0.01314368
2022-05-26,US5Y,2.696,2.75,2.677,2.716,0,True,-0.0018392
2022-05-27,US5Y,2.699,2.739,2.692,2.724,0,True,0.00294114
2022-05-31,US5Y,2.811,2.85,2.797,2.811,0,True,0.03143895
2022-06-01,US5Y,2.853,2.952,2.819,2.938,0,True,0.04418873
2022-06-02,US5Y,2.925,2.945,2.897,2.909,0,True,-0.00991971
2022-06-03,US5Y,2.925,2.978,2.922,2.951,0,True,0.01433474
2022-06-06,US5Y,2.97,3.039,2.965,3.035,0,True,0.02806737
2022-06-07,US5Y,3.025,3.025,2.963,2.984,0,True,-0.01694678
2022-06-08,US5Y,3.015,3.049,3.001,3.032,0,True,0.01595782
2022-06-09,US5Y,3.072,3.089,3.041,3.063,0,True,0.01017233
2022-06-10,US5Y,3.078,3.259,3.064,3.25,0,True,0.05926018
2022-06-13,US5Y,3.418,3.475,3.355,3.475,0,True,0.06693946
2022-06-14,US5Y,3.459,3.596,3.396,3.596,0,True,0.03422765
2022-06-15,US5Y,3.485,3.568,3.412,3.472,0,True,-0.03509134
2022-06-16,US5Y,3.522,3.522,3.363,3.377,0,True,-0.02774299
2022-06-17,US5Y,3.289,3.425,3.282,3.34,0,True,-0.01101699
2022-06-21,US5Y,3.376,3.399,3.351,3.379,0,True,0.01160901
2022-06-22,US5Y,3.276,3.283,3.202,3.227,0,True,-0.04602688
2022-06-23,US5Y,3.167,3.176,3.039,3.133,0,True,-0.02956193
2022-06-24,US5Y,3.182,3.191,3.095,3.175,0,True,0.01331664
2022-06-27,US5Y,3.232,3.29,3.191,3.258,0,True,0.02580586
2022-06-28,US5Y,3.282,3.301,3.238,3.26,0,True,0.00061371
2022-06-29,US5Y,3.202,3.248,3.151,3.151,0,True,-0.03400732
2022-06-30,US5Y,3.08,3.082,3.004,3.004,0,True,-0.04777515
2022-07-01,US5Y,2.916,2.916,2.782,2.884,0,True,-0.04076648
2022-07-05,US5Y,2.864,2.864,2.774,2.815,0,True,-0.02421596
2022-07-06,US5Y,2.778,2.961,2.735,2.951,0,True,0.04718181
