Date,OriginDate,xi,beta,u,n_exceed,n_hist,converged,sigma,mu
2024-12-23,2024-12-20,0.06671404172344952,0.5506313935920819,1.6806026526794104,429,8568,True,0.009222073492,0.00012299540512194368
2024-12-24,2024-12-23,0.06671404172344952,0.5506313935920819,1.6806026526794104,429,8568,True,0.009142496112,-0.00013969606983359542
2024-12-25,2024-12-24,0.06671404172344952,0.5506313935920819,1.6806026526794104,429,8568,True,0.008969287381,0.0001284063183827032
2024-12-26,2024-12-25,0.06671404172344952,0.5506313935920819,1.6806026526794104,429,8568,True,0.008736286464,2.860612413133068e-05
2024-12-27,2024-12-26,0.06671404172344952,0.5506313935920819,1.6806026526794104,429,8568,True,0.008691670461,-0.0001275372723241984
2024-12-30,2024-12-27,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.008926811937,-0.00023496470796274121
2025-01-06,2024-12-30,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.009466760807,0.0002503651889016398
2025-01-07,2025-01-06,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01097906648,0.00034195956332177396
2025-01-08,2025-01-07,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01098216374,-0.00026485823642543455
2025-01-09,2025-01-08,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01060873045,0.00012525866192705445
2025-01-10,2025-01-09,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01091660036,0.0002469023730626019
2025-01-14,2025-01-10,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01135419392,0.00026591773013593875
2025-01-15,2025-01-14,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01322028957,0.00040558078563911193
2025-01-16,2025-01-15,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.0126425956,9.383089355474022e-05
2025-01-17,2025-01-16,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01211010103,2.1534945501444636e-05
2025-01-20,2025-01-17,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01167655614,0.00013569584519857944
2025-01-21,2025-01-20,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01135114641,-0.0001255717233517896
2025-01-22,2025-01-21,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01092108189,2.3373947757240887e-05
2025-01-23,2025-01-22,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01079369201,-0.0001971323769360371
2025-01-24,2025-01-23,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01047159365,-5.839070278398223e-05
2025-01-27,2025-01-24,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01010367592,9.207267947890577e-05
2025-01-28,2025-01-27,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01044570565,0.0002427422343698124
2025-01-29,2025-01-28,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01156330894,0.0003267049863927701
2025-01-30,2025-01-29,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01120881179,-9.883923996050273e-05
2025-01-31,2025-01-30,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01078537349,3.5848151322067506e-05
2025-02-03,2025-01-31,0.06499538661507648,0.552825339802324,1.6791375416297056,430,8589,True,0.01039101848,5.4082924374591196e-05
2025-02-04,2025-02-03,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01472185208,0.0005424710442894914
2025-02-05,2025-02-04,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01406418764,-5.450074207622585e-05
2025-02-06,2025-02-05,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01341668656,5.64129737471164e-05
2025-02-07,2025-02-06,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01284990235,-3.4163423437774676e-05
2025-02-10,2025-02-07,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01261832263,0.00019683479868734532
2025-02-12,2025-02-10,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01207787457,6.494649375771849e-05
2025-02-13,2025-02-12,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01159667992,-1.7409605779471204e-06
2025-02-14,2025-02-13,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01130958748,-0.0001505675923355529
2025-02-17,2025-02-14,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01130679675,0.00021009104531377956
2025-02-18,2025-02-17,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01086889397,6.0244806973745735e-05
2025-02-19,2025-02-18,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01047284531,2.8474263107706316e-05
2025-02-20,2025-02-19,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01016126671,0.00011847421634513314
2025-02-21,2025-02-20,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01103381469,0.0002898446667139176
2025-02-25,2025-02-21,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01062356711,2.6683799939957592e-05
2025-02-26,2025-02-25,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01167121214,0.0003160633585183037
2025-02-27,2025-02-26,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01126029167,0.00011499587806915873
2025-02-28,2025-02-27,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01083509937,1.9249142221844373e-05
2025-03-03,2025-02-28,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.0156456282,0.0005816056396474173
2025-03-04,2025-03-03,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01509699356,-0.000222557128865368
2025-03-05,2025-03-04,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01513497938,0.0002827508440067239
2025-03-06,2025-03-05,0.0633053930043871,0.5542761397246933,1.678152732572882,431,8610,True,0.01441303989,3.060721234963287e-05
2025-03-07,2025-03-06,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.0137719718,-7.389532400109422e-05
2025-03-10,2025-03-07,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.0157611331,0.00046947215346730686
2025-03-11,2025-03-10,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01500405866,-3.7715054834325246e-06
2025-03-12,2025-03-11,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.0145139453,0.00018352174595656634
2025-03-13,2025-03-12,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01383646221,5.343252064184817e-05
2025-03-14,2025-03-13,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01321209283,8.092130669439673e-05
2025-03-17,2025-03-14,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01267711757,-6.456706809709195e-05
2025-03-18,2025-03-17,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01222070796,-0.00010317746142619877
2025-03-19,2025-03-18,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01186224917,-0.00015293412329243222
2025-03-21,2025-03-19,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01141972962,0.00011189943394762994
2025-03-24,2025-03-21,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01100620304,0.00010287553007176653
2025-03-25,2025-03-24,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01062178418,9.989291156620173e-05
2025-03-26,2025-03-25,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01026470167,-1.749439714128498e-05
2025-03-27,2025-03-26,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.009965729861,-5.3257705786957654e-05
2025-03-28,2025-03-27,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.009925506506,0.0001766225648557676
2025-03-31,2025-03-28,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.0120545626,0.00039992399749253296
2025-04-01,2025-03-31,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.0202245507,0.0008260665394483405
2025-04-02,2025-04-01,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01915794053,6.283596479587233e-05
2025-04-03,2025-04-02,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.01816548585,1.4165104559961395e-05
2025-04-04,2025-04-03,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.02054401879,0.000582954276311401
2025-04-07,2025-04-04,0.06452935058382643,0.5527775281826388,1.6803813804384644,432,8631,True,0.02251032779,0.0005790581296512207
2025-04-08,2025-04-07,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.03918156332,0.0015007955871211426
2025-04-09,2025-04-08,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.03795994492,-0.0009847468166870321
2025-04-10,2025-04-09,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.03904223318,0.0007663030917652303
2025-04-11,2025-04-10,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.0391717052,-0.0014969045056278663
2025-04-14,2025-04-11,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.03862290626,0.0005867775404099634
2025-04-15,2025-04-14,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.03642380817,-0.00015461399002741905
2025-04-16,2025-04-15,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.03434463767,-9.44704629435994e-05
2025-04-17,2025-04-16,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.03261963697,0.000234648733203488
2025-04-18,2025-04-17,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.03081936555,-0.00018379759977103782
2025-04-21,2025-04-18,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.02910850351,-0.00012730890726984911
2025-04-22,2025-04-21,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.02794321395,0.00028560273176678197
2025-04-23,2025-04-22,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.0263808082,8.463710493958332e-05
2025-04-24,2025-04-23,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.02507461237,-0.00027914848070687004
2025-04-25,2025-04-24,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.02369618275,-3.271624104328463e-05
2025-04-28,2025-04-25,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.02258517467,-0.0002806708826861848
2025-04-30,2025-04-28,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.02136318748,-1.2734066224560914e-05
2025-05-01,2025-04-30,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.02023158746,-4.7557368028666724e-05
2025-05-02,2025-05-01,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.01923541165,-0.00014540223860168983
2025-05-07,2025-05-02,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.01829826066,-0.0001294427292157646
2025-05-08,2025-05-07,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.01735875986,7.850448520086567e-05
2025-05-09,2025-05-08,0.06164315156775165,0.5603524474066224,1.6783785868801113,433,8652,True,0.01648768656,-1.7869508322956862e-05
2025-05-12,2025-05-09,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01563928923,-0.0002368626123063558
2025-05-13,2025-05-12,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01487799077,-1.2347214528342365e-05
2025-05-14,2025-05-13,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01433087808,-0.00021332243057223949
2025-05-15,2025-05-14,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.0136615925,8.742729262888049e-05
2025-05-16,2025-05-15,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01363170685,0.0002482688898660032
2025-05-19,2025-05-16,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01300643315,6.059208116994397e-05
2025-05-20,2025-05-19,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01273059235,0.0001898685596442226
2025-05-21,2025-05-20,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01217437632,4.3883650137001295e-05
2025-05-22,2025-05-21,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01192670182,0.00017798911728598987
2025-05-23,2025-05-22,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01194849009,0.0002215611730891215
2025-05-26,2025-05-23,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01147485542,-3.075704249994038e-05
2025-05-27,2025-05-26,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01112664653,-0.00013111797336361544
2025-05-28,2025-05-27,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01072981334,-3.860013236279755e-05
2025-05-29,2025-05-28,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01033515133,6.05510874825653e-05
2025-05-30,2025-05-29,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.010384669,-0.0002986833751295638
2025-06-02,2025-05-30,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01111716045,0.000294889178736317
2025-06-03,2025-06-02,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01197781783,0.00031140781074382937
2025-06-04,2025-06-03,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.0114869821,7.191346755108102e-05
2025-06-05,2025-06-04,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01109798993,-9.387445867188593e-05
2025-06-06,2025-06-05,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01086344953,0.00015809525468964136
2025-06-09,2025-06-06,0.06225417289501975,0.5587934252827648,1.67978258034183,434,8673,True,0.01048423407,-3.5763886862476973e-05
2025-06-10,2025-06-09,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.01017330369,-0.00011252310386391379
2025-06-11,2025-06-10,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009836300527,4.929102149428544e-07
2025-06-12,2025-06-11,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009554102665,-4.2394851029872727e-05
2025-06-13,2025-06-12,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009620759023,0.00018542398191105647
2025-06-16,2025-06-13,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.01002531301,0.00023189405581177866
2025-06-17,2025-06-16,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009876835169,-0.0001769527403111884
2025-06-18,2025-06-17,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009599211512,-4.990687436870131e-05
2025-06-19,2025-06-18,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.00940736536,-0.00010965027754554144
2025-06-20,2025-06-19,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.01001258518,0.0002574582118294623
2025-06-23,2025-06-20,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009727935855,0.0001041269013880193
2025-06-24,2025-06-23,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009433930358,8.633450566505538e-05
2025-06-25,2025-06-24,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009317308648,-0.0001537883544437263
2025-06-26,2025-06-25,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009066693452,-1.2388203335652465e-05
2025-06-27,2025-06-26,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009182153008,-0.00025003327029414144
2025-06-30,2025-06-27,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009204024568,-0.00020881964160329725
2025-07-01,2025-06-30,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009041514919,-9.722348383617643e-05
2025-07-02,2025-07-01,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.01012431276,0.00029931970145585796
2025-07-03,2025-07-02,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.01006810318,0.00016894340907125036
2025-07-04,2025-07-03,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.00972685236,5.0701748022512205e-05
2025-07-07,2025-07-04,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009416623991,4.996014272759877e-05
2025-07-08,2025-07-07,0.0607909578004024,0.5600370642603995,1.6795030326515203,435,8694,True,0.009420243293,0.0001691041306051029
2025-07-09,2025-07-08,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.009143278817,2.1393493463917057e-05
2025-07-10,2025-07-09,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.008901774807,7.05104047992941e-06
2025-07-11,2025-07-10,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.008850807062,0.00014910355473294126
2025-07-14,2025-07-11,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.008663608038,0.00010380615145017674
2025-07-15,2025-07-14,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.008534127736,0.00011940428366398817
2025-07-16,2025-07-15,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.00837936266,-3.311973163640236e-05
2025-07-17,2025-07-16,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.008198483463,7.501936575455073e-05
2025-07-18,2025-07-17,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.008087753981,-4.152952847984864e-05
2025-07-22,2025-07-18,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.007977566129,0.00010607042792002558
2025-07-23,2025-07-22,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.007852258002,8.86424842585741e-05
2025-07-24,2025-07-23,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.009416976336,-0.000565470778105745
2025-07-25,2025-07-24,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.009486264572,-0.00022164404679123756
2025-07-28,2025-07-25,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.009846175013,0.00023148840897897066
2025-07-29,2025-07-28,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.01057661741,0.00027226490316896446
2025-07-30,2025-07-29,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.01071902716,0.00021384158808548936
2025-07-31,2025-07-30,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.01032421202,7.721624566048649e-05
2025-08-01,2025-07-31,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.01008406524,-0.00011833112779143645
2025-08-04,2025-08-01,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.0100895675,0.00018948814423155186
2025-08-05,2025-08-04,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.01103103165,0.0002987731119208706
2025-08-06,2025-08-05,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.0106485378,-4.936048284076913e-05
2025-08-07,2025-08-06,0.05965231613086559,0.5615769907627479,1.6783623545792405,436,8715,True,0.01029994432,-4.25266175137079e-05
2025-08-08,2025-08-07,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.009998290236,-4.24774611787089e-05
2025-08-12,2025-08-08,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01008693911,-0.00025225255316964346
2025-08-13,2025-08-12,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01031212811,-0.0003027064282410466
2025-08-14,2025-08-13,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01016448248,-0.00015666219149394756
2025-08-15,2025-08-14,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01142061023,0.0003275171026024225
2025-08-18,2025-08-15,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01126926182,-0.00022719979162402412
2025-08-19,2025-08-18,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01089570586,-6.463241456342028e-05
2025-08-20,2025-08-19,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01059404211,0.00013901633255774745
2025-08-21,2025-08-20,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01195663243,0.00033917279361033933
2025-08-22,2025-08-21,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01178652903,0.00018586471635527804
2025-08-25,2025-08-22,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01129842738,6.166630653348451e-05
2025-08-26,2025-08-25,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01086915215,-7.127923070809894e-07
2025-08-27,2025-08-26,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01117370588,0.00024207488337508673
2025-08-28,2025-08-27,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01074506245,1.901959560481753e-05
2025-08-29,2025-08-28,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.010406296,-5.606992411326048e-05
2025-09-01,2025-08-29,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01008721689,0.00011662456638291893
2025-09-02,2025-09-01,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01100141033,0.0002908836275947631
2025-09-03,2025-09-02,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01058668578,2.0501487645620958e-05
2025-09-04,2025-09-03,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01081165214,0.00022652640396026574
2025-09-05,2025-09-04,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01066700565,-0.00019599942569025613
2025-09-08,2025-09-05,0.05931756514834585,0.561487208219229,1.6761349812364394,437,8736,True,0.01040323476,-0.00010916024106870023
2025-09-09,2025-09-08,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.01029983536,-0.00016436940668808353
2025-09-10,2025-09-09,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.01007344365,0.00015048116349246354
2025-09-11,2025-09-10,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009824585878,-6.725215358086706e-05
2025-09-12,2025-09-11,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009699961802,-0.00012558300174202522
2025-09-16,2025-09-12,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.00949965394,-7.075246889322664e-05
2025-09-17,2025-09-16,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009222504523,2.8522851324229437e-05
2025-09-18,2025-09-17,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009016827831,0.00012109459242895179
2025-09-19,2025-09-18,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.00895326795,-0.00011314917328435897
2025-09-22,2025-09-19,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009005083088,0.00017521388489756887
2025-09-24,2025-09-22,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.008896857669,-8.790431656933301e-05
2025-09-25,2025-09-24,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.008678063182,2.8402357462677802e-05
2025-09-26,2025-09-25,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.008477700648,3.298786802483425e-05
2025-09-29,2025-09-26,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009024178735,0.00022711892223641061
2025-09-30,2025-09-29,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009240912661,0.0001951744772473625
2025-10-01,2025-09-30,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009040071066,0.00012067328065205538
2025-10-02,2025-10-01,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009467902838,0.0002229617398274951
2025-10-03,2025-10-02,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009277339231,-6.6498393747675e-05
2025-10-06,2025-10-03,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.009471831847,-0.0002307916843867011
2025-10-07,2025-10-06,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.01180180852,-0.0007043486577932023
2025-10-08,2025-10-07,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.01131149577,7.684925041211155e-05
2025-10-09,2025-10-08,0.05922241287756272,0.5610365505329382,1.6755465320706198,438,8757,True,0.01101963752,0.00015513219424312039
2025-10-10,2025-10-09,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01096625602,-0.0001969879586726682
2025-10-14,2025-10-10,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01129652386,0.0002636798493600989
2025-10-15,2025-10-14,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01525552812,0.0005292313750011601
2025-10-16,2025-10-15,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01474139599,-0.00019546172334383716
2025-10-17,2025-10-16,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01416499087,-0.00011484711713750234
2025-10-20,2025-10-17,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01469777299,0.00033580356708370895
2025-10-21,2025-10-20,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01492050472,-0.0004559108573816695
2025-10-22,2025-10-21,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01419173188,5.0648287718980944e-05
2025-10-23,2025-10-22,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01351017988,9.747575447310863e-05
2025-10-24,2025-10-23,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01403094935,0.00032068246089549807
2025-10-27,2025-10-24,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01352358547,-0.00012856000025750214
2025-10-28,2025-10-27,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01346697735,-0.0003090304041696232
2025-10-29,2025-10-28,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01303491405,0.00019138605079219162
2025-10-30,2025-10-29,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01289490199,-0.00026155641320601414
2025-10-31,2025-10-30,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01231499238,8.887480795425479e-05
2025-11-04,2025-10-31,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01223957905,-0.0002530888068021375
2025-11-05,2025-11-04,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01366585783,0.0003870182470628522
2025-11-06,2025-11-05,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01667765383,0.0005144867145920815
2025-11-07,2025-11-06,0.05896505592677884,0.5604352291369581,1.6737754337088246,439,8778,True,0.01593989937,-0.00012598822283692301
