Date,Symbol,Open,High,Low,Close
2018-08-02,VIX,13.5700,14.5300,12.1700,12.1900
2018-08-03,VIX,12.4300,12.4600,11.0700,11.6400
2018-08-06,VIX,11.9100,12.1500,11.1700,11.2700
2018-08-07,VIX,11.1200,11.2400,10.5200,10.9300
2018-08-08,VIX,10.9300,11.1800,10.5200,10.8500
2018-08-09,VIX,10.9400,11.3100,10.1700,11.2700
2018-08-10,VIX,11.8200,13.8200,11.5900,13.1600
2018-08-13,VIX,14.5000,15.0200,12.9500,14.7800
2018-08-14,VIX,13.9300,14.2200,13.1100,13.3100
2018-08-15,VIX,13.5200,16.8600,13.4400,14.6400
2018-08-16,VIX,14.1800,14.3600,12.8200,13.4500
2018-08-17,VIX,13.1800,13.9600,12.4000,12.6400
2018-08-20,VIX,12.5700,12.7900,12.2600,12.4900
2018-08-21,VIX,12.4700,12.8900,12.0900,12.8600
2018-08-22,VIX,13.0900,13.2900,11.9700,12.2500
2018-08-23,VIX,12.0300,12.6800,11.6500,12.4100
2018-08-24,VIX,12.1300,12.1700,11.8300,11.9900
2018-08-27,VIX,12.3700,12.4800,12.0200,12.1600
2018-08-28,VIX,12.0100,12.5000,11.8700,12.5000
2018-08-29,VIX,12.3400,12.5500,12.0900,12.2500
2018-08-30,VIX,12.2500,13.9500,12.2400,13.5300
2018-08-31,VIX,13.5400,14.0300,12.8200,12.8600
2018-09-04,VIX,13.1300,14.3500,13.1200,13.1600
2018-09-05,VIX,13.6900,14.3000,13.2300,13.9100
2018-09-06,VIX,14.2100,15.4100,13.7200,14.6500
2018-09-07,VIX,14.7200,15.6300,14.3100,14.8800
2018-09-10,VIX,15.0900,15.2000,13.9300,14.1600
2018-09-11,VIX,13.9600,14.9200,13.2100,13.2200
2018-09-12,VIX,13.0700,13.8600,12.9100,13.1400
2018-09-13,VIX,12.9100,12.9100,12.3000,12.3700
2018-09-14,VIX,12.1300,13.1500,11.9300,12.0700
2018-09-17,VIX,12.7200,13.7500,12.3200,13.6800
2018-09-18,VIX,13.4800,13.4800,12.5600,12.7900
2018-09-19,VIX,12.6100,12.7700,11.6600,11.7500
2018-09-20,VIX,11.8200,11.9600,11.3100,11.8000
2018-09-21,VIX,11.7600,12.0300,11.1000,11.6800
2018-09-24,VIX,12.4600,12.9200,12.1800,12.2000
2018-09-25,VIX,12.2800,12.6000,11.8000,12.4200
2018-09-26,VIX,12.2100,13.1300,11.5500,12.8900
2018-09-27,VIX,12.7700,13.0000,11.9400,12.4100
2018-09-28,VIX,12.5900,13.2200,12.0900,12.1200
2018-10-01,VIX,11.9900,12.4000,11.5700,12.0000
2018-10-02,VIX,12.4700,12.6900,11.6100,12.0500
2018-10-03,VIX,11.6600,12.1400,11.3400,11.6100
2018-10-04,VIX,12.8400,15.8400,12.4200,14.2200
2018-10-05,VIX,14.2900,17.3600,11.7200,14.8200
2018-10-08,VIX,16.0500,18.3800,15.6900,15.6900
2018-10-09,VIX,16.1200,17.4900,15.2700,15.9500
2018-10-10,VIX,16.0300,22.9600,15.8300,22.9600
2018-10-11,VIX,23.0700,28.8400,20.6500,24.9800
2018-10-12,VIX,21.6300,26.8000,20.8800,21.3100
2018-10-15,VIX,21.9700,22.8900,19.4700,21.3000
2018-10-16,VIX,20.2800,20.5600,17.5500,17.6200
2018-10-17,VIX,17.0600,19.5500,17.0600,17.4000
2018-10-18,VIX,18.0200,21.5700,17.5100,20.0600
2018-10-19,VIX,19.2400,21.0800,18.3900,19.8900
2018-10-22,VIX,19.3800,20.8900,18.8200,19.6400
2018-10-23,VIX,22.1800,24.6600,20.1800,20.7100
2018-10-24,VIX,21.6000,26.3800,20.4000,25.2300
2018-10-25,VIX,24.7800,24.7800,22.0600,24.2200
2018-10-26,VIX,24.5100,27.5200,23.3300,24.1600
2018-10-29,VIX,24.4800,27.8600,22.0100,24.7000
2018-10-30,VIX,23.9400,25.5500,23.1100,23.3500
2018-10-31,VIX,22.7200,22.8000,20.3900,21.2300
2018-11-01,VIX,20.9600,21.2100,19.0300,19.3400
2018-11-02,VIX,18.5200,21.6100,18.0500,19.5100
2018-11-05,VIX,20.5800,20.8700,19.6400,19.9600
2018-11-06,VIX,19.8400,20.6000,19.6900,19.9100
2018-11-07,VIX,18.0300,18.0500,16.3300,16.3600
2018-11-08,VIX,16.1800,17.2000,16.0900,16.7200
2018-11-09,VIX,16.8700,18.4100,16.8400,17.3600
2018-11-12,VIX,17.2600,20.7100,17.2500,20.4500
2018-11-13,VIX,19.4500,21.2500,19.1100,20.0200
2018-11-14,VIX,20.5200,22.3600,19.3000,21.2500
2018-11-15,VIX,20.4100,22.9700,19.9400,19.9800
2018-11-16,VIX,20.0400,21.3600,18.1000,18.1400
2018-11-19,VIX,18.7800,20.9900,18.5200,20.1000
2018-11-20,VIX,20.7600,23.8100,20.3700,22.4800
2018-11-21,VIX,21.6600,22.3100,20.1100,20.8000
2018-11-23,VIX,21.2300,22.6500,20.6500,21.5200
2018-11-26,VIX,20.7800,20.8000,18.6700,18.9000
2018-11-27,VIX,19.4100,19.9300,18.7000,19.0200
2018-11-28,VIX,18.8700,19.3800,18.1800,18.4900
2018-11-29,VIX,18.6500,20.4800,18.5900,18.7900
2018-11-30,VIX,19.1800,19.9100,18.0300,18.0700
2018-12-03,VIX,16.0400,17.2800,15.9400,16.4400
2018-12-04,VIX,16.8400,21.9400,16.2600,20.7400
2018-12-06,VIX,23.5300,25.9400,20.9400,21.1900
2018-12-07,VIX,22.4200,24.7100,19.9000,23.2300
2018-12-10,VIX,23.9500,25.9400,22.5000,22.6400
2018-12-11,VIX,22.9600,23.6000,21.3900,21.7600
2018-12-12,VIX,21.9100,21.9100,20.5000,21.4600
2018-12-13,VIX,21.0000,21.5700,20.3400,20.6500
2018-12-14,VIX,21.5700,22.4700,20.9500,21.6300
2018-12-17,VIX,22.3600,25.8800,21.9700,24.5200
2018-12-18,VIX,24.6800,26.1400,23.6400,25.5800
2018-12-19,VIX,25.1500,26.6400,22.5000,25.5800
2018-12-20,VIX,26.0900,30.3000,24.6800,28.3800
2018-12-21,VIX,28.2400,31.3500,25.7100,30.1100
2018-12-24,VIX,29.2900,36.1000,29.1600,36.0700
2018-12-26,VIX,35.5000,36.2000,29.5900,30.4100
2018-12-27,VIX,31.2000,33.8000,29.6600,29.9600
2018-12-28,VIX,29.9700,31.0500,27.4300,28.3400
2018-12-31,VIX,27.5900,27.6400,25.3300,25.4200
2019-01-02,VIX,27.5400,28.5300,23.0500,23.2200
2019-01-03,VIX,25.6800,26.6000,24.0500,25.4500
2019-01-04,VIX,24.3600,24.4800,21.1900,21.3800
2019-01-07,VIX,22.0600,22.7100,20.9100,21.4000
2019-01-08,VIX,20.9600,22.0300,20.0900,20.4700
2019-01-09,VIX,20.4400,22.8000,19.4800,19.9800
2019-01-10,VIX,20.9800,21.3200,19.2900,19.5000
2019-01-11,VIX,19.6800,20.1600,18.1200,18.1900
2019-01-14,VIX,19.8400,20.2700,18.7000,19.0700
2019-01-15,VIX,18.5300,19.2000,17.9800,18.6000
2019-01-16,VIX,18.0800,19.0400,17.7600,19.0400
2019-01-17,VIX,19.5100,19.7200,17.8500,18.0600
2019-01-18,VIX,17.8000,18.1800,17.1700,17.8000
2019-01-22,VIX,18.5300,21.1500,18.2000,20.8000
2019-01-23,VIX,20.8500,22.0200,19.4700,19.5200
2019-01-24,VIX,19.6900,20.2500,18.6300,18.8900
2019-01-25,VIX,18.4300,18.4600,17.3100,17.4200
2019-01-28,VIX,18.5600,20.4200,18.4200,18.8700
2019-01-29,VIX,19.4500,19.9300,18.4200,19.1300
2019-01-30,VIX,19.1500,19.3100,17.5400,17.6600
2019-01-31,VIX,17.3900,17.7200,16.5400,16.5700
2019-02-01,VIX,16.6300,16.8300,16.0800,16.1400
2019-02-04,VIX,16.7200,16.7300,15.6000,15.7300
2019-02-05,VIX,15.7900,15.9400,15.0400,15.5700
2019-02-06,VIX,15.4400,15.8700,15.0900,15.3800
2019-02-07,VIX,15.6600,17.8900,15.5100,16.3700
2019-02-08,VIX,16.8100,17.6300,15.6200,15.7200
2019-02-11,VIX,16.1700,16.5000,15.3400,15.9700
2019-02-12,VIX,15.2300,15.6500,14.9500,15.4300
2019-02-13,VIX,15.4600,15.9100,15.0000,15.6500
2019-02-14,VIX,15.6100,17.2700,15.3000,16.2200
2019-02-15,VIX,16.8200,16.8200,14.7900,14.9100
2019-02-19,VIX,15.6500,16.1600,14.6400,14.8800
2019-02-20,VIX,14.9200,15.1900,13.9900,14.0200
2019-02-21,VIX,14.0000,15.1700,13.8500,14.4600
2019-02-22,VIX,14.4600,14.4700,13.5100,13.5100
2019-02-25,VIX,13.9100,14.9000,13.4400,14.8500
2019-02-26,VIX,15.1600,15.2800,14.5200,15.1700
2019-02-27,VIX,15.5300,16.1700,14.7000,14.7000
2019-02-28,VIX,15.1700,15.2400,14.3900,14.7800
2019-03-01,VIX,14.5700,14.8400,13.4100,13.5700
2019-03-04,VIX,13.7700,16.9800,13.3800,14.6300
2019-03-05,VIX,14.5200,15.3900,14.2600,14.7400
2019-03-06,VIX,14.9100,16.1100,14.7400,15.7400
2019-03-07,VIX,16.3300,17.8100,15.5400,16.5900
2019-03-08,VIX,17.3800,18.3300,16.0200,16.0500
2019-03-11,VIX,16.2800,16.4300,14.3300,14.3300
2019-03-12,VIX,13.9700,14.7000,13.6100,13.7700
2019-03-13,VIX,14.0000,14.0500,13.2500,13.4100
2019-03-14,VIX,13.3500,13.8400,13.1600,13.5000
2019-03-15,VIX,13.2100,13.2800,12.5000,12.8800
2019-03-18,VIX,13.1300,13.8000,13.0000,13.1000
2019-03-19,VIX,12.8900,13.7700,12.3700,13.5600
2019-03-20,VIX,13.5400,14.3000,13.0500,13.9100
2019-03-21,VIX,14.1100,14.5600,13.2600,13.6300
2019-03-22,VIX,13.7700,17.5200,13.6200,16.4800
2019-03-25,VIX,17.7600,17.8500,16.2600,16.3300
2019-03-26,VIX,16.2200,16.3000,14.6700,14.6800
2019-03-27,VIX,14.5200,16.7100,14.5100,15.1500
2019-03-28,VIX,15.3800,15.6200,14.4100,14.4300
2019-03-29,VIX,14.1900,14.4300,13.6400,13.7100
2019-04-01,VIX,13.9000,14.0100,13.3200,13.4000
2019-04-02,VIX,13.6200,13.6800,13.1300,13.3600
2019-04-03,VIX,13.0600,14.2700,12.8500,13.7400
2019-04-04,VIX,13.8400,14.0300,13.4000,13.5800
2019-04-05,VIX,13.4600,13.4700,12.1700,12.8200
2019-04-08,VIX,13.5500,13.7700,13.1000,13.1800
2019-04-09,VIX,13.4600,14.3900,13.3100,14.2800
2019-04-10,VIX,14.0900,14.2900,13.2700,13.3000
2019-04-11,VIX,13.3700,13.5800,12.9100,13.0200
2019-04-12,VIX,12.9600,12.9600,11.9500,12.0100
2019-04-15,VIX,12.4600,13.1400,12.2400,12.3200
2019-04-16,VIX,12.2600,12.4700,11.8500,12.1800
2019-04-17,VIX,12.1200,13.0200,11.0300,12.6000
2019-04-18,VIX,12.8000,13.1200,12.0200,12.0900
2019-04-22,VIX,13.2100,13.3600,12.3800,12.4200
2019-04-23,VIX,12.6600,12.6900,12.0800,12.2800
2019-04-24,VIX,12.5300,13.2300,12.2600,13.1400
2019-04-25,VIX,13.2900,14.3000,12.8100,13.2500
2019-04-26,VIX,13.4400,13.6200,12.4900,12.7300
2019-04-29,VIX,13.0400,13.2700,12.6500,13.1100
2019-04-30,VIX,13.1100,14.0500,12.8800,13.1200
2019-05-01,VIX,12.8600,14.8300,12.7400,14.8000
2019-05-02,VIX,14.3500,15.9200,13.8000,14.4200
2019-05-03,VIX,14.1100,14.1500,12.8000,12.8700
2019-05-06,VIX,12.8900,18.8000,12.8900,15.4400
2019-05-07,VIX,15.9000,21.8400,15.8000,19.3200
2019-05-08,VIX,18.9500,21.7400,18.2900,19.4000
2019-05-09,VIX,21.4000,23.3800,18.8700,19.1000
2019-05-10,VIX,18.7900,20.1900,15.5700,16.0400
2019-05-13,VIX,18.6200,21.3200,18.3500,20.5500
2019-05-14,VIX,19.4000,19.6500,17.4500,18.0600
2019-05-15,VIX,17.5700,19.1500,16.4100,16.4400
2019-05-16,VIX,16.6900,17.1300,15.1600,15.2900
2019-05-17,VIX,15.8900,16.8100,14.8600,15.9600
2019-05-20,VIX,15.8800,17.6300,15.4600,16.3100
2019-05-21,VIX,15.8600,16.2200,14.7900,14.9500
2019-05-22,VIX,15.0600,15.4400,14.4200,14.7500
2019-05-23,VIX,15.9300,18.0500,15.2800,16.9200
2019-05-24,VIX,16.3400,16.5200,15.5200,15.8500
2019-05-28,VIX,16.5500,17.7000,15.9000,17.5000
2019-05-29,VIX,18.5500,19.0400,17.6200,17.9000
2019-05-30,VIX,17.4700,18.1100,16.7200,17.3000
2019-05-31,VIX,19.0500,19.7200,18.0100,18.7100
2019-06-03,VIX,19.4100,19.7500,18.1600,18.8600
2019-06-04,VIX,18.7400,18.7400,16.9700,16.9700
2019-06-05,VIX,17.0600,17.4900,16.0400,16.0900
2019-06-06,VIX,16.2500,16.5400,15.3600,15.9300
2019-06-07,VIX,15.6500,16.4400,15.3300,16.3000
2019-06-10,VIX,16.3000,16.4700,15.8400,15.9400
2019-06-11,VIX,15.8400,16.7000,15.5000,15.9900
2019-06-12,VIX,16.2600,16.4300,15.7800,15.9100
2019-06-13,VIX,16.1600,16.2100,15.6100,15.8200
2019-06-14,VIX,16.0000,16.4000,15.2100,15.2800
2019-06-17,VIX,15.6500,15.7600,15.2400,15.3500
2019-06-18,VIX,14.8900,15.5400,14.6200,15.1500
2019-06-19,VIX,15.0500,15.7100,14.1500,14.3300
2019-06-20,VIX,14.0400,16.0300,13.1900,14.7500
2019-06-21,VIX,14.7400,15.4800,14.4200,15.4000
2019-06-24,VIX,15.4600,15.5600,15.2300,15.2600
2019-06-25,VIX,15.4300,16.6800,15.1000,16.2800
2019-06-26,VIX,16.1000,16.6000,15.4700,16.2100
2019-06-27,VIX,15.6600,16.4000,15.6600,15.8200
2019-06-28,VIX,15.7000,16.1300,15.0800,15.0800
2019-07-01,VIX,13.8500,14.6400,13.8000,14.0600
2019-07-02,VIX,14.1600,14.3000,12.9000,12.9300
2019-07-03,VIX,13.1800,13.1900,12.5600,12.5700
2019-07-05,VIX,13.0000,14.4700,12.0400,13.2800
2019-07-08,VIX,13.7300,14.4400,13.6400,13.9600
2019-07-09,VIX,14.4700,14.7100,13.9900,14.0900
2019-07-10,VIX,14.3800,14.6900,12.9800,13.0300
2019-07-11,VIX,13.0100,13.3300,12.3900,12.9300
2019-07-12,VIX,12.7600,12.8200,12.2800,12.3900
2019-07-15,VIX,12.5800,13.0200,12.4900,12.6800
2019-07-16,VIX,12.6100,13.1400,12.2800,12.8600
2019-07-17,VIX,12.6200,13.9700,12.2400,13.9700
2019-07-18,VIX,14.4500,14.5000,13.1900,13.5300
2019-07-19,VIX,13.3100,14.4500,13.0900,14.4500
2019-07-22,VIX,14.5500,14.7000,13.4200,13.5300
2019-07-23,VIX,13.4200,13.5200,12.5500,12.6100
2019-07-24,VIX,12.8000,13.1000,11.9800,12.0700
2019-07-25,VIX,12.2400,13.5400,11.6900,12.7400
2019-07-26,VIX,12.5800,12.7200,12.0100,12.1600
2019-07-29,VIX,12.1500,13.1700,12.1500,12.8300
2019-07-30,VIX,12.8700,14.1800,12.8700,13.9400
2019-07-31,VIX,13.8300,16.5500,13.4600,16.1200
2019-08-01,VIX,15.4100,19.4600,13.7300,17.8700
2019-08-02,VIX,17.6900,20.1100,17.0400,17.6100
2019-08-05,VIX,19.9600,24.8100,19.9100,24.5900
2019-08-06,VIX,22.2900,22.8700,19.7700,20.1700
2019-08-07,VIX,20.7000,23.6700,18.9400,19.4900
2019-08-08,VIX,19.3600,19.8900,16.8200,16.9100
2019-08-09,VIX,18.1400,19.4400,17.3100,17.9700
2019-08-12,VIX,17.8700,21.2600,17.7700,21.0900
2019-08-13,VIX,21.2800,21.6400,17.5200,17.5200
2019-08-14,VIX,17.8100,22.7100,17.7500,22.1000
2019-08-15,VIX,21.5800,24.1000,20.7800,21.1800
2019-08-16,VIX,20.4800,20.5000,18.4100,18.4700
2019-08-19,VIX,17.9300,18.2200,16.5200,16.8800
2019-08-20,VIX,16.7800,17.7000,16.4500,17.5000
2019-08-21,VIX,17.0100,17.0400,15.5100,15.8000
2019-08-22,VIX,16.1200,17.6800,15.6300,16.6800
2019-08-23,VIX,16.1500,21.0700,16.0400,19.8700
2019-08-26,VIX,20.3400,21.3300,19.0600,19.3200
2019-08-27,VIX,20.1800,21.0400,18.4900,20.3100
2019-08-28,VIX,20.5500,21.6400,19.1000,19.3500
2019-08-29,VIX,19.0200,19.2000,17.6000,17.8800
2019-08-30,VIX,17.9400,19.1800,17.0900,18.9800
2019-09-03,VIX,20.9600,21.1500,19.4100,19.6600
2019-09-04,VIX,18.2300,18.8300,17.2600,17.3300
2019-09-05,VIX,16.9200,17.0500,15.4500,16.2700
2019-09-06,VIX,15.9200,16.0600,14.9100,15.0000
2019-09-09,VIX,15.2600,16.1300,14.9500,15.2700
2019-09-10,VIX,15.5300,16.5200,15.1100,15.2000
2019-09-11,VIX,15.3300,15.5200,14.5500,14.6100
2019-09-12,VIX,14.6900,14.9400,13.8500,14.2200
2019-09-13,VIX,14.1600,14.3100,13.5100,13.7400
2019-09-16,VIX,14.8900,15.2900,14.5000,14.6700
2019-09-17,VIX,14.9200,15.0300,14.4000,14.4400
2019-09-18,VIX,14.6100,15.8000,13.8000,13.9500
2019-09-19,VIX,14.6600,14.6600,13.3100,14.0500
2019-09-20,VIX,13.9400,15.8400,13.3500,15.3200
2019-09-23,VIX,15.3500,16.0000,14.7100,14.9100
2019-09-24,VIX,14.7700,17.6200,14.3300,17.0500
2019-09-25,VIX,17.0500,18.4500,15.6900,15.9600
2019-09-26,VIX,16.2300,17.0900,15.3500,16.0700
2019-09-27,VIX,15.7700,18.6900,15.1500,17.2200
2019-09-30,VIX,17.2300,17.3500,16.2000,16.2400
2019-10-01,VIX,16.0200,18.6200,15.7900,18.5600
2019-10-02,VIX,18.7500,21.4600,18.7500,20.5600
2019-10-03,VIX,20.1100,21.4400,19.0300,19.1200
2019-10-04,VIX,19.4200,19.9700,16.9700,17.0400
2019-10-07,VIX,18.2700,18.5200,16.4400,17.8600
2019-10-08,VIX,17.6100,20.3800,17.4200,20.2800
2019-10-09,VIX,19.9400,20.0000,17.7700,18.6400
2019-10-10,VIX,19.2800,19.8000,17.5600,17.5700
2019-10-11,VIX,17.3500,17.4400,15.1100,15.5800
2019-10-14,VIX,15.6600,16.5000,14.5100,14.5700
2019-10-15,VIX,13.9400,14.4300,13.3900,13.5400
2019-10-16,VIX,13.9400,14.2600,13.6000,13.6800
2019-10-17,VIX,13.7900,14.1800,13.3100,13.7900
2019-10-18,VIX,14.2000,15.1600,13.7800,14.2500
2019-10-21,VIX,14.2400,14.6300,14.0000,14.0000
2019-10-22,VIX,13.9900,14.6100,13.7000,14.4600
2019-10-23,VIX,14.8300,15.1200,14.0100,14.0100
2019-10-24,VIX,13.9800,14.3400,13.4000,13.7100
2019-10-25,VIX,13.5300,13.7900,12.6200,12.6500
2019-10-28,VIX,13.0100,13.1400,12.6600,13.1100
2019-10-29,VIX,13.1600,13.5200,13.0700,13.2000
2019-10-30,VIX,13.2300,13.7700,12.2700,12.3300
2019-10-31,VIX,12.2100,13.9500,12.1900,13.2200
2019-11-01,VIX,12.9900,13.1200,12.2500,12.3000
2019-11-04,VIX,12.6800,13.1300,12.4400,12.8300
2019-11-05,VIX,12.8500,13.2800,12.2500,13.1000
2019-11-06,VIX,13.1800,13.3900,12.6000,12.6200
2019-11-07,VIX,12.5900,12.8900,12.2600,12.7300
2019-11-08,VIX,12.9800,13.0500,12.0000,12.0700
2019-11-11,VIX,13.1500,13.4900,12.6600,12.6900
2019-11-12,VIX,12.6400,13.1000,12.3600,12.6800
2019-11-13,VIX,12.9100,13.9000,12.8800,13.0000
2019-11-14,VIX,13.1600,13.8100,12.9300,13.0500
2019-11-15,VIX,12.9500,12.9700,11.9200,12.0500
2019-11-18,VIX,12.3900,13.1000,12.3200,12.4600
2019-11-19,VIX,12.3300,13.0100,12.1600,12.8600
2019-11-20,VIX,13.4200,14.1700,12.6100,12.7800
2019-11-21,VIX,13.3500,13.8600,12.4900,13.1300
2019-11-22,VIX,12.8200,13.2500,12.3300,12.3400
2019-11-25,VIX,12.5100,12.5900,11.7300,11.8700
2019-11-26,VIX,11.8800,12.0400,11.4200,11.5400
2019-11-27,VIX,11.5500,11.7900,11.4400,11.7500
2019-11-29,VIX,12.5000,12.8300,12.1200,12.6200
2019-12-02,VIX,12.6900,15.2700,12.5500,14.9100
2019-12-03,VIX,14.6800,17.9900,14.6100,15.9600
2019-12-04,VIX,16.3800,16.4000,14.1200,14.8000
2019-12-05,VIX,14.4600,15.3700,14.1700,14.5200
2019-12-06,VIX,14.3700,14.4700,13.1900,13.6200
2019-12-09,VIX,14.2500,16.0700,12.2500,15.8600
2019-12-10,VIX,15.8000,16.9000,14.9300,15.6800
2019-12-11,VIX,15.5700,15.9700,14.9800,14.9900
2019-12-12,VIX,14.9400,15.5500,13.6000,13.9400
2019-12-13,VIX,13.1800,14.3500,12.5400,12.6300
2019-12-16,VIX,12.4700,12.5300,11.7100,12.1400
2019-12-17,VIX,12.2300,12.4700,11.9000,12.2900
2019-12-18,VIX,12.2400,12.7000,11.9300,12.5800
2019-12-19,VIX,12.5500,12.7800,12.4300,12.5000
2019-12-20,VIX,12.5500,12.6100,12.0400,12.5100
2019-12-23,VIX,12.8100,12.9000,12.4100,12.6100
2019-12-24,VIX,12.6500,12.8400,12.5600,12.6700
2019-12-26,VIX,12.7400,12.7500,11.7200,12.6500
2019-12-27,VIX,12.6100,13.7200,11.8900,13.4300
2019-12-30,VIX,13.7400,15.1400,13.4400,14.8200
2019-12-31,VIX,14.8400,15.3900,13.7500,13.7800
2020-01-02,VIX,13.4600,13.7200,12.4200,12.4700
2020-01-03,VIX,15.0100,16.2000,13.1300,14.0200
2020-01-06,VIX,15.4500,16.3900,13.5400,13.8500
2020-01-07,VIX,13.8400,14.4600,13.3900,13.7900
2020-01-08,VIX,15.1600,15.2400,12.8300,13.4500
2020-01-09,VIX,12.9500,13.2400,12.5300,12.5400
2020-01-10,VIX,12.4200,12.8700,12.0900,12.5600
2020-01-13,VIX,12.8400,13.0900,12.3200,12.3200
2020-01-14,VIX,12.7200,13.8200,12.0500,12.3900
2020-01-15,VIX,12.7900,12.8300,11.9500,12.4200
2020-01-16,VIX,12.2000,12.4200,11.7800,12.3200
2020-01-17,VIX,12.2100,12.4800,11.7500,12.1000
2020-01-21,VIX,13.2300,13.3300,12.3200,12.8500
2020-01-22,VIX,12.4500,13.0100,12.3100,12.9100
2020-01-23,VIX,13.2600,14.1500,12.9400,12.9800
2020-01-24,VIX,12.7500,15.9800,12.6200,14.5600
2020-01-27,VIX,17.4200,19.0200,16.8200,18.2300
2020-01-28,VIX,16.9400,18.0300,15.6900,16.2800
2020-01-29,VIX,15.6800,16.6500,14.9400,16.3900
2020-01-30,VIX,17.8200,18.3900,15.3000,15.4900
2020-01-31,VIX,16.2500,19.9900,16.1800,18.8400
2020-02-03,VIX,18.6400,18.8800,17.1000,17.9700
2020-02-04,VIX,16.4500,16.4600,15.6300,16.0500
2020-02-05,VIX,16.2900,16.3200,15.0200,15.1500
2020-02-06,VIX,15.1300,15.6600,14.7000,14.9600
2020-02-07,VIX,15.0700,16.1600,14.8100,15.4700
2020-02-10,VIX,15.8800,16.4300,15.0100,15.0400
2020-02-11,VIX,14.9100,15.2700,14.3800,15.1800
2020-02-12,VIX,14.8600,14.8800,13.7300,13.7400
2020-02-13,VIX,14.4300,15.4400,14.0000,14.1500
2020-02-14,VIX,14.1200,14.5400,13.3800,13.6800
2020-02-18,VIX,14.9800,15.4900,14.5300,14.8300
2020-02-19,VIX,14.6600,14.7400,14.2100,14.3800
2020-02-20,VIX,14.5400,17.2100,14.4900,15.5600
2020-02-21,VIX,17.3300,18.2100,16.1900,17.0800
2020-02-24,VIX,22.2500,26.3500,22.0000,25.0300
2020-02-25,VIX,22.1900,30.2500,22.1900,27.8500
2020-02-26,VIX,26.6300,29.5700,24.7600,27.5600
2020-02-27,VIX,28.9500,39.3100,27.7900,39.1600
2020-02-28,VIX,42.0200,49.4800,39.3700,40.1100
2020-03-02,VIX,34.8600,43.7700,31.5000,33.4200
2020-03-03,VIX,33.6400,41.0600,24.9300,36.8200
2020-03-04,VIX,34.4400,35.5800,30.3000,31.9900
2020-03-05,VIX,33.6100,42.8400,33.5400,39.6200
2020-03-06,VIX,41.4600,54.3900,40.8400,41.9400
2020-03-09,VIX,41.9400,62.1200,41.9400,54.4600
2020-03-10,VIX,49.6800,55.6600,43.5600,47.3000
2020-03-11,VIX,52.2400,55.8200,49.9800,53.9000
2020-03-12,VIX,61.4600,76.8300,59.9100,75.4700
2020-03-13,VIX,71.3100,77.5700,55.1700,57.8300
2020-03-16,VIX,57.8300,83.5600,57.8300,82.6900
2020-03-17,VIX,82.6900,84.8300,70.3700,75.9100
2020-03-18,VIX,69.3700,85.4700,69.3700,76.4500
2020-03-19,VIX,80.6200,84.2600,68.5700,72.0000
2020-03-20,VIX,67.8600,69.5100,57.4200,66.0400
2020-03-23,VIX,74.0800,76.7400,60.4600,61.5900
2020-03-24,VIX,58.7600,61.8800,36.2400,61.6700
2020-03-25,VIX,61.4400,68.8600,58.0300,63.9500
2020-03-26,VIX,65.6700,67.0600,57.6600,61.0000
2020-03-27,VIX,64.9500,69.1000,61.8000,65.5400
2020-03-30,VIX,66.3000,67.6900,56.6000,57.0800
2020-03-31,VIX,56.6900,58.7500,50.8800,53.5400
2020-04-01,VIX,57.3800,60.5900,52.7600,57.0600
2020-04-02,VIX,54.4600,57.2400,50.4500,50.9100
2020-04-03,VIX,51.1100,52.2900,46.7400,46.8000
2020-04-06,VIX,44.1700,45.7300,43.4500,45.2400
2020-04-07,VIX,44.8300,47.5100,43.5100,46.7000
2020-04-08,VIX,45.9000,47.2800,42.5300,43.3500
2020-04-09,VIX,43.0000,45.7300,41.3900,41.6700
2020-04-13,VIX,44.6000,45.0400,41.1700,41.1700
2020-04-14,VIX,40.2400,40.5700,37.3100,37.7600
2020-04-15,VIX,39.4000,43.2300,39.3400,40.8400
2020-04-16,VIX,41.9200,43.0200,39.8700,40.1100
2020-04-17,VIX,39.5000,40.2600,37.6300,38.1500
2020-04-20,VIX,40.6800,43.8300,39.8800,43.8300
2020-04-21,VIX,44.2800,47.7700,43.7700,45.4100
2020-04-22,VIX,44.9100,45.0700,41.4100,41.9800
2020-04-23,VIX,41.3000,42.4700,39.0600,41.3800
2020-04-24,VIX,41.9100,42.0800,35.6000,35.9300
2020-04-27,VIX,36.2900,36.4400,32.5100,33.2900
2020-04-28,VIX,33.2100,35.3900,30.5400,33.5700
2020-04-29,VIX,32.4800,33.1900,30.7100,31.2300
2020-04-30,VIX,30.9900,35.9400,30.9300,34.1500
2020-05-01,VIX,38.1700,39.5700,36.5900,37.1900
2020-05-04,VIX,39.1300,40.3200,35.5300,35.9700
2020-05-05,VIX,34.8200,36.2200,31.9500,33.6100
2020-05-06,VIX,32.6900,35.6900,31.6800,34.1200
2020-05-07,VIX,32.1200,32.2800,30.3700,31.4400
2020-05-08,VIX,30.1400,30.3900,27.8900,27.9800
2020-05-11,VIX,28.4600,31.4600,26.9700,27.5700
2020-05-12,VIX,28.4700,33.0400,26.0000,33.0400
2020-05-13,VIX,32.7400,37.4200,30.7700,35.2800
2020-05-14,VIX,35.1600,39.2800,32.3300,32.6100
2020-05-15,VIX,32.5000,35.1300,31.0400,31.8900
2020-05-18,VIX,30.7100,31.0800,28.3500,29.3000
