Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2024-03-28,QQQ,444.779999,445.640015,443.649994,444.01001,36839600,True,-0.00184505
2024-04-01,QQQ,444.970001,447.529999,443.019989,444.950012,38729000,True,0.00211484
2024-04-02,QQQ,440.079987,441.429993,438.029999,441.109985,44259700,True,-0.0086677
2024-04-03,QQQ,438.959991,444.0,438.950012,442.100006,39949800,True,0.00224187
2024-04-04,QQQ,446.329987,446.950012,435.109985,435.339996,57267700,True,-0.01540879
2024-04-05,QQQ,436.779999,443.170013,435.959991,440.470001,54744600,True,0.01171501
2024-04-08,QQQ,441.410004,442.5,439.200012,440.600006,28144900,True,0.00029511
2024-04-09,QQQ,442.959991,443.23999,437.440002,442.230011,39443600,True,0.00369269
2024-04-10,QQQ,437.0,439.23999,436.279999,438.369995,61502200,True,-0.00876684
2024-04-11,QQQ,440.26001,446.329987,437.959991,445.369995,45474600,True,0.01584209
2024-04-12,QQQ,441.100006,442.23999,436.880005,438.269989,53665000,True,-0.01607025
2024-04-15,QQQ,442.059998,442.149994,430.209991,431.059998,63453600,True,-0.01658785
2024-04-16,QQQ,430.899994,433.76001,429.700012,431.100006,47619000,True,9.281e-05
2024-04-17,QQQ,433.100006,433.119995,424.899994,425.839996,56880500,True,-0.01227642
2024-04-18,QQQ,426.48999,428.23999,422.829987,423.410004,46549400,True,-0.00572269
2024-04-19,QQQ,422.220001,422.75,413.070007,414.649994,75231000,True,-0.02090621
2024-04-22,QQQ,417.309998,421.179993,413.940002,418.820007,47807700,True,0.01000647
2024-04-23,QQQ,420.769989,426.279999,418.869995,425.070007,44384700,True,0.01481263
2024-04-24,QQQ,428.200012,429.730011,424.200012,426.51001,48440300,True,0.00338196
2024-04-25,QQQ,419.23999,425.320007,418.140015,424.450012,57392200,True,-0.00484159
2024-04-26,QQQ,427.619995,432.549988,426.920013,431.0,41874900,True,0.01531385
2024-04-29,QQQ,433.130005,433.76001,429.980011,432.75,30022200,True,0.0040521
2024-04-30,QQQ,431.149994,432.559998,424.51001,424.589996,43665900,True,-0.01903621
2024-05-01,QQQ,423.149994,430.140015,420.660004,421.519989,52251700,True,-0.00725679
2024-05-02,QQQ,425.299988,427.809998,420.630005,426.899994,36559000,True,0.01268258
2024-05-03,QQQ,434.440002,436.480011,432.619995,435.480011,48515300,True,0.01989912
2024-05-06,QQQ,437.299988,440.339996,436.519989,440.25,30227200,True,0.01089385
2024-05-07,QQQ,440.700012,441.970001,439.579987,440.320007,30996100,True,0.000159
2024-05-08,QQQ,437.670013,441.480011,437.549988,440.059998,24896700,True,-0.00059068
2024-05-09,QQQ,440.329987,441.600006,438.459991,441.019989,24580100,True,0.00217913
2024-05-10,QQQ,442.540009,444.309998,440.5,442.059998,27116600,True,0.00235541
2024-05-13,QQQ,443.98999,444.089996,441.649994,443.079987,22994200,True,0.0023047
2024-05-14,QQQ,442.649994,446.470001,442.459991,445.929993,34478300,True,0.00641166
2024-05-15,QQQ,448.429993,453.149994,446.899994,452.899994,41464700,True,0.01550936
2024-05-16,QQQ,452.709991,454.690002,451.809998,451.980011,34780400,True,-0.00203338
2024-05-17,QQQ,452.109985,452.720001,449.540009,451.76001,35803700,True,-0.00048687
2024-05-20,QQQ,451.980011,455.579987,451.790009,454.910004,24474200,True,0.00694852
2024-05-21,QQQ,453.040009,455.98999,452.839996,455.799988,23167700,True,0.00195448
2024-05-22,QQQ,456.059998,456.820007,453.079987,455.709991,25120000,True,-0.00019747
2024-05-23,QQQ,460.549988,460.579987,451.850006,453.660004,40899200,True,-0.0045086
2024-05-24,QQQ,455.290009,459.230011,453.570007,457.950012,29669500,True,0.00941201
2024-05-28,QQQ,459.179993,459.73999,456.690002,459.679993,26216800,True,0.00377054
2024-05-29,QQQ,455.480011,458.23999,455.339996,456.440002,29739200,True,-0.00707332
2024-05-30,QQQ,455.5,455.640015,450.209991,451.549988,30536800,True,-0.01077118
2024-05-31,QQQ,451.779999,452.480011,443.059998,450.709991,55941300,True,-0.00186198
2024-06-03,QQQ,454.570007,455.579987,447.899994,453.130005,32997500,True,0.00535497
2024-06-04,QQQ,452.869995,455.579987,451.130005,454.369995,23767400,True,0.00273276
2024-06-05,QQQ,457.980011,463.609985,454.410004,463.529999,33817400,True,0.01995927
2024-06-06,QQQ,464.220001,464.540009,462.190002,463.369995,21966800,True,-0.00034524
2024-06-07,QQQ,463.0,465.73999,461.839996,462.959991,25829700,True,-0.00088522
2024-06-10,QQQ,461.820007,465.190002,461.529999,464.829987,20660800,True,0.00403108
2024-06-11,QQQ,463.540009,468.140015,462.029999,468.019989,22053300,True,0.00683929
2024-06-12,QQQ,471.98999,476.5,471.290009,474.149994,34532600,True,0.01301271
2024-06-13,QQQ,477.720001,478.390015,474.420013,476.720001,25859000,True,0.0054056
2024-06-14,QQQ,476.519989,479.26001,476.049988,479.190002,23372600,True,0.00516786
2024-06-17,QQQ,479.459991,486.859985,478.140015,485.059998,37054500,True,0.01217541
2024-06-18,QQQ,485.01001,485.899994,483.429993,485.209991,24438600,True,0.00030918
2024-06-20,QQQ,486.420013,486.839996,479.619995,481.470001,33918700,True,-0.00773784
2024-06-21,QQQ,481.190002,482.540009,478.670013,480.179993,37456800,True,-0.00268291
2024-06-24,QQQ,478.179993,479.929993,473.820007,473.959991,37751000,True,-0.01303811
2024-06-25,QQQ,476.070007,479.679993,475.119995,479.380005,29014700,True,0.0113707
2024-06-26,QQQ,478.549988,480.920013,478.130005,480.369995,22737100,True,0.00206302
2024-06-27,QQQ,480.119995,483.100006,479.299988,481.609985,26222100,True,0.002578
2024-06-28,QQQ,482.410004,487.200012,478.459991,479.109985,34881600,True,-0.00520444
2024-07-01,QQQ,480.040009,482.48999,476.26001,481.920013,24898300,True,0.00584797
2024-07-02,QQQ,480.410004,487.040009,480.279999,486.980011,26723600,True,0.01044492
2024-07-03,QQQ,486.220001,491.170013,486.220001,491.040009,18064900,True,0.00830253
2024-07-05,QQQ,491.890015,496.600006,491.589996,496.160004,28495900,True,0.01037285
2024-07-08,QQQ,496.529999,497.899994,495.5,497.339996,22109400,True,0.00237543
2024-07-09,QQQ,498.869995,500.0,496.23999,497.769989,25614500,True,0.00086421
2024-07-10,QQQ,499.709991,503.519989,498.390015,502.959991,28046900,True,0.01037253
2024-07-11,QQQ,503.070007,503.279999,490.730011,491.929993,49966600,True,-0.02217421
2024-07-12,QQQ,492.51001,499.619995,492.040009,494.820007,37109400,True,0.00585766
2024-07-15,QQQ,496.609985,501.01001,494.089996,496.149994,31151400,True,0.00268421
2024-07-16,QQQ,497.619995,498.440002,493.149994,496.339996,25950600,True,0.00038288
2024-07-17,QQQ,488.279999,488.799988,481.700012,481.769989,56268800,True,-0.02979437
2024-07-18,QQQ,485.529999,485.709991,476.269989,479.48999,49347400,True,-0.00474378
2024-07-19,QQQ,479.149994,481.690002,473.940002,475.23999,42042900,True,-0.0089031
2024-07-22,QQQ,481.160004,483.350006,477.709991,482.320007,40300000,True,0.01478789
2024-07-23,QQQ,481.410004,484.429993,480.140015,480.619995,23282500,True,-0.00353088
2024-07-24,QQQ,473.820007,474.190002,462.51001,463.380005,58818600,True,-0.03652946
2024-07-25,QQQ,463.720001,467.940002,455.630005,458.269989,59256800,True,-0.01108896
2024-07-26,QQQ,462.649994,465.929993,459.769989,462.970001,39992100,True,0.01020375
2024-07-29,QQQ,465.709991,467.910004,461.619995,463.899994,28218500,True,0.00200674
2024-07-30,QQQ,465.850006,466.559998,454.149994,457.529999,41317200,True,-0.01382654
2024-07-31,QQQ,467.869995,472.790009,466.410004,471.070007,44552100,True,0.02916426
2024-08-01,QQQ,471.76001,475.549988,455.980011,459.660004,56653900,True,-0.02451962
2024-08-02,QQQ,450.890015,453.570007,444.470001,448.75,66323200,True,-0.02402115
2024-08-05,QQQ,424.709991,442.290009,423.450012,435.369995,87483500,True,-0.03026971
2024-08-06,QQQ,437.230011,447.070007,434.559998,439.529999,63164400,True,0.00950974
2024-08-07,QQQ,446.48999,449.0,434.369995,434.769989,54929200,True,-0.01088884
2024-08-08,QQQ,441.059998,448.98999,437.149994,448.070007,47890100,True,0.03013236
2024-08-09,QQQ,446.73999,452.059998,445.609985,450.410004,33574000,True,0.0052088
2024-08-12,QQQ,451.390015,454.369995,448.549988,451.380005,27795000,True,0.00215128
2024-08-13,QQQ,455.820007,462.850006,455.679993,462.579987,40084500,True,0.02450992
2024-08-14,QQQ,463.51001,465.109985,458.399994,462.730011,34733700,True,0.00032427
2024-08-15,QQQ,468.76001,474.820007,468.380005,474.420013,38280600,True,0.02494928
2024-08-16,QQQ,472.619995,476.410004,471.649994,475.029999,38383600,True,0.00128492
2024-08-19,QQQ,475.170013,481.309998,473.369995,481.269989,23737700,True,0.01305046
2024-08-20,QQQ,480.350006,482.940002,478.549988,480.26001,29209300,True,-0.00210078
2024-08-21,QQQ,481.049988,484.369995,479.320007,482.5,25658800,True,0.00465328
2024-08-22,QQQ,484.839996,485.540009,473.809998,474.850006,37739600,True,-0.01598194
2024-08-23,QQQ,479.23999,482.73999,475.279999,480.0,36061500,True,0.01078713
2024-08-26,QQQ,479.450012,480.380005,473.23999,475.339996,27452600,True,-0.00975577
2024-08-27,QQQ,473.690002,477.839996,471.709991,476.76001,27510000,True,0.00298291
2024-08-28,QQQ,476.290009,477.019989,467.890015,471.350006,37372400,True,-0.01141231
2024-08-29,QQQ,473.279999,477.929993,469.369995,470.660004,41081500,True,-0.00146496
2024-08-30,QQQ,475.040009,476.899994,470.51001,476.269989,33466500,True,0.01184892
2024-09-03,QQQ,473.200012,473.329987,459.410004,461.809998,44985200,True,-0.03083135
2024-09-04,QQQ,458.670013,464.450012,457.730011,460.609985,32505100,True,-0.00260188
2024-09-05,QQQ,458.970001,465.359985,457.940002,461.040009,34452400,True,0.00093316
2024-09-06,QQQ,460.329987,461.220001,448.190002,448.690002,50624400,True,-0.02715259
2024-09-09,QQQ,453.059998,455.459991,449.820007,454.459991,32981200,True,0.01277765
2024-09-10,QQQ,456.23999,459.170013,452.230011,458.660004,29680300,True,0.00919932
2024-09-11,QQQ,459.910004,469.369995,451.279999,468.619995,57843000,True,0.02148299
2024-09-12,QQQ,468.649994,474.040009,466.850006,473.220001,40067800,True,0.0097682
2024-09-13,QQQ,472.480011,476.529999,472.25,475.339996,29111800,True,0.00446993
2024-09-16,QQQ,473.190002,473.859985,469.890015,473.23999,22585600,True,-0.00442769
2024-09-17,QQQ,476.290009,477.600006,470.970001,473.48999,30084400,True,0.00052813
2024-09-18,QQQ,474.700012,478.829987,470.829987,471.440002,39909200,True,-0.00433893
2024-09-19,QQQ,482.609985,486.230011,480.48999,483.359985,52782500,True,0.02496984
2024-09-20,QQQ,482.48999,483.690002,478.299988,482.440002,34577700,True,-0.00190512
2024-09-23,QQQ,482.950012,484.140015,481.600006,483.040009,24843000,True,0.00124292
2024-09-24,QQQ,484.459991,486.329987,480.170013,485.369995,25952600,True,0.00481199
2024-09-25,QQQ,484.73999,487.790009,484.559998,485.820007,26549900,True,0.00092672
2024-09-26,QQQ,493.369995,493.700012,485.799988,489.470001,32020200,True,0.00748498
2024-09-27,QQQ,490.5,490.640015,485.559998,486.75,22851100,True,-0.00557253
2024-09-30,QQQ,485.779999,488.410004,482.920013,488.070007,30281100,True,0.00270821
2024-10-01,QQQ,487.700012,488.0,477.399994,481.269989,42735400,True,-0.01403043
2024-10-02,QQQ,480.359985,483.880005,477.720001,481.950012,23744000,True,0.00141198
2024-10-03,QQQ,479.73999,484.549988,478.98999,481.589996,25337200,True,-0.00074728
2024-10-04,QQQ,487.450012,487.880005,482.390015,487.320007,30686600,True,0.01182788
2024-10-07,QQQ,485.390015,486.570007,480.869995,482.100006,24975100,True,-0.01076943
2024-10-08,QQQ,484.660004,489.98999,483.850006,489.299988,28272000,True,0.0148242
2024-10-09,QQQ,489.0,493.730011,487.950012,493.149994,24995000,True,0.0078376
2024-10-10,QQQ,490.850006,494.470001,489.529999,492.589996,25750400,True,-0.0011362
2024-10-11,QQQ,490.73999,494.390015,490.170013,493.359985,20644500,True,0.00156192
2024-10-14,QQQ,495.769989,498.829987,495.26001,497.5,26060100,True,0.00835646
2024-10-15,QQQ,497.829987,498.5,488.679993,490.850006,34784500,True,-0.01345696
2024-10-16,QQQ,491.179993,491.690002,487.570007,490.910004,22996800,True,0.00012222
2024-10-17,QQQ,496.440002,496.48999,491.190002,491.25,27210700,True,0.00069234
2024-10-18,QQQ,494.059998,495.570007,493.299988,494.470001,25335000,True,0.00653332
2024-10-21,QQQ,493.25,496.230011,491.309998,495.420013,30336500,True,0.00191943
2024-10-22,QQQ,492.730011,497.450012,491.970001,495.959991,26685800,True,0.00108935
2024-10-23,QQQ,493.589996,494.25,485.049988,488.359985,39346600,True,-0.01544245
2024-10-24,QQQ,492.109985,493.0,489.440002,492.320007,22024900,True,0.00807612
2024-10-25,QQQ,495.140015,500.279999,494.429993,495.320007,38762100,True,0.00607511
2024-10-28,QQQ,498.459991,498.519989,495.100006,495.399994,20477800,True,0.00016147
2024-10-29,QQQ,495.720001,501.350006,493.850006,500.160004,28014100,True,0.00956255
2024-10-30,QQQ,499.390015,500.350006,495.890015,496.380005,29756000,True,-0.00758628
2024-10-31,QQQ,492.380005,492.429993,483.75,483.850006,41245200,True,-0.02556682
2024-11-01,QQQ,485.5,490.75,485.200012,487.429993,33655800,True,0.00737172
2024-11-04,QQQ,486.820007,489.380005,484.25,486.01001,23291600,True,-0.00291746
2024-11-05,QQQ,487.609985,492.880005,487.519989,492.209991,24353600,True,0.01267622
2024-11-06,QQQ,500.559998,506.410004,499.600006,505.579987,43082200,True,0.02680082
2024-11-07,QQQ,508.399994,514.330017,508.339996,513.539978,32853100,True,0.01562162
2024-11-08,QQQ,513.039978,514.919983,512.409973,514.140015,22924500,True,0.00116775
2024-11-11,QQQ,515.369995,515.580017,510.920013,513.840027,24167500,True,-0.00058365
2024-11-12,QQQ,513.77002,514.659973,509.829987,512.909973,25835300,True,-0.00181165
2024-11-13,QQQ,512.400024,514.97998,509.950012,512.25,24567400,True,-0.00128755
2024-11-14,QQQ,511.910004,512.789978,507.769989,508.690002,28679500,True,-0.00697399
2024-11-15,QQQ,502.940002,503.329987,494.48999,496.570007,51461100,True,-0.02411432
2024-11-18,QQQ,498.130005,502.140015,496.730011,500.019989,27080800,True,0.0069236
2024-11-19,QQQ,497.420013,503.950012,497.079987,503.459991,24523000,True,0.00685617
2024-11-20,QQQ,503.160004,503.480011,496.559998,503.170013,29565500,True,-0.00057614
2024-11-21,QQQ,506.23999,506.959991,497.559998,504.980011,34526700,True,0.00359073
2024-11-22,QQQ,504.420013,506.529999,502.779999,505.790009,23826600,True,0.00160273
2024-11-25,QQQ,509.899994,511.450012,504.26001,506.589996,26375200,True,0.00158041
2024-11-26,QQQ,508.079987,510.140015,507.230011,509.309998,26557100,True,0.00535487
2024-11-27,QQQ,508.170013,508.23999,501.929993,505.299988,24957400,True,-0.00790458
2024-11-29,QQQ,505.929993,510.339996,505.309998,509.73999,15334000,True,0.00874848
2024-12-02,QQQ,511.01001,516.26001,510.619995,515.289978,25147200,True,0.01082903
2024-12-03,QQQ,513.950012,517.150024,513.369995,516.869995,18597900,True,0.00306158
2024-12-04,QQQ,520.320007,523.52002,519.599976,523.26001,26086200,True,0.01228711
2024-12-05,QQQ,523.309998,524.039978,521.419983,521.809998,18169600,True,-0.00277496
2024-12-06,QQQ,522.47998,526.719971,522.349976,526.47998,23762600,True,0.00890977
2024-12-09,QQQ,525.549988,526.349976,521.219971,522.380005,20674400,True,-0.00781801
2024-12-10,QQQ,523.619995,525.380005,519.159973,520.599976,24350000,True,-0.00341336
2024-12-11,QQQ,525.0,530.609985,524.590027,529.919983,32168600,True,0.01774407
2024-12-12,QQQ,527.679993,528.960022,526.02002,526.5,23577500,True,-0.00647469
2024-12-13,QQQ,530.460022,533.169983,527.299988,530.530029,28780400,True,0.00762523
2024-12-16,QQQ,533.080017,539.150024,533.0,538.169983,31979900,True,0.0142979
2024-12-17,QQQ,536.359985,537.47998,534.130005,535.799988,28579100,True,-0.00441353
2024-12-18,QQQ,535.150024,536.880005,515.01001,516.469971,54703200,True,-0.03674379
2024-12-19,QQQ,521.190002,521.76001,513.830017,514.169983,46441800,True,-0.00446323
2024-12-20,QQQ,510.440002,524.820007,509.290009,518.659973,60530000,True,0.00869459
2024-12-23,QQQ,519.549988,523.25,516.130005,522.869995,29672800,True,0.00808435
2024-12-24,QQQ,524.830017,530.049988,524.190002,529.960022,17558200,True,0.01346872
2024-12-26,QQQ,528.320007,531.23999,526.309998,529.599976,19090500,True,-0.00067961
2024-12-27,QQQ,526.01001,526.450012,517.859985,522.559998,33839600,True,-0.01338215
2024-12-30,QQQ,515.51001,519.359985,511.829987,515.609985,34584000,True,-0.01338917
2024-12-31,QQQ,516.900024,517.659973,510.26001,511.230011,29117000,True,-0.00853103
2025-01-02,QQQ,514.299988,516.640015,505.709991,510.230011,36389800,True,-0.00195798
2025-01-03,QQQ,513.349976,519.650024,512.530029,518.580017,29059500,True,0.01623271
2025-01-06,QQQ,524.02002,527.919983,522.030029,524.539978,36109700,True,0.01142731
2025-01-07,QQQ,525.590027,525.98999,513.280029,515.179993,36690300,True,-0.01800531
2025-01-08,QQQ,515.080017,516.919983,510.570007,515.27002,30777800,True,0.00017473
2025-01-10,QQQ,511.480011,511.579987,503.920013,507.190002,40532500,True,-0.01580538
2025-01-13,QQQ,501.200012,506.019989,499.700012,505.559998,31694200,True,-0.00321897
2025-01-14,QQQ,508.73999,510.160004,501.589996,505.079987,33737200,True,-0.00094991
2025-01-15,QQQ,513.030029,517.849976,511.459991,516.700012,34957600,True,0.02274565
2025-01-16,QQQ,518.97998,519.059998,512.950012,513.080017,28229000,True,-0.00703065
2025-01-17,QQQ,522.849976,524.070007,513.109985,521.73999,51837900,True,0.01673755
2025-01-21,QQQ,524.47998,525.969971,520.059998,524.799988,23628000,True,0.00584785
2025-01-22,QQQ,529.570007,533.820007,529.26001,531.51001,33593000,True,0.01270482
2025-01-23,QQQ,529.039978,532.76001,528.450012,532.640015,23096600,True,0.00212377
2025-01-24,QQQ,533.02002,533.789978,528.150024,529.630005,19878300,True,-0.00566714
2025-01-27,QQQ,511.0,517.98999,510.149994,514.210022,60771700,True,-0.02954687
2025-01-28,QQQ,515.219971,523.0,511.779999,521.809998,33194200,True,0.01467175
2025-01-29,QQQ,522.460022,522.590027,516.900024,520.830017,26649000,True,-0.00187981
2025-01-30,QQQ,523.710022,526.099976,518.210022,523.049988,27431300,True,0.00425331
2025-01-31,QQQ,526.919983,531.52002,521.190002,522.289978,38755200,True,-0.00145409
2025-02-03,QQQ,513.469971,520.849976,511.049988,518.109985,40580800,True,-0.0080354
2025-02-04,QQQ,518.630005,525.109985,518.22998,524.469971,26046800,True,0.01220063
2025-02-05,QQQ,521.820007,527.01001,520.619995,526.849976,21134100,True,0.00452766
2025-02-06,QQQ,527.359985,529.809998,525.73999,529.599976,19434500,True,0.00520613
2025-02-07,QQQ,530.140015,532.099976,522.190002,522.919983,29605500,True,-0.0126935
2025-02-10,QQQ,527.219971,530.359985,526.75,529.25,20852800,True,0.01203245
2025-02-11,QQQ,525.960022,529.919983,525.830017,527.98999,19325500,True,-0.00238358
2025-02-12,QQQ,522.299988,529.190002,521.950012,528.299988,25009400,True,0.00058696
2025-02-13,QQQ,529.97998,536.219971,529.190002,535.900024,28714800,True,0.01428334
2025-02-14,QQQ,536.01001,538.840027,535.669983,538.150024,17862600,True,0.00418976
2025-02-18,QQQ,539.72998,540.0,536.039978,539.369995,20565000,True,0.00226441
2025-02-19,QQQ,538.570007,540.809998,536.460022,539.52002,19666900,True,0.00027811
2025-02-20,QQQ,538.72998,539.099976,532.460022,537.22998,26550800,True,-0.00425362
2025-02-21,QQQ,538.380005,538.400024,525.710022,526.080017,47093800,True,-0.02097295
2025-02-24,QQQ,527.880005,529.070007,519.530029,519.869995,39268400,True,-0.01187455
2025-02-25,QQQ,519.23999,519.320007,509.440002,513.320007,48940000,True,-0.01267932
2025-02-26,QQQ,515.530029,519.659973,511.369995,514.559998,34457600,True,0.00241272
2025-02-27,QQQ,518.130005,519.070007,500.049988,500.269989,52448000,True,-0.02816423
2025-02-28,QQQ,500.130005,508.779999,496.929993,508.170013,47654000,True,0.01566813
2025-03-03,QQQ,511.519989,513.039978,493.579987,497.049988,44587200,True,-0.02212546
2025-03-04,QQQ,494.179993,503.73999,487.73999,495.549988,67875400,True,-0.00302237
2025-03-05,QQQ,496.200012,503.630005,491.26001,502.01001,46323700,True,0.01295183
2025-03-06,QQQ,493.690002,498.579987,486.200012,488.200012,57574300,True,-0.02789488
2025-03-07,QQQ,487.160004,493.279999,480.529999,491.790009,54714700,True,0.00732663
2025-03-10,QQQ,483.450012,483.970001,468.660004,472.730011,76668000,True,-0.03952739
2025-03-11,QQQ,472.350006,478.809998,467.01001,471.600006,68760800,True,-0.00239324
2025-03-12,QQQ,479.160004,481.059998,471.790009,476.920013,46971100,True,0.01121761
2025-03-13,QQQ,476.25,476.279999,466.429993,468.339996,46563300,True,-0.01815427
2025-03-14,QQQ,473.730011,480.559998,473.119995,479.660004,43563000,True,0.02388301
2025-03-17,QQQ,479.609985,485.839996,477.799988,482.769989,41744400,True,0.0064628
2025-03-18,QQQ,479.410004,479.609985,472.410004,474.540009,39072300,True,-0.0171944
2025-03-19,QQQ,476.809998,485.329987,474.869995,480.890015,40430300,True,0.01329265
2025-03-20,QQQ,476.880005,484.549988,476.179993,479.26001,36780500,True,-0.00339532
2025-03-21,QQQ,474.079987,481.609985,472.910004,480.839996,42234900,True,0.0032913
2025-03-24,QQQ,487.73999,491.51001,484.399994,490.660004,34567200,True,0.02021686
2025-03-25,QQQ,491.390015,493.619995,490.420013,493.459991,26035200,True,0.00569035
2025-03-26,QQQ,492.299988,493.160004,482.820007,484.380005,34627100,True,-0.01857205
2025-03-27,QQQ,482.410004,486.579987,480.25,481.619995,33469800,True,-0.00571432
2025-03-28,QQQ,479.809998,480.519989,468.049988,468.940002,46363800,True,-0.02668058
2025-03-31,QQQ,461.920013,469.859985,457.329987,468.920013,53000300,True,-4.263e-05
2025-04-01,QQQ,467.299988,473.630005,464.420013,472.700012,41156200,True,0.00802876
2025-04-02,QQQ,466.119995,479.559998,465.859985,476.149994,49894500,True,0.00727195
2025-04-03,QQQ,456.440002,460.070007,450.140015,450.660004,70456300,True,-0.05501973
2025-04-04,QQQ,438.140015,440.369995,422.670013,422.670013,117088400,True,-0.06412142
2025-04-07,QQQ,408.660004,443.140015,402.390015,423.690002,161557000,True,0.0024103
2025-04-08,QQQ,438.160004,443.140015,409.790009,416.059998,101248100,True,-0.01817259
2025-04-09,QQQ,415.570007,467.829987,415.429993,466.0,142876900,True,0.11335616
2025-04-10,QQQ,453.559998,455.589996,432.630005,446.179993,108384100,True,-0.04346319
2025-04-11,QQQ,444.649994,455.790009,441.329987,454.399994,52483800,True,0.01825541
2025-04-14,QQQ,464.459991,465.049988,452.630005,457.480011,43941200,True,0.00675534
2025-04-15,QQQ,458.540009,462.380005,456.149994,457.98999,35404200,True,0.00111414
2025-04-16,QQQ,449.029999,452.619995,437.76001,444.179993,48980600,True,-0.03061746
2025-04-17,QQQ,447.170013,447.75,441.359985,444.100006,44837000,True,-0.00018009
2025-04-21,QQQ,438.230011,439.079987,427.929993,433.109985,44149300,True,-0.02505807
2025-04-22,QQQ,438.820007,447.579987,437.619995,444.480011,52304400,True,0.02591338
2025-04-23,QQQ,458.170013,463.380005,452.880005,454.559998,55801100,True,0.02242483
2025-04-24,QQQ,456.480011,467.660004,455.829987,467.350006,45956100,True,0.02774854
2025-04-25,QQQ,466.970001,473.089996,465.390015,472.559998,38697100,True,0.01108626
2025-04-28,QQQ,473.029999,474.809998,466.029999,472.410004,33550800,True,-0.00031746
2025-04-29,QQQ,470.170013,476.420013,469.589996,475.529999,30613100,True,0.00658271
2025-04-30,QQQ,467.130005,477.200012,462.429993,475.470001,46810600,True,-0.00012618
2025-05-01,QQQ,483.410004,487.179993,480.73999,481.679993,43316500,True,0.01297619
2025-05-02,QQQ,486.540009,490.910004,484.829987,488.829987,39218100,True,0.01473478
2025-05-05,QQQ,484.600006,489.029999,484.100006,485.929993,28309500,True,-0.00595019
2025-05-06,QQQ,479.559998,485.049988,478.190002,481.410004,32786300,True,-0.00934526
2025-05-07,QQQ,482.079987,485.799988,476.779999,483.299988,38006300,True,0.00391825
2025-05-08,QQQ,488.529999,492.700012,484.170013,488.290009,39577600,True,0.01027196
2025-05-09,QQQ,490.209991,491.540009,486.200012,487.970001,27767400,True,-0.00065558
2025-05-12,QQQ,506.98999,507.890015,501.480011,507.850006,45090600,True,0.03993221
2025-05-13,QQQ,509.160004,517.390015,508.420013,515.590027,53269600,True,0.01512579
2025-05-14,QQQ,516.77002,519.22998,515.75,518.679993,47014500,True,0.00597518
2025-05-15,QQQ,516.52002,521.929993,515.169983,519.25,50153300,True,0.00109835
2025-05-16,QQQ,520.659973,521.700012,517.099976,521.51001,48394600,True,0.00434301
2025-05-19,QQQ,514.23999,522.530029,514.23999,522.01001,52536200,True,0.0009583
2025-05-20,QQQ,519.469971,520.929993,516.659973,520.27002,42517600,True,-0.00333882
2025-05-21,QQQ,516.27002,523.0,511.23999,513.039978,71292800,True,-0.01399417
2025-05-22,QQQ,513.659973,517.710022,512.299988,514.0,55607200,True,0.00186949
2025-05-23,QQQ,506.179993,511.839996,505.579987,509.23999,58368100,True,-0.00930387
2025-05-27,QQQ,516.150024,521.710022,514.590027,521.219971,47226300,True,0.02325276
2025-05-28,QQQ,522.179993,523.679993,518.390015,518.909973,46637200,True,-0.00444176
2025-05-29,QQQ,526.330017,526.47998,517.320007,519.929993,58513300,True,0.00196377
2025-05-30,QQQ,519.440002,520.679993,511.929993,519.109985,67662800,True,-0.00157839
2025-06-02,QQQ,517.23999,523.450012,515.969971,523.210022,44762800,True,0.00786718
2025-06-03,QQQ,523.559998,528.73999,522.690002,527.299988,44070300,True,0.00778667
2025-06-04,QQQ,528.01001,529.840027,525.969971,528.77002,41359300,True,0.00278397
2025-06-05,QQQ,530.179993,533.049988,522.659973,524.789978,61031200,True,-0.00755545
2025-06-06,QQQ,530.0,531.799988,528.210022,529.919983,42467000,True,0.00972788
2025-06-09,QQQ,530.140015,532.349976,529.01001,530.700012,33688700,True,0.00147089
2025-06-10,QQQ,531.169983,534.900024,528.890015,534.210022,40664800,True,0.00659215
2025-06-11,QQQ,535.619995,536.780029,530.109985,532.409973,53701000,True,-0.00337524
2025-06-12,QQQ,531.090027,534.640015,530.840027,533.659973,34104900,True,0.00234506
2025-06-13,QQQ,527.679993,531.869995,525.72998,526.960022,55814400,True,-0.0126342
2025-06-16,QQQ,530.5,535.369995,530.450012,534.289978,37622100,True,0.01381404
2025-06-17,QQQ,531.710022,533.330017,527.909973,529.080017,42180900,True,-0.00979904
2025-06-18,QQQ,530.099976,532.549988,527.400024,528.98999,43983500,True,-0.00017017
2025-06-20,QQQ,532.26001,533.559998,524.880005,526.830017,61643500,True,-0.00409156
2025-06-23,QQQ,526.809998,532.169983,523.650024,531.650024,50666100,True,0.00910748
2025-06-24,QQQ,536.890015,540.700012,536.27002,539.780029,45442000,True,0.01517628
2025-06-25,QQQ,542.059998,543.309998,539.380005,541.159973,44804200,True,0.00255323
2025-06-26,QQQ,543.349976,546.669983,541.52002,546.219971,43811400,True,0.00930684
2025-06-27,QQQ,547.26001,549.98999,544.539978,548.090027,57577100,True,0.00341778
2025-06-30,QQQ,551.26001,552.799988,549.01001,551.640015,45548700,True,0.00645613
2025-07-01,QQQ,549.72998,550.710022,544.659973,546.98999,56166700,True,-0.00846518
