Date,Symbol,Open,High,Low,Close,Adj Close,Volume,LogReturn
2021-02-23,HSI,30189.970703,30948.470703,30126.400391,30632.640625,30632.640625,4605700000,0.010264
2021-02-24,HSI,30702.650391,30792.880859,29532.679688,29718.240234,29718.240234,4846300000,-0.030305
2021-02-25,HSI,30174.220703,30453.119141,29833.050781,30074.169922,30074.169922,3663900000,0.011906
2021-02-26,HSI,29412.130859,29579.669922,28980.210938,28980.210938,28980.210938,4126400000,-0.037053
2021-03-01,HSI,29457.890625,29550.750000,29195.970703,29452.570312,29452.570312,2629100000,0.016168
2021-03-02,HSI,29708.390625,29765.960938,28957.310547,29095.859375,29095.859375,2895800000,-0.012185
2021-03-03,HSI,29249.429688,29912.000000,29183.589844,29880.419922,29880.419922,3228600000,0.026608
2021-03-04,HSI,29525.480469,29597.160156,29102.099609,29236.789062,29236.789062,2957900000,-0.021776
2021-03-05,HSI,28667.140625,29397.269531,28513.130859,29098.289062,29098.289062,3996700000,-0.004748
2021-03-08,HSI,29362.589844,29386.330078,28422.269531,28540.830078,28540.830078,4906900000,-0.019344
2021-03-09,HSI,28665.259766,29047.130859,28326.130859,28773.230469,28773.230469,4377900000,0.008110
2021-03-10,HSI,29255.369141,29255.369141,28710.910156,28907.519531,28907.519531,2842800000,0.004656
2021-03-11,HSI,28909.980469,29412.419922,28893.210938,29385.609375,29385.609375,3604300000,0.016403
2021-03-12,HSI,29550.369141,29550.369141,28707.349609,28739.720703,28739.720703,3557200000,-0.022225
2021-03-15,HSI,28923.949219,29178.990234,28612.740234,28833.759766,28833.759766,3096700000,0.003267
2021-03-16,HSI,29036.820312,29118.619141,28872.400391,29027.689453,29027.689453,2351600000,0.006703
2021-03-17,HSI,28992.240234,29180.009766,28780.230469,29034.119141,29034.119141,1901300000,0.000221
2021-03-18,HSI,29317.609375,29596.580078,29317.609375,29405.720703,29405.720703,2113700000,0.012718
2021-03-19,HSI,29158.480469,29271.400391,28737.539062,28990.939453,28990.939453,3814400000,-0.014206
2021-03-22,HSI,28801.089844,29139.070312,28801.089844,28885.339844,28885.339844,2065800000,-0.003649
2021-03-23,HSI,29008.019531,29043.179688,28376.220703,28497.380859,28497.380859,2049600000,-0.013522
2021-03-24,HSI,28437.490234,28457.869141,27827.050781,27918.140625,27918.140625,2689100000,-0.020536
2021-03-25,HSI,27628.080078,28032.009766,27505.080078,27899.609375,27899.609375,2595000000,-0.000664
2021-03-26,HSI,28043.650391,28415.150391,28014.289062,28336.429688,28336.429688,2415400000,0.015536
2021-03-29,HSI,28317.320312,28484.660156,28132.359375,28338.300781,28338.300781,2847700000,0.000066
2021-03-30,HSI,28552.769531,28694.150391,28371.230469,28577.500000,28577.500000,2269800000,0.008405
2021-03-31,HSI,28802.529297,28802.529297,28332.779297,28378.349609,28378.349609,2703800000,-0.006993
2021-04-01,HSI,28594.550781,28938.740234,28511.650391,28938.740234,28938.740234,2233000000,0.019555
2021-04-07,HSI,29101.400391,29101.400391,28598.859375,28674.800781,28674.800781,2223600000,-0.009162
2021-04-08,HSI,28604.119141,29054.820312,28587.109375,29008.070312,29008.070312,2522300000,0.011555
2021-04-09,HSI,29152.439453,29152.439453,28604.550781,28698.800781,28698.800781,1897300000,-0.010719
2021-04-12,HSI,28791.970703,28791.970703,28274.269531,28453.279297,28453.279297,1992300000,-0.008592
2021-04-13,HSI,28557.839844,28877.150391,28452.119141,28497.250000,28497.250000,2062100000,0.001544
2021-04-14,HSI,28796.550781,28979.349609,28685.060547,28900.830078,28900.830078,1941500000,0.014063
2021-04-15,HSI,28872.820312,28884.570312,28530.990234,28793.140625,28793.140625,1901900000,-0.003733
2021-04-16,HSI,28827.169922,29079.179688,28711.109375,28969.710938,28969.710938,2192400000,0.006114
2021-04-19,HSI,28960.130859,29319.759766,28806.759766,29106.150391,29106.150391,2020100000,0.004699
2021-04-20,HSI,28962.800781,29220.189453,28885.550781,29135.730469,29135.730469,2014200000,0.001016
2021-04-21,HSI,28702.269531,28778.359375,28506.759766,28621.919922,28621.919922,2202000000,-0.017792
2021-04-22,HSI,28716.980469,28848.019531,28597.000000,28755.339844,28755.339844,1934900000,0.004651
2021-04-23,HSI,28798.449219,29078.750000,28748.570312,29078.750000,29078.750000,1901000000,0.011184
2021-04-26,HSI,29106.449219,29238.990234,28908.650391,28952.830078,28952.830078,1786400000,-0.004340
2021-04-27,HSI,28895.380859,29045.109375,28793.220703,28941.539062,28941.539062,1834900000,-0.000390
2021-04-28,HSI,28991.939453,29071.339844,28887.330078,29071.339844,29071.339844,2074100000,0.004475
2021-04-29,HSI,29268.210938,29405.119141,29162.869141,29303.259766,29303.259766,1838100000,0.007946
2021-04-30,HSI,29143.429688,29154.750000,28701.689453,28724.880859,28724.880859,2577600000,-0.019935
2021-05-03,HSI,28659.910156,28684.830078,28256.029297,28357.539062,28357.539062,1726000000,-0.012871
2021-05-04,HSI,28438.150391,28577.519531,28321.339844,28557.140625,28557.140625,1921100000,0.007014
2021-05-05,HSI,28427.669922,28677.359375,28325.960938,28417.980469,28417.980469,1720800000,-0.004885
2021-05-06,HSI,28647.970703,28753.970703,28384.119141,28637.460938,28637.460938,2478800000,0.007694
2021-05-07,HSI,28721.130859,28884.029297,28530.710938,28610.650391,28610.650391,2205300000,-0.000937
2021-05-10,HSI,28776.990234,28842.109375,28453.140625,28595.660156,28595.660156,2358800000,-0.000524
2021-05-11,HSI,28286.560547,28286.560547,27910.710938,28013.810547,28013.810547,2383400000,-0.020557
2021-05-12,HSI,28073.919922,28231.039062,27897.470703,28231.039062,28231.039062,2132300000,0.007724
2021-05-13,HSI,27920.009766,28060.929688,27718.669922,27718.669922,27718.669922,2167400000,-0.018316
2021-05-14,HSI,27872.689453,28064.009766,27715.880859,28027.570312,28027.570312,1880800000,0.011082
2021-05-17,HSI,28130.509766,28268.390625,28074.140625,28194.089844,28194.089844,1857000000,0.005924
2021-05-18,HSI,28438.029297,28617.339844,28438.029297,28593.810547,28593.810547,2066000000,0.014078
2021-05-20,HSI,28413.490234,28508.240234,28293.230469,28450.289062,28450.289062,2465800000,-0.005032
2021-05-21,HSI,28584.339844,28584.339844,28286.919922,28458.439453,28458.439453,1653200000,0.000286
2021-05-24,HSI,28417.990234,28444.359375,28195.519531,28412.259766,28412.259766,1719600000,-0.001624
2021-05-25,HSI,28461.500000,28929.240234,28461.500000,28910.859375,28910.859375,2352100000,0.017397
2021-05-26,HSI,29056.279297,29261.859375,29027.949219,29166.009766,29166.009766,2518500000,0.008787
2021-05-27,HSI,28998.390625,29157.949219,28950.720703,29113.199219,29113.199219,3805000000,-0.001812
2021-05-28,HSI,29219.460938,29336.130859,29033.720703,29124.410156,29124.410156,2591600000,0.000385
2021-05-31,HSI,29225.460938,29225.460938,28909.519531,29151.800781,29151.800781,2188600000,0.000940
2021-06-01,HSI,29159.060547,29480.160156,29036.449219,29468.000000,29468.000000,1832000000,0.010788
2021-06-02,HSI,29414.640625,29490.609375,29208.730469,29297.619141,29297.619141,1933200000,-0.005799
2021-06-03,HSI,29365.320312,29377.900391,28902.669922,28966.029297,28966.029297,2241800000,-0.011383
2021-06-04,HSI,28837.949219,29023.179688,28737.970703,28918.099609,28918.099609,3054600000,-0.001656
2021-06-07,HSI,28985.599609,29003.990234,28615.609375,28787.279297,28787.279297,2573200000,-0.004534
2021-06-08,HSI,28900.519531,28979.199219,28638.310547,28781.380859,28781.380859,1626900000,-0.000205
2021-06-09,HSI,28771.140625,28859.580078,28687.689453,28742.630859,28742.630859,1807000000,-0.001347
2021-06-10,HSI,28792.019531,28954.400391,28664.939453,28738.880859,28738.880859,1940100000,-0.000130
2021-06-11,HSI,28864.900391,28965.150391,28743.820312,28842.130859,28842.130859,2038600000,0.003586
2021-06-15,HSI,28946.439453,28946.439453,28453.480469,28638.529297,28638.529297,2376500000,-0.007084
2021-06-16,HSI,28609.369141,28648.640625,28403.640625,28436.839844,28436.839844,2053800000,-0.007068
2021-06-17,HSI,28240.880859,28558.589844,28216.089844,28558.589844,28558.589844,1888000000,0.004272
2021-06-18,HSI,28586.039062,28830.849609,28532.080078,28801.269531,28801.269531,3761400000,0.008462
2021-06-21,HSI,28501.640625,28590.220703,28314.929688,28489.000000,28489.000000,2182700000,-0.010901
2021-06-22,HSI,28575.160156,28579.000000,28299.660156,28309.759766,28309.759766,1980100000,-0.006311
2021-06-23,HSI,28468.240234,28893.789062,28406.609375,28817.070312,28817.070312,2293400000,0.017761
2021-06-24,HSI,28865.460938,28993.369141,28782.339844,28882.460938,28882.460938,1723200000,0.002267
2021-06-25,HSI,29002.669922,29305.169922,28971.599609,29288.220703,29288.220703,2149400000,0.013951
2021-06-28,HSI,29366.490234,29394.689453,29209.429688,29268.300781,29268.300781,1512600000,-0.000680
2021-06-29,HSI,29291.890625,29291.890625,28924.609375,28994.099609,28994.099609,2356500000,-0.009413
2021-06-30,HSI,29107.900391,29146.279297,28827.699219,28827.949219,28827.949219,2051500000,-0.005747
2021-07-02,HSI,28859.019531,28859.019531,28231.730469,28310.419922,28310.419922,2816200000,-0.018115
2021-07-05,HSI,28098.910156,28338.789062,28042.710938,28143.500000,28143.500000,1827200000,-0.005914
2021-07-06,HSI,28136.630859,28151.349609,27904.529297,28072.859375,28072.859375,1904200000,-0.002513
2021-07-07,HSI,27777.810547,27969.410156,27703.410156,27960.619141,27960.619141,2040700000,-0.004006
2021-07-08,HSI,27881.500000,27921.060547,27110.619141,27153.130859,27153.130859,2948600000,-0.029305
2021-07-09,HSI,27131.570312,27450.789062,26861.869141,27344.539062,27344.539062,2500000000,0.007024
2021-07-12,HSI,27672.699219,27741.189453,27420.349609,27515.240234,27515.240234,2054200000,0.006223
2021-07-13,HSI,27694.029297,28052.320312,27612.689453,27963.410156,27963.410156,1995600000,0.016157
2021-07-14,HSI,27965.390625,27965.390625,27708.710938,27787.460938,27787.460938,1865700000,-0.006312
2021-07-15,HSI,27801.400391,28181.210938,27741.089844,27996.269531,27996.269531,2081500000,0.007486
2021-07-16,HSI,27972.560547,28218.529297,27878.529297,28004.679688,28004.679688,1968800000,0.000300
2021-07-19,HSI,27786.539062,27786.539062,27397.289062,27489.779297,27489.779297,1874200000,-0.018557
2021-07-20,HSI,27395.830078,27532.859375,27121.490234,27259.250000,27259.250000,2263400000,-0.008421
2021-07-21,HSI,27339.220703,27371.500000,26971.029297,27224.580078,27224.580078,1672500000,-0.001273
2021-07-22,HSI,27464.279297,27759.710938,27455.429688,27723.839844,27723.839844,1807200000,0.018172
2021-07-23,HSI,27740.949219,27740.949219,27222.039062,27321.980469,27321.980469,1182700000,-0.014601
2021-07-26,HSI,26825.730469,26878.750000,26177.400391,26192.320312,26192.320312,2695200000,-0.042225
2021-07-27,HSI,26011.509766,26323.609375,24748.839844,25086.429688,25086.429688,4657400000,-0.043139
2021-07-28,HSI,25356.740234,25520.750000,24848.429688,25473.880859,25473.880859,3391800000,0.015327
2021-07-29,HSI,26221.359375,26335.359375,25857.419922,26315.320312,26315.320312,3272200000,0.032498
2021-07-30,HSI,26042.839844,26151.000000,25636.890625,25961.029297,25961.029297,2425100000,-0.013555
2021-08-02,HSI,26054.810547,26300.550781,25743.089844,26235.800781,26235.800781,1768600000,0.010528
2021-08-03,HSI,26289.060547,26289.060547,25774.619141,26194.820312,26194.820312,2010000000,-0.001563
2021-08-04,HSI,26161.830078,26650.820312,26009.830078,26426.550781,26426.550781,1776500000,0.008808
2021-08-05,HSI,26390.009766,26569.369141,26126.369141,26204.689453,26204.689453,1695600000,-0.008431
2021-08-06,HSI,26262.970703,26276.869141,26002.410156,26179.400391,26179.400391,1559600000,-0.000966
2021-08-09,HSI,25969.230469,26527.240234,25920.849609,26283.400391,26283.400391,1585100000,0.003965
2021-08-10,HSI,26456.609375,26610.949219,26138.869141,26605.619141,26605.619141,1735300000,0.012185
2021-08-11,HSI,26491.740234,26822.470703,26454.449219,26660.160156,26660.160156,2414400000,0.002048
2021-08-12,HSI,26623.769531,26713.240234,26385.449219,26517.820312,26517.820312,1655000000,-0.005353
2021-08-13,HSI,26296.189453,26521.949219,26200.240234,26391.619141,26391.619141,1336200000,-0.004770
2021-08-16,HSI,26365.189453,26449.710938,26046.900391,26181.460938,26181.460938,1648300000,-0.007995
2021-08-17,HSI,26137.900391,26258.789062,25615.380859,25745.869141,25745.869141,2291300000,-0.016777
2021-08-18,HSI,25800.029297,26025.140625,25708.949219,25867.009766,25867.009766,1756900000,0.004694
2021-08-19,HSI,25787.839844,25832.919922,25183.669922,25316.330078,25316.330078,2312900000,-0.021519
2021-08-20,HSI,25241.320312,25244.750000,24581.599609,24849.720703,24849.720703,2855800000,-0.018603
2021-08-23,HSI,25169.449219,25458.330078,25036.990234,25109.589844,25109.589844,2185000000,0.010403
2021-08-24,HSI,25428.679688,25727.919922,25361.750000,25727.919922,25727.919922,2052900000,0.024327
2021-08-25,HSI,25930.050781,25982.640625,25548.470703,25693.949219,25693.949219,1716400000,-0.001321
2021-08-26,HSI,25673.779297,25706.619141,25255.830078,25415.689453,25415.689453,1834100000,-0.010889
2021-08-27,HSI,25337.550781,25641.330078,25304.619141,25407.890625,25407.890625,1528000000,-0.000307
2021-08-30,HSI,25406.490234,25583.589844,25219.800781,25539.539062,25539.539062,1995600000,0.005168
2021-08-31,HSI,25524.230469,25878.990234,25110.720703,25878.990234,25878.990234,2918100000,0.013204
2021-09-01,HSI,25871.820312,26101.949219,25694.109375,26028.289062,26028.289062,2181300000,0.005753
2021-09-02,HSI,26203.519531,26359.310547,25967.980469,26090.429688,26090.429688,2024300000,0.002385
2021-09-03,HSI,26022.669922,26052.810547,25811.769531,25901.990234,25901.990234,2549400000,-0.007249
2021-09-06,HSI,25827.169922,26176.429688,25827.169922,26163.630859,26163.630859,1912500000,0.010051
2021-09-07,HSI,26207.220703,26458.880859,26135.400391,26353.630859,26353.630859,1842200000,0.007236
2021-09-08,HSI,26396.109375,26560.039062,26164.789062,26320.929688,26320.929688,1861300000,-0.001242
2021-09-09,HSI,26076.929688,26125.089844,25624.519531,25716.000000,25716.000000,2090800000,-0.023251
2021-09-10,HSI,25870.710938,26205.910156,25870.710938,26205.910156,26205.910156,2001300000,0.018872
2021-09-13,HSI,25885.300781,25886.900391,25570.839844,25813.810547,25813.810547,2315600000,-0.015075
2021-09-14,HSI,25827.699219,25900.679688,25377.830078,25502.230469,25502.230469,2399000000,-0.012144
2021-09-15,HSI,25310.029297,25411.910156,24990.939453,25033.210938,25033.210938,2420900000,-0.018563
2021-09-16,HSI,25042.029297,25045.550781,24505.210938,24667.849609,24667.849609,2499800000,-0.014703
2021-09-17,HSI,24589.169922,24920.759766,24424.740234,24920.759766,24920.759766,3102300000,0.010200
2021-09-20,HSI,24640.429688,24640.429688,23871.839844,24099.140625,24099.140625,2651600000,-0.033525
2021-09-21,HSI,23867.160156,24284.869141,23771.460938,24221.539062,24221.539062,2079700000,0.005066
2021-09-23,HSI,24614.140625,24827.460938,24313.679688,24510.980469,24510.980469,2711900000,0.011879
2021-09-24,HSI,24487.240234,24636.640625,24095.789062,24192.160156,24192.160156,2014400000,-0.013093
2021-09-27,HSI,24131.419922,24509.000000,24131.419922,24208.779297,24208.779297,2323600000,0.000687
2021-09-28,HSI,24323.000000,24679.460938,24232.980469,24500.390625,24500.390625,2457900000,0.011974
2021-09-29,HSI,24276.710938,24694.460938,24045.990234,24663.500000,24663.500000,2150200000,0.006635
2021-09-30,HSI,24494.259766,24660.679688,24346.750000,24575.640625,24575.640625,1580400000,-0.003569
2021-10-04,HSI,24478.679688,24478.679688,23908.050781,24036.369141,24036.369141,1596300000,-0.022188
2021-10-05,HSI,23771.650391,24180.080078,23681.439453,24104.150391,24104.150391,1717000000,0.002816
2021-10-06,HSI,24259.199219,24259.199219,23812.349609,23966.490234,23966.490234,1878700000,-0.005727
2021-10-07,HSI,24339.320312,24741.279297,24310.109375,24701.730469,24701.730469,1764600000,0.030217
2021-10-08,HSI,25064.800781,25064.800781,24595.580078,24837.849609,24837.849609,2359000000,0.005495
2021-10-11,HSI,25161.800781,25437.160156,25161.800781,25325.089844,25325.089844,2114300000,0.019427
2021-10-12,HSI,24995.949219,25188.779297,24865.800781,24962.589844,24962.589844,1835300000,-0.014417
2021-10-15,HSI,25187.050781,25330.960938,24929.560547,25330.960938,25330.960938,2345200000,0.014649
2021-10-18,HSI,25425.320312,25425.320312,25123.250000,25409.750000,25409.750000,1648000000,0.003106
2021-10-19,HSI,25471.250000,25808.619141,25458.029297,25787.210938,25787.210938,1671200000,0.014746
2021-10-20,HSI,26074.199219,26214.630859,25915.619141,26136.019531,26136.019531,1823600000,0.013436
2021-10-21,HSI,26141.849609,26229.800781,25840.589844,26017.529297,26017.529297,2085100000,-0.004544
2021-10-22,HSI,26114.839844,26195.289062,25976.029297,26126.929688,26126.929688,1699600000,0.004196
2021-10-25,HSI,26020.779297,26212.900391,25929.669922,26132.029297,26132.029297,1455200000,0.000195
2021-10-26,HSI,26234.939453,26234.939453,25905.080078,26038.269531,26038.269531,1533500000,-0.003594
2021-10-27,HSI,25795.169922,25795.169922,25555.169922,25628.740234,25628.740234,1620800000,-0.015853
2021-10-28,HSI,25648.419922,25736.380859,25473.160156,25555.730469,25555.730469,2021100000,-0.002853
2021-10-29,HSI,25466.859375,25516.220703,25314.240234,25377.240234,25377.240234,2051300000,-0.007009
2021-11-01,HSI,25268.349609,25270.410156,24972.500000,25154.320312,25154.320312,1586700000,-0.008823
2021-11-02,HSI,25609.009766,25639.660156,25030.689453,25099.669922,25099.669922,1964600000,-0.002175
2021-11-03,HSI,25060.929688,25187.089844,24808.589844,25024.750000,25024.750000,1690500000,-0.002989
2021-11-04,HSI,25141.099609,25244.980469,25010.359375,25225.189453,25225.189453,1639500000,0.007978
2021-11-05,HSI,24950.679688,25049.369141,24724.390625,24870.509766,24870.509766,2020700000,-0.014160
2021-11-08,HSI,24743.539062,24837.769531,24633.570312,24763.769531,24763.769531,1762600000,-0.004301
2021-11-09,HSI,24952.820312,24956.369141,24678.660156,24813.130859,24813.130859,1154700000,0.001991
2021-11-10,HSI,24787.439453,25013.109375,24481.259766,24996.140625,24996.140625,1688100000,0.007348
2021-11-11,HSI,24856.109375,25324.660156,24836.210938,25247.990234,25247.990234,2001900000,0.010025
2021-11-12,HSI,25522.830078,25527.130859,25210.560547,25327.970703,25327.970703,1632100000,0.003163
2021-11-15,HSI,25437.990234,25483.259766,25230.330078,25390.910156,25390.910156,1155800000,0.002482
2021-11-16,HSI,25446.650391,25746.710938,25410.869141,25713.779297,25713.779297,1528800000,0.012636
2021-11-17,HSI,25667.810547,25667.810547,25520.669922,25650.080078,25650.080078,1193800000,-0.002480
2021-11-18,HSI,25369.880859,25414.210938,25222.599609,25319.720703,25319.720703,1342900000,-0.012963
2021-11-19,HSI,24934.400391,25077.150391,24825.429688,25049.970703,25049.970703,1640400000,-0.010711
2021-11-22,HSI,25057.060547,25099.949219,24869.939453,24951.339844,24951.339844,1510400000,-0.003945
2021-11-23,HSI,24688.990234,24794.720703,24618.740234,24651.580078,24651.580078,1486300000,-0.012087
2021-11-24,HSI,24672.099609,24851.529297,24557.630859,24685.500000,24685.500000,1791000000,0.001375
2021-11-25,HSI,24699.689453,24762.609375,24532.820312,24740.160156,24740.160156,1188600000,0.002212
2021-11-26,HSI,24502.679688,24502.679688,24062.259766,24080.519531,24080.519531,1804100000,-0.027025
2021-11-29,HSI,23910.490234,24134.320312,23774.310547,23852.240234,23852.240234,1741000000,-0.009525
2021-11-30,HSI,23782.859375,23888.369141,23175.369141,23475.259766,23475.259766,3344900000,-0.015931
2021-12-01,HSI,23595.570312,23864.300781,23537.650391,23658.919922,23658.919922,2118600000,0.007793
2021-12-02,HSI,23524.050781,23807.000000,23517.519531,23788.929688,23788.929688,2328200000,0.005480
2021-12-03,HSI,23675.259766,23802.769531,23451.929688,23766.689453,23766.689453,2717900000,-0.000935
2021-12-06,HSI,23420.439453,23628.300781,23314.970703,23349.380859,23349.380859,2357400000,-0.017715
2021-12-07,HSI,23704.509766,23989.779297,23512.500000,23983.660156,23983.660156,2120300000,0.026802
2021-12-08,HSI,24090.019531,24097.980469,23907.300781,23996.869141,23996.869141,1778600000,0.000551
2021-12-09,HSI,24168.410156,24324.839844,24153.720703,24254.859375,24254.859375,1743300000,0.010694
2021-12-10,HSI,24070.560547,24214.679688,23916.630859,23995.720703,23995.720703,1413900000,-0.010741
2021-12-13,HSI,24242.259766,24385.439453,23936.929688,23954.580078,23954.580078,1538100000,-0.001716
2021-12-14,HSI,23693.730469,23817.580078,23560.130859,23635.949219,23635.949219,1553600000,-0.013391
2021-12-15,HSI,23658.039062,23745.750000,23325.919922,23420.759766,23420.759766,1597100000,-0.009146
2021-12-16,HSI,23287.929688,23526.050781,23155.619141,23475.500000,23475.500000,1499000000,0.002335
2021-12-17,HSI,23463.779297,23463.779297,23158.699219,23192.630859,23192.630859,2188700000,-0.012123
2021-12-20,HSI,23079.830078,23145.300781,22665.250000,22744.859375,22744.859375,1681600000,-0.019495
2021-12-21,HSI,22795.570312,23100.179688,22730.080078,22971.330078,22971.330078,1651200000,0.009908
2021-12-22,HSI,23221.130859,23258.710938,22979.759766,23102.330078,23102.330078,1230800000,0.005687
2021-12-23,HSI,23141.789062,23264.750000,23027.150391,23193.640625,23193.640625,1387900000,0.003945
2021-12-24,HSI,23375.990234,23383.189453,23186.570312,23223.759766,23223.759766,622900000,0.001298
2021-12-28,HSI,23282.349609,23319.439453,23099.480469,23280.560547,23280.560547,1433000000,0.002443
2021-12-29,HSI,23253.980469,23253.980469,23008.279297,23086.539062,23086.539062,828400000,-0.008369
2021-12-30,HSI,23130.449219,23248.259766,22990.240234,23112.009766,23112.009766,1008400000,0.001103
2021-12-31,HSI,23553.789062,23590.119141,23394.769531,23397.669922,23397.669922,675900000,0.012284
2022-01-03,HSI,23510.539062,23605.029297,23193.189453,23274.750000,23274.750000,734300000,-0.005267
2022-01-04,HSI,23400.619141,23439.300781,23146.890625,23289.839844,23289.839844,1760100000,0.000648
2022-01-05,HSI,23323.769531,23323.769531,22851.500000,22907.250000,22907.250000,2768900000,-0.016564
2022-01-06,HSI,22843.199219,23082.949219,22709.599609,23072.859375,23072.859375,1765800000,0.007204
2022-01-07,HSI,23318.919922,23497.500000,23162.849609,23493.380859,23493.380859,2602300000,0.018062
2022-01-10,HSI,23523.900391,23790.519531,23399.089844,23746.539062,23746.539062,2544900000,0.010718
2022-01-11,HSI,23678.689453,23863.830078,23595.009766,23739.060547,23739.060547,2331500000,-0.000315
2022-01-12,HSI,24069.519531,24402.169922,24069.519531,24402.169922,24402.169922,2489500000,0.027550
2022-01-13,HSI,24561.480469,24561.480469,24289.189453,24429.769531,24429.769531,2160500000,0.001130
2022-01-14,HSI,24185.859375,24383.320312,24140.810547,24383.320312,24383.320312,1840000000,-0.001903
2022-01-17,HSI,24390.289062,24408.880859,24111.740234,24218.029297,24218.029297,1633500000,-0.006802
2022-01-18,HSI,24274.750000,24385.050781,24009.710938,24112.779297,24112.779297,1638900000,-0.004355
2022-01-19,HSI,24229.779297,24286.140625,23951.599609,24127.849609,24127.849609,1729900000,0.000625
2022-01-20,HSI,24263.150391,24952.349609,24233.179688,24952.349609,24952.349609,2531400000,0.033601
2022-01-21,HSI,24897.589844,24982.029297,24723.919922,24965.550781,24965.550781,2370100000,0.000529
2022-01-24,HSI,24693.429688,24795.539062,24570.869141,24656.460938,24656.460938,1871500000,-0.012458
2022-01-25,HSI,24251.220703,24366.890625,24001.960938,24243.609375,24243.609375,2183400000,-0.016886
2022-01-26,HSI,24342.900391,24487.300781,24123.699219,24289.900391,24289.900391,1959600000,0.001908
2022-01-27,HSI,23952.009766,23952.009766,23565.000000,23807.000000,23807.000000,1846800000,-0.020081
2022-01-28,HSI,23818.939453,23848.019531,23507.029297,23550.080078,23550.080078,1777200000,-0.010850
2022-01-31,HSI,23624.140625,23975.699219,23469.759766,23802.259766,23802.259766,995500000,0.010651
2022-02-04,HSI,24392.859375,24609.330078,24140.890625,24573.289062,24573.289062,1832900000,0.031880
2022-02-07,HSI,24609.429688,24616.500000,24365.890625,24579.550781,24579.550781,2538100000,0.000255
2022-02-08,HSI,24548.050781,24548.050781,24149.750000,24329.490234,24329.490234,2294900000,-0.010226
2022-02-09,HSI,24727.339844,24896.429688,24690.449219,24829.990234,24829.990234,2511100000,0.020363
2022-02-10,HSI,25050.589844,25050.589844,24649.740234,24924.349609,24924.349609,2097900000,0.003793
2022-02-11,HSI,24837.199219,24957.810547,24732.650391,24906.660156,24906.660156,2514700000,-0.000710
2022-02-14,HSI,24725.099609,24733.109375,24482.859375,24556.570312,24556.570312,1978800000,-0.014156
2022-02-15,HSI,24458.500000,24570.089844,24219.900391,24355.710938,24355.710938,2625900000,-0.008213
2022-02-16,HSI,24618.300781,24728.929688,24548.050781,24718.900391,24718.900391,1815200000,0.014802
2022-02-17,HSI,24722.880859,24861.820312,24523.949219,24792.769531,24792.769531,1566200000,0.002984
2022-02-18,HSI,24633.660156,24763.369141,24284.529297,24327.710938,24327.710938,1677800000,-0.018936
2022-02-21,HSI,24109.589844,24231.080078,23998.769531,24170.070312,24170.070312,1618300000,-0.006501
2022-02-22,HSI,23692.539062,23813.640625,23336.779297,23520.000000,23520.000000,2057600000,-0.027264
2022-02-23,HSI,23617.970703,23745.070312,23500.919922,23660.279297,23660.279297,1416000000,0.005947
2022-02-24,HSI,23268.029297,23376.369141,22786.390625,22901.560547,22901.560547,2997700000,-0.032593
2022-02-25,HSI,22908.099609,23046.859375,22718.150391,22767.179688,22767.179688,2524300000,-0.005885
2022-02-28,HSI,22818.169922,22818.169922,22406.119141,22713.019531,22713.019531,2833800000,-0.002382
2022-03-01,HSI,22739.839844,22937.560547,22591.730469,22761.710938,22761.710938,1796000000,0.002141
2022-03-02,HSI,22568.359375,22712.439453,22299.140625,22343.919922,22343.919922,2227900000,-0.018526
2022-03-03,HSI,22434.259766,22543.419922,22378.109375,22467.339844,22467.339844,1937700000,0.005508
2022-03-04,HSI,21879.130859,22017.939453,21838.990234,21905.289062,21905.289062,2438200000,-0.025335
2022-03-07,HSI,21308.900391,21327.189453,20826.359375,21057.630859,21057.630859,3322900000,-0.039465
2022-03-08,HSI,21082.390625,21303.519531,20638.949219,20765.869141,20765.869141,3232000000,-0.013952
2022-03-09,HSI,20820.019531,20957.720703,20102.570312,20627.710938,20627.710938,3674600000,-0.006675
2022-03-10,HSI,21106.570312,21114.439453,20709.619141,20890.259766,20890.259766,2694300000,0.012648
2022-03-11,HSI,20460.029297,20778.859375,20079.150391,20553.789062,20553.789062,3020000000,-0.016238
2022-03-14,HSI,20203.839844,20203.839844,19416.779297,19531.660156,19531.660156,4096100000,-0.051009
2022-03-15,HSI,18931.179688,19392.689453,18235.480469,18415.080078,18415.080078,6012800000,-0.058867
2022-03-16,HSI,18956.019531,20120.849609,18584.039062,20087.500000,20087.500000,5501100000,0.086928
2022-03-17,HSI,21430.710938,21501.230469,20786.689453,21501.230469,21501.230469,4826200000,0.068012
2022-03-18,HSI,21232.880859,21646.150391,20922.369141,21412.400391,21412.400391,4590500000,-0.004140
2022-03-21,HSI,21823.070312,21823.070312,21096.310547,21221.339844,21221.339844,2340000000,-0.008963
2022-03-22,HSI,21319.189453,21906.320312,21266.900391,21889.279297,21889.279297,2590400000,0.030990
2022-03-23,HSI,22088.789062,22423.509766,21983.099609,22154.080078,22154.080078,2835700000,0.012025
2022-03-24,HSI,22002.869141,22231.669922,21900.130859,21945.949219,21945.949219,2404800000,-0.009439
2022-03-25,HSI,21735.609375,21944.080078,21289.259766,21404.880859,21404.880859,2358200000,-0.024964
2022-03-28,HSI,21422.199219,21790.970703,21202.689453,21684.970703,21684.970703,2200300000,0.013000
