Date,Symbol,Open,High,Low,Close
2022-12-19,VIX9D,21.7900,21.8500,19.7000,20.8300
2022-12-20,VIX9D,21.4700,21.6800,19.6200,19.7800
2022-12-21,VIX9D,18.8300,18.9400,17.3300,17.5800
2022-12-22,VIX9D,18.3100,24.5200,18.1800,19.8400
2022-12-23,VIX9D,19.8100,21.4000,17.4200,17.4900
2022-12-27,VIX9D,21.5200,22.2100,19.7200,19.7700
2022-12-28,VIX9D,20.3800,21.1500,19.1300,20.8800
2022-12-29,VIX9D,21.2800,21.5200,20.2900,20.4900
2022-12-30,VIX9D,21.7500,22.1200,20.8600,21.1400
2023-01-03,VIX9D,25.8200,26.0800,24.8400,25.0800
2023-01-04,VIX9D,25.4500,25.8500,23.8500,23.9200
2023-01-05,VIX9D,24.8900,25.5500,24.3000,24.5400
2023-01-06,VIX9D,23.8900,23.9900,21.4500,21.5700
2023-01-09,VIX9D,23.0900,23.1500,22.2100,23.0400
2023-01-10,VIX9D,23.5500,23.6100,21.4900,21.5000
2023-01-11,VIX9D,22.1500,23.0000,21.8300,22.4100
2023-01-12,VIX9D,18.9500,18.9700,16.4600,16.4600
2023-01-13,VIX9D,16.8600,16.9300,14.6900,14.8200
2023-01-17,VIX9D,18.0500,18.1600,16.4200,16.6100
2023-01-18,VIX9D,16.3200,17.7500,15.5500,17.2400
2023-01-19,VIX9D,19.2000,20.0000,17.9800,18.2800
2023-01-20,VIX9D,19.0200,19.3100,17.4900,18.2600
2023-01-23,VIX9D,21.6700,22.0400,21.0700,21.2500
2023-01-24,VIX9D,22.3400,22.9300,21.2200,21.8400
2023-01-25,VIX9D,23.3500,24.3300,21.9500,22.0100
2023-01-26,VIX9D,21.9500,22.2600,21.0500,21.0500
2023-01-27,VIX9D,20.9900,21.0000,19.6000,20.0300
2023-01-30,VIX9D,22.1300,23.0300,21.9500,22.4200
2023-01-31,VIX9D,22.9500,23.1700,21.3800,21.7400
2023-02-01,VIX9D,22.3800,22.6600,18.5500,18.5600
2023-02-02,VIX9D,18.3100,20.1700,18.0100,19.1300
2023-02-03,VIX9D,18.2000,19.2100,17.7600,17.7600
2023-02-06,VIX9D,20.8700,21.3200,20.5300,20.6700
2023-02-07,VIX9D,21.7200,21.8400,19.3800,19.6200
2023-02-08,VIX9D,20.4000,21.8500,20.0100,21.0000
2023-02-09,VIX9D,20.6000,23.3000,20.3000,22.7400
2023-02-10,VIX9D,23.2100,23.6500,21.3300,21.5000
2023-02-13,VIX9D,23.0300,23.0400,21.4100,21.4100
2023-02-14,VIX9D,19.7600,20.2300,17.0500,17.7200
2023-02-15,VIX9D,18.0300,18.0400,15.9700,16.0200
2023-02-16,VIX9D,18.0600,19.5100,16.2500,19.3300
2023-02-17,VIX9D,19.4100,19.9300,16.5600,16.9400
2023-02-21,VIX9D,20.9700,21.9900,20.6200,21.1400
2023-02-22,VIX9D,21.5700,21.5700,19.1600,19.2000
2023-02-23,VIX9D,18.7200,19.6700,17.7800,18.1100
2023-02-24,VIX9D,19.9000,20.5900,18.2100,18.3800
2023-02-27,VIX9D,20.2800,20.2900,19.3100,19.3700
2023-02-28,VIX9D,19.9200,20.1200,18.7100,19.5900
2023-03-01,VIX9D,20.0400,20.6200,19.4400,19.5900
2023-03-02,VIX9D,20.3700,20.5100,18.6600,18.7100
2023-03-03,VIX9D,19.1300,19.1300,17.3700,17.7600
2023-03-06,VIX9D,20.0300,20.0800,19.4600,19.6000
2023-03-07,VIX9D,20.4400,21.4700,19.7200,20.9600
2023-03-08,VIX9D,21.7200,22.0700,20.4000,20.5700
2023-03-09,VIX9D,21.1400,26.8100,20.6600,25.4600
2023-03-10,VIX9D,25.3700,32.8500,24.2800,26.8600
2023-03-13,VIX9D,36.0600,36.9300,29.2400,30.9300
2023-03-14,VIX9D,27.1200,28.1600,24.4300,25.9700
2023-03-15,VIX9D,30.1200,34.3000,28.6500,29.3100
2023-03-16,VIX9D,30.7600,30.8900,24.6100,24.6100
2023-03-17,VIX9D,25.3900,28.8800,24.7200,27.0100
2023-03-20,VIX9D,28.9200,29.4900,25.6400,25.9000
2023-03-21,VIX9D,24.1900,24.5500,22.8300,22.8400
2023-03-22,VIX9D,23.1200,24.3200,20.4300,23.7500
2023-03-23,VIX9D,20.8900,27.4800,19.9800,23.1100
2023-03-24,VIX9D,24.3100,26.6500,20.5900,20.6200
2023-03-27,VIX9D,20.8100,21.5300,19.2500,19.3100
2023-03-28,VIX9D,20.0500,20.4200,18.2400,18.3300
2023-03-29,VIX9D,17.6900,18.0600,17.1200,17.1700
2023-03-30,VIX9D,17.4400,18.6900,17.1600,17.3000
2023-03-31,VIX9D,17.3100,17.3300,16.4400,16.5100
2023-04-03,VIX9D,18.8900,18.9500,16.9400,17.0300
2023-04-04,VIX9D,17.5200,18.7900,17.2400,17.4200
2023-04-05,VIX9D,18.3200,18.5200,16.8800,16.9900
2023-04-06,VIX9D,17.9900,18.2400,15.6600,15.6800
2023-04-10,VIX9D,18.3500,18.5600,16.6900,16.8000
2023-04-11,VIX9D,17.0200,17.1200,15.9400,16.8600
2023-04-12,VIX9D,15.9900,17.1100,14.9800,15.9000
2023-04-13,VIX9D,15.3500,15.5400,14.6000,14.6500
2023-04-14,VIX9D,14.8100,14.9700,13.3300,13.3500
2023-04-17,VIX9D,15.4500,15.5000,14.2200,14.5100
2023-04-18,VIX9D,14.7200,15.3300,14.4200,14.7100
2023-04-19,VIX9D,15.2000,15.3300,14.1100,14.3000
2023-04-20,VIX9D,15.7000,16.0600,14.3800,15.1300
2023-04-21,VIX9D,15.8000,16.2500,14.6100,14.8800
2023-04-24,VIX9D,17.3400,17.8000,16.4400,16.6500
2023-04-25,VIX9D,17.9900,21.0200,17.6500,19.0800
2023-04-26,VIX9D,19.3700,20.2700,18.1100,19.2800
2023-04-27,VIX9D,18.3200,18.4000,16.8100,17.2200
2023-04-28,VIX9D,16.7100,17.1700,15.4100,15.5300
2023-05-01,VIX9D,17.0000,17.0000,15.9300,16.0700
2023-05-02,VIX9D,16.8800,20.9600,16.8700,18.6100
2023-05-03,VIX9D,19.1100,20.3600,17.4000,18.4900
2023-05-04,VIX9D,19.5400,22.3800,19.2700,19.8800
2023-05-05,VIX9D,17.3400,17.3400,14.8700,15.3400
2023-05-08,VIX9D,16.7400,16.9900,15.1400,15.2400
2023-05-09,VIX9D,16.3900,16.4900,15.5500,16.4000
2023-05-10,VIX9D,14.8100,16.8200,13.9300,14.5900
2023-05-11,VIX9D,15.9700,16.7500,14.1700,14.4900
2023-05-12,VIX9D,14.1800,15.8200,13.7900,14.0900
2023-05-15,VIX9D,15.7600,16.2200,14.4800,14.6400
2023-05-16,VIX9D,15.2700,16.4100,14.7300,15.9900
2023-05-17,VIX9D,15.0700,15.8400,14.3000,14.6700
2023-05-18,VIX9D,15.0800,15.1700,13.9100,14.0600
2023-05-19,VIX9D,14.3600,15.9500,14.1000,14.2500
2023-05-22,VIX9D,15.8900,17.2000,15.2900,15.5200
2023-05-23,VIX9D,16.9100,18.4700,16.2400,17.3700
2023-05-24,VIX9D,19.4000,20.5500,18.7800,19.7700
2023-05-25,VIX9D,19.0000,19.6500,18.2000,18.4600
2023-05-26,VIX9D,18.3300,18.3400,16.4900,17.2400
2023-05-30,VIX9D,16.9500,17.8200,16.5100,16.5100
2023-05-31,VIX9D,17.2200,17.3900,15.6100,16.8500
2023-06-01,VIX9D,16.2200,16.5000,13.9400,13.9800
2023-06-02,VIX9D,13.9100,14.2600,12.5400,12.7400
2023-06-05,VIX9D,15.0100,15.1200,14.1100,14.1400
2023-06-06,VIX9D,14.6500,14.6500,13.8200,13.8300
2023-06-07,VIX9D,14.0700,14.5200,13.4400,13.8600
2023-06-08,VIX9D,14.0800,14.1000,13.3700,13.5900
2023-06-09,VIX9D,13.4600,13.7600,13.0300,13.2900
2023-06-12,VIX9D,14.7800,15.3600,14.1600,15.3500
2023-06-13,VIX9D,14.5700,14.7200,14.2200,14.4000
2023-06-14,VIX9D,14.6400,14.7000,12.7000,12.7100
2023-06-15,VIX9D,13.0200,13.9600,12.7400,13.5800
2023-06-16,VIX9D,13.7800,13.7800,11.2400,11.3300
2023-06-20,VIX9D,14.0400,14.1000,12.8800,12.9200
2023-06-21,VIX9D,13.0600,13.2000,11.8800,12.0300
2023-06-22,VIX9D,12.7100,12.7100,10.9300,11.1500
2023-06-23,VIX9D,12.1300,12.2100,10.9500,11.6100
2023-06-26,VIX9D,13.2200,13.2200,12.3700,12.6800
2023-06-27,VIX9D,12.7100,12.7400,11.8600,12.0500
2023-06-28,VIX9D,12.0900,12.1700,11.5200,11.7400
2023-06-29,VIX9D,12.1600,12.3800,11.5900,11.7500
2023-06-30,VIX9D,11.7100,11.7100,10.6700,11.5300
2023-07-03,VIX9D,12.8000,12.8100,11.9000,12.0000
2023-07-05,VIX9D,13.4200,13.4300,12.5100,12.5700
2023-07-06,VIX9D,14.4800,16.0600,13.7200,13.9600
2023-07-07,VIX9D,13.9200,13.9200,11.9900,12.6000
2023-07-10,VIX9D,14.3000,14.4200,13.4500,13.5000
2023-07-11,VIX9D,13.3600,13.9200,13.2900,13.7000
2023-07-12,VIX9D,12.5900,12.6300,11.3000,11.3800
2023-07-13,VIX9D,11.8300,12.1700,11.4700,12.1300
2023-07-14,VIX9D,12.4200,12.4200,11.5700,11.9000
2023-07-17,VIX9D,13.9200,13.9200,13.0200,13.0900
2023-07-18,VIX9D,13.5600,13.5900,13.1300,13.1500
2023-07-19,VIX9D,13.3300,13.7500,13.2200,13.3600
2023-07-20,VIX9D,13.8300,14.0100,13.1500,13.5700
2023-07-21,VIX9D,13.4200,13.4200,12.4400,12.5000
2023-07-24,VIX9D,14.0000,14.1300,13.3700,13.4100
2023-07-25,VIX9D,13.8300,14.0700,13.4900,13.4900
2023-07-26,VIX9D,13.7200,13.7300,11.7200,11.7400
2023-07-27,VIX9D,11.6200,14.3700,11.3000,13.4700
2023-07-28,VIX9D,12.1400,12.3200,11.2100,11.2300
2023-07-31,VIX9D,13.0400,13.2800,12.5000,12.6200
2023-08-01,VIX9D,13.3000,13.3500,12.7500,13.0100
2023-08-02,VIX9D,14.8600,15.8300,14.7300,15.4000
2023-08-03,VIX9D,16.4800,16.7600,14.5800,15.0600
2023-08-04,VIX9D,14.1300,16.8800,12.7400,16.0900
2023-08-07,VIX9D,16.0000,16.7800,14.6100,14.6800
2023-08-08,VIX9D,16.0300,17.6600,14.8100,14.8100
2023-08-09,VIX9D,14.8800,16.5900,14.5000,15.3300
2023-08-10,VIX9D,14.4300,17.2000,13.6800,15.3800
2023-08-11,VIX9D,15.9100,16.1300,13.6300,13.6300
2023-08-14,VIX9D,16.2500,16.3700,14.5000,14.5700
2023-08-15,VIX9D,15.3800,16.8500,15.3000,16.5600
2023-08-16,VIX9D,16.4800,16.7700,15.6500,16.3600
2023-08-17,VIX9D,16.2900,17.8700,16.2800,17.4700
2023-08-18,VIX9D,18.2600,18.4600,16.4300,16.5400
2023-08-21,VIX9D,17.9500,18.1300,16.5100,16.8200
2023-08-22,VIX9D,16.6300,17.3500,16.1800,16.3900
2023-08-23,VIX9D,16.2500,16.3500,15.1900,15.3400
2023-08-24,VIX9D,14.8800,16.1400,14.7900,16.1000
2023-08-25,VIX9D,15.9800,16.2300,13.7800,13.7800
2023-08-28,VIX9D,14.7900,14.7900,13.5200,13.5300
2023-08-29,VIX9D,13.6200,13.6500,13.0400,13.3000
2023-08-30,VIX9D,13.3300,13.5700,12.2800,12.4200
2023-08-31,VIX9D,12.4400,12.4700,11.6700,11.7900
2023-09-01,VIX9D,11.6600,11.7100,10.4400,10.4500
2023-09-05,VIX9D,13.4400,13.5900,12.6200,12.8900
2023-09-06,VIX9D,13.2400,14.7600,12.9000,13.1000
2023-09-07,VIX9D,14.8400,15.1100,13.1000,13.1000
2023-09-08,VIX9D,13.3500,13.3500,12.1500,12.3800
2023-09-11,VIX9D,13.8300,14.0500,13.1500,13.2700
2023-09-12,VIX9D,13.9100,14.2600,13.2800,14.0500
2023-09-13,VIX9D,13.6200,13.6500,12.3700,12.4700
2023-09-14,VIX9D,12.6100,12.7100,11.7400,11.8000
2023-09-15,VIX9D,12.2200,13.5100,11.9400,12.5100
2023-09-18,VIX9D,14.7200,14.8900,13.5300,13.6200
2023-09-19,VIX9D,14.3400,15.3200,14.1400,14.2300
2023-09-20,VIX9D,14.4100,15.2900,13.5600,15.2700
2023-09-21,VIX9D,16.3000,18.8800,12.6600,18.8800
2023-09-22,VIX9D,17.7400,17.9300,15.6800,17.5100
2023-09-25,VIX9D,19.5200,19.7600,17.2900,17.5600
2023-09-26,VIX9D,18.7900,20.5800,18.3000,19.8500
2023-09-27,VIX9D,19.0400,20.5700,18.6700,18.9200
2023-09-28,VIX9D,20.1000,20.1300,17.3900,17.6300
2023-09-29,VIX9D,16.1800,17.7000,15.3300,17.2000
2023-10-02,VIX9D,19.0700,19.1300,16.4000,17.6100
2023-10-03,VIX9D,19.0600,21.2400,18.4500,19.9000
2023-10-04,VIX9D,19.8900,20.0000,17.9000,18.3000
2023-10-05,VIX9D,18.3800,19.7100,18.1700,18.3600
2023-10-06,VIX9D,19.1800,19.5700,16.1100,16.2900
2023-10-09,VIX9D,18.8100,19.0700,17.2700,17.8800
2023-10-10,VIX9D,17.5900,17.6000,16.3400,17.1100
2023-10-11,VIX9D,16.2200,17.7400,15.1600,15.1700
2023-10-12,VIX9D,15.0000,18.2100,14.4500,15.8700
2023-10-13,VIX9D,16.2200,21.3900,16.0300,18.7600
2023-10-16,VIX9D,18.7100,18.7100,17.0800,17.1900
2023-10-17,VIX9D,18.3700,18.8600,16.8900,17.7100
2023-10-18,VIX9D,18.5000,20.3300,18.2600,18.9000
2023-10-19,VIX9D,19.1900,21.5800,18.3700,21.4600
2023-10-20,VIX9D,21.1100,22.0300,19.8300,20.7600
2023-10-23,VIX9D,22.6900,23.4200,20.1100,20.6900
2023-10-24,VIX9D,20.1600,20.7500,18.8000,19.3100
2023-10-25,VIX9D,19.5900,21.9600,19.5900,20.4900
2023-10-26,VIX9D,21.7200,22.6500,20.6100,20.8000
2023-10-27,VIX9D,20.4500,22.7300,19.8900,21.3600
2023-10-30,VIX9D,21.6400,22.1700,20.3900,20.6500
2023-10-31,VIX9D,20.5000,20.8600,18.5700,19.0200
2023-11-01,VIX9D,18.8100,18.9200,16.7900,16.8700
2023-11-02,VIX9D,16.2900,16.3100,15.0000,15.1600
2023-11-03,VIX9D,14.8700,15.4200,13.7100,13.7100
2023-11-06,VIX9D,15.3100,15.6400,14.4500,14.5300
2023-11-07,VIX9D,14.6800,14.9200,14.2900,14.4300
2023-11-08,VIX9D,14.4200,15.1100,13.7600,13.8300
2023-11-09,VIX9D,13.7300,15.0600,13.6700,14.7000
2023-11-10,VIX9D,14.0700,14.4200,12.7800,12.7800
2023-11-13,VIX9D,14.3700,14.3700,13.5900,13.8000
2023-11-14,VIX9D,12.7200,13.3300,12.5700,12.8700
2023-11-15,VIX9D,12.7600,12.8700,11.7900,11.8900
2023-11-16,VIX9D,11.9000,12.3100,11.5600,11.8100
2023-11-17,VIX9D,11.8600,11.8600,10.6700,10.6700
2023-11-20,VIX9D,12.3900,12.3900,11.1400,11.1400
2023-11-21,VIX9D,11.6300,11.6800,11.2400,11.4700
2023-11-22,VIX9D,10.8200,11.0300,9.9600,9.9600
2023-11-24,VIX9D,11.2000,11.2000,9.8000,9.8300
2023-11-27,VIX9D,11.9100,11.9800,11.2500,11.2700
2023-11-28,VIX9D,11.7000,13.6700,11.3400,11.5200
2023-11-29,VIX9D,11.7700,12.5400,11.7100,12.0500
2023-11-30,VIX9D,12.7500,12.9600,12.1600,12.3000
2023-12-01,VIX9D,12.5300,12.5900,11.8600,11.9800
2023-12-04,VIX9D,14.2500,14.5500,13.3900,13.4600
2023-12-05,VIX9D,14.0200,14.1800,13.4400,13.5300
2023-12-06,VIX9D,13.6800,13.9200,13.5100,13.6700
2023-12-07,VIX9D,13.8000,13.9300,13.6400,13.7300
2023-12-08,VIX9D,13.0600,13.2600,12.2100,12.2100
2023-12-11,VIX9D,13.3700,13.3900,12.6300,12.6800
2023-12-12,VIX9D,12.3700,12.4500,11.2600,11.6400
2023-12-13,VIX9D,12.0600,12.6300,11.4800,12.4300
2023-12-14,VIX9D,11.8900,12.7200,11.5500,12.2900
2023-12-15,VIX9D,11.4400,11.7800,10.4700,10.8700
2023-12-18,VIX9D,11.8300,12.0600,11.4300,11.4400
2023-12-19,VIX9D,11.3800,11.4300,11.0200,11.2500
2023-12-20,VIX9D,11.2000,13.7900,10.8500,13.6700
2023-12-21,VIX9D,12.9700,14.5400,12.8700,13.1100
2023-12-22,VIX9D,12.9900,13.1600,11.4900,11.5600
2023-12-26,VIX9D,13.6200,13.6300,12.3600,12.4500
2023-12-27,VIX9D,12.5600,12.5600,11.2200,11.2300
2023-12-28,VIX9D,11.5100,11.6100,11.1700,11.2300
2023-12-29,VIX9D,11.5700,12.2100,10.6700,10.6700
2024-01-02,VIX9D,13.7100,13.9300,12.5500,12.5900
2024-01-03,VIX9D,13.2600,13.6000,12.7100,13.2400
2024-01-04,VIX9D,13.5700,13.5900,12.7500,13.0600
2024-01-05,VIX9D,12.5200,12.5400,11.7100,11.7100
2024-01-08,VIX9D,12.9100,12.9900,11.6800,11.7000
2024-01-09,VIX9D,12.0300,12.2000,11.3300,11.3500
2024-01-10,VIX9D,11.4100,11.5300,11.0000,11.0900
2024-01-11,VIX9D,10.8800,12.3700,10.5500,10.7500
2024-01-12,VIX9D,10.9900,11.6200,10.3400,10.5200
2024-01-16,VIX9D,13.1000,13.6200,12.4600,12.6400
2024-01-17,VIX9D,14.1100,14.5400,13.1700,13.3200
2024-01-18,VIX9D,13.3000,13.8100,12.6600,12.6600
2024-01-19,VIX9D,12.5900,13.0500,11.8100,11.8200
2024-01-22,VIX9D,13.7200,13.8900,13.1500,13.1800
2024-01-23,VIX9D,13.5800,13.6800,12.4700,12.4900
2024-01-24,VIX9D,12.8100,13.5900,12.5500,13.5800
2024-01-25,VIX9D,13.4500,14.0700,13.4300,13.7400
2024-01-26,VIX9D,13.8800,13.9200,12.9500,13.0700
2024-01-29,VIX9D,14.6400,14.6500,13.8800,13.9500
2024-01-30,VIX9D,14.0700,14.2100,13.6200,13.7200
2024-01-31,VIX9D,13.5400,15.0500,13.5100,14.5500
2024-02-01,VIX9D,14.3200,14.7600,13.2200,13.2800
2024-02-02,VIX9D,13.5600,13.7200,12.6300,13.0400
2024-02-05,VIX9D,14.1000,14.6300,13.2500,13.3500
2024-02-06,VIX9D,13.1800,13.5800,12.2600,12.4600
2024-02-07,VIX9D,12.3800,13.1700,11.9500,11.9600
2024-02-08,VIX9D,12.3400,12.3400,11.5600,11.6000
2024-02-09,VIX9D,11.9600,11.9600,11.2500,11.6100
2024-02-12,VIX9D,12.6100,13.2300,12.4900,13.0300
2024-02-13,VIX9D,14.0500,18.2000,13.5900,15.0000
2024-02-14,VIX9D,13.6800,14.3600,12.7900,12.9200
2024-02-15,VIX9D,13.0000,13.4100,12.4200,12.4700
2024-02-16,VIX9D,13.0700,13.4500,11.9100,12.5700
2024-02-20,VIX9D,14.6500,15.7200,14.5400,14.8500
2024-02-21,VIX9D,15.4400,15.7300,14.4600,14.6500
2024-02-22,VIX9D,13.1800,13.7900,12.8600,13.1700
2024-02-23,VIX9D,12.7600,13.0300,11.7900,11.9200
2024-02-26,VIX9D,13.4700,13.6000,13.0200,13.1300
2024-02-27,VIX9D,13.3400,13.4100,12.8400,12.8400
2024-02-28,VIX9D,13.3600,13.5200,12.8200,13.5200
2024-02-29,VIX9D,13.0300,13.4100,12.1800,12.4800
2024-03-01,VIX9D,12.5500,12.9400,11.7800,11.8200
2024-03-04,VIX9D,13.4600,13.4800,13.0100,13.2300
2024-03-05,VIX9D,13.9000,15.8200,13.8100,14.8800
2024-03-06,VIX9D,14.3300,15.8400,14.2700,14.8800
2024-03-07,VIX9D,14.8300,15.1200,14.4700,14.5500
2024-03-08,VIX9D,14.2100,15.7200,14.1000,14.6300
2024-03-11,VIX9D,16.8900,17.5000,16.2000,16.4600
2024-03-12,VIX9D,14.9600,15.8700,14.0000,14.0700
2024-03-13,VIX9D,14.2100,14.4600,13.9000,14.1000
2024-03-14,VIX9D,13.8200,16.3700,13.8000,14.8700
2024-03-15,VIX9D,15.3000,15.9900,14.1200,14.1600
2024-03-18,VIX9D,15.1100,15.1800,14.4100,14.5000
2024-03-19,VIX9D,14.7300,14.8500,13.5900,13.6400
2024-03-20,VIX9D,14.2400,14.3400,11.5800,11.5800
2024-03-21,VIX9D,11.0800,11.7100,11.0800,11.1700
2024-03-22,VIX9D,11.4500,11.4600,10.4900,10.8600
2024-03-25,VIX9D,12.1400,12.1400,11.3500,11.4700
2024-03-26,VIX9D,11.6400,11.9900,11.0800,11.5900
2024-03-27,VIX9D,11.0400,11.5400,10.3300,10.5300
2024-03-28,VIX9D,11.0600,11.0700,10.4700,10.5600
2024-04-01,VIX9D,13.1000,13.4800,12.6100,12.6200
2024-04-02,VIX9D,14.4300,15.5100,14.0100,14.0300
2024-04-03,VIX9D,14.7800,14.7800,13.2400,13.2700
2024-04-04,VIX9D,13.0000,18.1400,12.4800,17.1400
2024-04-05,VIX9D,16.7500,17.0000,15.0200,15.4600
2024-04-08,VIX9D,16.1700,16.5400,14.5500,14.5600
2024-04-09,VIX9D,14.6600,17.4300,14.5700,14.7000
2024-04-10,VIX9D,16.1700,17.0700,14.5800,15.8100
2024-04-11,VIX9D,15.9000,17.1800,14.1700,14.1800
2024-04-12,VIX9D,17.6200,20.7800,17.0600,17.3300
2024-04-15,VIX9D,16.8500,21.2400,16.3000,20.7600
2024-04-16,VIX9D,20.5700,21.3200,18.4900,19.2400
2024-04-17,VIX9D,18.9000,19.5900,17.5400,18.1000
2024-04-18,VIX9D,17.8500,18.6400,17.1300,17.8800
2024-04-19,VIX9D,19.4900,19.5600,18.1100,18.1300
2024-04-22,VIX9D,19.0200,19.2000,17.1500,17.4500
2024-04-23,VIX9D,17.3200,17.3900,16.2500,16.2500
2024-04-24,VIX9D,16.6000,17.1400,15.8500,16.2900
2024-04-25,VIX9D,17.5500,18.5400,15.6400,15.8100
2024-04-26,VIX9D,16.0700,16.2200,14.5800,14.6700
2024-04-29,VIX9D,15.7600,16.1200,15.0600,15.1100
2024-04-30,VIX9D,15.8600,17.2100,15.4100,16.6600
2024-05-01,VIX9D,17.2100,17.6700,14.7400,15.9100
2024-05-02,VIX9D,15.6000,17.0500,14.7500,14.8600
2024-05-03,VIX9D,13.2900,13.6600,11.9200,12.0000
2024-05-06,VIX9D,13.6200,13.9200,13.0700,13.1300
2024-05-07,VIX9D,13.3400,13.5500,12.7400,12.7600
2024-05-08,VIX9D,13.5800,13.6000,12.3500,12.4800
2024-05-09,VIX9D,12.8800,13.1000,11.9200,11.9200
2024-05-10,VIX9D,12.2800,12.5600,11.7100,11.8200
2024-05-13,VIX9D,13.5500,14.0200,13.5000,13.7100
2024-05-14,VIX9D,13.8400,13.9600,13.1300,13.3100
2024-05-15,VIX9D,12.4500,12.5100,11.3500,11.4200
2024-05-16,VIX9D,11.3500,11.5300,10.9000,10.9600
2024-05-17,VIX9D,10.8700,10.9000,9.5000,9.6700
2024-05-20,VIX9D,10.8400,11.5400,10.4800,10.5300
2024-05-21,VIX9D,11.0700,11.1200,10.0300,10.0800
2024-05-22,VIX9D,10.6100,11.7000,10.4900,11.1400
2024-05-23,VIX9D,9.8100,11.9200,9.8100,10.7900
2024-05-24,VIX9D,10.5700,10.8000,8.9500,9.1900
2024-05-28,VIX9D,11.5300,12.5500,11.2500,11.5100
2024-05-29,VIX9D,13.2600,13.4500,12.6600,13.4100
2024-05-30,VIX9D,13.7300,14.3200,13.0300,13.6700
2024-05-31,VIX9D,13.2200,14.3300,11.5600,11.6800
2024-06-03,VIX9D,13.8300,15.6400,13.5700,13.9100
2024-06-04,VIX9D,14.9200,15.5200,14.2700,14.2800
2024-06-05,VIX9D,14.3500,14.7800,13.9100,13.9900
2024-06-06,VIX9D,13.9300,14.3200,13.3300,13.4700
2024-06-07,VIX9D,13.8400,13.8500,12.3200,12.3300
2024-06-10,VIX9D,13.6900,13.7300,12.6700,12.8500
2024-06-11,VIX9D,13.3400,13.6700,12.7800,12.8700
2024-06-12,VIX9D,11.6600,12.0200,10.1300,10.4000
2024-06-13,VIX9D,10.6400,11.5000,10.0200,10.2800
2024-06-14,VIX9D,11.4100,12.0100,10.6100,11.0000
2024-06-17,VIX9D,12.8800,13.0200,11.6600,11.9400
2024-06-18,VIX9D,11.7200,12.0800,10.9300,11.1200
2024-06-20,VIX9D,11.8700,13.1500,11.8700,12.3600
2024-06-21,VIX9D,12.5900,12.5900,10.6900,10.9600
2024-06-24,VIX9D,12.6500,12.6500,11.5600,11.8300
2024-06-25,VIX9D,11.9000,11.9600,11.0000,11.1000
2024-06-26,VIX9D,11.7600,11.8400,10.2200,10.5100
2024-06-27,VIX9D,10.9100,11.0500,10.3600,10.4900
2024-06-28,VIX9D,10.8900,10.9600,10.1600,10.5400
2024-07-01,VIX9D,12.0000,12.6700,10.7600,10.9300
2024-07-02,VIX9D,11.5500,11.5700,10.4300,10.6000
2024-07-03,VIX9D,10.7400,11.0200,10.5400,10.7200
2024-07-05,VIX9D,11.2400,11.3200,10.4800,10.8100
2024-07-08,VIX9D,11.7700,11.9500,11.0100,11.0500
2024-07-09,VIX9D,11.3100,11.4200,11.0100,11.1100
2024-07-10,VIX9D,11.2600,12.2200,10.9400,12.0000
2024-07-11,VIX9D,11.3900,12.5900,11.2800,11.4200
2024-07-12,VIX9D,11.0600,11.0600,10.0700,10.5500
2024-07-15,VIX9D,12.0800,12.4100,11.7900,12.1800
2024-07-16,VIX9D,12.2600,12.3500,11.7400,11.8000
2024-07-17,VIX9D,12.8300,14.0000,12.7000,13.1600
2024-07-18,VIX9D,13.5700,15.7600,12.9300,14.9000
2024-07-19,VIX9D,15.7100,16.4300,14.7900,15.0400
2024-07-22,VIX9D,16.5000,16.5000,14.6500,14.7900
2024-07-23,VIX9D,15.1600,15.2600,13.5500,14.6100
2024-07-24,VIX9D,15.5900,20.1300,15.5500,19.7900
2024-07-25,VIX9D,19.7800,21.2800,17.9300,19.8200
2024-07-26,VIX9D,18.6300,18.6800,16.7800,16.8100
2024-07-29,VIX9D,18.2700,18.4900,17.0200,17.3900
2024-07-30,VIX9D,17.5700,19.9400,17.1900,18.9000
2024-07-31,VIX9D,17.3400,17.4800,15.9900,16.5100
2024-08-01,VIX9D,16.4700,21.1500,15.7400,19.5400
2024-08-02,VIX9D,22.7800,33.5800,22.2500,23.3100
2024-08-05,VIX9D,76.0400,76.0400,32.2200,42.7900
2024-08-06,VIX9D,34.9000,34.9700,25.0000,28.9300
2024-08-07,VIX9D,23.1200,32.6900,22.2300,29.2600
2024-08-08,VIX9D,27.5800,28.8800,23.0800,23.9000
2024-08-09,VIX9D,24.3300,25.1100,19.8300,20.0600
2024-08-12,VIX9D,21.6000,22.7900,20.0100,21.9200
2024-08-13,VIX9D,20.7400,20.8400,18.4500,18.5700
2024-08-14,VIX9D,17.8700,18.2400,15.5800,15.7900
2024-08-15,VIX9D,14.8600,15.7200,14.2100,14.3700
2024-08-16,VIX9D,14.7800,14.7800,12.9200,12.9700
2024-08-19,VIX9D,15.4500,15.4600,13.9700,14.1200
2024-08-20,VIX9D,14.7900,16.0100,14.5800,15.8500
2024-08-21,VIX9D,16.2600,17.2400,15.5600,15.6500
2024-08-22,VIX9D,15.3800,17.5500,15.3400,16.5500
2024-08-23,VIX9D,16.1000,16.3300,13.3600,13.6900
2024-08-26,VIX9D,15.3200,16.1300,14.6800,14.8700
