Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2023-11-17,LQD,104.449997,104.580002,104.150002,104.389999,25810200,True,0.00287801
2023-11-20,LQD,104.260002,104.879997,104.239998,104.809998,18529400,True,0.00401528
2023-11-21,LQD,104.830002,104.970001,104.550003,104.839996,20273200,True,0.00028618
2023-11-22,LQD,105.239998,105.379997,104.849998,105.260002,18588000,True,0.00399816
2023-11-24,LQD,104.860001,105.019997,104.699997,104.720001,6391400,True,-0.00514337
2023-11-27,LQD,105.059998,105.589996,104.879997,105.57,17919500,True,0.0080841
2023-11-28,LQD,105.389999,106.029999,105.290001,105.989998,21320800,True,0.00397049
2023-11-29,LQD,106.540001,106.910004,106.400002,106.849998,20661800,True,0.00808124
2023-11-30,LQD,106.610001,106.639999,106.080002,106.290001,41950900,True,-0.00525475
2023-12-01,LQD,106.040001,107.220001,105.900002,107.169998,27733500,True,0.00824513
2023-12-04,LQD,106.809998,106.949997,106.449997,106.68,28914300,True,-0.00458264
2023-12-05,LQD,107.160004,107.669998,107.029999,107.529999,33315200,True,0.00793616
2023-12-06,LQD,107.849998,108.190002,107.720001,107.93,22544300,True,0.003713
2023-12-07,LQD,107.790001,108.230003,107.68,107.940002,20253300,True,9.267e-05
2023-12-08,LQD,107.339996,107.629997,107.18,107.360001,21624200,True,-0.00538786
2023-12-11,LQD,107.220001,107.360001,106.779999,107.330002,17714600,True,-0.00027946
2023-12-12,LQD,107.32,107.980003,107.139999,107.940002,22111100,True,0.00566732
2023-12-13,LQD,108.349998,109.949997,108.129997,109.75,33623500,True,0.01662951
2023-12-14,LQD,110.239998,110.870003,110.120003,110.519997,28202300,True,0.00699142
2023-12-15,LQD,110.419998,110.57,110.139999,110.360001,17904100,True,-0.00144871
2023-12-18,LQD,110.040001,110.160004,109.839996,109.900002,19714500,True,-0.00417688
2023-12-19,LQD,110.110001,110.370003,109.959999,110.040001,18086800,True,0.00127307
2023-12-20,LQD,110.25,110.419998,109.910004,110.330002,23942000,True,0.00263195
2023-12-21,LQD,110.589996,110.709999,110.029999,110.290001,24168300,True,-0.00036262
2023-12-22,LQD,110.440002,110.5,109.940002,110.099998,11037100,True,-0.00172424
2023-12-26,LQD,110.139999,110.400002,110.089996,110.330002,5816000,True,0.00208686
2023-12-27,LQD,110.889999,111.400002,110.720001,111.360001,13646400,True,0.00929231
2023-12-28,LQD,111.209999,111.389999,110.919998,111.07,14288800,True,-0.00260757
2023-12-29,LQD,110.699997,111.010002,110.559998,110.660004,17956700,True,-0.00369816
2024-01-02,LQD,109.940002,110.169998,109.790001,109.910004,20622000,True,-0.00680059
2024-01-03,LQD,109.099998,109.769997,108.919998,109.660004,35384900,True,-0.00227718
2024-01-04,LQD,109.0,109.25,108.870003,109.050003,43111300,True,-0.00557818
2024-01-05,LQD,108.720001,109.57,108.580002,108.660004,24385500,True,-0.00358275
2024-01-08,LQD,108.760002,109.550003,108.739998,109.489998,29182300,True,0.00760943
2024-01-09,LQD,109.32,109.790001,109.269997,109.68,55126300,True,0.00173384
2024-01-10,LQD,110.050003,110.160004,109.470001,109.540001,32323500,True,-0.00127725
2024-01-11,LQD,109.730003,110.339996,109.389999,110.199997,50960900,True,0.00600708
2024-01-12,LQD,110.550003,110.849998,110.129997,110.440002,30479000,True,0.00217554
2024-01-16,LQD,109.849998,109.989998,109.099998,109.32,27124600,True,-0.01019305
2024-01-17,LQD,109.07,109.25,108.699997,109.089996,34414000,True,-0.00210616
2024-01-18,LQD,109.260002,109.330002,108.760002,108.879997,28325100,True,-0.00192686
2024-01-19,LQD,108.839996,109.019997,108.449997,108.989998,25621500,True,0.00100978
2024-01-22,LQD,109.489998,109.57,109.160004,109.290001,17679900,True,0.00274879
2024-01-23,LQD,109.040001,109.040001,108.669998,108.889999,25439500,True,-0.00366672
2024-01-24,LQD,109.389999,109.449997,108.589996,108.68,26828300,True,-0.00193041
2024-01-25,LQD,109.260002,109.440002,109.050003,109.400002,39484000,True,0.00660312
2024-01-26,LQD,109.440002,109.449997,109.059998,109.089996,26642300,True,-0.00283771
2024-01-29,LQD,109.529999,109.779999,109.32,109.540001,27060700,True,0.00411659
2024-01-30,LQD,109.82,109.910004,109.339996,109.889999,30459200,True,0.00319007
2024-01-31,LQD,110.360001,110.639999,109.870003,110.169998,44733000,True,0.00254475
2024-02-01,LQD,110.510002,110.910004,110.099998,110.629997,42478500,True,0.00416666
2024-02-02,LQD,109.470001,109.709999,109.220001,109.620003,39604900,True,-0.00917141
2024-02-05,LQD,108.849998,108.860001,108.32,108.57,39266800,True,-0.00962474
2024-02-06,LQD,108.75,109.360001,108.720001,109.18,26095200,True,0.00560278
2024-02-07,LQD,108.919998,109.309998,108.760002,108.860001,23574200,True,-0.00293524
2024-02-08,LQD,108.540001,108.580002,108.190002,108.300003,26063900,True,-0.00515748
2024-02-09,LQD,108.019997,108.239998,108.0,108.160004,19029200,True,-0.00129354
2024-02-12,LQD,108.220001,108.269997,107.860001,108.169998,30378900,True,9.24e-05
2024-02-13,LQD,107.199997,107.389999,106.870003,106.980003,41494100,True,-0.01106211
2024-02-14,LQD,107.099998,107.519997,107.080002,107.480003,41932200,True,0.00466288
2024-02-15,LQD,108.080002,108.099998,107.620003,107.870003,33255200,True,0.00362201
2024-02-16,LQD,107.360001,107.589996,107.239998,107.480003,26189800,True,-0.00362201
2024-02-20,LQD,107.839996,107.949997,107.620003,107.839996,22386600,True,0.0033438
2024-02-21,LQD,107.919998,107.919998,107.419998,107.57,23606200,True,-0.00250682
2024-02-22,LQD,107.730003,107.93,107.599998,107.739998,28705900,True,0.0015791
2024-02-23,LQD,107.790001,108.220001,107.730003,108.059998,29856300,True,0.00296571
2024-02-26,LQD,108.089996,108.089996,107.480003,107.720001,26696200,True,-0.00315133
2024-02-27,LQD,107.650002,107.839996,107.510002,107.57,33453800,True,-0.00139348
2024-02-28,LQD,107.440002,107.629997,107.400002,107.559998,32713500,True,-9.299e-05
2024-02-29,LQD,107.720001,108.150002,107.519997,107.660004,45656400,True,0.00092934
2024-03-01,LQD,107.040001,108.029999,106.75,107.919998,42971500,True,0.00241205
2024-03-04,LQD,107.629997,107.870003,107.550003,107.720001,31472000,True,-0.00185492
2024-03-05,LQD,108.290001,108.599998,108.139999,108.309998,33394200,True,0.00546218
2024-03-06,LQD,108.550003,108.959999,108.519997,108.599998,33176900,True,0.00267393
2024-03-07,LQD,108.989998,109.029999,108.599998,108.870003,22875700,True,0.00248314
2024-03-08,LQD,109.089996,109.300003,108.919998,109.019997,29591100,True,0.00137679
2024-03-11,LQD,109.040001,109.290001,108.870003,109.040001,25360200,True,0.00018347
2024-03-12,LQD,108.870003,108.959999,108.589996,108.690002,30852100,True,-0.00321498
2024-03-13,LQD,108.720001,108.940002,108.540001,108.580002,31089900,True,-0.00101257
2024-03-14,LQD,108.25,108.25,107.699997,107.779999,48815400,True,-0.00739514
2024-03-15,LQD,107.830002,107.959999,107.629997,107.809998,34525600,True,0.00027829
2024-03-18,LQD,107.870003,107.919998,107.610001,107.629997,18279900,True,-0.001671
2024-03-19,LQD,107.809998,108.18,107.75,107.940002,22721000,True,0.00287615
2024-03-20,LQD,107.980003,108.330002,107.529999,108.139999,41915400,True,0.00185114
2024-03-21,LQD,108.470001,108.550003,108.129997,108.300003,26546700,True,0.0014785
2024-03-22,LQD,108.889999,108.919998,108.620003,108.669998,20877600,True,0.00341057
2024-03-25,LQD,108.660004,108.660004,108.239998,108.300003,23291000,True,-0.00341057
2024-03-26,LQD,108.489998,108.489998,108.129997,108.269997,27266700,True,-0.00027711
2024-03-27,LQD,108.419998,109.019997,108.349998,109.019997,30600500,True,0.00690324
2024-03-28,LQD,108.889999,109.190002,108.800003,108.919998,23066200,True,-0.00091767
2024-04-01,LQD,108.019997,108.029999,107.379997,107.470001,20817100,True,-0.0134019
2024-04-02,LQD,106.93,107.360001,106.68,107.309998,32433900,True,-0.00148993
2024-04-03,LQD,106.919998,107.559998,106.75,107.379997,25198700,True,0.0006521
2024-04-04,LQD,107.779999,107.779999,107.290001,107.5,31423800,True,0.00111693
2024-04-05,LQD,107.080002,107.379997,106.980003,107.029999,25134900,True,-0.00438169
2024-04-08,LQD,106.93,107.220001,106.860001,107.019997,37054400,True,-9.346e-05
2024-04-09,LQD,107.449997,107.629997,107.389999,107.57,21967300,True,0.00512609
2024-04-10,LQD,106.739998,106.739998,105.879997,106.040001,45351600,True,-0.01432541
2024-04-11,LQD,106.309998,106.400002,105.610001,105.82,38047900,True,-0.00207686
2024-04-12,LQD,106.290001,106.330002,106.019997,106.059998,35119700,True,0.00226541
2024-04-15,LQD,105.489998,105.489998,104.75,104.889999,27018500,True,-0.01109277
2024-04-16,LQD,104.459999,104.660004,104.18,104.540001,34191600,True,-0.00334239
2024-04-17,LQD,105.040001,105.279999,104.809998,105.110001,26726300,True,0.00543764
2024-04-18,LQD,105.18,105.209999,104.730003,104.900002,25997900,True,-0.0019999
2024-04-19,LQD,105.269997,105.290001,104.910004,105.010002,20265600,True,0.00104807
2024-04-22,LQD,104.970001,105.309998,104.919998,105.269997,26642400,True,0.00247284
2024-04-23,LQD,105.169998,105.870003,105.019997,105.449997,26338800,True,0.00170843
2024-04-24,LQD,105.220001,105.279999,104.739998,105.040001,24538400,True,-0.00389564
2024-04-25,LQD,104.300003,104.779999,104.139999,104.730003,29826400,True,-0.0029556
2024-04-26,LQD,105.129997,105.32,105.059998,105.129997,11784100,True,0.00381201
2024-04-29,LQD,105.43,105.669998,105.300003,105.57,18052100,True,0.00417658
2024-04-30,LQD,105.139999,105.400002,104.900002,104.989998,26008100,True,-0.00550915
2024-05-01,LQD,104.879997,105.550003,104.650002,105.010002,30342900,True,0.00019052
2024-05-02,LQD,105.089996,105.720001,104.93,105.660004,28044200,True,0.00617082
2024-05-03,LQD,106.43,106.790001,106.0,106.400002,24166800,True,0.00697916
2024-05-06,LQD,106.519997,106.709999,106.449997,106.699997,18519800,True,0.00281554
2024-05-07,LQD,107.0,107.160004,106.650002,106.75,28680400,True,0.00046852
2024-05-08,LQD,106.5,106.650002,106.410004,106.480003,19916700,True,-0.00253245
2024-05-09,LQD,106.400002,106.769997,106.290001,106.650002,25583500,True,0.00159525
2024-05-10,LQD,106.440002,106.519997,106.190002,106.309998,16291500,True,-0.00319313
2024-05-13,LQD,106.559998,106.650002,106.32,106.349998,20464200,True,0.0003762
2024-05-14,LQD,106.629997,106.779999,106.5,106.660004,25440400,True,0.00291071
2024-05-15,LQD,107.5,107.779999,107.25,107.610001,33780900,True,0.00886735
2024-05-16,LQD,107.760002,107.779999,107.389999,107.440002,23586600,True,-0.00158101
2024-05-17,LQD,107.25,107.449997,107.160004,107.190002,21862800,True,-0.00232959
2024-05-20,LQD,107.110001,107.230003,107.059998,107.139999,17885200,True,-0.0004666
2024-05-21,LQD,107.440002,107.480003,107.260002,107.32,17411900,True,0.00167864
2024-05-22,LQD,107.010002,107.32,107.0,107.160004,26735600,True,-0.00149194
2024-05-23,LQD,107.300003,107.330002,106.57,106.690002,24876100,True,-0.00439562
2024-05-24,LQD,106.709999,106.989998,106.620003,106.980003,11189500,True,0.00271448
2024-05-28,LQD,107.129997,107.129997,106.269997,106.339996,15989600,True,-0.00600046
2024-05-29,LQD,105.959999,105.970001,105.550003,105.769997,30015700,True,-0.00537458
2024-05-30,LQD,106.199997,106.449997,106.129997,106.419998,21036300,True,0.00612662
2024-05-31,LQD,106.839996,107.019997,106.669998,106.889999,19901400,True,0.00440675
2024-06-03,LQD,106.809998,107.239998,106.760002,107.220001,20154900,True,0.00308255
2024-06-04,LQD,107.519997,107.800003,107.349998,107.639999,24545200,True,0.00390951
2024-06-05,LQD,107.82,108.029999,107.43,108.0,26584700,True,0.00333891
2024-06-06,LQD,107.830002,108.029999,107.790001,107.93,22687100,True,-0.00064836
2024-06-07,LQD,107.029999,107.199997,106.870003,106.959999,26228700,True,-0.00902795
2024-06-10,LQD,106.75,106.839996,106.650002,106.739998,19415700,True,-0.00205897
2024-06-11,LQD,106.800003,107.269997,106.730003,107.199997,19042600,True,0.00430027
2024-06-12,LQD,108.279999,108.559998,107.82,107.860001,27209400,True,0.00613788
2024-06-13,LQD,108.349998,108.550003,108.059998,108.370003,26782700,True,0.00471723
2024-06-14,LQD,108.43,108.580002,108.25,108.459999,28561900,True,0.00083011
2024-06-17,LQD,107.82,108.010002,107.730003,107.949997,24678700,True,-0.0047133
2024-06-18,LQD,108.18,108.550003,108.139999,108.449997,25576600,True,0.00462108
2024-06-20,LQD,107.839996,108.110001,107.779999,108.089996,21206300,True,-0.00332503
2024-06-21,LQD,108.190002,108.349998,107.860001,108.120003,21091200,True,0.00027757
2024-06-24,LQD,108.230003,108.419998,108.169998,108.230003,18597600,True,0.00101688
2024-06-25,LQD,108.150002,108.290001,108.019997,108.190002,16251600,True,-0.00036966
2024-06-26,LQD,107.5,107.699997,107.389999,107.599998,26381300,True,-0.00546833
2024-06-27,LQD,107.93,107.980003,107.779999,107.809998,19939400,True,0.00194976
2024-06-28,LQD,108.080002,108.110001,107.089996,107.120003,27395800,True,-0.00642067
2024-07-01,LQD,106.339996,106.699997,106.050003,106.110001,22429100,True,-0.00947343
2024-07-02,LQD,106.650002,106.82,106.410004,106.790001,19845700,True,0.006388
2024-07-03,LQD,107.150002,107.580002,107.040001,107.580002,14318900,True,0.00737048
2024-07-05,LQD,107.989998,108.199997,107.699997,108.139999,18800300,True,0.0051919
2024-07-08,LQD,108.220001,108.309998,107.980003,108.129997,18136600,True,-9.25e-05
2024-07-09,LQD,107.949997,108.120003,107.690002,107.93,20384700,True,-0.00185131
2024-07-10,LQD,108.059998,108.209999,107.900002,108.190002,17263200,True,0.00240609
2024-07-11,LQD,108.860001,109.019997,108.68,108.769997,31411700,True,0.00534657
2024-07-12,LQD,108.830002,109.169998,108.730003,109.169998,20301300,True,0.00367075
2024-07-15,LQD,108.800003,108.959999,108.550003,108.57,18291500,True,-0.00551116
2024-07-16,LQD,108.830002,109.220001,108.739998,109.199997,20090700,True,0.00578591
2024-07-17,LQD,108.900002,109.300003,108.839996,109.25,21313500,True,0.0004578
2024-07-18,LQD,108.989998,109.239998,108.739998,108.779999,28091700,True,-0.00431135
2024-07-19,LQD,108.57,108.580002,108.309998,108.379997,16576600,True,-0.00368394
2024-07-22,LQD,108.720001,108.760002,108.199997,108.32,22556800,True,-0.00055374
2024-07-23,LQD,108.459999,108.57,108.239998,108.239998,24425700,True,-0.00073884
2024-07-24,LQD,108.370003,108.470001,107.580002,107.580002,28026100,True,-0.00611619
2024-07-25,LQD,107.790001,108.279999,107.769997,108.010002,29760400,True,0.00398906
2024-07-26,LQD,108.610001,108.660004,108.349998,108.610001,21119900,True,0.00553965
2024-07-29,LQD,108.93,108.970001,108.620003,108.839996,24734600,True,0.00211539
2024-07-30,LQD,108.919998,108.989998,108.690002,108.93,14952000,True,0.0008266
2024-07-31,LQD,109.389999,109.589996,109.089996,109.559998,29226900,True,0.00576685
2024-08-01,LQD,109.559998,109.839996,109.449997,109.529999,34564600,True,-0.00027385
2024-08-02,LQD,110.110001,110.690002,110.110001,110.599998,46697900,True,0.0097216
2024-08-05,LQD,110.559998,110.660004,110.010002,110.32,56991100,True,-0.00253484
2024-08-06,LQD,110.199997,110.239998,109.580002,109.599998,47432500,True,-0.00654787
2024-08-07,LQD,109.540001,109.769997,108.940002,109.099998,46819000,True,-0.00457248
2024-08-08,LQD,109.040001,109.220001,108.839996,109.150002,23536800,True,0.00045822
2024-08-09,LQD,109.889999,109.919998,109.610001,109.709999,23199700,True,0.00511742
2024-08-12,LQD,109.660004,110.059998,109.550003,109.940002,24281800,True,0.00209427
2024-08-13,LQD,110.459999,110.709999,110.300003,110.709999,31245000,True,0.00697938
2024-08-14,LQD,110.839996,111.339996,110.830002,111.199997,28985600,True,0.00441619
2024-08-15,LQD,110.510002,111.010002,110.440002,110.860001,29546000,True,-0.0030622
2024-08-16,LQD,110.980003,111.260002,110.419998,111.190002,21411500,True,0.00297232
2024-08-19,LQD,111.169998,111.57,111.150002,111.449997,16004100,True,0.00233556
2024-08-20,LQD,111.639999,111.800003,111.449997,111.739998,27114000,True,0.00259869
2024-08-21,LQD,111.830002,112.279999,111.669998,111.989998,23819100,True,0.00223484
2024-08-22,LQD,111.739998,111.82,111.290001,111.529999,17926300,True,-0.00411596
2024-08-23,LQD,111.849998,112.300003,111.709999,112.169998,22650200,True,0.00572196
2024-08-26,LQD,112.400002,112.400002,111.989998,112.029999,15312500,True,-0.00124888
2024-08-27,LQD,111.580002,111.989998,111.540001,111.940002,15922700,True,-0.00080365
2024-08-28,LQD,111.870003,111.959999,111.639999,111.709999,22104600,True,-0.00205682
2024-08-29,LQD,111.489998,111.639999,111.339996,111.519997,20079400,True,-0.0017023
2024-08-30,LQD,111.660004,111.809998,111.169998,111.209999,25275500,True,-0.00278362
2024-09-03,LQD,111.290001,111.519997,110.970001,111.139999,27734500,True,-0.00062964
2024-09-04,LQD,111.209999,111.870003,111.190002,111.830002,31915900,True,0.00618922
2024-09-05,LQD,112.160004,112.410004,111.739998,112.379997,35538500,True,0.00490608
2024-09-06,LQD,112.400002,113.059998,112.129997,112.330002,42004600,True,-0.00044498
2024-09-09,LQD,112.309998,112.690002,112.18,112.580002,35440300,True,0.00222311
2024-09-10,LQD,112.629997,112.910004,112.510002,112.889999,30489500,True,0.00274979
2024-09-11,LQD,112.660004,113.110001,112.57,112.940002,36948000,True,0.00044284
2024-09-12,LQD,112.860001,112.949997,112.559998,112.860001,30255700,True,-0.00070861
2024-09-13,LQD,113.220001,113.370003,113.099998,113.209999,25536600,True,0.00309638
2024-09-16,LQD,113.349998,113.790001,113.220001,113.709999,25722000,True,0.00440685
2024-09-17,LQD,113.900002,113.919998,113.540001,113.720001,31732800,True,8.796e-05
2024-09-18,LQD,113.440002,114.07,113.220001,113.25,35015500,True,-0.00414153
2024-09-19,LQD,113.300003,113.559998,113.139999,113.349998,31216900,True,0.0008826
2024-09-20,LQD,113.18,113.5,112.989998,113.449997,29958900,True,0.00088182
2024-09-23,LQD,113.099998,113.519997,112.959999,113.290001,22919400,True,-0.00141127
2024-09-24,LQD,113.0,113.57,112.900002,113.480003,24719900,True,0.00167573
2024-09-25,LQD,113.160004,113.199997,112.779999,112.809998,32881300,True,-0.00592167
2024-09-26,LQD,113.010002,113.089996,112.519997,112.809998,20877100,True,0.0
2024-09-27,LQD,113.129997,113.349998,113.050003,113.260002,25232000,True,0.00398111
2024-09-30,LQD,113.199997,113.32,112.830002,112.980003,22728400,True,-0.00247524
2024-10-01,LQD,113.099998,113.290001,112.870003,113.110001,36591300,True,0.00114996
2024-10-02,LQD,112.440002,112.879997,112.389999,112.860001,29446700,True,-0.00221268
2024-10-03,LQD,112.580002,112.629997,112.129997,112.129997,24163200,True,-0.00648923
2024-10-04,LQD,111.550003,111.639999,111.389999,111.519997,33618100,True,-0.00545497
2024-10-07,LQD,111.120003,111.330002,110.879997,110.949997,27106300,True,-0.0051243
2024-10-08,LQD,110.82,111.169998,110.669998,111.169998,27316000,True,0.00198092
2024-10-09,LQD,110.93,111.07,110.75,110.949997,29951900,True,-0.00198092
2024-10-10,LQD,110.730003,110.889999,110.5,110.830002,25932500,True,-0.00108211
2024-10-11,LQD,110.669998,111.019997,110.57,110.809998,20079000,True,-0.00018051
2024-10-14,LQD,110.5,110.839996,110.370003,110.82,4335400,True,9.026e-05
2024-10-15,LQD,111.050003,111.470001,111.050003,111.360001,28673200,True,0.00486094
2024-10-16,LQD,111.669998,111.790001,111.489998,111.709999,20474300,True,0.00313802
2024-10-17,LQD,111.279999,111.32,110.830002,110.879997,31476700,True,-0.00745771
2024-10-18,LQD,111.059998,111.150002,110.730003,110.75,27372400,True,-0.0011731
2024-10-21,LQD,110.209999,110.279999,109.580002,109.620003,28320400,True,-0.01025554
2024-10-22,LQD,109.720001,109.739998,109.349998,109.610001,26001200,True,-9.125e-05
2024-10-23,LQD,109.239998,109.459999,109.080002,109.239998,25425800,True,-0.00338134
2024-10-24,LQD,109.410004,109.769997,109.269997,109.57,21021100,True,0.00301633
2024-10-25,LQD,109.879997,109.940002,109.25,109.309998,16040900,True,-0.00237575
2024-10-28,LQD,109.43,109.489998,108.970001,109.220001,20935200,True,-0.00082365
2024-10-29,LQD,108.739998,109.379997,108.660004,109.349998,24075800,True,0.00118953
2024-10-30,LQD,109.68,109.949997,109.160004,109.209999,25259100,True,-0.00128111
2024-10-31,LQD,109.029999,109.32,108.720001,108.989998,29424400,True,-0.00201651
2024-11-01,LQD,108.900002,109.07,107.959999,108.010002,25142200,True,-0.00903228
2024-11-04,LQD,108.900002,109.080002,108.519997,108.809998,24713500,True,0.00737938
2024-11-05,LQD,108.760002,109.349998,108.5,109.330002,23732500,True,0.00476763
2024-11-06,LQD,108.07,108.650002,107.910004,108.190002,38097900,True,-0.01048188
2024-11-07,LQD,108.830002,109.589996,108.720001,109.470001,24596700,True,0.01176159
2024-11-08,LQD,109.709999,110.080002,109.589996,109.849998,21113600,True,0.00346523
2024-11-11,LQD,109.650002,109.730003,109.459999,109.639999,7971100,True,-0.00191352
2024-11-12,LQD,109.169998,109.400002,108.559998,108.650002,36203300,True,-0.00907055
2024-11-13,LQD,109.239998,109.25,108.169998,108.239998,22942500,True,-0.00378076
2024-11-14,LQD,108.529999,108.720001,108.099998,108.209999,26889100,True,-0.00027719
2024-11-15,LQD,107.910004,108.519997,107.599998,108.260002,27276300,True,0.00046199
2024-11-18,LQD,108.129997,108.639999,108.040001,108.459999,19399100,True,0.00184567
2024-11-19,LQD,108.720001,108.910004,108.610001,108.690002,21473200,True,0.00211838
2024-11-20,LQD,108.309998,108.599998,108.269997,108.43,24792000,True,-0.00239501
2024-11-21,LQD,108.470001,108.75,108.209999,108.300003,22507400,True,-0.00119962
2024-11-22,LQD,108.480003,108.589996,108.220001,108.400002,13813000,True,0.00092292
2024-11-25,LQD,109.559998,109.809998,109.419998,109.75,21678000,True,0.01237695
2024-11-26,LQD,109.489998,109.519997,109.110001,109.470001,25005000,True,-0.0025545
2024-11-27,LQD,109.790001,109.980003,109.559998,109.870003,23584000,True,0.00364732
2024-11-29,LQD,110.339996,110.57,110.290001,110.550003,11838900,True,0.00617006
2024-12-02,LQD,110.349998,110.43,109.809998,110.339996,33409400,True,-0.00190146
2024-12-03,LQD,110.459999,110.540001,109.889999,109.949997,27394800,True,-0.00354079
2024-12-04,LQD,109.75,110.589996,109.699997,110.480003,22704100,True,0.00480885
2024-12-05,LQD,110.209999,110.540001,110.169998,110.449997,16792500,True,-0.00027164
2024-12-06,LQD,110.919998,110.93,110.440002,110.699997,16668800,True,0.00226091
2024-12-09,LQD,110.540001,110.599998,110.330002,110.419998,21149300,True,-0.00253255
2024-12-10,LQD,110.169998,110.400002,110.110001,110.25,19497500,True,-0.00154075
2024-12-11,LQD,110.449997,110.589996,109.93,109.949997,24516500,True,-0.00272483
2024-12-12,LQD,109.690002,109.720001,109.25,109.330002,24747600,True,-0.00565484
2024-12-13,LQD,109.18,109.190002,108.650002,108.720001,13195000,True,-0.00559507
2024-12-16,LQD,109.029999,109.059998,108.699997,108.860001,18893000,True,0.00128688
2024-12-17,LQD,108.839996,109.019997,108.75,108.870003,29945700,True,9.188e-05
2024-12-18,LQD,108.360001,108.589996,107.050003,107.139999,36753900,True,-0.01601815
2024-12-19,LQD,106.860001,107.0,106.330002,106.559998,40479900,True,-0.0054282
2024-12-20,LQD,107.089996,107.470001,106.809998,106.980003,27608300,True,0.00393375
2024-12-23,LQD,107.010002,107.080002,106.550003,106.669998,13091800,True,-0.00290199
2024-12-24,LQD,106.459999,107.010002,106.419998,107.0,6215300,True,0.00308889
2024-12-26,LQD,106.5,107.139999,106.5,107.099998,12454800,True,0.00093413
2024-12-27,LQD,106.910004,107.040001,106.610001,106.650002,13908400,True,-0.0042105
2024-12-30,LQD,107.029999,107.18,106.970001,107.110001,9141400,True,0.00430389
2024-12-31,LQD,107.290001,107.389999,106.669998,106.839996,10768700,True,-0.002524
2025-01-02,LQD,107.120003,107.309998,106.620003,106.849998,19098100,True,9.361e-05
2025-01-03,LQD,107.0,107.059998,106.540001,106.599998,22610500,True,-0.00234247
2025-01-06,LQD,106.519997,106.589996,106.269997,106.330002,24302200,True,-0.00253601
2025-01-07,LQD,106.190002,106.309998,105.669998,105.839996,25115700,True,-0.004619
2025-01-08,LQD,105.709999,106.110001,105.629997,106.010002,30143800,True,0.00160496
2025-01-10,LQD,105.349998,105.739998,105.220001,105.400002,24613500,True,-0.0057708
2025-01-13,LQD,105.349998,105.370003,105.029999,105.099998,18873300,True,-0.00285039
2025-01-14,LQD,105.199997,105.279999,104.940002,105.220001,27585200,True,0.00114114
2025-01-15,LQD,106.419998,106.639999,106.220001,106.480003,32123600,True,0.0119038
2025-01-16,LQD,106.43,106.910004,106.209999,106.690002,24583300,True,0.00197025
2025-01-17,LQD,106.980003,107.010002,106.709999,106.779999,18912000,True,0.00084318
2025-01-21,LQD,107.230003,107.419998,107.120003,107.400002,20670600,True,0.00578956
2025-01-22,LQD,107.400002,107.510002,107.050003,107.059998,18418900,True,-0.00317079
2025-01-23,LQD,106.589996,106.919998,106.57,106.910004,18118300,True,-0.00140201
2025-01-24,LQD,106.870003,107.239998,106.760002,107.120003,13020200,True,0.00196233
2025-01-27,LQD,107.650002,107.889999,107.510002,107.860001,18954300,True,0.00688437
2025-01-28,LQD,107.580002,107.769997,107.480003,107.709999,22253100,True,-0.00139167
2025-01-29,LQD,107.889999,107.919998,107.230003,107.57,24969100,True,-0.00130063
2025-01-30,LQD,107.860001,108.010002,107.660004,107.809998,22709300,True,0.0022286
2025-01-31,LQD,107.900002,108.019997,107.239998,107.459999,28454600,True,-0.00325172
2025-02-03,LQD,107.360001,107.68,107.019997,107.239998,21155000,True,-0.00204938
2025-02-04,LQD,106.980003,107.57,106.940002,107.449997,25086200,True,0.0019563
2025-02-05,LQD,108.040001,108.43,107.769997,108.199997,30119200,True,0.00695574
2025-02-06,LQD,108.129997,108.290001,107.889999,108.0,22557700,True,-0.00185011
2025-02-07,LQD,107.639999,107.720001,107.400002,107.529999,23911000,True,-0.00436136
2025-02-10,LQD,107.629997,107.849998,107.449997,107.559998,15302300,True,0.00027894
2025-02-11,LQD,107.230003,107.400002,107.199997,107.32,19478800,True,-0.00223379
2025-02-12,LQD,106.57,106.870003,106.360001,106.739998,31480600,True,-0.00541907
2025-02-13,LQD,107.32,107.760002,107.279999,107.57,20735100,True,0.00774584
2025-02-14,LQD,108.129997,108.349998,107.989998,107.989998,14409400,True,0.00389681
2025-02-18,LQD,107.849998,107.959999,107.470001,107.550003,17640000,True,-0.00408273
2025-02-19,LQD,107.510002,107.769997,107.400002,107.610001,26007400,True,0.0005577
2025-02-20,LQD,107.779999,107.949997,107.709999,107.870003,23814800,True,0.00241324
2025-02-21,LQD,108.019997,108.580002,107.989998,108.25,30130700,True,0.00351654
2025-02-24,LQD,108.309998,108.68,108.18,108.529999,23399500,True,0.00258325
2025-02-25,LQD,109.209999,109.400002,109.059998,109.360001,26835200,True,0.00761858
2025-02-26,LQD,109.400002,109.639999,109.190002,109.589996,22983100,True,0.0021009
2025-02-27,LQD,109.279999,109.449997,109.07,109.129997,27258200,True,-0.00420629
2025-02-28,LQD,109.510002,109.660004,109.150002,109.610001,29596100,True,0.00438881
2025-03-03,LQD,108.940002,109.540001,108.870003,109.540001,42545300,True,-0.00063883
2025-03-04,LQD,109.360001,109.550003,109.050003,109.18,46053300,True,-0.00329189
2025-03-05,LQD,109.330002,109.449997,108.730003,108.830002,45483500,True,-0.00321085
2025-03-06,LQD,108.690002,108.839996,108.290001,108.489998,40519900,True,-0.00312907
