Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2019-12-24,EWG,29.32,29.35,29.24,29.309999,847300,True,-0.00068214
2019-12-26,EWG,29.309999,29.43,29.299999,29.41,728500,True,0.00340601
2019-12-27,EWG,29.620001,29.620001,29.52,29.559999,1145400,True,0.00508733
2019-12-30,EWG,29.469999,29.48,29.17,29.209999,1967900,True,-0.01191099
2019-12-31,EWG,29.23,29.43,29.129999,29.4,2062700,True,0.00648358
2020-01-02,EWG,29.700001,29.889999,29.700001,29.879999,4971300,True,0.01619467
2020-01-03,EWG,29.280001,29.459999,29.26,29.309999,3328500,True,-0.0192606
2020-01-06,EWG,29.110001,29.379999,29.110001,29.35,6239300,True,0.00136382
2020-01-07,EWG,29.370001,29.389999,29.27,29.299999,1699000,True,-0.00170507
2020-01-08,EWG,29.360001,29.65,29.360001,29.57,2823700,True,0.00917283
2020-01-09,EWG,29.799999,29.85,29.75,29.84,3743100,True,0.00908946
2020-01-10,EWG,29.85,29.9,29.700001,29.76,3116000,True,-0.00268456
2020-01-13,EWG,29.719999,29.84,29.65,29.84,2333400,True,0.00268456
2020-01-14,EWG,29.690001,29.860001,29.68,29.82,7662700,True,-0.00067048
2020-01-15,EWG,29.719999,29.799999,29.690001,29.73,2076200,True,-0.00302268
2020-01-16,EWG,29.76,29.809999,29.690001,29.799999,2971200,True,0.00235175
2020-01-17,EWG,29.860001,29.860001,29.77,29.85,1521300,True,0.00167648
2020-01-21,EWG,29.950001,29.98,29.82,29.82,2746400,True,-0.00100555
2020-01-22,EWG,29.92,29.93,29.73,29.790001,2065600,True,-0.0010065
2020-01-23,EWG,29.610001,29.65,29.4,29.629999,2010500,True,-0.00538546
2020-01-24,EWG,29.809999,29.860001,29.6,29.629999,3671200,True,0.0
2020-01-27,EWG,28.950001,29.09,28.92,28.959999,3914100,True,-0.0228718
2020-01-28,EWG,29.049999,29.209999,28.99,29.190001,2269100,True,0.00791067
2020-01-29,EWG,29.200001,29.25,29.09,29.15,1849400,True,-0.0013713
2020-01-30,EWG,28.879999,29.049999,28.809999,29.02,2979000,True,-0.00446964
2020-01-31,EWG,28.799999,28.82,28.450001,28.530001,5103000,True,-0.01702907
2020-02-03,EWG,28.549999,28.74,28.549999,28.59,3283200,True,0.00210082
2020-02-04,EWG,29.09,29.139999,29.02,29.1,4449800,True,0.01768118
2020-02-05,EWG,29.42,29.48,29.34,29.43,2806700,True,0.01127639
2020-02-06,EWG,29.6,29.6,29.5,29.52,1871200,True,0.00305344
2020-02-07,EWG,29.34,29.360001,29.200001,29.24,4032900,True,-0.00953039
2020-02-10,EWG,29.16,29.25,29.129999,29.24,1408700,True,0.0
2020-02-11,EWG,29.49,29.549999,29.43,29.48,1745400,True,0.00817442
2020-02-12,EWG,29.74,29.74,29.639999,29.700001,1493600,True,0.00743502
2020-02-13,EWG,29.4,29.51,29.32,29.459999,2069400,True,-0.00811369
2020-02-14,EWG,29.540001,29.57,29.42,29.48,1331500,True,0.00067867
2020-02-18,EWG,29.24,29.290001,29.18,29.209999,2228400,True,-0.00920097
2020-02-19,EWG,29.379999,29.5,29.370001,29.5,1701300,True,0.00987918
2020-02-20,EWG,29.459999,29.52,29.18,29.34,4083700,True,-0.00543849
2020-02-21,EWG,29.25,29.26,29.059999,29.139999,2421900,True,-0.00684
2020-02-24,EWG,27.879999,28.1,27.82,27.9,3990600,True,-0.0434851
2020-02-25,EWG,27.9,27.92,27.25,27.27,7201300,True,-0.02283946
2020-02-26,EWG,27.440001,27.639999,27.120001,27.18,7056300,True,-0.00330579
2020-02-27,EWG,26.809999,27.200001,26.48,26.49,12611800,True,-0.02571413
2020-02-28,EWG,25.73,26.280001,25.59,26.219999,8276300,True,-0.01024484
2020-03-02,EWG,26.309999,26.66,25.950001,26.629999,20764400,True,0.01551592
2020-03-03,EWG,26.9,27.24,26.110001,26.290001,9348100,True,-0.01284969
2020-03-04,EWG,26.809999,27.15,26.58,27.120001,6736300,True,0.03108282
2020-03-05,EWG,26.42,26.629999,26.16,26.27,7619300,True,-0.03184387
2020-03-06,EWG,25.91,26.16,25.75,26.01,4508100,True,-0.00994653
2020-03-09,EWG,24.27,24.709999,23.73,23.76,5588400,True,-0.09047758
2020-03-10,EWG,24.6,24.690001,23.700001,24.540001,11828500,True,0.03230097
2020-03-11,EWG,23.92,24.01,22.93,23.17,6526400,True,-0.05744613
2020-03-12,EWG,21.41,21.440001,20.08,20.23,5444600,True,-0.13569171
2020-03-13,EWG,21.66,21.66,19.959999,21.219999,5391300,True,0.04777747
2020-03-16,EWG,18.52,19.719999,18.16,18.73,4352900,True,-0.12481761
2020-03-17,EWG,18.870001,19.530001,18.52,19.41,3325500,True,0.0356619
2020-03-18,EWG,18.110001,18.51,17.5,18.030001,7081000,True,-0.07375131
2020-03-19,EWG,17.85,18.610001,17.66,18.15,7867100,True,0.00663346
2020-03-20,EWG,18.92,19.26,18.23,18.25,5384200,True,0.00549454
2020-03-23,EWG,18.6,19.08,18.42,18.59,9643300,True,0.01845873
2020-03-24,EWG,20.200001,20.790001,20.02,20.59,7357600,True,0.10218172
2020-03-25,EWG,20.6,21.5,20.299999,21.120001,6100400,True,0.02541497
2020-03-26,EWG,21.139999,22.030001,21.129999,21.98,7455800,True,0.03991243
2020-03-27,EWG,20.99,21.52,20.790001,21.120001,3807100,True,-0.03991243
2020-03-30,EWG,21.110001,21.549999,20.940001,21.52,3162900,True,0.01876226
2020-03-31,EWG,21.35,21.620001,21.15,21.48,3825600,True,-0.00186051
2020-04-01,EWG,20.709999,20.870001,20.309999,20.379999,4073900,True,-0.05256826
2020-04-02,EWG,20.389999,20.85,20.27,20.73,12390700,True,0.01702792
2020-04-03,EWG,20.459999,20.549999,20.26,20.43,5931600,True,-0.01457748
2020-04-06,EWG,21.360001,21.940001,21.32,21.799999,6244400,True,0.06490551
2020-04-07,EWG,22.639999,22.65,21.969999,21.969999,8923900,True,0.00776792
2020-04-08,EWG,22.190001,22.32,21.98,22.24,4821800,True,0.0122146
2020-04-09,EWG,22.74,23.129999,22.690001,23.040001,5824700,True,0.03533942
2020-04-13,EWG,22.969999,23.02,22.440001,22.68,3053500,True,-0.01574838
2020-04-14,EWG,23.24,23.48,23.129999,23.27,3904500,True,0.0256815
2020-04-15,EWG,22.32,22.41,22.129999,22.190001,4238200,True,-0.04752324
2020-04-16,EWG,22.389999,22.4,21.92,22.129999,7048200,True,-0.00270764
2020-04-17,EWG,22.9,23.08,22.690001,23.040001,7279200,True,0.04029776
2020-04-20,EWG,22.67,23.030001,22.620001,22.68,5309000,True,-0.01574838
2020-04-21,EWG,22.280001,22.49,22.059999,22.17,6219100,True,-0.02274347
2020-04-22,EWG,22.4,22.48,22.290001,22.440001,2137600,True,0.01210508
2020-04-23,EWG,22.389999,22.82,22.139999,22.23,6124700,True,-0.0094024
2020-04-24,EWG,22.450001,22.52,22.18,22.51,4689600,True,0.01251696
2020-04-27,EWG,22.75,23.049999,22.719999,22.98,3237100,True,0.02066459
2020-04-28,EWG,23.48,23.48,23.0,23.02,2940200,True,0.00173917
2020-04-29,EWG,23.639999,24.07,23.610001,23.99,4141700,True,0.04127364
2020-04-30,EWG,23.59,23.719999,23.370001,23.58,13775900,True,-0.01723818
2020-05-01,EWG,23.299999,23.35,22.950001,23.07,3052200,True,-0.02186583
2020-05-04,EWG,22.74,22.93,22.629999,22.92,3958600,True,-0.00652316
2020-05-05,EWG,23.059999,23.16,22.9,22.93,2860800,True,0.00043622
2020-05-06,EWG,23.1,23.129999,22.66,22.66,8799500,True,-0.01184486
2020-05-07,EWG,23.08,23.25,23.0,23.129999,4445000,True,0.02052919
2020-05-08,EWG,23.49,23.620001,23.450001,23.58,4910400,True,0.01926845
2020-05-11,EWG,23.299999,23.48,23.23,23.42,3294700,True,-0.00680853
2020-05-12,EWG,23.530001,23.549999,23.059999,23.059999,5811400,True,-0.01549087
2020-05-13,EWG,23.049999,23.08,22.559999,22.74,7194200,True,-0.01397401
2020-05-14,EWG,22.110001,22.540001,21.93,22.530001,7651000,True,-0.00927769
2020-05-15,EWG,22.530001,22.73,22.49,22.700001,4994800,True,0.00751717
2020-05-18,EWG,23.48,24.17,23.48,24.049999,7563600,True,0.05777001
2020-05-19,EWG,23.959999,24.139999,23.799999,23.809999,4997900,True,-0.01002933
2020-05-20,EWG,24.32,24.58,24.280001,24.48,7323100,True,0.0277508
2020-05-21,EWG,24.4,24.48,24.07,24.15,4342700,True,-0.01357207
2020-05-22,EWG,24.16,24.23,24.02,24.23,2587500,True,0.00330715
2020-05-26,EWG,25.219999,25.32,25.110001,25.139999,4885700,True,0.03686866
2020-05-27,EWG,25.629999,25.76,25.360001,25.719999,7922000,True,0.02280869
2020-05-28,EWG,25.84,26.09,25.74,25.74,6481600,True,0.00077732
2020-05-29,EWG,25.82,25.879999,25.49,25.790001,9001100,True,0.00194066
2020-06-01,EWG,26.09,26.530001,26.02,26.5,9309300,True,0.02715788
2020-06-02,EWG,26.68,26.860001,26.6,26.83,7559800,True,0.01237593
2020-06-03,EWG,27.450001,28.040001,27.41,27.92,7438000,True,0.03982262
2020-06-04,EWG,27.690001,28.08,27.65,27.91,6333800,True,-0.00035824
2020-06-05,EWG,28.540001,28.690001,28.379999,28.440001,13732000,True,0.01881158
2020-06-08,EWG,28.59,28.84,28.379999,28.83,6006200,True,0.01361989
2020-06-09,EWG,28.09,28.43,28.07,28.24,5422300,True,-0.0206771
2020-06-10,EWG,28.34,28.43,27.98,28.110001,3979200,True,-0.004614
2020-06-11,EWG,27.33,27.459999,26.34,26.43,8419400,True,-0.06162567
2020-06-12,EWG,27.110001,27.209999,26.379999,26.82,8707400,True,0.01464813
2020-06-15,EWG,26.09,26.889999,25.99,26.83,4946100,True,0.0003728
2020-06-16,EWG,27.309999,27.389999,26.75,27.120001,5101900,True,0.01075083
2020-06-17,EWG,27.299999,27.33,27.049999,27.15,6168900,True,0.00110554
2020-06-18,EWG,26.91,27.120001,26.85,26.98,3981500,True,-0.0062812
2020-06-19,EWG,27.34,27.34,26.719999,26.75,4237600,True,-0.00856136
2020-06-22,EWG,27.0,27.24,26.85,27.200001,4843700,True,0.01668253
2020-06-23,EWG,27.799999,27.84,27.48,27.51,4120500,True,0.01133258
2020-06-24,EWG,27.16,27.200001,26.549999,26.74,4648400,True,-0.02838902
2020-06-25,EWG,26.700001,27.15,26.559999,27.110001,4900500,True,0.01374212
2020-06-26,EWG,26.969999,26.98,26.49,26.57,4902700,True,-0.02011994
2020-06-29,EWG,26.799999,27.02,26.639999,27.0,4555200,True,0.01605412
2020-06-30,EWG,26.82,27.24,26.809999,27.110001,5985900,True,0.00406582
2020-07-01,EWG,26.969999,27.209999,26.940001,27.09,4474200,True,-0.00073802
2020-07-02,EWG,27.67,27.870001,27.52,27.57,3259000,True,0.01756355
2020-07-06,EWG,28.15,28.280001,27.99,28.190001,3994300,True,0.02223911
2020-07-07,EWG,27.83,27.92,27.559999,27.57,5448900,True,-0.02223911
2020-07-08,EWG,27.66,27.969999,27.6,27.959999,5289800,True,0.01404667
2020-07-09,EWG,28.17,28.17,27.540001,27.77,4540100,True,-0.00681857
2020-07-10,EWG,27.82,28.08,27.719999,28.059999,5252900,True,0.01038874
2020-07-13,EWG,28.27,28.459999,27.76,27.83,6358800,True,-0.00823048
2020-07-14,EWG,27.940001,28.440001,27.92,28.370001,10033600,True,0.01921771
2020-07-15,EWG,28.700001,28.860001,28.52,28.68,5730600,True,0.01086775
2020-07-16,EWG,28.57,28.74,28.52,28.6,4006300,True,-0.0027933
2020-07-17,EWG,28.73,28.85,28.639999,28.84,3407800,True,0.00835659
2020-07-20,EWG,28.879999,29.209999,28.780001,29.18,3276900,True,0.01172024
2020-07-21,EWG,29.459999,29.559999,29.309999,29.379999,3247300,True,0.00683059
2020-07-22,EWG,29.59,29.700001,29.540001,29.66,4636200,True,0.00948519
2020-07-23,EWG,29.57,29.67,29.27,29.35,6247600,True,-0.01050677
2020-07-24,EWG,29.030001,29.139999,28.940001,29.049999,3072800,True,-0.0102741
2020-07-27,EWG,29.35,29.559999,29.33,29.5,4274300,True,0.01537181
2020-07-28,EWG,29.25,29.379999,29.16,29.18,4247400,True,-0.01090671
2020-07-29,EWG,29.379999,29.65,29.35,29.59,6672100,True,0.01395292
2020-07-30,EWG,28.48,28.85,28.18,28.82,8315700,True,-0.02636689
2020-07-31,EWG,28.799999,28.82,28.030001,28.25,7911900,True,-0.01997612
2020-08-03,EWG,28.73,29.01,28.629999,28.98,6363900,True,0.02551246
2020-08-04,EWG,28.690001,29.0,28.639999,29.0,6508800,True,0.00068991
2020-08-05,EWG,29.23,29.360001,29.059999,29.120001,6685000,True,0.00412942
2020-08-06,EWG,29.08,29.34,28.99,29.290001,4474000,True,0.00582094
2020-08-07,EWG,29.01,29.209999,28.98,29.200001,5381600,True,-0.00307746
2020-08-10,EWG,29.200001,29.23,29.030001,29.200001,6042500,True,0.0
2020-08-11,EWG,29.77,29.790001,29.25,29.32,8555500,True,0.00410113
2020-08-12,EWG,29.84,30.1,29.799999,30.02,8850700,True,0.02359397
2020-08-13,EWG,29.93,30.030001,29.700001,29.82,6804600,True,-0.00668454
2020-08-14,EWG,29.629999,29.75,29.57,29.65,3096900,True,-0.00571719
2020-08-17,EWG,29.91,29.950001,29.879999,29.92,2160900,True,0.00906504
2020-08-18,EWG,30.219999,30.26,29.879999,29.98,5219100,True,0.00200332
2020-08-19,EWG,30.17,30.219999,29.84,29.870001,7328900,True,-0.00367582
2020-08-20,EWG,29.48,29.83,29.459999,29.77,7543400,True,-0.00335347
2020-08-21,EWG,29.209999,29.48,29.190001,29.469999,5071300,True,-0.01012842
2020-08-24,EWG,30.110001,30.110001,29.91,30.08,2890700,True,0.02048772
2020-08-25,EWG,30.32,30.33,29.950001,30.200001,3433700,True,0.00398145
2020-08-26,EWG,30.219999,30.540001,30.18,30.51,5345800,True,0.01021256
2020-08-27,EWG,30.49,30.49,29.92,30.09,4164500,True,-0.01386161
2020-08-28,EWG,30.23,30.280001,30.07,30.27,2914100,True,0.00596424
2020-08-31,EWG,30.309999,30.42,30.07,30.1,5092300,True,-0.00563195
2020-09-01,EWG,30.18,30.290001,30.01,30.120001,6452800,True,0.00066425
2020-09-02,EWG,30.4,30.73,30.290001,30.719999,13438300,True,0.01972446
2020-09-03,EWG,30.65,30.67,29.77,29.91,7692300,True,-0.02672102
2020-09-04,EWG,29.959999,30.049999,29.200001,29.85,9923600,True,-0.00200801
2020-09-08,EWG,29.52,29.860001,29.440001,29.559999,10553200,True,-0.00976277
2020-09-09,EWG,30.26,30.549999,30.209999,30.42,6922600,True,0.02867821
2020-09-10,EWG,30.66,30.75,30.08,30.110001,7845300,True,-0.01024293
2020-09-11,EWG,30.33,30.450001,30.120001,30.309999,6630900,True,0.00662031
2020-09-14,EWG,30.49,30.5,30.280001,30.35,4835900,True,0.00131886
2020-09-15,EWG,30.549999,30.549999,30.309999,30.4,3172200,True,0.00164607
2020-09-16,EWG,30.469999,30.530001,30.23,30.280001,2575200,True,-0.00395514
2020-09-17,EWG,30.15,30.49,30.139999,30.459999,4951400,True,0.00592687
2020-09-18,EWG,30.4,30.42,30.129999,30.27,5733800,True,-0.00625718
2020-09-21,EWG,29.139999,29.139999,28.620001,29.01,8490500,True,-0.04251653
2020-09-22,EWG,29.07,29.09,28.68,28.969999,7328800,True,-0.00137982
2020-09-23,EWG,29.08,29.08,28.49,28.540001,8223500,True,-0.01495414
2020-09-24,EWG,28.65,28.93,28.459999,28.73,5900000,True,0.00663521
2020-09-25,EWG,28.139999,28.58,28.049999,28.559999,8088500,True,-0.00593474
2020-09-28,EWG,29.18,29.280001,29.139999,29.27,4391800,True,0.024556
2020-09-29,EWG,29.290001,29.450001,29.190001,29.370001,7418000,True,0.00341066
2020-09-30,EWG,29.25,29.450001,29.040001,29.129999,10374700,True,-0.00820523
2020-10-01,EWG,29.290001,29.34,29.1,29.32,8304200,True,0.00650132
2020-10-02,EWG,28.83,29.219999,28.83,29.17,6244600,True,-0.00512908
2020-10-05,EWG,29.48,29.780001,29.48,29.780001,3782700,True,0.02069626
2020-10-06,EWG,29.91,29.91,29.370001,29.459999,5470200,True,-0.01080367
2020-10-07,EWG,29.6,29.799999,29.57,29.73,3673100,True,0.00912324
2020-10-08,EWG,29.959999,30.059999,29.92,30.040001,9918500,True,0.01037324
2020-10-09,EWG,30.18,30.23,30.059999,30.200001,4371600,True,0.00531209
2020-10-12,EWG,30.25,30.450001,30.25,30.41,1707000,True,0.00692955
2020-10-13,EWG,29.950001,29.98,29.790001,29.889999,2903700,True,-0.01724754
2020-10-14,EWG,30.049999,30.1,29.83,29.879999,2746300,True,-0.00033462
2020-10-15,EWG,29.030001,29.32,29.030001,29.27,4763100,True,-0.02062622
2020-10-16,EWG,29.59,29.790001,29.559999,29.610001,5181400,True,0.01154905
2020-10-19,EWG,29.73,29.799999,29.35,29.4,4837300,True,-0.0071175
2020-10-20,EWG,29.610001,29.73,29.459999,29.49,5652600,True,0.00305655
2020-10-21,EWG,29.290001,29.43,29.110001,29.129999,6368000,True,-0.01228267
2020-10-22,EWG,29.02,29.18,28.870001,29.129999,3867600,True,0.0
2020-10-23,EWG,29.4,29.4,29.15,29.4,3677600,True,0.00922612
2020-10-26,EWG,28.35,28.379999,27.82,28.08,5984400,True,-0.04593708
2020-10-27,EWG,27.99,28.059999,27.639999,27.68,8931500,True,-0.01434743
2020-10-28,EWG,26.58,26.68,26.280001,26.379999,11929800,True,-0.04810403
2020-10-29,EWG,26.370001,26.639999,26.18,26.48,12242200,True,0.0037836
2020-10-30,EWG,26.370001,26.42,26.059999,26.280001,9037800,True,-0.00758149
2020-11-02,EWG,26.629999,26.74,26.389999,26.639999,6990400,True,0.0136056
2020-11-03,EWG,27.219999,27.66,27.200001,27.51,6288100,True,0.03213576
2020-11-04,EWG,27.67,28.129999,27.530001,27.879999,8462400,True,0.01335997
2020-11-05,EWG,28.629999,28.719999,28.440001,28.610001,8934500,True,0.02584677
2020-11-06,EWG,28.719999,28.780001,28.57,28.639999,5410900,True,0.00104799
2020-11-09,EWG,30.15,30.15,29.41,29.440001,11156700,True,0.02754999
2020-11-10,EWG,29.82,29.93,29.639999,29.73,12077800,True,0.00980231
2020-11-11,EWG,29.780001,29.940001,29.74,29.940001,7803800,True,0.00703878
2020-11-12,EWG,29.620001,29.719999,29.35,29.48,5645200,True,-0.01548335
2020-11-13,EWG,29.76,29.959999,29.75,29.93,5856300,True,0.01514928
2020-11-16,EWG,30.139999,30.139999,29.860001,30.07,6324500,True,0.00466665
2020-11-17,EWG,29.99,30.129999,29.889999,30.07,5027500,True,0.0
2020-11-18,EWG,30.120001,30.25,29.98,29.98,3155500,True,-0.00299751
2020-11-19,EWG,29.950001,30.16,29.889999,30.139999,3098900,True,0.0053227
2020-11-20,EWG,30.059999,30.15,30.01,30.09,3464700,True,-0.00166028
2020-11-23,EWG,30.280001,30.299999,29.959999,30.129999,5144600,True,0.00132843
2020-11-24,EWG,30.309999,30.52,30.27,30.52,4626400,True,0.0128609
2020-11-25,EWG,30.42,30.610001,30.379999,30.58,3199600,True,0.00196398
2020-11-27,EWG,30.6,30.790001,30.6,30.73,2112000,True,0.00489316
2020-11-30,EWG,31.030001,31.09,30.559999,30.559999,5362000,True,-0.00554741
2020-12-01,EWG,30.93,31.200001,30.93,31.17,4648800,True,0.01976415
2020-12-02,EWG,30.969999,31.120001,30.93,31.08,10232900,True,-0.00289157
2020-12-03,EWG,31.120001,31.17,30.950001,31.030001,2499600,True,-0.00161002
2020-12-04,EWG,31.18,31.290001,31.110001,31.139999,3552100,True,0.00353865
2020-12-07,EWG,31.049999,31.18,31.030001,31.07,2311000,True,-0.00225043
2020-12-08,EWG,31.1,31.219999,31.08,31.219999,2025000,True,0.00481618
2020-12-09,EWG,31.42,31.42,31.0,31.15,4411300,True,-0.00224466
2020-12-10,EWG,30.98,31.299999,30.98,31.23,4611200,True,0.00256492
2020-12-11,EWG,30.879999,30.950001,30.709999,30.9,6642900,True,-0.01062299
2020-12-14,EWG,30.85,30.9,30.67,30.709999,3943300,True,-0.00616787
2020-12-15,EWG,31.030001,31.25,30.99,31.24,3663700,True,0.01711101
2020-12-16,EWG,31.57,31.76,31.469999,31.709999,4470000,True,0.01493274
2020-12-17,EWG,32.049999,32.150002,32.009998,32.110001,4011500,True,0.01253547
2020-12-18,EWG,32.150002,32.16,31.9,32.040001,5227900,True,-0.00218238
2020-12-21,EWG,31.01,31.48,30.84,31.389999,7352800,True,-0.0204958
2020-12-22,EWG,31.4,31.42,31.23,31.290001,5237200,True,-0.00319076
2020-12-23,EWG,31.709999,31.799999,31.629999,31.77,2205900,True,0.01522388
2020-12-24,EWG,31.77,31.85,31.700001,31.84,2125200,True,0.0022009
2020-12-28,EWG,32.240002,32.310001,32.130001,32.200001,2373600,True,0.01124311
2020-12-29,EWG,32.450001,32.459999,32.099998,32.189999,2597700,True,-0.00031067
2020-12-30,EWG,32.240002,32.349998,32.139999,32.169998,1809700,True,-0.00062152
2020-12-31,EWG,32.139999,32.18,31.65,31.77,2926200,True,-0.01251182
2021-01-04,EWG,32.639999,32.66,31.93,32.16,4783800,True,0.01220098
2021-01-05,EWG,32.099998,32.389999,32.049999,32.32,5248300,True,0.00496278
2021-01-06,EWG,32.419998,32.740002,32.380001,32.610001,4872000,True,0.00893278
2021-01-07,EWG,32.73,32.830002,32.650002,32.77,5665200,True,0.00489447
2021-01-08,EWG,33.0,33.009998,32.630001,32.919998,4780100,True,0.00456684
2021-01-11,EWG,32.169998,32.459999,32.130001,32.369999,2742100,True,-0.01684829
2021-01-12,EWG,32.360001,32.490002,32.189999,32.450001,3854900,True,0.00246843
2021-01-13,EWG,32.419998,32.57,32.34,32.43,2150300,True,-0.00061654
2021-01-14,EWG,32.439999,32.639999,32.419998,32.549999,2678200,True,0.00369342
2021-01-15,EWG,32.029999,32.080002,31.66,31.84,4097500,True,-0.02205398
2021-01-19,EWG,32.27,32.290001,32.080002,32.209999,3386000,True,0.01155357
2021-01-20,EWG,32.369999,32.470001,32.27,32.450001,1425800,True,0.00742353
2021-01-21,EWG,32.59,32.700001,32.419998,32.68,2532100,True,0.00706281
2021-01-22,EWG,32.52,32.639999,32.48,32.549999,2310400,True,-0.00398593
2021-01-25,EWG,32.110001,32.200001,31.85,32.130001,6597600,True,-0.01298714
2021-01-26,EWG,32.529999,32.599998,32.369999,32.52,2947200,True,0.01206509
2021-01-27,EWG,31.690001,31.969999,31.34,31.65,4882600,True,-0.02711716
2021-01-28,EWG,31.82,32.09,31.799999,31.889999,3108400,True,0.00755433
2021-01-29,EWG,31.75,31.82,31.32,31.459999,3305800,True,-0.01357559
2021-02-01,EWG,31.83,31.860001,31.700001,31.77,4631600,True,0.00980559
2021-02-02,EWG,32.029999,32.25,31.969999,32.220001,2732300,True,0.01406495
2021-02-03,EWG,32.25,32.48,32.209999,32.450001,3457700,True,0.00711305
2021-02-04,EWG,32.32,32.5,32.32,32.470001,1668500,True,0.00061616
2021-02-05,EWG,32.599998,32.669998,32.48,32.639999,1728600,True,0.00522189
2021-02-08,EWG,32.759998,32.82,32.540001,32.700001,2249900,True,0.00183659
2021-02-09,EWG,32.619999,32.790001,32.59,32.740002,1291800,True,0.00122252
2021-02-10,EWG,32.849998,32.849998,32.369999,32.560001,2108200,True,-0.00551304
2021-02-11,EWG,32.860001,32.93,32.77,32.889999,1697400,True,0.01008406
2021-02-12,EWG,32.700001,32.959999,32.669998,32.950001,2467900,True,0.00182264
2021-02-16,EWG,33.0,33.07,32.900002,32.98,2043600,True,0.00091002
2021-02-17,EWG,32.540001,32.599998,32.34,32.5,2137700,True,-0.01466121
2021-02-18,EWG,32.57,32.619999,32.360001,32.59,2950300,True,0.00276541
2021-02-19,EWG,32.830002,32.900002,32.650002,32.689999,2067900,True,0.00306368
2021-02-22,EWG,32.639999,32.82,32.59,32.639999,2669200,True,-0.00153067
2021-02-23,EWG,32.290001,32.439999,31.99,32.369999,2749500,True,-0.00830648
2021-02-24,EWG,32.349998,32.75,32.279999,32.720001,2842700,True,0.01075451
2021-02-25,EWG,32.790001,32.900002,32.18,32.25,6032000,True,-0.01446851
2021-02-26,EWG,32.349998,32.349998,32.0,32.009998,6199600,True,-0.00746974
2021-03-01,EWG,32.310001,32.509998,32.259998,32.470001,2696800,True,0.01426832
2021-03-02,EWG,32.610001,32.66,32.48,32.580002,2491600,True,0.00338204
2021-03-03,EWG,32.529999,32.650002,32.34,32.450001,4029200,True,-0.00399819
2021-03-04,EWG,32.41,32.59,32.02,32.130001,5219700,True,-0.00991026
2021-03-05,EWG,32.16,32.18,31.780001,32.080002,3868400,True,-0.00155737
2021-03-08,EWG,32.16,32.619999,32.119999,32.400002,5632200,True,0.00992563
2021-03-09,EWG,32.759998,32.860001,32.709999,32.77,3555400,True,0.01135501
2021-03-10,EWG,33.040001,33.080002,32.880001,33.07,3292400,True,0.00911304
2021-03-11,EWG,33.189999,33.310001,33.099998,33.279999,1525100,True,0.00633006
2021-03-12,EWG,32.889999,33.209999,32.880001,33.189999,2272500,True,-0.00270799
2021-03-15,EWG,33.049999,33.060001,32.779999,33.040001,1698300,True,-0.00452961
2021-03-16,EWG,33.220001,33.220001,33.029999,33.080002,2316900,True,0.00120995
2021-03-17,EWG,33.110001,33.639999,33.080002,33.57,3696900,True,0.01470388
2021-03-18,EWG,33.560001,33.77,33.400002,33.419998,3972900,True,-0.00447833
2021-03-19,EWG,33.16,33.349998,33.029999,33.240002,3339300,True,-0.00540045
2021-03-22,EWG,33.380001,33.540001,33.369999,33.470001,2080600,True,0.00689553
2021-03-23,EWG,33.369999,33.389999,33.080002,33.099998,2093600,True,-0.01111632
2021-03-24,EWG,32.939999,33.009998,32.75,32.75,2378900,True,-0.01063027
2021-03-25,EWG,32.57,32.91,32.52,32.860001,4476600,True,0.00335317
2021-03-26,EWG,33.049999,33.23,32.98,33.209999,2007600,True,0.01059488
2021-03-29,EWG,33.080002,33.25,33.080002,33.209999,4870200,True,0.0
2021-03-30,EWG,33.200001,33.450001,33.200001,33.34,3227400,True,0.00390687
2021-03-31,EWG,33.400002,33.57,33.380001,33.439999,2582500,True,0.00299487
2021-04-01,EWG,33.720001,34.029999,33.709999,33.950001,1874600,True,0.01513613
2021-04-05,EWG,34.32,34.720001,34.240002,34.689999,4162500,True,0.02156254
2021-04-06,EWG,34.290001,34.330002,34.209999,34.32,1871000,True,-0.01072316
2021-04-07,EWG,34.389999,34.48,34.299999,34.41,2962000,True,0.00261895
2021-04-08,EWG,34.439999,34.560001,34.34,34.52,1255000,True,0.00319166
2021-04-09,EWG,34.450001,34.610001,34.419998,34.599998,1165700,True,0.00231476
2021-04-12,EWG,34.580002,34.59,34.48,34.560001,7125900,True,-0.00115665
2021-04-13,EWG,34.669998,34.73,34.59,34.720001,2187100,True,0.00461894
2021-04-14,EWG,34.720001,34.740002,34.560001,34.59,2260700,True,-0.0037513
2021-04-15,EWG,34.790001,34.869999,34.740002,34.860001,3715600,True,0.00777543
2021-04-16,EWG,35.189999,35.389999,35.16,35.389999,3200300,True,0.01508922
2021-04-19,EWG,35.369999,35.380001,35.139999,35.259998,4440400,True,-0.00368015
2021-04-20,EWG,34.990002,34.990002,34.639999,34.740002,2823700,True,-0.01485732
2021-04-21,EWG,34.439999,34.91,34.419998,34.900002,2403500,True,0.00459506
2021-04-22,EWG,34.970001,35.040001,34.740002,34.830002,2773700,True,-0.00200774
2021-04-23,EWG,34.799999,35.220001,34.799999,35.139999,2713000,True,0.00886093
2021-04-26,EWG,35.119999,35.209999,35.07,35.200001,2085900,True,0.00170604
