Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2024-12-19,DAX,20032.05078,20105.09961,19959.17969,19969.85938,-0.01356372212,16.48,V1X,False,False,True,True,4.57,4.22,108.410004,69.910004,2592.199951,78.089996,92.269997,3.966259872e-05,4.451647558e-05,3.966259872e-05,3.683734674e-05,3.889364779e-05,1.617025326e-09,1.242232623e-09,2.061864811e-05,1.904395062e-05,1.574697491e-06,0.1702084508,3.08372573,101,7.689509384e-07,3.889364779e-05,0.019387306,0.4801488362,0.1426696369,1.122379194,-0.0129895087,-0.0097455185,True,0,FULL,1,False,False,True,0.00629782492,-10.13510191,9.997487124,-10.86876106,1.913783808e-05,2.279578314e-05,0.7307007887,3.966259872e-05,2.300547707e-05,3.433309299e-05,-10.13510191,-10.73462954,-10.41766102,1.904395062e-05,1.140901347e-05,1.693989803e-05,3.889364779e-05,2.204484588e-05,3.291980222e-05,7.689509384e-07,9.606311906e-07,1.413290767e-06,0.0001077739683,6.811136953e-05,-9.135474411,False,0.35,0.088,0.003511415498,-0.009538088843,-0.01694536288,-0.001023960195,-0.004541584388,-0.003517624193,0.01356372212,0.01356372212,0.0001839745577,-1.356372212,6.788647349e-05,1.711599231,1.714718813,6.80102042e-05,Normal,False,12.44760139,Calm,Calm,0.076,True,True
2024-12-20,DAX,19822.86914,19924.69922,19649.86914,19884.75,-0.004270999551,15.84,V1X,False,False,True,True,4.524,4.215,107.620003,69.459999,2628.699951,78.580002,92.610001,6.299331497e-05,6.599193769e-05,6.299331497e-05,5.504392934e-05,5.839148794e-05,4.794647642e-09,3.32773136e-09,3.395066317e-05,2.904265179e-05,4.908011382e-06,0.03626698649,3.624841527,101,4.601827029e-06,5.839148794e-05,0.07305262521,0.461043395,0.1546814362,1.047602237,-0.0040848804,-0.008280093,True,0,FULL,1,False,False,True,0.007936832805,-9.672481949,12.59933148,-10.44674506,6.958003738e-05,9.270571172e-05,1.382114837,6.299331497e-05,3.135410529e-05,3.482883694e-05,-9.672481949,-10.51729683,-10.40901947,2.904265179e-05,1.488832713e-05,1.680422427e-05,5.839148794e-05,2.951478588e-05,3.329590711e-05,4.601827029e-06,1.839319408e-06,1.532929829e-06,9.956571429e-05,3.657239932e-05,-9.214692687,False,0.309,-0.041,-0.007313840633,-0.006457724821,0.01398249166,0.00625528313,0.003678108903,-0.002577174227,0.004270999551,0.004270999551,1.824143716e-05,-0.4270999551,0.0001078193095,1.711599231,1.715213962,0.0001080470133,Normal,False,12.40765206,Calm,Calm,-0.046,True,True
2024-12-23,DAX,19847.9707,19901.32031,19805.57031,19848.76953,-0.001811089491,15.69,V1X,False,False,True,True,4.599,4.215,108.040001,69.239998,2612.300049,78.370003,92.199997,3.07251605e-05,3.106628293e-05,3.07251605e-05,3.240445972e-05,3.387946149e-05,9.709997039e-10,1.00680403e-09,1.459789145e-05,1.612726905e-05,-1.529377606e-06,-0.1976714347,3.085688144,101,0,3.07251605e-05,0,0.5248880328,0.1427150255,1.011102381,-0.0040792504,-0.0023565276,True,0,FULL,1,False,False,True,0.005543028098,-10.39042868,8.799284315,-11.03499899,8.389228601e-06,1.162931459e-05,0.4823976613,3.07251605e-05,3.406127716e-05,3.18139306e-05,-10.39042868,-10.40113789,-10.46130021,1.612726905e-05,1.630786059e-05,1.567877822e-05,3.07251605e-05,3.222195775e-05,3.028100077e-05,0,1.839319408e-06,1.532929829e-06,9.768892857e-05,6.696376807e-05,-9.233722326,False,0.384,0.075,0.003895006243,-0.003172331496,-0.006258330673,-0.002676000237,-0.004437039956,-0.001761039718,0.001811089491,0.001811089491,3.280045145e-06,-0.1811089491,5.25891611e-05,1.711599231,1.71483061,5.268844572e-05,Normal,False,12.37954422,Calm,Calm,0.075,True,True
2024-12-27,DAX,19831.67969,19984.32031,19801.33008,19984.32031,0.006805964779,14.96,V1X,False,False,True,True,4.619,4.178,108,70.599998,2617.199951,78.550003,92.080002,3.957077121e-05,3.07827409e-05,3.957077121e-05,3.762340872e-05,3.31776016e-05,2.634816155e-09,2.077670998e-09,2.074582832e-05,1.882494289e-05,1.920885428e-06,-0.2074117495,5.048037164,101,6.393169602e-06,3.31776016e-05,0.1615629266,0.4757284813,0.1825387009,0.7779161224,-0.001913152,-0.0070793328,True,0,FULL,1,False,False,True,0.00629053028,-10.13741981,9.985907242,-10.88032782,3.051993089e-05,1.960010652e-05,0.9156690203,3.957077121e-05,3.861569532e-05,3.034460878e-05,-10.13741981,-10.22977981,-10.48844239,1.882494289e-05,1.843412224e-05,1.467732762e-05,3.31776016e-05,3.621112984e-05,2.852108033e-05,6.393169602e-06,2.404565472e-06,1.823528448e-06,8.881015873e-05,4.923938753e-05,-9.329009514,False,0.441,0.057,-0.000370311056,0.01945141475,0.001873947197,0.002294163549,-0.001302311891,-0.00359647544,0.006805964779,0,4.632115657e-05,0.6805964779,6.772930158e-05,1.711599231,1.714619728,6.784882497e-05,Normal,False,12.0109777,Calm,Calm,0.02,True,True
2024-12-30,DAX,19892.9707,19978,19882.66992,19909.14062,-0.003769027667,15.64,V1X,False,False,True,True,4.545,4.182,108.129997,70.989998,2606.100098,78.660004,92.620003,3.25852499e-05,3.415286935e-05,3.25852499e-05,3.569671276e-05,3.701281962e-05,1.021174353e-09,1.265724862e-09,1.38819781e-05,1.870327181e-05,-4.821293713e-06,-0.2780901549,2.885220715,101,0,3.25852499e-05,0,0.5739796952,0.1380013085,1.048108253,-0.0058068946,-0.0014526319,True,0,FULL,1,False,False,True,0.00570834914,-10.33165083,9.061723333,-10.88681209,8.251766364e-06,1.118435266e-05,0.4788256903,3.25852499e-05,4.110741906e-05,3.018603459e-05,-10.33165083,-10.13341664,-10.49306554,1.870327181e-05,2.034841723e-05,1.455569176e-05,3.25852499e-05,3.875462955e-05,2.849378718e-05,0,2.352789514e-06,1.692247404e-06,9.706730159e-05,6.448205168e-05,-9.240105989,False,0.363,-0.078,0.001202952089,0.005508877708,-0.004250136735,0.001399414962,0.005847347309,0.004447932348,0.003769027667,0.003769027667,1.420556956e-05,-0.3769027667,5.577288869e-05,1.711599231,1.714527861,5.586831881e-05,Normal,False,11.80905733,Calm,Calm,-0.074,True,True
2025-01-02,DAX,19923.07031,20024.78906,19833.82031,20024.66016,0.005785568114,15.61,V1X,False,False,True,True,4.575,4.208,109.389999,73.129997,2658.899902,78.839996,92.5,7.113979104e-05,6.012501369e-05,7.113979104e-05,7.035742356e-05,6.155714406e-05,1.458085406e-08,4.895955785e-09,2.546852852e-05,4.567126252e-05,-2.0202734e-05,-1.577605707,8.643289258,100,9.58264698e-06,6.155714406e-05,0.1347016464,0.641993206,0.2400456798,0.8451671395,0.0086198432,0.0054101086,True,1,FULL,0.9902,False,False,True,0.008434440766,-9.550863729,13.38925963,-9.994041287,3.311780244e-05,3.591800525e-05,0.9536678699,7.113979104e-05,4.740285752e-05,3.159341929e-05,-9.550863729,-10.016569,-10.46709536,4.567126252e-05,2.567387961e-05,1.567160932e-05,6.155714406e-05,4.32873288e-05,2.973194843e-05,9.58264698e-06,4.115528722e-06,1.861470858e-06,9.669527778e-05,2.555548674e-05,-9.24394599,False,0.367,0.004,0.01158528978,0.02969964438,0.02005757802,0.002285613693,-0.001296488925,-0.003582102618,0.005785568114,0,3.34727984e-05,0.5785568114,0.0001217628117,1.711599231,1.714350094,0.0001219585074,Normal,False,11.74417053,Calm,Calm,0.03,False,False
2025-01-03,DAX,20028.40039,20031.10938,19868.14062,19906.08008,-0.0059393053,15.5,V1X,False,False,True,True,4.596,4.193,108.949997,73.959999,2645,78.959999,92.349998,2.87726199e-05,2.883014239e-05,2.87726199e-05,2.850712195e-05,2.924317327e-05,9.274626089e-10,1.322829011e-09,1.134112789e-05,1.743149201e-05,-6.090364125e-06,-0.5171953467,3.360925204,101,0,2.87726199e-05,0,0.6058361064,0.1489440324,1.001999209,-0.004685912,-5.499e-07,True,0,FULL,1,False,False,True,0.005364011549,-10.45608632,8.515104353,-10.9572321,2.406903215e-05,1.886962983e-05,0.8186883573,2.87726199e-05,4.055871851e-05,3.042736758e-05,-10.45608632,-10.17328987,-10.49606869,1.743149201e-05,2.335164766e-05,1.504384555e-05,2.87726199e-05,3.736355519e-05,2.859073393e-05,0,3.195163316e-06,1.836633648e-06,9.533730159e-05,6.656468169e-05,-9.258089412,False,0.403,0.036,-0.004030435135,0.01128575474,-0.005241401263,0.001520950912,-0.00162295953,-0.003143910442,0.0059393053,0.0059393053,3.527534745e-05,-0.59393053,4.924719411e-05,1.711599231,1.713972656,4.931548375e-05,Normal,False,11.74723854,Calm,Calm,0.021,False,False
2025-01-06,DAX,19982.66016,20216.18945,19921.11914,20216.18945,0.01545852461,14.94,V1X,False,False,True,True,4.618,4.19,108.260002,73.559998,2638.399902,79.099998,92.260002,9.676353584e-05,6.839703164e-05,9.676353584e-05,7.944693437e-05,5.912035516e-05,5.396271506e-08,1.823257546e-08,4.622690172e-05,5.053663412e-05,-4.309732405e-06,-1.41967826,17.28986443,101,3.764318069e-05,5.912035516e-05,0.3890223766,0.5222694033,0.3378232048,0.7068471717,0.0150897125,0.0035348473,True,0,FULL,1,False,False,True,0.009836845828,-9.24324033,15.61550865,-9.892812056,7.797308508e-05,5.59449346e-05,1.459574322,9.676353584e-05,5.376639358e-05,3.362490793e-05,-9.24324033,-9.943852204,-10.43705787,5.053663412e-05,3.023352067e-05,1.674099318e-05,5.912035516e-05,4.304259412e-05,3.007722061e-05,3.764318069e-05,1.072379945e-05,3.547687315e-06,8.857285714e-05,-8.190678699e-06,-9.3316851,False,0.428,0.025,-0.006353274012,-0.005423020451,-0.002498429631,0.001771467029,-0.000974985181,-0.00274645221,0.01545852461,0,0.0002389659831,1.545852461,0.0001656203936,1.711599231,1.713912775,0.0001658442602,Normal,False,12.10046936,Calm,Calm,0.022,True,True
2025-01-07,DAX,20206.03906,20391.16992,20152.69922,20340.57031,0.006133687735,14.84,V1X,False,False,True,True,4.683,4.203,108.540001,74.25,2656.699951,78.839996,91.839996,3.494615056e-05,3.427965466e-05,3.494615056e-05,3.739434463e-05,3.830458668e-05,1.337571655e-09,1.477261355e-09,1.948772719e-05,1.545842338e-05,4.029303812e-06,0.09946871042,3.285788642,101,0,3.494615056e-05,0,0.442349819,0.1472697317,0.9809279165,0.0066576145,-0.001607634,True,0,FULL,1,False,False,True,0.005911526923,-10.26170224,9.384258064,-11.0773565,4.991191415e-05,5.218203711e-05,1.172389448,3.494615056e-05,5.284146945e-05,3.348164455e-05,-10.26170224,-9.968708689,-10.44098297,1.545842338e-05,2.956021677e-05,1.692746319e-05,3.494615056e-05,4.339630392e-05,3.026052965e-05,0,9.445165533e-06,3.221114897e-06,8.739111111e-05,5.244496055e-05,-9.345116984,False,0.48,0.052,0.002583018006,0.009336405135,0.006912096983,-0.00329241794,-0.00456281079,-0.00127039285,0.006133687735,0,3.762212523e-05,0.6133687735,5.981380445e-05,1.711599231,1.71422451,5.990554783e-05,Normal,False,12.01563857,Calm,Calm,0.065,True,True
2025-01-08,DAX,20322.16992,20480.49023,20242.56055,20329.93945,-0.0005227797883,15.4,V1X,False,False,True,True,4.693,4.205,109.089996,73.32,2664.5,78.940002,92,7.642864234e-05,6.396260421e-05,7.642864234e-05,7.516568417e-05,6.44422523e-05,2.302857918e-08,1.533887418e-08,2.910775641e-05,4.732088593e-05,-1.821312953e-05,-1.556552998,11.82704117,101,1.198639004e-05,6.44422523e-05,0.1568311261,0.6191512041,0.2794034329,0.8368931104,-0.0015181989,-0.0023372526,True,0,FULL,1,False,False,True,0.008742347645,-9.479153032,13.87804665,-9.958558797,4.924941224e-05,6.821774057e-05,1.170341312,7.642864234e-05,6.161014794e-05,3.4736871e-05,-9.479153032,-9.79820913,-10.42060354,4.732088593e-05,3.528373959e-05,1.833497146e-05,6.44422523e-05,4.976770439e-05,3.09709202e-05,1.198639004e-05,1.184244354e-05,3.765950808e-06,9.411111111e-05,1.768246877e-05,-9.271034441,False,0.488,0.008,0.005054415094,-0.01260435471,0.002931690092,0.001267664022,0.001740688032,0.0004730240102,0.0005227797883,0.0005227797883,2.732987071e-07,-0.05227797883,0.0001308152055,1.711599231,1.714129525,0.0001310085924,Normal,False,11.98519111,Calm,Calm,0.01,True,True
2025-01-09,DAX,20284.19922,20360.38086,20245.96094,20317.09961,-0.0006317724845,15.44,V1X,False,False,True,True,4.693,4.205,109.18,73.919998,2683.800049,78.940002,92,1.495320956e-05,1.828971144e-05,1.495320956e-05,1.396976436e-05,1.525533321e-05,2.15586753e-10,1.723752242e-10,8.676974947e-06,6.276234617e-06,2.40074033e-06,0.3486204425,2.892507453,101,0,1.495320956e-05,0,0.4197249152,0.1381754625,1.22312948,0.0001427352,-0.0023479125,True,0,FULL,1,False,False,True,0.003866938009,-11.11058459,6.138573784,-11.97874034,1.145492857e-05,1.486528903e-05,0.563170542,1.495320956e-05,5.037283164e-05,3.414743799e-05,-11.11058459,-10.1101533,-10.44898735,6.276234617e-06,2.740473401e-05,1.800484104e-05,1.495320956e-05,4.04469175e-05,3.041104804e-05,0,9.925914146e-06,3.736389949e-06,9.460063492e-05,7.964742536e-05,-9.26584637,True,0.488,0,0.0008247034109,0.008149977306,0.007217296188,0,0,-0,0.0006317724845,0.0006317724845,3.991364722e-07,-0.06317724845,2.5593902e-05,1.711599231,1.713572433,2.56234077e-05,Normal,False,11.98373016,Calm,Calm,0,False,False
2025-01-10,DAX,20316.55078,20400.51953,20187.9707,20214.78906,-0.005048408582,16.37,V1X,False,False,True,True,4.776,4.213,109.650002,76.57,2708.5,78.529999,91.330002,8.006189757e-05,6.103591383e-05,8.006189757e-05,7.644594756e-05,6.399303976e-05,2.518422783e-08,1.406078577e-08,2.277487028e-05,5.728702728e-05,-3.4512157e-05,-2.159430481,11.78686029,101,1.606885781e-05,6.399303976e-05,0.2007054328,0.7155342182,0.2789284102,0.7623590708,-0.0049930539,-0.0007828329,True,0,FULL,1,False,False,True,0.00894773142,-9.432710503,14.20408328,-9.76743636,3.95634469e-05,4.510639978e-05,1.051452129,8.006189757e-05,6.063068718e-05,3.623602294e-05,-9.432710503,-9.905478139,-10.41020913,5.728702728e-05,3.537584107e-05,1.986061093e-05,6.399303976e-05,4.749100147e-05,3.176923037e-05,1.606885781e-05,1.313968571e-05,4.466792577e-06,0.0001063400397,2.627814211e-05,-9.148868677,False,0.563,0.075,0.00429559675,0.03522195485,0.009161257173,-0.005207390918,-0.007309234447,-0.002101843529,0.005048408582,0.005048408582,2.548642921e-05,-0.5048408582,0.0001370338823,1.711599231,1.713464954,0.0001371832556,Normal,False,12.03021104,Calm,Calm,0.083,True,True
2025-01-13,DAX,20157.24023,20176.10938,20025.2793,20132.84961,-0.004061678222,16.82,V1X,False,False,True,True,4.803,4.218,109.959999,78.82,2673.5,78.510002,91.169998,3.183455328e-05,4.264648998e-05,3.183455328e-05,3.263903409e-05,3.334105987e-05,9.170473267e-10,1.013631798e-09,1.709235163e-05,1.474220165e-05,2.350149979e-06,0.2848136576,2.714660252,101,0,3.183455328e-05,0,0.4630880641,0.1338601865,1.339628975,-0.00413971,-0.0029743066,True,0,FULL,1,False,False,True,0.005642211736,-10.35495828,8.956733459,-11.12479632,2.030824653e-05,2.758693228e-05,0.7491740261,3.183455328e-05,4.764489066e-05,3.672440603e-05,-10.35495828,-10.12782173,-10.39149334,1.474220165e-05,2.821695457e-05,2.016989284e-05,3.183455328e-05,4.203384109e-05,3.229762842e-05,0,5.61104957e-06,4.426777607e-06,0.0001122668254,8.043227212e-05,-9.09463215,False,0.585,0.022,0.002823161099,0.02896141664,-0.01300650071,-0.0002546739682,-0.001753468942,-0.001498794974,0.004061678222,0.004061678222,1.649722998e-05,-0.4061678222,5.448799692e-05,1.711599231,1.712989183,5.453224539e-05,Normal,False,11.9326659,Calm,Calm,0.027,False,False
2025-01-14,DAX,20266.14062,20362.58984,20234.25977,20271.33008,0.006854786475,15.69,V1X,False,False,True,True,4.788,4.213,109.269997,77.5,2677.5,78.610001,91.199997,3.670684269e-05,3.657674696e-05,3.670684269e-05,3.303588294e-05,2.628427004e-05,4.314719589e-09,1.580742591e-09,2.288429544e-05,1.382254725e-05,9.061748198e-06,1.538281158,9.606822575,101,1.042257265e-05,2.628427004e-05,0.2839408646,0.3765659543,0.2518161435,0.9964558182,0.0062380038,0.0042188459,True,0,FULL,1,False,False,True,0.006058617226,-10.21254737,9.617756681,-11.18920944,1.441616116e-05,1.995972026e-05,0.633061913,3.670684269e-05,4.799702909e-05,3.76265826e-05,-10.21254737,-10.11799076,-10.35612603,1.382254725e-05,2.788977935e-05,2.043775805e-05,2.628427004e-05,4.030146499e-05,3.272605169e-05,1.042257265e-05,7.6955641e-06,4.90053091e-06,9.768892857e-05,6.098208588e-05,-9.233722326,False,0.575,-0.01,-0.006294798075,-0.01688883541,0.001495047933,0.001272899842,0.0003289905258,-0.0009439093163,0.006854786475,0,4.698809762e-05,0.6854786475,6.282740374e-05,1.711599231,1.712827195,6.287247839e-05,Normal,False,11.97937152,Calm,Calm,-0.015,True,True
2025-01-15,DAX,20305.24023,20629.76953,20290.61914,20574.67969,0.01485360205,14.56,V1X,False,False,True,True,4.653,4.205,109.089996,80.040001,2712.5,79.300003,92.160004,6.634052299e-05,5.861015961e-05,6.634052299e-05,2.292027732e-05,1.72409217e-05,8.202897263e-08,8.740783713e-10,6.054692409e-05,5.793598907e-06,5.475332518e-05,6.509346115,55.91531104,101,4.90996013e-05,1.72409217e-05,0.7401147757,0.08733122149,0.6075178686,0.8834744884,0.0176129229,0.0026366407,True,0,FULL,1,False,False,True,0.008144969183,-9.620709641,12.92973774,-12.05875689,9.910591359e-05,7.026358349e-05,1.648387217,6.634052299e-05,4.597940522e-05,3.971060523e-05,-9.620709641,-10.14630208,-10.30272761,5.793598907e-06,1.958432194e-05,2.004596992e-05,1.72409217e-05,3.086119887e-05,3.274418227e-05,4.90996013e-05,1.511820635e-05,6.966422962e-06,8.412444444e-05,1.778392145e-05,-9.383213374,False,0.448,-0.127,-0.001648663185,0.03224858585,0.01298719553,0.008739235945,0.01047137616,0.00173214022,0.01485360205,0,0.000220629494,1.485360205,0.0001135483882,1.711599231,1.712759555,0.0001136253646,Normal,False,12.21077903,Calm,Calm,-0.135,True,True
2025-01-16,DAX,20665.60938,20675.08008,20580.08984,20655.39062,0.003915153794,14.12,V1X,False,False,True,True,4.606,4.195,108.959999,78.68,2746.399902,79.389999,92.379997,2.658975573e-05,2.647250139e-05,2.658975573e-05,2.61911827e-05,2.716950835e-05,7.809369317e-10,6.128755092e-10,1.129481449e-05,1.529494123e-05,-4.00012674e-06,-0.3170520331,3.313664394,101,0,2.658975573e-05,0,0.5752193209,0.1478931109,0.9955902438,0.0007664835,0.0039441389,True,0,FULL,1,False,False,True,0.005156525548,-10.53498454,8.185730538,-11.08798842,7.648517829e-06,1.050859685e-05,0.4598811117,2.658975573e-05,4.830671445e-05,4.008087661e-05,-10.53498454,-10.03118207,-10.2861004,1.529494123e-05,2.138806326e-05,2.033610053e-05,2.658975573e-05,3.31885081e-05,3.314538121e-05,0,1.511820635e-05,6.935495395e-06,7.91168254e-05,5.252706967e-05,-9.444584995,False,0.411,-0.037,-0.001192359719,-0.01713752869,0.01242020861,0.001134236669,0.002384232178,0.001249995508,0.003915153794,0,1.532842923e-05,0.3915153794,4.551100547e-05,1.711599231,1.713215076,4.555397039e-05,Normal,False,12.16589367,Calm,Calm,-0.047,True,True
2025-01-17,DAX,20732.03906,20924.5,20716.38086,20903.39062,0.01193504412,14.54,V1X,False,False,True,True,4.609,4.193,109.349998,77.879997,2744.300049,79.459999,92.449997,2.247767339e-05,2.290725244e-05,2.247767339e-05,2.641136085e-05,2.261445672e-05,7.944427671e-10,1.272363765e-09,1.47551716e-05,7.722501793e-06,7.032669803e-06,0.7600607964,4.717165975,101,0,2.247767339e-05,0,0.3435632176,0.1764551192,1.019111366,0.0125930122,0.0039180502,True,0,FULL,1,False,False,True,0.004741062475,-10.70298804,7.526203355,-11.77137218,3.603844145e-05,2.378810658e-05,0.9956238382,2.247767339e-05,3.678986961e-05,4.027052919e-05,-10.70298804,-10.28523757,-10.27676718,7.722501793e-06,1.147515817e-05,2.030127729e-05,2.247767339e-05,2.488543483e-05,3.335307833e-05,0,1.190443479e-05,6.917450866e-06,8.389349206e-05,6.141581868e-05,-9.385962515,False,0.416,0.005,0.003572895609,-0.01021985154,-0.0007648762894,0.0008813346605,0.0007574528553,-0.0001238818053,0.01193504412,0,0.0001424452782,1.193504412,3.84727685e-05,1.711599231,1.71308642,3.850619702e-05,Normal,False,12.35608351,Calm,Calm,0.003,True,True
2025-01-20,DAX,20900.67969,21054.59961,20880.57031,20990.31055,0.004149552429,15.53,V1X,False,False,True,True,4.609,4.193,109.349998,77.879997,2744.300049,79.459999,92.449997,,,,,,,,,,,,,,,,,,,,,,True,28,DEFECT,0.7255,False,True,False,,,,,2.4846628e-05,2.737092754e-05,0.8290934981,,3.80286987e-05,4.132938461e-05,,-10.2678074,-10.24598369,,1.065839729e-05,2.081433112e-05,,2.314815521e-05,3.415788927e-05,,1.488054349e-05,7.171495336e-06,9.570670635e-05,,-9.254222185,True,0.416,0,0,0,0,0,0,-0,0.004149552429,0,1.721878536e-05,0.4149552429,,1.711599231,1.713528801,,Normal,False,12.34551695,Calm,Calm,0,False,False
2025-01-21,DAX,20925.75,21045.66992,20922.80078,21042,0.002459511522,14.6,V1X,False,False,True,True,4.574,4.197,108.059998,75.889999,2755,79.669998,92.760002,1.902214591e-05,1.963088018e-05,1.902214591e-05,2.051322226e-05,1.984309439e-05,3.825690281e-10,5.772964459e-10,1.073443576e-05,8.287710142e-06,2.446725622e-06,0.1303023357,3.17184565,101,0,1.902214591e-05,0,0.4356874447,0.144693728,1.032001346,0.0018853038,-0.0027399789,True,0,FULL,1,False,False,True,0.004361438513,-10.86990668,6.923568999,-11.70073685,1.236563347e-05,5.28649144e-06,0.5839232963,1.902214591e-05,3.36075245e-05,4.122328804e-05,-10.86990668,-10.43214722,-10.25125804,8.287710142e-06,9.274688019e-06,2.065440858e-05,1.902214591e-05,2.133262418e-05,3.406171585e-05,0,1.227490032e-05,7.161572196e-06,8.458730159e-05,6.556515568e-05,-9.377726402,False,0.377,-0.039,-0.01186711893,-0.02588423174,0.003891391416,0.002639340487,0.003347608565,0.000708268078,0.002459511522,0,6.049196929e-06,0.2459511522,3.255829031e-05,1.711599231,,,Normal,False,12.27767629,Calm,Calm,-0.035,True,True
2025-01-22,DAX,21169.60938,21330.86914,21162.31055,21254.26953,0.01003735386,14.52,V1X,False,False,True,True,4.599,4.215,108.169998,75.440002,2767.600098,79.559998,92.519997,2.199313907e-05,2.177221714e-05,2.199313907e-05,1.681633024e-05,1.8678231e-05,1.33828777e-09,2.828409725e-10,1.474605051e-05,7.24708856e-06,7.498961949e-06,1.547506883,8.300348421,101,3.314908063e-06,1.8678231e-05,0.1507246443,0.3295158793,0.2340678926,0.9899549615,0.0102719857,0.0050485648,True,0,FULL,1,False,False,True,0.004689684325,-10.72478001,7.444643071,-11.83491075,2.270086545e-05,2.53166579e-05,0.7930575537,2.199313907e-05,2.252067852e-05,4.145204223e-05,-10.72478001,-10.70816482,-10.23952264,7.24708856e-06,9.638060432e-06,2.0569527e-05,1.8678231e-05,2.169195151e-05,3.413261727e-05,3.314908063e-06,8.287270158e-07,7.31942496e-06,8.366285714e-05,6.166971807e-05,-9.388715441,False,0.384,0.007,0.001017435245,-0.005947245403,0.004563111447,-0.001381649441,-0.002590729011,-0.001209079569,0.01003735386,0,0.0001007484725,1.003735386,3.764343993e-05,1.711599231,1.713415827,3.768339256e-05,Normal,False,12.39565209,Calm,Calm,0.025,True,True
2025-01-23,DAX,21277.58008,21423.01953,21254.08008,21411.5293,0.007371735042,14.64,V1X,False,False,True,True,4.638,4.213,108.050003,74.620003,2763.100098,79.660004,92.279999,1.315024653e-05,2.10571656e-05,1.315024653e-05,1.222155848e-05,1.044319271e-05,3.385588615e-10,1.472623535e-10,9.032253301e-06,4.117993224e-06,4.914260077e-06,1.231615545,5.87337393,101,2.70705382e-06,1.044319271e-05,0.2058557468,0.3131495076,0.1968962792,1.601275349,0.0076961098,0.0012055298,True,0,FULL,1,False,False,True,0.003626326864,-11.23907005,5.756615433,-12.40014459,2.260744249e-05,1.612713095e-05,0.7890116004,1.315024653e-05,1.916080122e-05,4.127830728e-05,-11.23907005,-10.8841862,-10.25118263,4.117993224e-06,6.84382343e-06,2.037544884e-05,1.044319271e-05,1.765531075e-05,3.399982925e-05,2.70705382e-06,1.505490471e-06,7.278478034e-06,8.505142857e-05,7.190118205e-05,-9.372254442,False,0.425,0.041,-0.001109934435,-0.01092905684,-0.001627280754,0.001256199119,-0.002597382469,-0.003853581588,0.007371735042,0,5.434247752e-05,0.7371735042,2.250795185e-05,1.711599231,1.713684195,2.253536963e-05,Normal,False,12.24021191,Calm,Calm,0.039,True,True
2025-01-24,DAX,21463.15039,21520.5,21353.00977,21394.92969,-0.0007755657078,14.76,V1X,False,False,True,True,4.626,4.205,107.440002,74.660004,2777.300049,79.75,92.470001,1.477073437e-05,1.651991525e-05,1.477073437e-05,1.499304757e-05,1.285533582e-05,2.810184897e-10,2.629068516e-10,5.816808402e-06,8.953925969e-06,-3.137117567e-06,-0.6432266475,3.864132181,101,1.915398549e-06,1.285533582e-05,0.1296752417,0.6061936898,0.1597054256,1.118422066,-0.0017815557,0.002098304,True,0,FULL,1,False,False,True,0.003843271311,-11.12286274,6.101004066,-11.62341847,2.201810001e-05,2.660843946e-05,0.7828501071,1.477073437e-05,1.723406647e-05,4.102326457e-05,-11.12286274,-10.98915487,-10.26591578,8.953925969e-06,7.151679474e-06,2.03669788e-05,1.285533582e-05,1.524972636e-05,3.366590469e-05,1.915398549e-06,1.984340108e-06,7.357359879e-06,8.645142857e-05,7.16806942e-05,-9.355927821,False,0.421,-0.004,-0.005661539888,0.0005359190659,0.005125977083,0.001129113698,0.002056855935,0.0009277422368,0.0007755657078,0.0007755657078,6.015021671e-07,-0.07755657078,2.52815776e-05,1.711599231,1.713819539,2.531437318e-05,Normal,False,12.22812006,Calm,Calm,-0.012,True,True
