Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,US10Y_diff,TermSpread_diff,CommonDate_B,BalancedRV_B,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte
2021-01-28,NDX,13163.32031,13401.84961,13150.09961,13201.53027,0.006755309553,35.05,VXN,False,True,True,True,1.057,0.055,90.459999,52.34,1837.900024,87.199997,118.849998,0.0001682812542,0.000154234941,0.0001682812542,0.000162886335,0.0001376821074,9.751548748e-08,4.922179926e-08,0.0001043526462,6.392860806e-05,4.042403812e-05,1.539121641,10.33054825,77,3.059914679e-05,0.0001376821074,0.1818333654,0.3798914404,0.2990685142,0.9165307311,0.005060316,0.0025368533,True,0,FULL,1,False,False,True,0.01297232648,-8.689873846,20.59292987,-9.657743596,0.0001297020107,0.0001765596668,1.906975895,0.0001682812542,0.0001461207471,8.678192955e-05,-8.689873846,-9.169926235,-9.64870569,6.392860806e-05,7.417542771e-05,4.442713689e-05,0.0001376821074,0.0001383737183,8.244970975e-05,3.059914679e-05,7.747028831e-06,4.3322198e-06,0.0004875009921,0.0003192197378,-7.626218233,False,1.002,-0.002098206269,-0.009696777371,-0.003801459943,0.002986047946,-0.002604984435,-0.005591032381,0.006755309553,0,4.563420716e-05,0.6755309553,0.000303335594,1.802551302,0.043,0.048,True,True,Normal,False,21.8366344,Stressed,Stressed
2021-01-29,NDX,13124.70019,13167.87012,12845.42969,12925.37988,-0.02113994135,37.44,VXN,False,True,True,True,1.093,0.048,90.580002,52.200001,1847.300049,86.970001,118.639999,0.0003618174563,0.0003148433121,0.0003618174563,0.0003404623328,0.0003049759052,1.293497149e-07,1.391968814e-07,0.0001674941435,0.0001943233128,-2.682916931e-05,-0.02318439254,2.964201335,77,5.684155108e-05,0.0003049759052,0.1571000793,0.5370755596,0.1602001274,0.8701717029,-0.0212419249,-0.0060577419,True,0,FULL,1,False,False,True,0.01902149984,-7.924370738,30.19569489,-8.545987225,0.0002216803081,0.0002168492223,2.4946302,0.0003618174563,0.0002130678231,0.0001024079748,-7.924370738,-8.651472695,-9.512419279,0.0001943233128,0.0001102516463,5.286119638e-05,0.0003049759052,0.0001941731482,9.5630672e-05,5.684155108e-05,1.88946749e-05,6.777302782e-06,0.0005562514286,0.0001944339723,-7.494290156,False,1.045,0.001325707213,-0.002678383056,0.00510151156,-0.002641053411,-0.001768487577,0.0008725658339,0.02113994135,0.02113994135,0.0004468971204,-2.113994135,0.000652194527,1.802551302,0.036,0.043,True,True,Normal,False,20.64368626,Stressed,Stressed
2021-02-01,NDX,13067.65039,13280.21973,12983.09961,13248.90039,0.02472174849,34.24,VXN,False,True,True,True,1.077,0.048,91.019997,53.549999,1860.800049,86.93,118.709999,0.0001443027094,9.524985979e-05,0.0001443027094,0.0001331508805,0.0001492511481,3.386009324e-08,3.635481984e-08,7.158564023e-05,7.271706913e-05,-1.1314289e-06,-0.3903711843,4.878209346,77,0,0.0001443027094,0,0.5039203315,0.2055129649,0.660069795,0.0248128861,0.0109213177,True,0,FULL,1,False,False,True,0.01201260627,-8.843597317,19.06942127,-9.528934412,0.0001846615565,0.000182697601,2.242602112,0.0001443027094,0.0001858560802,0.0001066128124,-8.843597317,-8.784305961,-9.465846784,7.271706913e-05,9.391983947e-05,5.476252734e-05,0.0001443027094,0.0001677334854,0.0001000562944,0,1.812259478e-05,6.556517975e-06,0.0004652292063,0.000320926497,-7.672980357,False,1.029,0.004845769421,0.02553326417,0.007281389007,-0.0004600460089,0.0005898462407,0.00104989225,0.02472174849,0,0.0006111648484,2.472174849,0.0002601130367,1.802551302,-0.016,-0.016,True,True,Normal,False,20.87784972,Stressed,Stressed
2021-02-02,NDX,13371.37012,13501.23047,13363.75977,13456.12012,0.01551947051,29.49,VXN,False,True,True,True,1.105,0.05,91.199997,54.759998,1830.5,87.139999,118.410004,5.740649355e-05,4.837102379e-05,5.740649355e-05,5.566646944e-05,5.752782909e-05,5.751668486e-09,5.854778266e-09,3.171238796e-05,2.569410559e-05,6.018282364e-06,0.2607774,5.235920695,77,0,5.740649355e-05,0,0.4475818676,0.2129146465,0.8426054405,0.015816393,0.0088521771,True,0,FULL,1,False,False,True,0.007576707303,-9.765353133,12.02764997,-10.56924895,3.77771364e-05,3.694965602e-05,1.021622123,5.740649355e-05,0.0001881734245,0.0001082811533,-9.765353133,-8.739217616,-9.419488642,2.569410559e-05,9.366940562e-05,5.536942817e-05,5.740649355e-05,0.0001706852849,0.0001017246353,0,1.748813957e-05,6.556517975e-06,0.0003451032143,0.0002876967207,-7.971667014,False,1.055,0.001975634557,0.02234418568,-0.01641737554,0.002412812123,-0.002530323518,-0.00494313564,0.01551947051,0,0.0002408539649,1.551947051,0.0001034781497,1.802551302,0.028,0.026,True,True,Normal,False,20.18419365,Stressed,Stressed
2021-02-03,NDX,13555.03027,13561.45019,13400.08008,13402.37012,-0.00400246412,29.03,VXN,False,True,True,True,1.131,0.04,91.120003,55.689999,1832.199951,87.209999,118.120003,7.693516298e-05,8.401774681e-05,7.693516298e-05,6.879948595e-05,7.006108705e-05,9.496554693e-09,6.266061006e-09,2.535768237e-05,5.157748061e-05,-2.621979824e-05,-1.041977566,4.81324061,77,6.874075928e-06,7.006108705e-05,0.08934894867,0.6704019152,0.2041398513,1.092059126,-0.004110168,0.0061614485,True,0,FULL,1,False,False,True,0.008771269177,-9.47254753,13.92395816,-9.872425403,5.168232286e-05,2.209242439e-05,1.204041588,7.693516298e-05,0.0001617486153,0.0001108217856,-9.47254753,-8.939148513,-9.360557818,5.157748061e-05,8.164811524e-05,5.738110471e-05,7.006108705e-05,0.0001428856605,0.0001041753864,6.874075928e-06,1.886295476e-05,6.646399185e-06,0.0003344209921,0.0002574858291,-8.003109903,False,1.091,-0.000877512123,0.01684061575,0.000928250277,0.0008029825588,-0.00245212985,-0.003255112409,0.00400246412,0.00400246412,1.601971903e-05,-0.400246412,0.0001386795782,1.802551302,0.026,0.036,True,True,Normal,False,20.23443056,Stressed,Stressed
2021-02-04,NDX,13454.84961,13563.12988,13406.44043,13560.88965,0.01175832282,27.09,VXN,False,True,True,True,1.139,0.03,91.529999,56.23,1788.900024,87.389999,118.080002,4.762265371e-05,4.260506897e-05,4.762265371e-05,4.154980556e-05,3.963828194e-05,5.247548235e-09,3.816330861e-09,2.421676582e-05,2.340588789e-05,8.108779238e-07,-0.6454732977,6.941454951,77,7.984371768e-06,3.963828194e-05,0.1676591106,0.4914864265,0.245151335,0.8946386992,0.0119742019,0.004434746,True,0,FULL,1,False,False,True,0.006900916875,-9.952201992,10.95486592,-10.66252295,4.869852081e-05,4.370435077e-05,1.15545111,4.762265371e-05,0.0001376168952,0.0001054852735,-9.952201992,-9.191614142,-9.417048454,2.340588789e-05,7.35435712e-05,5.385852641e-05,3.963828194e-05,0.0001232768954,9.847594832e-05,7.984371768e-06,1.433999975e-05,7.009325174e-06,0.0002912175,0.0002435948463,-8.141440147,False,1.109,0.004489424409,0.009649842659,-0.02391648462,0.002061856424,-0.0003387044838,-0.002400560908,0.01175832282,0,0.0001382581556,1.175832282,8.584227646e-05,1.802551302,0.008,0.018,True,True,Normal,False,20.10089832,Stressed,Stressed
2021-02-05,NDX,13592.76953,13642.95996,13527.80957,13603.95996,0.003171035121,25.46,VXN,False,True,True,True,1.17,0.023,91.040001,56.849998,1810.900024,87.519997,117.830002,3.013981001e-05,3.63234466e-05,3.013981001e-05,3.021696066e-05,2.533794721e-05,9.14780884e-10,6.902561154e-10,1.373862329e-05,1.640118672e-05,-2.662563423e-06,-0.3932529355,3.021045837,77,4.801862804e-06,2.533794721e-05,0.1593196109,0.5441702091,0.1617289121,1.205165082,0.0030032609,0.0027047376,True,0,FULL,1,False,False,True,0.005489973589,-10.40966367,8.715062893,-11.01815687,2.591234327e-05,3.566053484e-05,0.846447581,3.013981001e-05,7.128136592e-05,0.000103701019,-10.40966367,-9.688672728,-9.454955045,1.640118672e-05,3.795914599e-05,5.320098472e-05,2.533794721e-05,6.734930382e-05,9.699338387e-05,4.801862804e-06,3.9320621e-06,6.70763515e-06,0.0002572268254,0.0002270870154,-8.265552273,False,1.147,-0.005367795109,0.01096576271,0.01222305329,0.001486456199,-0.002119453091,-0.00360590929,0.003171035121,0,1.005546374e-05,0.3171035121,5.432855378e-05,1.802551302,0.031,0.038,True,True,Normal,False,18.36634809,Normal,Normal
2021-02-08,NDX,13672.33008,13698.41016,13607.95996,13695.01953,0.006671304893,26.18,VXN,False,True,True,True,1.16,0.02,90.93,57.970001,1831.900024,87.779999,117.879997,2.816280005e-05,2.826962015e-05,2.816280005e-05,2.265404762e-05,1.870329993e-05,1.189724083e-09,5.55479473e-10,1.358652973e-05,1.457627032e-05,-9.897405967e-07,-0.4851324181,4.500034506,77,9.459500126e-06,1.870329993e-05,0.3358863504,0.5175717719,0.1973862653,1.00379295,0.0066531558,0.0050964178,True,0,FULL,1,False,False,True,0.005306863485,-10.4775086,8.424384614,-11.13611567,1.582955965e-05,2.088234002e-05,0.6604605404,2.816280005e-05,4.805338406e-05,9.729997354e-05,-10.4775086,-10.01545498,-9.536401078,1.457627032e-05,2.633098623e-05,5.010489979e-05,1.870329993e-05,4.222942194e-05,9.058355394e-05,9.459500126e-06,5.823962125e-06,6.716419596e-06,0.0002719811111,0.0002438183111,-8.209777939,False,1.14,-0.001209001624,0.01950946759,0.01152972019,0.002966368472,0.000424207721,-0.002542160751,0.006671304893,0,4.450630898e-05,0.6671304893,5.076489191e-05,1.802551302,-0.01,-0.007,True,True,Normal,False,17.78956783,Normal,Normal
2021-02-09,NDX,13667.13965,13741.79004,13664.70019,13687.08008,-0.0005799007626,26.6,VXN,False,True,True,True,1.157,0.033,90.440002,58.360001,1835.300049,87.620003,117.970001,2.184194353e-05,2.071825013e-05,2.184194353e-05,2.348208579e-05,1.997961217e-05,6.569254949e-10,6.464518064e-10,1.000054238e-05,1.184140115e-05,-1.840858769e-06,-0.4859542744,4.130996354,77,1.862331358e-06,1.997961217e-05,0.08526399473,0.5421404525,0.1891195447,0.9485534151,-0.0002687844,-0.0030441137,True,0,FULL,1,False,False,True,0.004673536512,-10.73167842,7.419009213,-11.3439086,1.141469699e-05,1.50030247e-05,0.5632307954,2.184194353e-05,4.094047406e-05,9.562133654e-05,-10.73167842,-10.20872004,-9.581393473,1.184140115e-05,2.356044534e-05,4.980274255e-05,1.997961217e-05,3.474404566e-05,8.917252122e-05,1.862331358e-06,6.196428397e-06,6.448815327e-06,0.0002807777778,0.0002589358342,-8.177947028,False,1.124,-0.005403310214,0.006705088188,0.00185428987,-0.001824356243,0.0007632309106,0.002587587154,0.0005799007626,0.0005799007626,3.362848944e-07,-0.05799007626,3.937122375e-05,1.802551302,-0.003,-0.016,True,True,Normal,False,17.79616953,Normal,Normal
2021-02-10,NDX,13751.41992,13770.91016,13531.92969,13655.26953,-0.002326834731,27.41,VXN,False,True,True,True,1.133,0.035,90.370003,58.68,1840.599976,87.599998,118.269997,0.0001629189121,0.0001092767296,0.0001629189121,0.0001589097695,0.0001245299498,9.213861836e-08,5.878355933e-08,4.946744699e-05,0.0001134514651,-6.398401811e-05,-1.932484929,10.41405693,77,3.83889623e-05,0.0001245299498,0.2356323266,0.6963676816,0.3002748659,0.6707430601,-0.0023688628,0.0043420923,True,0,FULL,1,False,False,True,0.01276396929,-8.722257953,20.26217309,-9.084135433,0.0001105365487,0.0001342179304,1.750097056,0.0001629189121,5.813722388e-05,9.784445051e-05,-8.722257953,-10.05866213,-9.565167887,0.0001134514651,3.593524224e-05,5.205284155e-05,0.0001245299498,4.563781821e-05,8.965068235e-05,3.83889623e-05,1.249940567e-05,8.193768159e-06,0.0002981381349,0.0001352192228,-8.117953639,False,1.098,-0.0007742824132,0.005468212485,0.002883609802,-0.0002283415132,0.002539757567,0.00276809908,0.002326834731,0.002326834731,5.414159866e-06,-0.2326834731,0.0002936696971,1.802551302,-0.024,-0.026,True,True,Normal,False,17.15259571,Normal,Normal
2021-02-11,NDX,13723.62988,13747.20019,13637.19043,13734.34961,0.005774472389,27.07,VXN,False,True,True,True,1.158,0.035,90.419998,58.240002,1824.900024,87.639999,118.18,6.474632592e-05,6.017795777e-05,6.474632592e-05,4.99242702e-05,5.472390656e-05,6.494858126e-09,2.802834515e-09,2.578374439e-05,3.896258153e-05,-1.317883714e-05,-0.8660439649,4.647941629,77,1.002241936e-05,5.472390656e-05,0.1547951829,0.601772857,0.2006038855,0.9294420481,0.0055225264,0.0047984429,True,0,FULL,1,False,False,True,0.00804651017,-9.645033602,12.7734389,-10.15290882,2.328281481e-05,3.20413251e-05,0.8009826684,6.474632592e-05,6.156195832e-05,9.775283365e-05,-9.645033602,-9.997228448,-9.566561321,3.896258153e-05,3.904658096e-05,5.239964288e-05,5.472390656e-05,4.865494313e-05,8.910350097e-05,1.002241936e-05,1.290701519e-05,8.649332675e-06,0.0002907876587,0.0002260413328,-8.142917252,False,1.123,0.0005530726367,-0.007526515046,-0.008566388219,0.0004565282057,-0.0007612349798,-0.001217763185,0.005774472389,0,3.334453138e-05,0.5774472389,0.0001167085741,1.802551302,0.025,0.025,False,False,Normal,False,16.68349464,Normal,Normal
2021-02-12,NDX,13695.90039,13816.25,13656.78027,13807.70019,0.005326455653,26.36,VXN,False,True,True,True,1.2,0.035,90.480003,59.470001,1821.599976,87.779999,117.790001,2.576959106e-05,2.668698421e-05,2.576959106e-05,2.892688109e-05,2.257866755e-05,1.063644706e-09,1.268653893e-09,1.813629268e-05,7.633298384e-06,1.050299429e-05,0.9734595453,4.805103912,77,3.190923508e-06,2.257866755e-05,0.1238251512,0.2962134077,0.2039672309,1.035599833,0.0055153697,-0.0024768739,True,0,FULL,1,False,False,True,0.00507637578,-10.5663154,8.058496725,-11.78299051,4.861023077e-05,4.185601492e-05,1.154933318,2.576959106e-05,6.068791453e-05,9.538877871e-05,-10.5663154,-10.0285588,-9.616773764,7.633298384e-06,3.72930033e-05,5.091446115e-05,2.257866755e-05,4.81030872e-05,8.659440406e-05,3.190923508e-06,1.258482733e-05,8.794374653e-06,0.0002757339683,0.0002499643772,-8.19607404,False,1.165,0.0006634052169,0.0208995623,-0.001809981572,0.001596169551,-0.003305499457,-0.004901669008,0.005326455653,0,2.837112982e-05,0.5326455653,4.645100992e-05,1.802551302,0.042,0.042,False,False,Normal,False,16.18173425,Normal,Normal
2021-02-16,NDX,13841.03027,13879.76953,13726.78027,13773.76953,-0.002460396597,28.52,VXN,False,True,True,True,1.299,0.035,90.510002,60.049999,1797.199951,87.639999,116.940002,6.328457169e-05,6.513338725e-05,6.328457169e-05,6.592099057e-05,6.498232735e-05,5.756156162e-09,4.247933039e-09,2.600132105e-05,3.728325063e-05,-1.128192958e-05,-0.4939913569,4.311795273,77,0,6.328457169e-05,0,0.5891364931,0.1932137697,1.029214317,-0.0078682438,-0.002634371,True,0,FULL,1,False,False,True,0.007955160067,-9.667868992,12.62842511,-10.19696638,4.430788838e-05,5.22569377e-05,1.110729054,6.328457169e-05,6.771226886e-05,9.511612129e-05,-9.667868992,-9.866630874,-9.62089006,3.728325063e-05,4.183439936e-05,5.115991762e-05,6.328457169e-05,5.701934155e-05,8.632174664e-05,0,1.069292731e-05,8.794374653e-06,0.0003227739683,0.0002594893966,-8.038558268,False,1.264,0.0003314989717,0.009705531339,-0.01348535164,-0.001596169551,-0.00724238661,-0.005646217059,0.002460396597,0.002460396597,6.053551413e-06,-0.2460396597,0.0001140736871,1.802551302,0.099,0.099,True,True,Normal,False,16.13205239,Normal,Normal
2021-02-17,NDX,13636.15039,13713.13965,13552.66016,13699.70996,-0.005391362926,28.26,VXN,False,True,True,True,1.301,0.035,90.949997,61.139999,1771.099976,87.610001,117.019997,6.708698479e-05,9.996892428e-05,6.708698479e-05,6.35987168e-05,6.887991374e-05,5.44680964e-09,4.676901493e-09,3.217139429e-05,3.49155905e-05,-2.744196215e-06,-0.2610093063,3.630671081,77,0,6.708698479e-05,0,0.5204525231,0.1772974384,1.490138879,-0.0046831752,-0.0095254926,True,0,FULL,1,False,False,True,0.00819066449,-9.6095205,13.00227679,-10.26257711,4.99789533e-05,6.093189005e-05,1.171407938,6.708698479e-05,7.676127711e-05,9.60388319e-05,-9.6095205,-9.64219929,-9.60450928,3.49155905e-05,4.644923723e-05,5.135915294e-05,6.708698479e-05,6.644081608e-05,8.756089016e-05,0,1.032046103e-05,8.477941746e-06,0.0003169157143,0.0002498287295,-8.056874705,False,1.266,0.004849508043,0.01798876823,-0.01462906202,-0.0003423452245,0.0006838348731,0.001026180098,0.005391362926,0.005391362926,2.90667942e-05,-0.5391362926,0.0001209277318,1.802551302,0.002,0.002,True,True,Normal,False,16.14462279,Normal,Normal
2021-02-18,NDX,13556.00977,13669.94043,13477.16992,13637.50977,-0.004550594241,27.59,VXN,False,True,True,True,1.287,0.023,90.589996,60.52,1773.400024,87.489998,117.010002,6.083493802e-05,6.389687628e-05,6.083493802e-05,5.892105355e-05,5.624704675e-05,4.05597571e-09,3.953425589e-09,3.265097237e-05,2.818396565e-05,4.467006718e-06,0.002046936358,3.287838376,77,4.587891271e-06,5.624704675e-05,0.07541540141,0.4632858448,0.1687190953,1.050331904,-0.004514612,-0.0115925419,True,0,FULL,1,False,False,True,0.007799675508,-9.707346295,12.38160102,-10.47675734,7.274834446e-05,8.697139082e-05,1.4135316,6.083493802e-05,5.63444823e-05,9.342568656e-05,-9.707346295,-9.839216958,-9.63474853,2.818396565e-05,2.939573734e-05,4.928700073e-05,5.624704675e-05,5.278423547e-05,8.47392043e-05,4.587891271e-06,3.560246828e-06,8.686482258e-06,0.0003020667063,0.0002412317683,-8.104862683,False,1.264,-0.003966084453,-0.01019241119,0.001297812568,-0.001370679834,-8.541640002e-05,0.001285263434,0.004550594241,0.004550594241,2.070790795e-05,-0.4550594241,0.0001096580968,1.802551302,-0.014,-0.002,True,True,Normal,False,16.17794754,Normal,Normal
2021-02-19,NDX,13686.23047,13701.69043,13545.45019,13580.78027,-0.004168489796,27.74,VXN,False,True,True,True,1.345,0.023,90.360001,59.240002,1775.800049,87.5,116.540001,5.785180642e-05,6.164117532e-05,5.785180642e-05,5.276136875e-05,5.378659618e-05,3.483615847e-09,2.527747755e-09,2.212208201e-05,3.572972441e-05,-1.360764241e-05,-0.5845684841,3.122609406,77,4.065210238e-06,5.378659618e-05,0.07026937428,0.6176077572,0.1644249959,1.065501306,-0.0045754381,0.0042212297,True,0,FULL,1,False,False,True,0.007606037498,-9.757625879,12.07421021,-10.2395276,4.743817662e-05,4.265314361e-05,1.150451129,5.785180642e-05,5.49655784e-05,9.434889048e-05,-9.757625879,-9.861735414,-9.615092054,3.572972441e-05,2.874916592e-05,5.007338931e-05,5.378659618e-05,5.259677339e-05,8.547762593e-05,4.065210238e-06,2.368805004e-06,8.871264542e-06,0.0003053601587,0.0002475083523,-8.09401863,False,1.322,-0.00254208486,-0.02137686576,0.001352431712,0.0001143151052,-0.004024848028,-0.004139163133,0.004168489796,0.004168489796,1.737630718e-05,-0.4168489796,0.000104280849,1.802551302,0.058,0.058,True,True,Normal,False,16.19444393,Normal,Normal
2021-02-22,NDX,13414.04004,13447.37012,13220.76953,13223.74023,-0.02664186127,31.02,VXN,False,True,True,True,1.37,0.025,90.010002,61.490002,1806.699951,87.230003,116.349998,8.688038244e-05,0.0001055444246,8.688038244e-05,6.437983945e-05,6.815275112e-05,1.305584989e-08,5.880360645e-09,2.88142013e-05,5.806618114e-05,-2.925197984e-05,-1.030074582,5.188991446,77,1.872763133e-05,6.815275112e-05,0.2155565019,0.6683462884,0.2119583281,1.214824586,-0.0260125358,-0.0137947447,True,0,FULL,1,False,False,True,0.009320964673,-9.3509783,14.7965727,-9.753927144,0.0001041674601,6.554367391e-05,1.713589242,8.688038244e-05,6.718773667e-05,9.631894446e-05,-9.3509783,-9.618667993,-9.58368884,5.806618114e-05,3.883574247e-05,5.207244067e-05,6.815275112e-05,6.171159011e-05,8.681526782e-05,1.872763133e-05,5.476146567e-06,9.503676645e-06,0.0003818414286,0.0002949610461,-7.870505144,False,1.345,-0.003880905178,0.03727756933,0.01725089647,-0.003090450527,-0.001631697737,0.00145875279,0.02664186127,0.02664186127,0.0007097887721,-2.664186127,0.0001566063465,1.802551302,0.025,0.023,True,True,Normal,False,17.09088581,Normal,Normal
2021-02-23,NDX,12982.36035,13259.84961,12758.12012,13194.70996,-0.002197727836,30.62,VXN,False,True,True,True,1.362,0.023,90.169998,61.669998,1804.400024,87.440002,116.440002,0.0004336912218,0.0003426639797,0.0004336912218,0.0004228110268,0.0004071502073,2.026407815e-07,2.676962144e-07,0.0002449339214,0.0001887573004,5.617662096e-05,0.2889375675,3.232115284,77,2.65410144e-05,0.0004071502073,0.06119795161,0.4352343117,0.1672832392,0.7901104807,-0.0029494257,-0.0173815691,True,0,FULL,1,False,False,True,0.02082525442,-7.743177748,33.05906651,-8.575048493,0.0005366296592,0.0006422413483,3.802504879,0.0004336912218,0.0001412690667,0.0001146317045,-7.743177748,-9.233729744,-9.463485329,0.0001887573004,6.913055242e-05,6.01998732e-05,0.0004071502073,0.0001304847172,0.0001040824822,2.65410144e-05,1.078434945e-05,1.054922226e-05,0.0003720573016,-6.163392016e-05,-7.896462679,False,1.339,0.001775957843,0.002922964082,-0.001273809824,0.002404523904,0.0007732634949,-0.001631260409,0.002197727836,0.002197727836,4.830007642e-06,-0.2197727836,0.0007817506765,1.802551302,-0.008,-0.006,False,False,Normal,False,17.06532065,Normal,Normal
2021-02-24,NDX,13095.86035,13312.42969,12971.82031,13302.19043,0.008112726992,28.67,VXN,False,True,True,True,1.389,0.028,90.18,63.220001,1796.400024,87.529999,116.279999,0.0001690590534,0.0001803574566,0.0001690590534,0.0001653307372,0.0001888350025,3.879640539e-08,4.308384111e-08,9.365000905e-05,7.540904432e-05,1.824096472e-05,0.07591487368,4.072263557,77,0,0.0001690590534,0,0.4460514999,0.1877703202,1.066831104,0.0082365389,-0.0086627103,True,0,FULL,1,False,False,True,0.01300227108,-8.685262476,20.64046546,-9.492583339,0.0002422954125,0.0002414915844,2.560551075,0.0001690590534,0.0001616634804,0.0001210852035,-8.685262476,-9.04887814,-9.380240967,7.540904432e-05,7.722924318e-05,6.299381976e-05,0.0001690590534,0.000150879131,0.0001105861321,0,1.078434945e-05,1.049907131e-05,0.0003261781349,0.0001571190816,-8.0280669,False,1.361,0.0001109176614,0.02482316603,-0.004443464261,0.001028713579,-0.001375068963,-0.002403782541,0.008112726992,0,6.581633924e-05,0.8112726992,0.0003047376168,1.802551302,0.027,0.022,True,True,Normal,False,17.03399411,Normal,Normal
2021-02-25,NDX,13197.75,13294.55957,12773.75977,12828.30957,-0.03627430175,36.16,VXN,False,True,True,True,1.518,0.033,90.129997,63.529999,1774.400024,86.699997,114.730003,0.0002741275465,0.0003925282716,0.0002741275465,0.000290175828,0.0002997981949,5.110001686e-08,6.887640881e-08,9.922099043e-05,0.000174906556,-7.568556558e-05,-0.3699218231,2.040031814,77,0,0.0002741275465,0,0.6380480848,0.1329007641,1.431918378,-0.0359778535,-0.008864361,True,0,FULL,1,False,False,True,0.01655679759,-8.201917062,26.28310136,-8.651258692,0.0005759777033,0.0004870817409,4.059769506,0.0002741275465,0.0002043220021,0.0001208018454,-8.201917062,-8.747792293,-9.381263062,0.000174906556,0.0001065737613,6.392702217e-05,0.0002741275465,0.0001944552309,0.0001104782468,0,9.866771193e-06,1.032359856e-05,0.0005188673016,0.0002447397551,-7.563862388,False,1.485,-0.0005546337099,0.004891496933,-0.01232232445,-0.009527731135,-0.01341949913,-0.003891767996,0.03627430175,0.03627430175,0.001315824967,-3.627430175,0.0004941289658,1.802551302,0.129,0.124,True,True,Normal,False,18.65406659,Normal,Normal
2021-02-26,NDX,12958.95996,13090.36035,12764.33984,12909.44043,0.006304446093,34.06,VXN,False,True,True,True,1.46,0.035,90.93,61.5,1728.099976,86.440002,115.760002,0.0004910090977,0.0004417295761,0.0004910090977,0.0005073560478,0.0004386791265,3.066997283e-07,2.822719141e-07,0.0002189204777,0.00027208862,-5.316814231e-05,-0.3027679895,3.816414769,77,5.232997123e-05,0.0004386791265,0.1065763781,0.5541417079,0.1817761043,0.8996362351,0.0053823058,0.0097970477,True,0,FULL,1,False,False,True,0.02215872509,-7.619047901,35.17588558,-8.209382736,0.0002294200719,0.0003123814465,2.525442615,0.0004910090977,0.0002909534603,0.0001410377238,-7.619047901,-8.320076697,-9.273456382,0.00027208862,0.0001538455404,7.506985604e-05,0.0004386791265,0.000271433737,0.0001284796846,5.232997123e-05,1.951972339e-05,1.255803925e-05,0.0004603506349,-3.065846279e-05,-7.683522109,False,1.425,0.008836940455,-0.03247504473,-0.02643982595,-0.003003294408,0.008937531641,0.01194082605,0.006304446093,0,3.974604054e-05,0.6304446093,0.0008850690885,1.802551302,-0.058,-0.06,True,True,Normal,False,18.48761764,Normal,Normal
2021-03-01,NDX,13106.01953,13293.78027,13051.70019,13282.95019,0.02852241224,28.67,VXN,False,True,True,True,1.446,0.028,91.040001,60.639999,1722.5,87.099998,115.559998,6.673808152e-05,9.011907601e-05,6.673808152e-05,6.114606327e-05,4.642181841e-05,6.825140435e-09,8.142697187e-09,4.638244261e-05,2.035563891e-05,2.60268037e-05,0.8347080074,4.597115449,77,2.03162631e-05,4.642181841e-05,0.3044178472,0.3050078523,0.1995040485,1.350339626,0.028887541,0.0152411182,True,0,FULL,1,False,False,True,0.008169337887,-9.614734831,12.96842186,-10.80215259,0.0001218161438,9.941016678e-05,1.822487298,6.673808152e-05,0.0002869250002,0.0001345685817,-9.614734831,-8.372828004,-9.325358281,2.035563891e-05,0.0001463034319,7.091856997e-05,4.642181841e-05,0.0002670875504,0.0001210870759,2.03162631e-05,1.983744975e-05,1.348150575e-05,0.0003261781349,0.0002594400534,-8.0280669,False,1.418,0.001209001624,-0.01408244997,-0.003245801284,0.00760630612,-0.001729241309,-0.00933554743,0.02852241224,0,0.0008135279999,2.852241224,0.0001202988157,1.802551302,-0.014,-0.007,True,True,Normal,False,19.26514787,Normal,Normal
