Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2026-06-18,SPX,7487.359863,7511.069824,7468.319824,7500.580078,0.0107878139,16.4,VIX,False,True,True,True,4.451,3.658,100.849998,76.599998,4224.100098,80.010002,94.360001,3.079424277e-05,4.258756877e-05,3.079424277e-05,3.124446331e-05,3.031914773e-05,1.226800773e-09,1.636247078e-09,1.643407585e-05,1.436016692e-05,2.073908928e-06,0.1627565127,3.881112549,77,4.750950465e-07,3.031914773e-05,0.01542804771,0.4663263529,0.183310409,1.382971781,0.0100131287,0.0115306825,True,0,FULL,1,False,False,True,0.005549256056,-10.38818281,8.809170891,-11.15105237,1.175062318e-05,1.508763647e-05,0.5699559175,3.079424277e-05,6.920978884e-05,6.087078411e-05,-10.38818281,-10.05234631,-10.23150412,1.436016692e-05,4.126693926e-05,3.141870399e-05,3.031914773e-05,5.366670457e-05,5.080023194e-05,4.750950465e-07,1.554308427e-05,1.007055217e-05,0.0001067301587,7.593591596e-05,-9.14520679,False,0.793,-0.023,0.007564503302,-0.002477385728,-0.0314134659,0.003505687718,0.003609771449,0.0001040837318,0.0107878139,0,0.0001163769287,1.07878139,5.569102043e-05,1.808488062,1.811864321,5.579498977e-05,Normal,False,15.60252167,Stressed,Stressed,-0.012,True,True
2026-06-22,SPX,7500.439941,7530.009766,7460.009766,7472.790039,-0.003711932677,17.28,VIX,False,True,True,True,4.509,3.68,101.019997,74.82,4181.899902,79.940002,94,5.093481321e-05,3.941550139e-05,5.093481321e-05,5.763349203e-05,5.796497352e-05,3.110408072e-09,5.488653504e-09,2.208475556e-05,2.885005765e-05,-6.765302094e-06,-0.2526257374,3.596741198,77,0,5.093481321e-05,0,0.5664113763,0.1764670406,0.7738420721,-0.0021984595,0.0018117098,True,0,FULL,1,False,False,True,0.007136862981,-9.884963915,11.32941875,-10.45339857,3.146100091e-05,3.834511897e-05,0.9367317914,5.093481321e-05,5.352894482e-05,6.086967029e-05,-9.884963915,-10.23872441,-10.23152598,2.885005765e-05,3.49690266e-05,3.142466513e-05,5.093481321e-05,4.625802483e-05,5.101935119e-05,0,7.270919994e-06,9.850319103e-06,0.0001184914286,6.755661536e-05,-9.040669933,False,0.829,0.036,0.001684242774,-0.02351182172,-0.01004057828,-0.000875273557,-0.003822482867,-0.00294720931,0.003711932677,0.003711932677,1.37784442e-05,-0.3711932677,9.211500162e-05,1.808488062,1.812150498,9.230154711e-05,Normal,False,15.25008263,Stressed,Stressed,0.058,True,True
2026-06-23,SPX,7366.509766,7424.169922,7347.600098,7365.459961,-0.01446692837,19.49,VIX,False,True,True,True,4.493,3.69,101.410004,73.209999,4129.899902,79.870003,94.120003,3.967084661e-05,5.387844426e-05,3.967084661e-05,3.678000357e-05,3.163310176e-05,2.043816876e-09,8.350242978e-10,1.825207118e-05,2.141877543e-05,-3.166704254e-06,-0.3166896367,3.896012109,77,8.03774485e-06,3.163310176e-05,0.2026108726,0.5399122344,0.1836619355,1.358136991,-0.0146617566,-0.015293744,True,0,FULL,1,False,False,True,0.006298479706,-10.13489398,9.998526565,-10.75124266,3.876435311e-05,5.373095767e-05,1.039579665,3.967084661e-05,5.89833147e-05,6.098755836e-05,-10.13489398,-10.00612421,-10.22845273,2.141877543e-05,3.829542027e-05,3.191306739e-05,3.163310176e-05,5.010484574e-05,5.127389566e-05,8.03774485e-06,8.878468964e-06,9.713662697e-06,0.0001507381349,0.0001110672883,-8.799966432,False,0.803,-0.026,0.003853257725,-0.02175321892,-0.01251249541,-0.0008760278116,0.001275813463,0.002151841275,0.01446692837,0.01446692837,0.0002092920164,-1.446692837,7.174425251e-05,1.808488062,1.81177966,7.187483297e-05,Normal,False,15.49157048,Stressed,Stressed,-0.016,True,True
2026-06-24,SPX,7370.879883,7428.060059,7336.819824,7358.220215,-0.000983415355,18.63,VIX,False,True,True,True,4.402,3.69,101.610001,70.339996,3990.300049,79.849998,94.730003,6.565408955e-05,7.890649161e-05,6.565408955e-05,6.300895586e-05,6.184907818e-05,4.605764114e-09,2.70089716e-09,3.098466099e-05,3.466942856e-05,-3.684767571e-06,-0.04080656509,3.205526562,77,3.805011376e-06,6.184907818e-05,0.05795543586,0.5280619806,0.1665937476,1.20185189,-0.0005504882,0.0016817684,True,0,FULL,1,False,False,True,0.00810272112,-9.631110666,12.86267102,-10.26965228,5.509326989e-05,7.523400288e-05,1.239976955,6.565408955e-05,6.820981884e-05,6.145210489e-05,-9.631110666,-9.763548227,-10.22076157,3.466942856e-05,4.299334219e-05,3.237374775e-05,6.184907818e-05,5.894424528e-05,5.164856121e-05,3.805011376e-06,9.265573556e-06,9.803543683e-06,0.0001377289286,7.207483902e-05,-8.89022309,False,0.712,-0.091,0.001970220272,-0.03999143982,-0.03438674155,-0.0002505008763,0.006460175823,0.006710676699,0.000983415355,0.000983415355,9.671057604e-07,-0.0983415355,0.0001187346372,1.808488062,1.812428513,0.0001189933439,Normal,False,15.46123302,Stressed,Stressed,-0.091,True,True
2026-06-25,SPX,7404.910156,7419.080078,7323.5,7357.490234,-9.921111225e-05,18.89,VIX,False,True,True,True,4.392,3.68,101.43,71.919998,4030.5,79.879997,94.790001,0.0001391185314,0.000108342164,0.0001391185314,0.0001499059883,0.0001477940038,2.996868739e-08,3.862580641e-08,6.27576135e-05,7.636091786e-05,-1.360330436e-05,-0.1144406914,4.64535606,77,0,0.0001391185314,0,0.5488910579,0.2005480815,0.7787759326,-0.0001082594,0.0075223552,True,0,FULL,1,False,False,True,0.0117948519,-8.880184245,18.72374693,-9.480039539,6.064213449e-05,6.812415116e-05,1.299085353,0.0001391185314,6.52345047e-05,6.681740474e-05,-8.880184245,-9.783867123,-10.13499294,7.636091786e-05,3.513186929e-05,3.534535571e-05,0.0001391185314,6.277093445e-05,5.719763407e-05,0,2.463570255e-06,9.619770672e-06,0.0001416000397,2.481508323e-06,-8.862504096,False,0.712,0,-0.001773059951,0.02221379218,0.01002400942,0.0003756213772,0.0006331574582,0.000257536081,9.921111225e-05,9.921111225e-05,9.842844794e-09,-0.009921111225,0.0002515942032,1.808488062,1.811871392,0.0002520648871,Normal,False,15.44871457,Stressed,Stressed,-0.01,True,True
2026-06-26,SPX,7312.740234,7392.950195,7294.180176,7354.02002,-0.0004717685682,18.41,VIX,False,True,True,True,4.372,3.663,101.360001,69.230003,4078.699951,79.830002,95.029999,7.512242356e-05,9.269004452e-05,7.512242356e-05,5.410103523e-05,5.56934597e-05,1.566726904e-08,3.611790701e-09,3.29869358e-05,4.213548776e-05,-9.148551962e-06,-1.142998591,8.328664637,77,1.942896386e-05,5.56934597e-05,0.2586306849,0.5608909532,0.2685324013,1.233853224,-0.0048618666,-0.0063797032,True,0,FULL,1,False,False,True,0.008667319283,-9.496391461,13.75894281,-10.07462023,6.524751981e-05,7.821210746e-05,1.343075199,7.512242356e-05,7.410014086e-05,6.965530003e-05,-9.496391461,-9.605508854,-10.05415635,4.213548776e-05,4.068693345e-05,3.697879899e-05,5.56934597e-05,6.784579684e-05,5.915239464e-05,1.942896386e-05,6.254344017e-06,1.050290539e-05,0.0001344952778,5.937285422e-05,-8.913981469,False,0.709,-0.003,-0.0006903595092,-0.03812002433,0.01188786044,-0.0006260722803,0.002528691686,0.003154763966,0.0004717685682,0.0004717685682,2.22565582e-07,-0.04717685682,0.0001358580062,1.808488062,1.810682393,0.0001360228497,Normal,False,14.95087033,Stressed,Stressed,-0.02,True,True
2026-06-29,SPX,7391.879883,7444.319824,7348.879883,7440.430176,0.01168156133,17.65,VIX,False,True,True,True,4.374,3.68,101.110001,70.75,4022.300049,80.010002,95.059998,5.479400379e-05,4.184226261e-05,5.479400379e-05,5.326992028e-05,4.853704595e-05,7.303986207e-09,6.304928244e-09,2.677172865e-05,2.802227513e-05,-1.250546481e-06,-0.4538168211,7.298189374,77,6.256957836e-06,4.853704595e-05,0.1141905574,0.5114113443,0.2513718099,0.7636284943,0.0149983926,0.0091655441,True,0,FULL,1,False,False,True,0.007402297197,-9.81192979,11.75078251,-10.48251082,6.005133605e-05,6.669312727e-05,1.28272074,5.479400379e-05,7.487197897e-05,7.117156246e-05,-9.81192979,-9.590902029,-10.01149733,2.802227513e-05,4.052137695e-05,3.763401905e-05,4.853704595e-05,6.736624339e-05,6.046988276e-05,6.256957836e-06,7.505735584e-06,1.07016797e-05,0.0001236200397,6.88260359e-05,-8.998297893,False,0.694,-0.015,-0.002469502885,0.0217181985,-0.01392440767,0.002252253148,0.0003156294463,-0.001936623702,0.01168156133,0,0.000136458875,1.168156133,9.909430172e-05,1.808488062,1.810042021,9.917944933e-05,Normal,False,14.57102115,Stressed,Stressed,0.002,True,True
2026-06-30,SPX,7441.27002,7508.290039,7438.040039,7499.359863,0.007888998771,16.45,VIX,False,True,True,True,4.418,3.732,101.190002,69.5,4022.899902,79.970001,94.57,2.289727207e-05,2.288117723e-05,2.289727207e-05,2.098383316e-05,2.112901841e-05,9.947370344e-10,6.255179161e-10,1.210239417e-05,1.07948779e-05,1.307516265e-06,-0.2213359476,5.691962795,77,1.76825366e-06,2.112901841e-05,0.0772255164,0.4714482087,0.2219933854,0.9992970846,0.006605939,0.000307219,True,0,FULL,1,False,False,True,0.004785109411,-10.68449278,7.596125698,-11.4364388,3.187164314e-05,2.082495889e-05,0.9367466195,2.289727207e-05,7.151726407e-05,7.130778045e-05,-10.68449278,-9.700821788,-10.00512124,1.07948779e-05,3.839659744e-05,3.794951463e-05,2.112901841e-05,6.526542672e-05,6.092790215e-05,1.76825366e-06,6.251837346e-06,1.037987829e-05,0.0001073819444,8.448467237e-05,-9.139118505,False,0.686,-0.008,0.0007909145129,-0.01782578395,0.0001491207191,-0.0005000750104,-0.005167949119,-0.004667874109,0.007888998771,0,6.223630161e-05,0.7888998771,4.140944319e-05,1.808488062,1.810217768,4.144904874e-05,Normal,False,14.55136327,Stressed,Stressed,0.044,True,True
2026-07-01,SPX,7478.839844,7521.810059,7449.629883,7483.22998,-0.002153151011,16.59,VIX,False,True,True,True,4.475,3.7,101.389999,68.580002,4068.300049,79.589996,94.029999,1.729261839e-05,1.838895936e-05,1.729261839e-05,1.749264833e-05,1.832577869e-05,2.791497296e-10,2.952815574e-10,1.078508067e-05,6.507537716e-06,4.277542955e-06,0.5736751334,2.800508861,77,0,1.729261839e-05,0,0.3763188183,0.1557139363,1.063399362,-9.35143e-05,-0.0016833926,True,0,FULL,1,False,False,True,0.004158439417,-10.96523083,6.601317924,-11.9425494,3.353435807e-05,4.635546107e-05,0.9645591034,1.729261839e-05,6.184496983e-05,7.131245489e-05,-10.96523083,-9.967645821,-10.00485012,6.507537716e-06,3.276421927e-05,3.784761021e-05,1.729261839e-05,5.635413476e-05,6.101441375e-05,0,5.490835071e-06,1.029804114e-05,0.0001092175,9.192488161e-05,-9.122169251,False,0.775,0.089,0.001974499595,-0.01332577637,0.0112222226,-0.004763170288,-0.005726431373,-0.000963261085,0.002153151011,0.002153151011,4.636059275e-06,-0.2153151011,3.127349391e-05,1.808488062,1.810315755,3.130509952e-05,Normal,False,13.58188875,Stressed,Stressed,0.057,False,False
2026-07-02,SPX,7495.140137,7540.75,7427.549805,7483.240234,1.370262975e-06,16.15,VIX,False,True,True,True,4.485,3.668,100.860001,68.690002,4112.700195,79.709999,94.120003,6.661718661e-05,5.444279438e-05,6.661718661e-05,7.32863744e-05,6.585668447e-05,4.588833786e-09,6.478434621e-09,2.668908537e-05,3.992810125e-05,-1.323901588e-05,-0.4999616231,3.102065808,77,7.605021479e-07,6.585668447e-05,0.01141600519,0.5993663689,0.1638832286,0.8172484781,-0.0013774095,0.0017631421,True,0,FULL,1,False,False,True,0.008161935225,-9.616547956,12.95667049,-10.12843019,8.251644366e-05,0.0001134167863,1.512716303,6.661718661e-05,4.734470088e-05,7.368260422e-05,-9.616547956,-10.11491856,-9.935458504,3.992810125e-05,2.547765595e-05,3.945750298e-05,6.585668447e-05,4.170176538e-05,6.341432912e-05,7.605021479e-07,5.6429355e-06,1.02682751e-05,0.0001035009921,3.688380545e-05,-9.17592936,False,0.817,0.042,-0.005241030538,0.001602681144,0.01085456072,0.001506629334,0.0009567260793,-0.0005499032549,1.370262975e-06,0,1.87762062e-12,0.0001370262975,0.0001204763867,1.808488062,1.810190053,0.0001205897685,Normal,False,13.55059804,Stressed,Stressed,0.01,True,True
2026-07-06,SPX,7506.959961,7551.310059,7500.970215,7537.430176,0.00721541391,15.57,VIX,False,True,True,True,4.479,3.69,100.849998,68.550003,4155.100098,79.870003,94.18,1.049343125e-05,1.68683603e-05,1.049343125e-05,9.892215132e-06,1.045732205e-05,1.342261012e-10,8.572583475e-11,5.699243369e-06,4.794187884e-06,9.050554855e-07,-0.1376028741,3.656985069,77,3.610920595e-08,1.045732205e-05,0.003441124746,0.456875141,0.1779387771,1.607516158,0.0040797091,0.0009980049,True,0,FULL,1,False,False,True,0.003239356611,-11.46476109,5.1423192,-12.24810623,1.613603827e-05,1.603087307e-05,0.6678648137,1.049343125e-05,3.441890242e-05,7.383974946e-05,-11.46476109,-10.50859249,-9.917291409,4.794187884e-06,1.800939598e-05,3.9558697e-05,1.045732205e-05,3.265453785e-05,6.361252392e-05,3.610920595e-08,1.76436457e-06,1.022722555e-05,9.620035714e-05,8.570692589e-05,-9.249077488,False,0.789,-0.028,-9.918199452e-05,-0.00204020757,0.01025672445,0.002005314596,0.000637249082,-0.001368065514,0.00721541391,0,5.206219789e-05,0.721541391,1.897724515e-05,1.808488062,1.809621839,1.898914236e-05,Normal,False,13.58832448,Stressed,Stressed,-0.006,True,True
2026-07-07,SPX,7516.629883,7536.060059,7478.629883,7503.850098,-0.004465063236,16.13,VIX,False,True,True,True,4.529,3.725,101.139999,70.440002,4145.299805,79.760002,93.699997,1.821352511e-05,2.095440622e-05,1.821352511e-05,1.881968795e-05,1.87358807e-05,3.76130534e-10,4.232343004e-10,7.886720722e-06,1.032680438e-05,-2.440083661e-06,-0.4421107304,3.401510594,77,0,1.821352511e-05,0,0.566985486,0.1716109209,1.150486031,-0.0047029522,-0.0012455138,True,0,FULL,1,False,False,True,0.004267730674,-10.9133461,6.774812416,-11.48076768,2.110699137e-05,2.814194632e-05,0.765342794,1.821352511e-05,2.710280669e-05,7.376807242e-05,-10.9133461,-10.72887575,-9.92106566,1.032680438e-05,1.447030183e-05,3.93879841e-05,1.821352511e-05,2.658983368e-05,6.354084687e-05,0,5.129730028e-07,1.022722555e-05,0.0001032448016,8.503127648e-05,-9.178407675,False,0.804,0.015,0.002871441196,0.02719786225,-0.002361403708,-0.001378199762,-0.005109687588,-0.003731487827,0.004465063236,0.004465063236,1.993678971e-05,-0.4465063236,3.293894272e-05,1.808488062,1.80977767,3.296243103e-05,Normal,False,13.64409138,Stressed,Stressed,0.05,True,True
2026-07-08,SPX,7476.540039,7488.509766,7421.819824,7482.709961,-0.0028212146,16.9,VIX,False,True,True,True,4.569,3.723,101.050003,73.519997,4070.899902,79.660004,93.510002,2.828201205e-05,3.578741e-05,2.828201205e-05,2.560820173e-05,2.773203262e-05,8.436052589e-10,5.955519814e-10,1.383619596e-05,1.444581608e-05,-6.096201212e-07,-0.2656343862,3.164025153,77,5.499794275e-07,2.773203262e-05,0.0194462624,0.5107775239,0.1655118037,1.265377087,-0.0032520072,-0.0062654213,True,0,FULL,1,False,False,True,0.005318083494,-10.47328457,8.442195825,-11.14510573,2.886200672e-05,3.974838103e-05,0.8912538686,2.828201205e-05,2.817975468e-05,7.451193816e-05,-10.47328457,-10.68663411,-9.881780983,1.444581608e-05,1.520048946e-05,3.986853511e-05,2.773203262e-05,2.791043652e-05,6.436305421e-05,5.499794275e-07,2.693181563e-07,1.014888395e-05,0.0001133373016,8.505528954e-05,-9.085142216,False,0.846,0.042,-0.0008902122266,0.04279612522,-0.01811103413,-0.001254522762,-0.002029753392,-0.00077523063,0.0028212146,0.0028212146,7.95925182e-06,-0.28212146,5.114768115e-05,1.808488062,1.809716302,5.118241825e-05,Normal,False,13.67617224,Stressed,Stressed,0.04,True,True
2026-07-09,SPX,7491.600098,7546.890137,7481.72998,7543.640137,0.008109821686,15.84,VIX,False,True,True,True,4.539,3.682,100.940002,72.080002,4130.600098,79.75,93.709999,1.898726267e-05,2.14924583e-05,1.898726267e-05,1.808583155e-05,1.7715374e-05,5.579183387e-10,7.310334782e-10,1.232626524e-05,6.66099743e-06,5.665267812e-06,0.4343294118,4.642663152,77,1.271888674e-06,1.7715374e-05,0.06698641591,0.3508139928,0.2004899443,1.131940853,0.0084167218,0.002489145,True,0,FULL,1,False,False,True,0.004357437627,-10.87174219,6.917217788,-11.91924132,2.712101958e-05,1.90864424e-05,0.8637760526,1.898726267e-05,2.851868354e-05,7.242669742e-05,-10.87174219,-10.66793638,-9.937621991,6.66099743e-06,1.523118141e-05,3.812706205e-05,1.7715374e-05,2.799498765e-05,6.222000035e-05,1.271888674e-06,5.236958912e-07,1.020669707e-05,9.956571429e-05,8.057845161e-05,-9.214692687,False,0.857,0.011,-0.001089172812,-0.0197807962,0.01455861744,0.001129113698,0.002136492629,0.001007378931,0.008109821686,0,6.576920778e-05,0.8109821686,3.433823787e-05,1.808488062,1.809512691,3.435769277e-05,Normal,False,12.93188464,Normal,Normal,-0.03,True,True
2026-07-10,SPX,7547.640137,7579.930176,7508.160156,7575.390137,0.004200010992,15.03,VIX,False,True,True,True,4.569,3.695,100.970001,71.410004,4104.100098,79.709999,93.629997,1.684523582e-05,2.50716633e-05,1.684523582e-05,1.584738541e-05,1.473441228e-05,8.660046617e-10,4.193214079e-10,7.920295709e-06,8.924940109e-06,-1.0046444e-06,-0.959524964,9.155610202,77,2.110823535e-06,1.473441228e-05,0.1253068558,0.5298198378,0.2815481351,1.488353359,0.0042482206,0.0006234785,True,0,FULL,1,False,False,True,0.004104294802,-10.99144268,6.515366011,-11.62666094,3.264364705e-05,4.005101722e-05,0.9474102152,1.684523582e-05,1.856429338e-05,7.050869462e-05,-10.99144268,-10.94291533,-9.994629685,8.924940109e-06,9.030549178e-06,3.692566436e-05,1.473441228e-05,1.777053321e-05,6.041982113e-05,2.110823535e-06,7.937601686e-07,1.008887349e-05,8.964321429e-05,7.279797847e-05,-9.319673052,False,0.874,0.017,0.0002971521943,-0.009338669471,-0.006436200675,-0.0005017057706,-0.0008540835547,-0.0003523777841,0.004200010992,0,1.764009234e-05,0.4200010992,3.046440788e-05,1.808488062,1.809660648,3.048416036e-05,Normal,False,12.91038252,Normal,Normal,0.03,True,True
2026-07-13,SPX,7547.529785,7565.370117,7506.410156,7515.339844,-0.007958609032,17.16,VIX,False,True,True,True,4.609,3.728,101.279999,78.139999,3997,79.519997,93.290001,2.509360264e-05,2.999204108e-05,2.509360264e-05,2.963939325e-05,2.83260647e-05,7.38063429e-10,1.101480649e-09,1.134147125e-05,1.375213139e-05,-2.410660134e-06,-0.1433651259,3.516324189,77,0,2.509360264e-05,0,0.5480333607,0.1744831375,1.195206663,-0.0075172342,-0.003291293,True,0,FULL,1,False,False,True,0.005009351519,-10.59289762,7.952099009,-11.19431674,2.207822916e-05,2.355017659e-05,0.784528208,2.509360264e-05,2.148432766e-05,6.013895978e-05,-10.59289762,-10.76854263,-10.09970589,1.375213139e-05,1.082213788e-05,3.024561037e-05,2.509360264e-05,2.069778933e-05,5.149265942e-05,0,7.865383275e-07,8.646300366e-06,0.0001168514286,9.175782593e-05,-9.054607271,False,0.881,0.007,0.003065495602,0.09006410525,-0.02644241819,-0.002386511272,-0.003637881218,-0.001251369945,0.007958609032,0.007958609032,6.333945772e-05,-0.7958609032,4.53814808e-05,1.808488062,1.809600153,4.540938718e-05,Normal,False,13.04177839,Normal,Normal,0.04,True,True
2026-07-14,SPX,7536.700195,7557.439941,7513.22998,7543.589844,0.003751931077,16.5,VIX,False,True,True,True,4.585,3.7,100.940002,79.339996,4061.100098,79.68,93.550003,2.170651661e-05,2.734801327e-05,2.170651661e-05,1.494853342e-05,1.70539591e-05,1.012901203e-09,2.808187235e-10,1.374860898e-05,7.95790763e-06,5.790701353e-06,1.101085279,6.449233064,77,4.652557516e-06,1.70539591e-05,0.2143392051,0.3666137581,0.2362996312,1.259898756,0.0036432268,0.0023136908,True,0,FULL,1,False,False,True,0.004659025286,-10.73789804,7.395973355,-11.74134445,1.241515592e-05,1.688854319e-05,0.5860599783,2.170651661e-05,2.218292596e-05,5.576855275e-05,-10.73789804,-10.73345302,-10.176608,7.95790763e-06,1.034835853e-05,2.800723795e-05,1.70539591e-05,2.046587613e-05,4.748091958e-05,4.652557516e-06,1.717049831e-06,8.28763316e-06,0.0001080357143,8.632919767e-05,-9.133048698,False,0.885,0.004,-0.003362647796,0.01524028784,0.01590981728,0.002010088654,0.002783153096,0.000773064442,0.003751931077,0,1.40769868e-05,0.3751931077,3.925597616e-05,1.808488062,1.809684592,3.928194866e-05,Normal,False,12.93334862,Normal,Normal,-0.024,True,True
2026-07-15,SPX,7571.720215,7581.5,7526.950195,7572.399902,0.003811869864,15.67,VIX,False,True,True,True,4.545,3.688,100.5,79.599998,4044,79.809998,93.779999,2.757701197e-05,2.738483666e-05,2.757701197e-05,2.977377737e-05,2.827523535e-05,8.919744239e-10,8.042522599e-10,1.177969295e-05,1.579731901e-05,-4.017626061e-06,-0.5906386528,3.518675697,77,0,2.757701197e-05,0,0.5728437524,0.1745414697,0.9930313222,0.003581405,0.0030258058,True,0,FULL,1,False,False,True,0.00525138191,-10.49852803,8.336310344,-11.05567031,1.880723208e-05,2.606924728e-05,0.7203767063,2.757701197e-05,2.204192594e-05,4.751587852e-05,-10.49852803,-10.73850171,-10.26869898,1.579731901e-05,1.061865911e-05,2.625828452e-05,2.757701197e-05,2.0434872e-05,4.1770687e-05,0,1.607053945e-06,5.745191519e-06,9.744003968e-05,6.986302772e-05,-9.236273347,False,0.857,-0.028,-0.004368573227,0.003271703054,-0.004219595851,0.001630171552,0.00245551821,0.0008253466576,0.003811869864,0,1.453035186e-05,0.3811869864,4.987269693e-05,1.808488062,1.809565906,4.990242063e-05,Normal,False,12.7739659,Normal,Normal,-0.04,True,True
2026-07-16,SPX,7558.799805,7570.740234,7504.02002,7533.77002,-0.005114462025,16.73,VIX,False,True,True,True,4.569,3.697,100.730003,78.949997,3985.600098,79.800003,93.720001,2.701735113e-05,2.900301796e-05,2.701735113e-05,2.722745109e-05,2.572698243e-05,1.012702366e-09,6.619849211e-10,1.482811418e-05,1.218923695e-05,2.638877235e-06,0.6074268714,4.162148248,77,1.290368706e-06,2.572698243e-05,0.04776074087,0.4511632872,0.1898312818,1.073495985,-0.0053070268,-0.0026098733,True,0,FULL,1,False,False,True,0.005197821768,-10.51903126,8.251286255,-11.31495721,2.826143722e-05,3.492888559e-05,0.8856152208,2.701735113e-05,2.364794363e-05,4.286489297e-05,-10.51903126,-10.66795953,-10.33987888,1.218923695e-05,1.172430702e-05,2.40696307e-05,2.572698243e-05,2.203719368e-05,3.894108566e-05,1.290368706e-06,1.610749952e-06,3.923807307e-06,0.0001110686111,8.405125998e-05,-9.105362429,False,0.872,0.015,0.002285972238,-0.008199365022,-0.01454641104,-0.0001252427787,-0.0006399786885,-0.0005147359099,0.005114462025,0.005114462025,2.615772181e-05,-0.5114462025,4.886055699e-05,1.808488062,1.809399365,4.888517799e-05,Normal,False,12.7657893,Normal,Normal,0.024,True,True
2026-07-17,SPX,7447.52002,7498.470215,7431.259766,7457.689941,-0.01014987631,18.77,VIX,False,True,True,True,4.541,3.707,100.75,82.489998,4012.699951,79.650002,93.839996,4.464335307e-05,4.592569628e-05,4.464335307e-05,4.830191097e-05,4.435911821e-05,2.545487238e-09,2.871820503e-09,2.708029851e-05,1.756305456e-05,9.517243952e-06,0.6431675078,3.831585901,77,2.84234853e-07,4.435911821e-05,0.00636678998,0.3934080518,0.182137047,1.028724169,-0.010002423,-0.0118944493,True,0,FULL,1,False,False,True,0.006681568159,-10.01680513,10.60666063,-10.94971304,2.923816373e-05,3.981335613e-05,0.9012234289,4.464335307e-05,2.920756708e-05,4.433054551e-05,-10.01680513,-10.47303202,-10.28164752,1.756305456e-05,1.345192991e-05,2.465036923e-05,4.435911821e-05,2.796213487e-05,4.039381843e-05,2.84234853e-07,1.245432215e-06,3.936727073e-06,0.0001398067063,9.516335328e-05,-8.875249758,False,0.834,-0.038,0.0001985010896,0.04386234692,0.006776429125,-0.001881480584,0.00127953741,0.003161017994,0.01014987631,0.01014987631,0.0001030199891,-1.014987631,8.073697107e-05,1.808488062,1.809292372,8.077287817e-05,Normal,False,12.95867253,Normal,Normal,-0.028,True,True
2026-07-20,SPX,7489.180176,7513.22998,7440.529785,7443.279785,-0.001934123853,18.65,VIX,False,True,True,True,4.598,3.705,100.989998,83.230003,4010.300049,79.68,93.540001,3.406250096e-05,3.276986022e-05,3.406250096e-05,3.426234737e-05,3.536457097e-05,1.103321779e-09,1.628877698e-09,1.039497097e-05,2.366752999e-05,-1.327255901e-05,-0.8413926928,2.852793799,77,0,3.406250096e-05,0,0.6948265488,0.1571607884,0.9620509151,-0.0014078067,0.0049979063,True,0,FULL,1,False,False,True,0.005836308847,-10.28731346,9.264853071,-10.65140649,3.409979241e-05,3.267240734e-05,0.9767225887,3.406250096e-05,3.100134675e-05,4.499149697e-05,-10.28731346,-10.41191518,-10.25634402,2.366752999e-05,1.543500963e-05,2.521799245e-05,3.406250096e-05,2.975591453e-05,4.113974664e-05,0,1.245432215e-06,3.851750327e-06,0.0001380248016,0.0001039623006,-8.888077167,False,0.893,0.059,0.002379281408,0.008930846175,-0.0005982555332,0.0003765518104,-0.003201998731,-0.003578550542,0.001934123853,0.001934123853,3.74083508e-06,-0.1934123853,6.160162635e-05,1.808488062,1.809397082,6.163258984e-05,Normal,False,12.77352606,Normal,Normal,0.057,False,False
