Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2024-05-14,HSI,19203.82031,19301.13086,19072.64062,19073.71094,-0.002165538432,14.5,VXEEM,False,True,True,True,4.445,5.235,105.010002,78.019997,2353.399902,77,92.879997,5.802996073e-05,5.953124902e-05,5.802996073e-05,4.289458406e-05,4.117822686e-05,6.185302038e-09,2.091467378e-09,1.874162086e-05,3.928833987e-05,-2.0546719e-05,-1.111915954,5.510330059,65,1.685173387e-05,4.117822686e-05,0.2903971268,0.6770354378,0.2377313731,1.025870917,-0.0007040503,0.0070485594,True,0,FULL,1,False,False,True,0.00761773987,-9.754551116,12.09278715,-10.14458278,5.115064823e-05,5.305686307e-05,1.197932802,5.802996073e-05,8.70012917e-05,8.579288356e-05,-9.754551116,-9.390804501,-9.402654877,3.928833987e-05,3.736071662e-05,3.991807477e-05,4.117822686e-05,7.907241544e-05,8.104534165e-05,1.685173387e-05,7.928876251e-06,4.747541914e-06,8.343253968e-05,2.540257895e-05,-9.391472161,False,-0.79,-0.031,-0.001997803043,-0.0140005596,0.007378135187,0.001559696213,0.00291116711,0.001351470896,0.002165538432,0.002165538432,4.689556699e-06,-0.2165538432,0.0001242350879,2.140878373,2.127597155,0.0001234643794,Normal,False,21.07694321,Stressed,Stressed,-0.036,True,True
2024-05-16,HSI,19262.78906,19442.90039,19114.38086,19376.5293,0.01575150736,14.84,VXEEM,False,True,True,True,4.377,5.243,104.459999,79.230003,2380,77.269997,93.400002,6.529152904e-05,0.0001051841085,6.529152904e-05,8.217536295e-05,7.44042641e-05,4.368600665e-09,6.985868633e-09,3.957976085e-05,2.571176819e-05,1.386799266e-05,0.4531000453,3.07432604,65,0,6.529152904e-05,0,0.3937994495,0.1775712509,1.610991656,0.0138891812,0.0071575163,True,0,FULL,1,False,False,True,0.008080317385,-9.636648254,12.82710619,-10.56856176,0.0001047382075,0.0001318089219,1.695450846,6.529152904e-05,7.761510406e-05,8.422065116e-05,-9.636648254,-9.499128683,-9.421978222,2.571176819e-05,3.170833625e-05,3.761611249e-05,6.529152904e-05,7.269730541e-05,8.068534119e-05,0,4.917798644e-06,3.535309965e-06,8.739111111e-05,2.209958207e-05,-9.345116984,False,-0.866,-0.076,-0.005251389329,0.01538988721,0.01123943828,0.003500321267,0.005583061558,0.002082740291,0.01575150736,0,0.000248109984,1.575150736,0.0001397812225,2.140878373,2.127068235,0.0001388795374,Normal,False,20.99784831,Stressed,Stressed,-0.068,True,True
2024-05-17,HSI,19525.11914,19602.24023,19342.96094,19553.60938,0.009097388671,14.5,VXEEM,False,True,True,True,4.42,5.24,104.449997,80.059998,2412.199951,77.279999,93.110001,9.001329389e-05,7.716599185e-05,9.001329389e-05,8.435387287e-05,7.89883133e-05,1.7259619e-08,6.215491589e-09,3.167935305e-05,5.833394084e-05,-2.665458778e-05,-1.263336525,6.390563444,65,1.102498059e-05,7.89883133e-05,0.1224816926,0.6480591734,0.2560160941,0.8572732817,0.0113280182,0.0084352794,True,0,FULL,1,False,False,True,0.009487533604,-9.315553189,15.06099268,-9.749326458,6.394625667e-05,8.782705762e-05,1.325991969,9.001329389e-05,8.232544746e-05,8.542808762e-05,-9.315553189,-9.438462007,-9.406082312,5.833394084e-05,3.947092903e-05,3.858842915e-05,7.89883133e-05,7.52026527e-05,8.14570884e-05,1.102498059e-05,7.122794763e-06,3.970999227e-06,8.343253968e-05,-6.580754206e-06,-9.391472161,False,-0.82,0.046,-9.575415441e-05,0.01042127574,0.01343868617,0.0001294338437,-0.003109766008,-0.003239199851,0.009097388671,0,8.276248063e-05,0.9097388671,0.0001927075142,2.140878373,2.127554511,0.0001915081895,Normal,False,20.89959862,Stressed,Stressed,0.043,True,True
2024-05-20,HSI,19621.42969,19706.11914,19574.56055,19636.2207,0.004215963284,15.54,VXEEM,False,True,True,True,4.437,5.24,104.57,79.800003,2433.899902,77.32,92.970001,4.555291128e-05,6.237257402e-05,4.555291128e-05,4.82822623e-05,4.57379359e-05,2.624729812e-09,3.433230799e-09,1.888592788e-05,2.666698339e-05,-7.781055513e-06,-0.444512314,3.794666236,65,0,4.555291128e-05,0,0.5854067863,0.197280647,1.369233541,0.0013479943,0.0018980612,True,0,FULL,1,False,False,True,0.006749289687,-9.996636022,10.71416522,-10.53208433,1.618296963e-05,2.22150157e-05,0.6699791778,4.555291128e-05,6.732592235e-05,8.480918989e-05,-9.996636022,-9.633100912,-9.417969471,2.666698339e-05,3.460813649e-05,3.818069996e-05,4.555291128e-05,6.175057946e-05,8.101223822e-05,0,5.575342892e-06,3.796951665e-06,9.583e-05,5.027708872e-05,-9.25293477,False,-0.803,0.017,0.00114824433,-0.003252786533,0.008955694969,0.0005174773758,-0.001504729416,-0.002022206792,0.004215963284,0,1.777434641e-05,0.4215963284,9.752324257e-05,2.140878373,2.127070587,9.689425771e-05,Normal,False,20.8759721,Stressed,Stressed,0.017,True,True
2024-05-21,HSI,19473.66992,19487.35938,19175.80078,19220.61914,-0.02139223935,14.46,VXEEM,False,True,True,True,4.414,5.24,104.660004,79.260002,2421.699951,77.260002,93.209999,6.093603163e-05,5.847469511e-05,6.093603163e-05,6.59531494e-05,6.703611515e-05,3.652903971e-09,6.027937401e-09,2.012682594e-05,4.08092057e-05,-2.068237976e-05,-0.6442053493,2.95128516,65,0,6.093603163e-05,0,0.6697056668,0.1739815835,0.9596078633,-0.0204721592,-0.0068019661,True,0,FULL,1,False,False,True,0.007806153447,-9.705685906,12.39188443,-10.10660287,9.368674076e-05,6.379096003e-05,1.62096027,6.093603163e-05,6.396474531e-05,8.517842641e-05,-9.705685906,-9.681814897,-9.411466265,4.08092057e-05,3.81620476e-05,3.861882632e-05,6.093603163e-05,5.838940242e-05,8.138147474e-05,0,5.575342892e-06,3.796951665e-06,8.297285714e-05,2.203682551e-05,-9.396997026,False,-0.826,-0.023,0.0008603355526,-0.006789929054,-0.005025116172,-0.0007762712154,0.002578130121,0.003354401336,0.02139223935,0.02139223935,0.0004576279044,-2.139223935,0.0001304566322,2.140878373,2.12671857,0.00012959379,Normal,False,21.4543474,Stressed,Stressed,-0.023,True,True
2024-05-22,HSI,19225.25977,19359.67969,19149.41016,19195.59961,-0.001302550556,14.67,VXEEM,False,True,True,True,4.434,5.245,104.940002,77.57,2389.199951,77.089996,93.089996,6.886083952e-05,6.406431162e-05,6.886083952e-05,4.411755067e-05,5.098800161e-05,1.150053476e-08,2.422695809e-09,4.193259589e-05,2.692824362e-05,1.500435227e-05,1.193281531,7.276033058,65,1.78728379e-05,5.098800161e-05,0.2595501017,0.3910530835,0.2731775614,0.9303446207,-0.0012627278,0.0012253641,True,0,FULL,1,False,False,True,0.008298243158,-9.583422908,13.17305263,-10.52233487,4.301395243e-05,5.870914447e-05,1.095404855,6.886083952e-05,6.613092107e-05,8.4086706e-05,-9.583422908,-9.647589256,-9.425066563,2.692824362e-05,3.569002835e-05,3.821004423e-05,5.098800161e-05,6.035135737e-05,7.947735261e-05,1.78728379e-05,5.779563699e-06,4.609353388e-06,8.540035714e-05,1.653951763e-05,-9.368160275,False,-0.811,0.015,0.002671738154,-0.02155285849,-0.01351119128,-0.002202864541,-0.001288277185,0.0009145873556,0.001302550556,0.001302550556,1.69663795e-06,-0.1302550556,0.0001474226821,2.140878373,2.128177649,0.0001465480995,Normal,False,21.01826724,Stressed,Stressed,0.02,True,True
2024-05-23,HSI,19024.41016,19024.41016,18776.21094,18868.71094,-0.01717602141,16.05,VXEEM,False,True,True,True,4.475,5.245,105.110001,76.870003,2335,76.82,92.760002,7.94876311e-05,7.381486402e-05,7.94876311e-05,7.905801405e-05,9.983893202e-05,7.771098676e-09,7.274244723e-09,3.556923244e-05,4.391839865e-05,-8.349166212e-06,-0.2890598698,3.689814811,65,0,7.94876311e-05,0,0.5525186504,0.1945359979,0.9286333358,-0.016947092,-0.0099952597,True,0,FULL,1,False,False,True,0.008915583609,-9.439909132,14.15305021,-10.03317722,6.219994128e-05,6.013975339e-05,1.31540104,7.94876311e-05,6.897014148e-05,8.148206823e-05,-9.439909132,-9.608241431,-9.449741245,4.391839865e-05,3.933135444e-05,3.731981716e-05,7.94876311e-05,6.319057778e-05,7.687271484e-05,0,5.779563699e-06,4.609353388e-06,0.0001022232143,2.273558319e-05,-9.18835176,False,-0.77,0.041,0.001618653032,-0.009065032115,-0.02294667025,-0.003508495666,-0.003551190211,-4.269454487e-05,0.01717602141,0.01717602141,0.0002950157113,-1.717602141,0.0001701733503,2.140878373,2.127533554,0.0001691126023,Normal,False,21.20649959,Stressed,Stressed,0.041,True,True
2024-05-24,HSI,18742.2793,18867.91016,18532.41016,18608.93945,-0.01386296353,14.1,VXEEM,False,True,True,True,4.467,5.245,104.720001,77.720001,2332.5,77.089996,92.879997,7.148683739e-05,7.49084467e-05,7.148683739e-05,7.716614704e-05,7.767445539e-05,4.527218119e-09,7.790684875e-09,2.628479613e-05,4.520204126e-05,-1.891724514e-05,-0.5377275359,2.657666643,65,0,7.148683739e-05,0,0.6323127853,0.1651003314,1.047863487,-0.0143537355,-0.0048181347,True,0,FULL,1,False,False,True,0.008454988905,-9.545997218,13.42187879,-10.00436831,0.0001161000064,0.0001412566666,1.80289694,7.148683739e-05,6.526485018e-05,8.109346466e-05,-9.545997218,-9.654330237,-9.454876002,4.520204126e-05,3.670497453e-05,3.775587964e-05,7.148683739e-05,6.16902826e-05,7.734329073e-05,0,3.57456758e-06,3.750173932e-06,7.889285714e-05,7.406019753e-06,-9.447419865,False,-0.778,-0.008,-0.003717299198,0.01099691499,-0.001071237381,0.003508495666,0.001292771142,-0.002215724524,0.01386296353,0.01386296353,0.0001921817578,-1.386296353,0.0001530446241,2.140878373,2.128093196,0.0001521306522,Normal,False,21.44495201,Stressed,Stressed,-0.008,True,True
2024-05-27,HSI,18606.01953,18871.13086,18504.5293,18827.34961,0.01166849833,,VXEEM,False,False,False,False,4.467,5.245,104.720001,77.720001,2332.5,77.089996,92.879997,6.939588339e-05,8.212923963e-05,6.939588339e-05,6.376989282e-05,6.433728856e-05,5.383317818e-09,5.05161542e-09,3.920502138e-05,3.019086201e-05,9.014159373e-06,0.1521800317,3.353542834,65,5.058594831e-06,6.433728856e-05,0.07289473934,0.4350526362,0.1854597291,1.18348864,0.0125910462,0.0008278814,True,0,FULL,1,False,False,True,0.00833041916,-9.575683009,13.22413045,-10.40797126,0.0001388076073,0.0001384085826,1.947175612,6.939588339e-05,7.00334446e-05,7.995055125e-05,-9.575683009,-9.570139635,-9.468930331,3.019086201e-05,3.740975025e-05,3.722403823e-05,6.433728856e-05,6.544715806e-05,7.605877189e-05,5.058594831e-06,4.586286547e-06,3.891779357e-06,,,,True,-0.778,0,0,0,0,0,0,-0,0.01166849833,0,0.0001361538532,1.166849833,0.0001485681459,2.140878373,2.128271167,0.0001476932577,Normal,False,21.35878225,Stressed,Stressed,0,False,False
2024-05-28,HSI,18814.00977,19000.51953,18776.09961,18821.16016,-0.0003288018619,14.72,VXEEM,False,True,True,True,4.542,5.248,104.610001,79.830002,2355.199951,76.779999,92.360001,6.658322121e-05,8.455082845e-05,6.658322121e-05,6.473105635e-05,6.979506329e-05,7.058883714e-09,5.635177997e-09,3.462760461e-05,3.19556166e-05,2.671988007e-06,0.5066295999,4.776696834,65,0,6.658322121e-05,0,0.4799349749,0.2213408286,1.269851877,-0.0004801574,-0.0024423845,True,0,FULL,1,False,False,True,0.008159854239,-9.617057946,12.95336703,-10.3511626,5.091683363e-05,7.0529943e-05,1.192380906,6.658322121e-05,7.116288252e-05,8.009053001e-05,-9.617057946,-9.552414043,-9.466777849,3.19556166e-05,3.563903243e-05,3.788297986e-05,6.658322121e-05,6.657659597e-05,7.619875065e-05,0,4.586286547e-06,3.891779357e-06,8.598349206e-05,1.940027086e-05,-9.361355233,False,-0.706,0.072,-0.001050972236,0.02678676134,0.009684975008,-0.004029342035,-0.005614309776,-0.001584967741,0.0003288018619,0.0003288018619,1.081106644e-07,-0.03288018619,0.0001425465783,2.140878373,2.128219906,0.0001417037368,Normal,False,21.21575718,Stressed,Stressed,0.075,True,True
2024-05-29,HSI,18659.41016,18694.55078,18425.08984,18477.00977,-0.01845453318,17.71,VXEEM,False,True,True,True,4.624,5.25,105.099998,79.230003,2340.300049,76.550003,91.910004,7.312083737e-05,7.940262213e-05,7.312083737e-05,7.130997323e-05,7.378304131e-05,8.455518833e-09,5.579509371e-09,2.395494813e-05,4.916588924e-05,-2.521094111e-05,-1.105788323,4.744377126,65,0,7.312083737e-05,0,0.6723923167,0.2205907482,1.085909639,-0.0171946727,-0.0081819706,True,0,FULL,1,False,False,True,0.008551072294,-9.523397179,13.57440644,-9.920310483,7.602806052e-05,6.812062796e-05,1.458357945,7.312083737e-05,7.201488209e-05,7.777219941e-05,-9.523397179,-9.540408897,-9.490830966,4.916588924e-05,4.008656155e-05,3.801793824e-05,7.312083737e-05,7.100316312e-05,7.404058893e-05,0,1.011718966e-06,3.731610482e-06,0.0001244619444,5.134110707e-05,-8.991510556,False,-0.626,0.08,0.004673099938,-0.007544345869,-0.00634648153,-0.003000015255,-0.004884114423,-0.001884099168,0.01845453318,0.01845453318,0.0003405697948,-1.845453318,0.0001565428193,2.140878373,2.127591091,0.0001555712422,Normal,False,21.59500791,Stressed,Stressed,0.082,True,True
2024-05-30,HSI,18423.7793,18537.91992,18163.21094,18230.18945,-0.01344826329,16.18,VXEEM,False,True,True,True,4.554,5.248,104.720001,77.910004,2342.899902,76.860001,92.370003,5.516609946e-05,8.654900655e-05,5.516609946e-05,4.313553206e-05,4.73943488e-05,4.606000468e-09,1.330824261e-09,1.782726998e-05,3.733882948e-05,-1.95115595e-05,-1.001082123,4.540468596,65,7.771750655e-06,4.73943488e-05,0.1408791038,0.6768437472,0.2157983056,1.568880298,-0.014664964,-0.0064529844,True,0,FULL,1,False,False,True,0.007427388468,-9.805161934,11.79061367,-10.19547677,0.000150395219,0.0001653888362,2.055431081,5.516609946e-05,6.715057576e-05,7.763298171e-05,-9.805161934,-9.613459457,-9.49328701,3.733882948e-05,3.877064772e-05,3.873358528e-05,4.73943488e-05,6.458450667e-05,7.354810983e-05,7.771750655e-06,2.566069097e-06,4.084871876e-06,0.000103885873,4.871977356e-05,-9.172217636,False,-0.694,-0.068,-0.003622127702,-0.01680068716,0.001110289244,0.004041436854,0.004992402192,0.0009509653381,0.01344826329,0.01344826329,0.0001808557855,-1.344826329,0.0001181039092,2.140878373,2.128412388,0.0001174162095,Normal,False,21.75930198,Stressed,Stressed,-0.07,True,True
2024-05-31,HSI,18409.61914,18551.17969,18077.39062,18079.60938,-0.008294231205,16.97,VXEEM,False,True,True,True,4.514,5.245,104.669998,76.989998,2322.899902,77.129997,92.800003,8.952625357e-05,8.43082424e-05,8.952625357e-05,8.213251915e-05,8.394148185e-05,7.440375388e-09,6.79705783e-09,2.581286149e-05,6.371339209e-05,-3.79005306e-05,-0.7762187897,2.784936393,65,5.584771728e-06,8.394148185e-05,0.0623813854,0.7116727166,0.1690072489,0.9417152962,-0.0080626322,0.0101187912,True,0,FULL,1,False,False,True,0.009461831407,-9.32097864,15.02019171,-9.661115781,0.0002414088152,0.0002082697403,2.620571385,8.952625357e-05,7.0758459e-05,7.684572706e-05,-9.32097864,-9.568455741,-9.501325886,6.371339209e-05,4.247291788e-05,3.907955675e-05,8.394148185e-05,6.707543556e-05,7.250700193e-05,5.584771728e-06,3.683023443e-06,4.338725136e-06,0.0001142781349,2.475188135e-05,-9.076875301,False,-0.731,-0.037,-0.0004776063918,-0.01187884837,-0.008573073572,0.003506672903,0.004644389037,0.001137716134,0.008294231205,0.008294231205,6.879427128e-05,-0.8294231205,0.0001916648201,2.140878373,2.128693958,0.0001905739951,Normal,False,21.78537098,Stressed,Stressed,-0.04,True,True
2024-06-03,HSI,18283.56055,18573.81055,18283.56055,18403.03906,0.01773106764,18.36,VXEEM,False,True,True,True,4.402,5.243,104.139999,74.220001,2346.600098,77.010002,93.129997,9.903968098e-05,8.070587516e-05,9.903968098e-05,0.0001059573483,8.948149309e-05,1.746962115e-08,1.221924757e-08,6.293025695e-05,3.610942403e-05,2.682083292e-05,0.9951411266,5.343013556,65,9.558187892e-06,8.948149309e-05,0.09650867003,0.3645955204,0.2340942952,0.8148842399,0.0172473324,0.0125671303,True,0,FULL,1,False,False,True,0.009951868216,-9.21998997,15.79810103,-10.22895667,8.947222564e-05,0.0001076460815,1.577185154,9.903968098e-05,7.668721852e-05,7.734668281e-05,-9.21998997,-9.497317134,-9.495963531,3.610942403e-05,4.365663029e-05,3.861928633e-05,8.948149309e-05,7.210427646e-05,7.257349458e-05,9.558187892e-06,4.582942055e-06,4.773188222e-06,0.0001337657143,3.47260333e-05,-8.919420689,False,-0.841,-0.11,-0.005076386627,-0.03664184821,0.01015115088,-0.001556961529,0.003549662201,0.00510662373,0.01773106764,0,0.0003143907596,1.773106764,0.0002120319111,2.140878373,2.128153667,0.0002107716602,Normal,False,21.77368079,Stressed,Stressed,-0.112,True,True
2024-06-04,HSI,18335.44922,18541.0293,18335.44922,18444.10938,0.00222922743,17.8,VXEEM,False,True,True,True,4.336,5.24,104.110001,73.25,2325.5,76.970001,93.639999,7.072773398e-05,7.699470827e-05,7.072773398e-05,7.257720669e-05,6.14508691e-05,1.029485596e-08,7.775349432e-09,4.286203441e-05,2.786569957e-05,1.499633484e-05,0.9515581015,6.173934831,65,9.27686488e-06,6.14508691e-05,0.1311630439,0.3939854708,0.2516394415,1.088607028,0.003317623,-0.0034088878,True,0,FULL,1,False,False,True,0.008409978239,-9.556672785,13.35042657,-10.48811403,4.48380498e-05,4.867194726e-05,1.114611043,7.072773398e-05,7.751612107e-05,7.545871948e-05,-9.556672785,-9.485240101,-9.5169638,2.786569957e-05,4.283864688e-05,3.869862993e-05,6.14508691e-05,7.107780604e-05,7.064265195e-05,9.27686488e-06,6.438315031e-06,4.816067533e-06,0.0001257301587,5.500242475e-05,-8.981372545,False,-0.904,-0.063,-0.0002880960404,-0.01315542121,-0.009032444088,-0.0005195609835,0.005461297623,0.005980858606,0.00222922743,0,4.969454934e-06,0.222922743,0.000151419476,2.140878373,2.128613184,0.000150551987,Normal,False,21.76396494,Stressed,Stressed,-0.066,True,True
2024-06-05,HSI,18489.7793,18724.61914,18375.26953,18424.96094,-0.001038726583,18.13,VXEEM,False,True,True,True,4.289,5.24,104.269997,74.07,2354.100098,77.220001,93.980003,9.882135925e-05,9.683511859e-05,9.882135925e-05,9.865827564e-05,9.093652149e-05,2.408443138e-08,6.901693231e-09,6.025270221e-05,3.856865704e-05,2.168404517e-05,1.302666023,7.398710011,65,7.884837757e-06,9.093652149e-05,0.07978880089,0.3902866479,0.2754708791,0.9799006948,-0.0025327085,0.0009313233,True,0,FULL,1,False,False,True,0.009940893282,-9.22219679,15.78067886,-10.16307061,0.0001279309206,0.0001725858706,1.896067032,9.882135925e-05,8.265622545e-05,7.681284038e-05,-9.22219679,-9.425000024,-9.500656416,3.856865704e-05,4.071920044e-05,3.859119764e-05,9.093652149e-05,7.464094287e-05,7.163837113e-05,7.884837757e-06,8.015282582e-06,5.17446925e-06,0.0001304352778,3.161391853e-05,-8.94463341,False,-0.951,-0.047,0.001535617938,0.01113234413,0.01222346077,0.003242755248,0.003624393653,0.000381638405,0.001038726583,0.001038726583,1.078952915e-06,-0.1038726583,0.0002115645108,2.140878373,2.127967775,0.0002102886679,Normal,False,21.76261458,Stressed,Stressed,-0.047,True,True
2024-06-06,HSI,18577.58008,18700.67969,18383.80078,18476.80078,0.002809615134,26.81,VXEEM,False,True,True,True,4.281,5.233,104.099998,75.550003,2370.300049,77.089996,93.940002,8.526864693e-05,8.481820044e-05,8.526864693e-05,7.683139841e-05,9.707476241e-05,9.371048402e-09,6.718669284e-09,2.902433716e-05,5.624430977e-05,-2.721997261e-05,-0.787247154,3.866612875,65,0,8.526864693e-05,0,0.6596130207,0.1991420798,0.9947173257,0.0031908433,0.010319968,True,0,FULL,1,False,False,True,0.009234102389,-9.369703733,14.6586831,-9.785805682,0.0001053411249,0.0001346038647,1.715009615,8.526864693e-05,8.867673494e-05,7.690300088e-05,-9.369703733,-9.337908384,-9.499586554,5.624430977e-05,4.45002965e-05,3.930557535e-05,8.526864693e-05,8.221580249e-05,7.172853163e-05,0,6.460932451e-06,5.17446925e-06,0.0002852286111,0.0001999599642,-8.162219555,False,-0.952,-0.001,-0.001631703621,0.0197841364,0.006858019638,-0.001684985202,-0.0004257237073,0.001259261495,0.002809615134,0,7.893937202e-06,0.2809615134,0.0001825498021,2.140878373,2.127040693,0.0001813698819,Normal,False,21.76223884,Stressed,Stressed,-0.008,True,True
2024-06-07,HSI,18562.48047,18575.68945,18302.33008,18366.94922,-0.00596312186,19.9,VXEEM,False,True,True,True,4.43,5.238,104.889999,75.529999,2305.199951,76.889999,92.949997,5.728984782e-05,8.054793561e-05,5.728984782e-05,5.396423368e-05,7.104731389e-05,3.762706956e-09,3.070312493e-09,1.996421556e-05,3.732563227e-05,-1.736141671e-05,-0.7016742929,3.439270334,65,0,5.728984782e-05,0,0.651522629,0.1878152484,1.405972239,-0.0073178938,0.004247055,True,0,FULL,1,False,False,True,0.007569005736,-9.767387126,12.01542411,-10.19583028,7.927261735e-05,6.65766606e-05,1.488322131,5.728984782e-05,8.222945379e-05,7.643523165e-05,-9.767387126,-9.427190081,-9.507095647,3.732563227e-05,3.922274454e-05,3.922056713e-05,5.728984782e-05,7.688547569e-05,7.126808585e-05,0,5.343978106e-06,5.167145795e-06,0.0001571468254,9.985697757e-05,-8.758329996,False,-0.808,0.144,0.007560216031,-0.000264813342,-0.02784913076,-0.002597702545,-0.01059462,-0.007996917452,0.00596312186,0.00596312186,3.555882232e-05,-0.596312186,0.0001226505962,2.140878373,2.126272251,0.0001218138137,Normal,False,21.05893364,Stressed,Stressed,0.149,True,True
2024-06-11,HSI,18163.11914,18267.68945,17994.09961,18176.33984,-0.01043207185,19.58,VXEEM,False,True,True,True,4.404,5.245,105.230003,77.900002,2307.5,77.059998,93.239998,9.916901144e-05,0.0001146230214,9.916901144e-05,7.320616982e-05,8.993590036e-05,1.309770302e-08,4.468231938e-09,5.083710883e-05,4.833190261e-05,2.505206229e-06,-0.01110533677,3.995438274,65,9.233111085e-06,8.993590036e-05,0.09310480109,0.4873690067,0.2024323445,1.155835072,-0.0079317543,-0.0110798945,True,0,FULL,1,False,False,True,0.009958363894,-9.218684977,15.8084126,-9.937418706,8.212823644e-05,0.0001136493936,1.505197649,9.916901144e-05,8.225531989e-05,7.584189275e-05,-9.218684977,-9.426929082,-9.512716449,4.833190261e-05,4.166724025e-05,3.896412316e-05,8.993590036e-05,7.697635714e-05,7.093939591e-05,9.233111085e-06,5.278962744e-06,4.902496843e-06,0.0001521334921,5.296448062e-05,-8.790752185,False,-0.841,-0.033,0.003236286822,0.03089606347,0.0009972680708,0.002208497206,0.003115110825,0.0009066136198,0.01043207185,0.01043207185,0.0001088281232,-1.043207185,0.0002123087918,2.140878373,2.125890267,0.0002108224362,Normal,False,20.98384623,Stressed,Stressed,-0.026,True,True
2024-06-12,HSI,18032.40039,18063.7207,17848.75977,17937.83984,-0.01320830042,16.81,VXEEM,False,True,True,True,4.295,5.243,104.650002,78.5,2336,77.370003,93.760002,9.022073109e-05,8.314492226e-05,9.022073109e-05,6.981506713e-05,6.606864122e-05,1.802254941e-08,3.850366266e-09,3.353894852e-05,5.668178257e-05,-2.314283405e-05,-1.123969532,6.642396491,65,2.415208986e-05,6.606864122e-05,0.2677000017,0.6282567419,0.2610117689,0.9215722513,-0.0136639095,-0.0130377075,True,0,FULL,1,False,False,True,0.009498459406,-9.313251323,15.07833686,-9.778057694,5.169079023e-05,6.098006714e-05,1.198365756,9.022073109e-05,8.615391931e-05,7.69218543e-05,-9.313251323,-9.37824479,-9.498823938,5.668178257e-05,4.743045685e-05,4.065325068e-05,6.606864122e-05,7.789991157e-05,7.09215352e-05,2.415208986e-05,8.254007741e-06,6.000319109e-06,0.000112133373,2.191264193e-05,-9.095821565,False,-0.948,-0.107,-0.005526991258,0.007672646238,0.01227537757,0.004014834092,0.005561554442,0.00154672035,0.01320830042,0.01320830042,0.0001744592001,-1.320830042,0.000193151612,2.140878373,2.125438778,0.0001917586404,Normal,False,20.99668421,Stressed,Stressed,-0.109,True,True
2024-06-13,HSI,18104.13086,18173.5293,17971.57031,18112.63086,0.009697093341,18.95,VXEEM,False,True,True,True,4.238,5.24,105.199997,78.620003,2300.199951,77.360001,94.379997,5.091889209e-05,6.727546412e-05,5.091889209e-05,4.417439521e-05,4.915546325e-05,5.973018312e-09,2.583168015e-09,1.727815746e-05,3.364073463e-05,-1.636257716e-05,-1.323481173,6.911259658,65,1.763428838e-06,4.915546325e-05,0.03463211326,0.6606729496,0.2662418345,1.321227964,0.0090612374,0.0090745457,True,0,FULL,1,False,False,True,0.007135747479,-9.885276542,11.32764795,-10.29977289,4.504131967e-05,6.235541426e-05,1.115017424,5.091889209e-05,7.657342587e-05,7.375677954e-05,-9.885276542,-9.51086074,-9.537998258,3.364073463e-05,4.644487237e-05,3.986505925e-05,4.915546325e-05,6.954369992e-05,6.802799819e-05,1.763428838e-06,7.029725957e-06,5.728781359e-06,0.0001425009921,9.158209997e-05,-8.856161596,False,-1.002,-0.054,0.005241803783,0.001527533364,-0.01544401059,-0.0001292832645,0.006590807352,0.006720090617,0.009697093341,0,9.403361927e-05,0.9697093341,0.0001090111548,2.140878373,2.125362231,0.0001082210901,Normal,False,21.02540442,Stressed,Stressed,-0.057,True,True
