Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2022-04-08,UKX,7551.799805,7669.600098,7551.799805,7669.600098,0.01547855594,23.21,VXEFA,False,True,True,True,2.713,0.668,99.800003,98.260002,1941.599976,80.239998,104.150002,2.477635145e-05,2.662090912e-05,2.477635145e-05,2.166600883e-05,2.042349511e-05,1.007884814e-09,4.44390041e-10,1.697614718e-05,7.800204265e-06,9.17594292e-06,1.133467619,4.925580835,101,4.352856342e-06,2.042349511e-05,0.1756859298,0.314824573,0.1803110776,1.074448317,0.0152951461,0.0098585851,True,0,FULL,1,False,False,True,0.004977584901,-10.60562093,7.901671067,-11.76136064,8.641227313e-05,2.72422444e-05,1.535937878,2.477635145e-05,3.238330621e-05,5.311934439e-05,-10.60562093,-10.35700045,-10.0829584,7.800204265e-06,1.659024817e-05,2.582373617e-05,2.042349511e-05,2.810310492e-05,4.664455024e-05,4.352856342e-06,4.280201288e-06,6.474794155e-06,0.0002137714683,0.0001889951168,-8.450603019,False,2.045,0.053,0.0005011576076,0.02295641486,0.004025358663,-0.006088171839,-0.005075890752,0.001012281087,0.01547855594,0,0.0002395856939,1.547855594,4.306646421e-05,1.738208481,1.832876987,4.541200439e-05,Rate_Shock_2022,True,20.39431157,Crisis,Crisis,0.061,True,True
2022-04-11,UKX,7669.600098,7669.600098,7611.700195,7618.299805,-0.006711253459,22.98,VXEFA,False,True,True,True,2.78,0.68,99.93,94.290001,1944.300049,79.690002,103.650002,4.678949076e-05,3.629652293e-05,4.678949076e-05,4.22623524e-05,3.362061534e-05,8.596406094e-09,2.889213696e-09,2.457081661e-05,2.221867415e-05,2.352142453e-06,1.07177771,11.7798983,101,1.316887542e-05,3.362061534e-05,0.2814494281,0.4748646286,0.2788460226,0.7757409269,-0.0057248429,-0.0022462038,True,0,FULL,1,False,False,True,0.006840284406,-9.969851937,10.85861486,-10.71457744,2.071160465e-05,1.131332616e-05,0.7600108224,4.678949076e-05,3.428742689e-05,4.494543507e-05,-9.969851937,-10.31150049,-10.15466732,2.221867415e-05,1.636603647e-05,2.156318965e-05,3.362061534e-05,2.916641097e-05,3.813202543e-05,1.316887542e-05,5.121015917e-06,6.813409635e-06,0.0002095557143,0.0001627662235,-8.470520915,False,2.1,0.055,0.001301727496,-0.04124189701,0.001389677252,-0.006877986222,-0.004812328733,0.002065657489,0.006711253459,0.006711253459,4.504092299e-05,-0.6711253459,8.132988964e-05,1.738208481,1.834262193,8.582419393e-05,Rate_Shock_2022,True,20.3826659,Crisis,Crisis,0.067,True,True
2022-04-12,UKX,7618.299805,7618.299805,7543,7576.700195,-0.005475447704,23.25,VXEFA,False,True,True,True,2.725,0.738,100.290001,100.599998,1972.099976,80.300003,104.150002,3.381526018e-05,3.669622781e-05,3.381526018e-05,3.237609605e-05,3.221524755e-05,1.659405391e-09,2.239391301e-09,1.725519937e-05,1.656006081e-05,6.951385558e-07,-0.2164626218,4.3535976,101,1.600012627e-06,3.221524755e-05,0.04731628912,0.4897215258,0.1695187831,1.085197263,-0.004166645,-0.0072984657,True,0,FULL,1,False,False,True,0.005815089008,-10.29459837,9.231167621,-11.00851674,3.55874207e-05,3.775333191e-05,0.9938337675,3.381526018e-05,3.587278767e-05,3.979594669e-05,-10.29459837,-10.25807749,-10.22149585,1.656006081e-05,1.728480857e-05,1.879314384e-05,3.221524755e-05,3.139176076e-05,3.38165226e-05,1.600012627e-06,4.481026909e-06,5.979424097e-06,0.0002145089286,0.0001806936684,-8.447159195,False,1.987,-0.113,0.003596058198,0.0647770877,0.01419691234,0.007625525806,0.004812328733,-0.002813197073,0.005475447704,0.005475447704,2.998052756e-05,-0.5475447704,5.877797201e-05,1.738208481,1.833971348,6.20162183e-05,Rate_Shock_2022,True,20.41111518,Crisis,Crisis,-0.055,True,True
2022-04-13,UKX,7576.700195,7597.899902,7550.899902,7580.799805,0.0005409348639,38.25,VXEFA,False,True,True,True,2.687,0.74,99.879997,104.25,1981,80.779999,104.379997,2.191113744e-05,3.240361397e-05,2.191113744e-05,2.090927841e-05,1.895886179e-05,5.427487674e-10,5.034621509e-10,1.160824192e-05,1.030289552e-05,1.305346398e-06,0.1280043836,3.391487764,101,2.952275647e-06,1.895886179e-05,0.1347385847,0.4702127194,0.1496197108,1.478864986,-0.000994987,-0.0036181142,True,0,FULL,1,False,False,True,0.004680933394,-10.72851549,7.430751399,-11.48308558,1.388726073e-05,1.913879744e-05,0.6199873524,2.191113744e-05,3.209466237e-05,3.743799467e-05,-10.72851549,-10.38242354,-10.27668562,1.030289552e-05,1.524859463e-05,1.814897978e-05,1.895886179e-05,2.702318033e-05,3.228648944e-05,2.952275647e-06,5.071482038e-06,5.151505235e-06,0.0005805803571,0.0005586692197,-7.451482339,False,1.947,-0.04,-0.004096563696,0.03563962289,0.004502815052,0.005959739443,0.002205870564,-0.003753868879,0.0005409348639,0,2.92610527e-07,0.05409348639,3.808612492e-05,1.738208481,1.833742942,4.017939363e-05,Rate_Shock_2022,True,20.40343263,Crisis,Crisis,-0.038,True,True
2022-04-14,UKX,7580.799805,7622.399902,7551.399902,7616.399902,0.004685094992,20.57,VXEFA,False,True,True,True,2.828,0.748,100.32,106.949997,1970.900024,80.239998,103.440002,3.262400596e-05,2.977405223e-05,3.262400596e-05,3.303593823e-05,3.235966118e-05,1.805233785e-09,1.373092886e-09,2.164204242e-05,1.098196354e-05,1.066007888e-05,1.008300044,5.088386971,101,2.643447843e-07,3.235966118e-05,0.008102769004,0.3366221656,0.1832667801,0.9126424347,0.0043922108,-0.0001336989,True,0,FULL,1,False,False,True,0.005711742813,-10.33046216,9.067110622,-11.41925631,3.158703602e-05,3.530972424e-05,0.9321989511,3.262400596e-05,3.198324916e-05,3.582320167e-05,-10.33046216,-10.38580978,-10.31016993,1.098196354e-05,1.357275966e-05,1.723572728e-05,3.235966118e-05,2.751557619e-05,3.098538133e-05,2.643447843e-07,4.467672963e-06,4.83782034e-06,0.0001679067063,0.0001352827004,-8.692102052,False,2.08,0.133,0.004395641509,0.0255695468,-0.005111464323,-0.006707279028,-0.009046303676,-0.002339024648,0.004685094992,0,2.195011508e-05,0.4685094992,5.670732383e-05,1.738208481,1.833458603,5.981476441e-05,Rate_Shock_2022,True,20.34490449,Crisis,Crisis,0.141,True,True
2022-04-19,UKX,7616.399902,7624.899902,7565.799805,7601.299805,-0.001984544609,19.71,VXEFA,False,True,True,True,2.913,0.833,100.959999,102.559998,1955.699951,80.040001,102.459999,3.336539166e-05,2.897419152e-05,3.336539166e-05,2.936455207e-05,3.208810689e-05,1.784059136e-09,1.082431868e-09,1.568356129e-05,1.768183038e-05,-1.998269092e-06,-0.2028597011,4.807707594,101,1.27728477e-06,3.208810689e-05,0.03828172564,0.5299452365,0.1781405162,0.8683905709,-0.0006472028,0.0004156503,True,0,FULL,1,False,False,True,0.005776278358,-10.30799137,9.169557623,-10.94297298,2.183734078e-05,2.8751594e-05,0.7774998818,3.336539166e-05,3.37010572e-05,3.447375449e-05,-10.30799137,-10.32628387,-10.33909993,1.768183038e-05,1.554908488e-05,1.683899334e-05,3.208810689e-05,2.984849855e-05,3.029540089e-05,1.27728477e-06,3.852558649e-06,4.178353598e-06,0.0001541603571,0.0001207949655,-8.777517217,False,2.08,0,0.006359312003,-0.04191343381,-0.007742142832,-0.002495596519,-0.009519285047,-0.007023688528,0.001984544609,0.001984544609,3.938417304e-06,-0.1984544609,5.799600675e-05,1.738208481,1.833188743,6.116506039e-05,Rate_Shock_2022,True,20.30910776,Crisis,Crisis,0.085,True,True
2022-04-20,UKX,7601.299805,7637.899902,7590.600098,7629.200195,0.003663756437,20.11,VXEFA,False,True,True,True,2.84,0.795,100.389999,102.75,1952.300049,80.290001,103.260002,2.482934756e-05,2.472287379e-05,2.482934756e-05,2.373747603e-05,2.178713431e-05,6.881657739e-10,6.848314613e-10,1.380155236e-05,1.10277952e-05,2.773757157e-06,0.2634572804,3.34875757,101,3.042213247e-06,2.178713431e-05,0.1225248968,0.4441435754,0.1486741752,0.9957117774,0.0027148122,0.0013360057,True,0,FULL,1,False,False,True,0.004982905534,-10.60348424,7.910117309,-11.41509164,1.39181579e-05,1.410939163e-05,0.6199837832,2.482934756e-05,2.930902856e-05,3.170922197e-05,-10.60348424,-10.45301033,-10.39538321,1.10277952e-05,1.331090909e-05,1.571643609e-05,2.178713431e-05,2.748180234e-05,2.901911665e-05,3.042213247e-06,1.827226215e-06,2.690105313e-06,0.0001604809921,0.0001356516445,-8.737335052,False,2.045,-0.035,-0.005661798146,0.001850879705,-0.001739970756,0.003118570442,0.007777630069,0.004659059627,0.003663756437,0,1.342311123e-05,0.3663756437,4.315858249e-05,1.738208481,1.832780986,4.550675611e-05,Rate_Shock_2022,True,20.31062979,Crisis,Crisis,-0.073,True,True
2022-04-21,UKX,7629.200195,7656.5,7596.299805,7628,-0.0001573283417,29.05,VXEFA,False,True,True,True,2.917,0.8,100.580002,103.790001,1944.900024,79.739998,102.690002,2.595192245e-05,2.651477084e-05,2.595192245e-05,2.341425328e-05,2.097213648e-05,7.967528113e-10,5.785439352e-10,1.22062652e-05,1.374565725e-05,-1.539392055e-06,-0.2884213629,3.548998288,101,4.979785965e-06,2.097213648e-05,0.1918850511,0.529658536,0.1530546676,1.02168812,0.0002593307,0.001112497,True,0,FULL,1,False,False,True,0.00509430294,-10.55926487,8.08695521,-11.19478762,2.247375825e-05,3.11456827e-05,0.7892002491,2.595192245e-05,2.773636101e-05,3.029616427e-05,-10.55926487,-10.50594363,-10.43117834,1.374565725e-05,1.274802838e-05,1.502881724e-05,2.097213648e-05,2.523318013e-05,2.740690224e-05,4.979785965e-06,2.503180883e-06,2.889262034e-06,0.0003348819444,0.000308930022,-8.001732493,False,2.117,0.072,0.001890859886,0.01007078324,-0.003797615598,-0.00687377578,-0.005535338134,0.001338437646,0.0001573283417,0.0001573283417,2.475220709e-08,-0.01573283417,4.510985168e-05,1.738208481,1.832552422,4.755825832e-05,Rate_Shock_2022,True,20.31019097,Crisis,Crisis,0.077,True,True
2022-04-22,UKX,7628,7628,7521.700195,7521.700195,-0.01403348557,23.87,VXEFA,False,True,True,True,2.906,0.78,101.220001,102.07,1931,79.260002,102.739998,4.143466304e-05,3.625603779e-05,4.143466304e-05,4.296037016e-05,4.087045155e-05,1.821341031e-09,2.094754202e-09,1.790256355e-05,2.35320995e-05,-5.62953595e-06,-0.3233437455,3.182620847,101,5.642114953e-07,4.087045155e-05,0.01361689595,0.5679326865,0.1449392919,0.8750170782,-0.0134353907,-0.0096703555,True,0,FULL,1,False,False,True,0.006436976235,-10.09139276,10.21838299,-10.65714513,7.103062768e-05,2.239304267e-05,1.413241717,4.143466304e-05,3.164106613e-05,3.050341811e-05,-10.09139276,-10.37851908,-10.42587916,2.35320995e-05,1.539386917e-05,1.54146111e-05,4.087045155e-05,2.961549808e-05,2.75885101e-05,5.642114953e-07,2.025568052e-06,2.914908011e-06,0.0002261019444,0.0001846672814,-8.394524579,False,2.126,0.009,0.006342925037,-0.0167107842,-0.007172570761,-0.006037703876,0.0004867448862,0.006524448762,0.01403348557,0.01403348557,0.0001969387172,-1.403348557,7.202208269e-05,1.738208481,1.832213854,7.591716367e-05,Rate_Shock_2022,True,20.36202741,Crisis,Crisis,-0.011,True,True
2022-04-25,UKX,7521.700195,7521.700195,7339.5,7380.5,-0.01895081517,26.07,VXEFA,False,True,True,True,2.826,0.798,101.75,98.540001,1893.199951,79.93,103.400002,0.0001133845821,0.000119534944,0.0001133845821,0.0001103008623,0.0001105171212,1.488247697e-08,1.654174209e-08,6.227314691e-05,5.111143519e-05,1.116171172e-05,0.4350006264,3.472869517,101,2.867460895e-06,0.0001105171212,0.02528968967,0.4507794115,0.1514041979,1.054243371,-0.0178684895,-0.0184755812,True,0,FULL,1,False,False,True,0.01064821967,-9.084725136,16.90352469,-9.881502305,0.0002168742383,0.000161920328,2.468670077,0.0001133845821,4.779318136e-05,3.451757166e-05,-9.084725136,-10.12937167,-10.3572889,5.111143519e-05,2.34197635e-05,1.711177886e-05,0.0001105171212,4.524699009e-05,3.158682347e-05,2.867460895e-06,2.546191274e-06,2.930748181e-06,0.0002697003571,0.000156315775,-8.218199004,False,2.028,-0.098,0.005222448657,-0.03519628515,-0.01976951028,0.008417638642,0.006403475844,-0.002014162798,0.01895081517,0.01895081517,0.0003591333957,-1.895081517,0.0001970860422,1.738208481,1.833075601,0.000207842511,Rate_Shock_2022,True,20.00802667,Crisis,Crisis,-0.08,True,True
2022-04-26,UKX,7380.5,7463.200195,7380.5,7386.200195,0.0007720337256,37.26,VXEFA,False,True,True,True,2.772,0.833,102.300003,101.699997,1901.400024,79.459999,104.089996,5.855115964e-05,5.865729255e-05,5.855115964e-05,5.971351614e-05,5.198203542e-05,4.605810542e-09,4.567761521e-09,1.945810612e-05,3.909305352e-05,-1.963494741e-05,-0.9074580792,4.030475841,101,6.569124221e-06,5.198203542e-05,0.1121946049,0.6676734289,0.1631067164,1.001812653,-0.000976506,0.009274986,True,0,FULL,1,False,False,True,0.00765187295,-9.745609662,12.14697173,-10.14956577,4.478290324e-05,6.185204087e-05,1.119658184,5.855115964e-05,5.283033496e-05,3.609198661e-05,-9.745609662,-10.01689533,-10.31658729,3.909305352e-05,2.770200813e-05,1.825888936e-05,5.198203542e-05,4.922577579e-05,3.289597989e-05,6.569124221e-06,3.604559165e-06,3.196006713e-06,0.0005509157143,0.0004923645546,-7.503928729,False,1.939,-0.089,0.00539087796,0.03156470629,0.004321976397,-0.005897513836,0.006650889682,0.01254840352,0.0007720337256,0,5.960360735e-07,0.07720337256,0.0001017741222,1.738208481,1.834152016,0.0001073917275,Rate_Shock_2022,True,19.90614596,Crisis,Crisis,-0.054,True,True
2022-04-27,UKX,7386.200195,7458.200195,7344.899902,7425.600098,0.005320081982,31.89,VXEFA,False,True,True,True,2.818,0.808,102.949997,102.019997,1885.900024,79.07,103.510002,8.840579546e-05,7.227825219e-05,8.840579546e-05,9.552207019e-05,0.0001124319122,8.580658478e-09,1.249794197e-08,4.849288884e-05,3.991290662e-05,8.579982224e-06,0.1947636567,3.293672389,101,0,8.840579546e-05,0,0.4514738701,0.1474463014,0.8175736875,0.0073529401,0.0024336718,True,0,FULL,1,False,False,True,0.009402435613,-9.333573031,14.92590381,-10.12881081,8.4517806e-05,0.0001062331634,1.525806554,8.840579546e-05,6.554562454e-05,3.886577737e-05,-9.333573031,-9.762913091,-10.26331287,3.991290662e-05,3.347903042e-05,1.946488994e-05,8.840579546e-05,6.254950802e-05,3.566977066e-05,0,2.996116515e-06,3.196006713e-06,0.0004035603571,0.0003151545617,-7.815184497,False,2.01,0.071,0.00633370205,0.003141569533,-0.008185296303,-0.004920201719,-0.005587625382,-0.000667423663,0.005320081982,0,2.830327229e-05,0.5320081982,0.0001536677034,1.738208481,1.833392495,0.0001620825219,Rate_Shock_2022,True,19.7548059,Crisis,Crisis,0.046,True,True
2022-04-28,UKX,7425.600098,7519.700195,7425.600098,7509.200195,0.01119545873,32.76,VXEFA,False,True,True,True,2.863,0.785,103.620003,105.360001,1888.699951,79.510002,103.360001,3.450426877e-05,4.156893299e-05,3.450426877e-05,3.74607893e-05,3.733790188e-05,1.185657586e-09,1.77973278e-09,1.66330906e-05,1.787117817e-05,-1.238087578e-06,-0.2188889182,2.987685524,101,0,3.450426877e-05,0,0.5179410783,0.1404303975,1.204747542,0.0072962001,0.0051614344,True,0,FULL,1,False,False,True,0.005874033433,-10.27442751,9.324738994,-10.9323213,5.719484245e-05,3.087141049e-05,1.253130754,3.450426877e-05,6.72560938e-05,3.937837847e-05,-10.27442751,-9.705945619,-10.24532352,1.787117817e-05,3.43041346e-05,1.971790055e-05,3.450426877e-05,6.525593448e-05,3.618918849e-05,0,2.000159322e-06,3.189189979e-06,0.00042588,0.0003913757312,-7.761352942,False,2.078,0.068,0.006486986005,0.03221422384,0.001483562514,0.005549288985,-0.001450196008,-0.006999484993,0.01119545873,0,0.0001253382963,1.119545873,5.997561259e-05,1.738208481,1.832441668,6.322705982e-05,Rate_Shock_2022,True,19.75356589,Crisis,Crisis,0.045,True,True
2022-04-29,UKX,7509.200195,7569.799805,7509.200195,7544.600098,0.004703127126,30.21,VXEFA,False,True,True,True,2.887,0.808,102.959999,104.690002,1909.300049,78.529999,102.809998,5.229037531e-05,4.930215669e-05,5.229037531e-05,4.271312512e-05,4.005007209e-05,8.048173038e-09,1.878052365e-09,2.917938547e-05,2.311098983e-05,6.068395639e-06,1.011368544,8.830291533,101,1.224030322e-05,4.005007209e-05,0.2340832925,0.4419740669,0.2414244244,0.9428533721,0.0053404848,0.0086203771,True,0,FULL,1,False,False,True,0.007231208427,-9.858698232,11.47918751,-10.6752023,2.330095875e-05,2.37573864e-05,0.8032183179,5.229037531e-05,6.942723626e-05,4.063548378e-05,-9.858698232,-9.659406714,-10.21111069,2.311098983e-05,3.421991267e-05,2.01649532e-05,4.005007209e-05,6.509185859e-05,3.688991638e-05,1.224030322e-05,4.335377667e-06,3.745567398e-06,0.0003621603571,0.0003098699818,-7.923423469,False,2.079,0.001,-0.006389836763,-0.006379445491,0.01084797263,-0.01240212041,-0.005335444608,0.007066675807,0.004703127126,0,2.211940476e-05,0.4703127126,9.089157382e-05,1.738208481,1.832883011,9.584214055e-05,Rate_Shock_2022,True,19.63285523,Crisis,Crisis,0.024,False,False
2022-05-03,UKX,7544.600098,7561.299805,7475.700195,7561.299805,0.002211018729,26.77,VXEFA,False,True,True,True,2.96,0.895,103.470001,102.410004,1868.800049,78.639999,102.040001,6.114001613e-05,5.943556081e-05,6.114001613e-05,4.724324235e-05,3.754293036e-05,1.384480145e-08,4.107903589e-09,4.494565681e-05,1.619435932e-05,2.875129749e-05,2.162927855,11.11109571,101,2.359708577e-05,3.754293036e-05,0.3859515791,0.2648733244,0.2708146336,0.9721220989,0.0150536597,0.0074319572,True,0,FULL,1,False,False,True,0.007819208153,-9.702343978,12.41260813,-11.03084757,4.675252747e-05,6.29243251e-05,1.132075334,6.114001613e-05,5.897832306e-05,4.136544126e-05,-9.702343978,-9.782930482,-10.19726038,1.619435932e-05,2.723649749e-05,1.976546685e-05,3.754293036e-05,5.049702042e-05,3.690510894e-05,2.359708577e-05,8.481302643e-06,4.460332318e-06,0.0002843781349,0.0002232381188,-8.165205744,False,2.065,-0.014,0.004941171706,-0.02201921829,-0.02144016853,0.00139975847,-0.007517702028,-0.008917460498,0.002211018729,0,4.888603821e-06,0.2211018729,0.0001062740945,1.738208481,1.832359355,0.0001120304805,Rate_Shock_2022,True,19.63692552,Crisis,Crisis,0.073,False,False
2022-05-04,UKX,7561.299805,7572.700195,7493.5,7493.5,-0.009007129188,24.3,VXEFA,False,True,True,True,2.917,0.833,102.589996,107.809998,1867,79.440002,102.699997,2.416736494e-05,2.615688103e-05,2.416736494e-05,1.720787882e-05,1.623761704e-05,1.392699944e-09,2.42088714e-10,5.979345195e-06,1.818801975e-05,-1.220867455e-05,-1.702469029,7.153526861,101,7.929747905e-06,1.623761704e-05,0.3281180188,0.7525859683,0.2172970296,1.082322425,-0.0066218665,0.0021272137,True,0,FULL,1,False,False,True,0.004916031422,-10.63050739,7.803957948,-10.91474744,3.986828681e-05,2.392974693e-05,1.056918596,2.416736494e-05,5.210156412e-05,4.144157307e-05,-10.63050739,-9.959910028,-10.19399571,1.818801975e-05,2.305549074e-05,2.013337662e-05,1.623761704e-05,4.334813674e-05,3.662115847e-05,7.929747905e-06,8.75342738e-06,4.820414593e-06,0.0002343214286,0.0002101540636,-8.358816759,False,2.084,0.019,-0.008541302172,0.05138599685,-0.0009636753122,0.01012158179,0.00644718465,-0.003674397141,0.009007129188,0.009007129188,8.112837621e-05,-0.9007129188,4.20079187e-05,1.738208481,1.831598651,4.426491302e-05,Rate_Shock_2022,True,19.62930391,Crisis,Crisis,-0.043,False,False
2022-05-05,UKX,7493.5,7619.399902,7493.5,7503.299805,0.001306919679,40.9,VXEFA,False,True,True,True,3.066,0.803,103.75,108.260002,1874,78.029999,101.669998,5.613605433e-05,6.06155616e-05,5.613605433e-05,5.166563996e-05,4.451113188e-05,4.917198789e-09,3.731424623e-09,1.644837908e-05,3.968767525e-05,-2.323929617e-05,-1.070191725,4.681179054,101,1.162492245e-05,4.451113188e-05,0.2070847798,0.706990823,0.1757807488,1.07979733,0.0014816374,0.0129478578,True,0,FULL,1,False,False,True,0.007492399771,-9.787732272,11.89381591,-10.13446987,0.0001001266775,0.0001381452425,1.677927116,5.613605433e-05,4.56476159e-05,4.251061164e-05,-9.787732272,-10.05074188,-10.16931669,3.968767525e-05,2.301044447e-05,2.110211337e-05,4.451113188e-05,3.456920403e-05,3.732521824e-05,1.162492245e-05,1.107841187e-05,5.185393402e-06,0.0006638134921,0.0006076774377,-7.317509333,False,2.263,0.179,0.011243736,0.004165359843,0.003742319257,-0.0179086896,-0.01007983311,0.007828856492,0.001306919679,0,1.708039048e-06,0.1306919679,9.75761657e-05,1.738208481,1.831860335,0.0001028334113,Rate_Shock_2022,True,19.58935409,Crisis,Crisis,0.149,False,False
2022-05-06,UKX,7503.299805,7503.299805,7354.100098,7387.899902,-0.01549938426,27.89,VXEFA,False,True,True,True,3.123,0.815,103.660004,109.769997,1881.199951,77.589996,101.089996,7.950758404e-05,9.771776316e-05,7.950758404e-05,7.162587687e-05,6.889251641e-05,8.625318927e-09,5.78072128e-09,2.983198198e-05,4.967560206e-05,-1.984362008e-05,-0.622737883,4.093353985,101,1.061506763e-05,6.889251641e-05,0.1335101268,0.6247907374,0.16437408,1.229037008,-0.0131599479,-0.0026933364,True,0,FULL,1,False,False,True,0.008916702532,-9.439658144,14.15482645,-9.90999665,0.0001454970045,0.00010890183,2.019514463,7.950758404e-05,5.464827895e-05,4.503295231e-05,-9.439658144,-9.883788003,-10.11490176,4.967560206e-05,2.937132924e-05,2.290215622e-05,6.889251641e-05,4.144685355e-05,3.936505583e-05,1.061506763e-05,1.320142539e-05,5.667896476e-06,0.0003086714683,0.0002291638842,-8.083233056,False,2.308,0.045,-0.0008678077616,0.01385148053,0.003834661225,-0.00565485396,-0.005721085018,-6.623105805e-05,0.01549938426,0.01549938426,0.0002402309126,-1.549938426,0.0001382007568,1.738208481,1.831142758,0.0001455897367,Rate_Shock_2022,True,19.78022636,Crisis,Crisis,0.057,True,True
2022-05-09,UKX,7387.899902,7391.600098,7216.600098,7216.600098,-0.02345957208,37.36,VXEFA,False,True,True,True,3.079,0.8,103.650002,103.089996,1857.099976,76.769997,101.839996,9.177220366e-05,8.86564385e-05,9.177220366e-05,9.747801427e-05,0.0001069642985,6.847898354e-09,6.669865618e-09,3.645348804e-05,5.531871561e-05,-1.886522757e-05,-0.1652047878,2.439249584,101,0,9.177220366e-05,0,0.602782906,0.1268883656,0.966048923,-0.0256380957,-0.0053740307,True,0,FULL,1,False,False,True,0.009579780982,-9.296201099,15.20743086,-9.802399269,0.0002070612185,7.445011008e-05,2.424964632,9.177220366e-05,6.254464462e-05,4.751037578e-05,-9.296201099,-9.771288577,-10.07394037,5.531871561e-05,3.58128744e-05,2.435574636e-05,9.177220366e-05,5.179127987e-05,4.224997031e-05,0,1.075336475e-05,5.260405464e-06,0.0005538768254,0.0004621046217,-7.498568233,False,2.279,-0.029,-9.649317176e-05,-0.06278488606,-0.01289372675,-0.01062460159,0.007391745375,0.01801634697,0.02345957208,0.02345957208,0.000550351522,-2.345957208,0.0001595192227,1.738208481,1.831813945,0.0001681096025,Rate_Shock_2022,True,20.31446363,Crisis,Crisis,-0.044,False,False
2022-05-10,UKX,7216.600098,7311.700195,7216.600098,7243.200195,0.003679183179,33,VXEFA,False,True,True,True,2.993,0.878,103.919998,99.760002,1839.900024,77.209999,102.18,6.230896355e-05,6.719462592e-05,6.230896355e-05,6.237347008e-05,6.03188068e-05,4.715749084e-09,5.191169621e-09,2.843336303e-05,3.387560053e-05,-5.442237503e-06,-0.4026133877,3.643937247,101,1.990156752e-06,6.03188068e-05,0.03194013571,0.5436713852,0.1550883331,1.078410265,0.0043372996,0.007569662,True,0,FULL,1,False,False,True,0.007893602698,-9.683405265,12.53070581,-10.29281555,6.181861189e-05,8.046976239e-05,1.312956904,6.230896355e-05,6.27784341e-05,4.916585338e-05,-9.683405265,-9.767500834,-10.03401728,3.387560053e-05,3.934912264e-05,2.535162819e-05,6.03188068e-05,5.634645516e-05,4.403316614e-05,1.990156752e-06,6.431978947e-06,5.132687241e-06,0.0004321428571,0.0003698338936,-7.746754337,False,2.115,-0.164,0.002601494939,-0.03283503289,-0.009304882931,0.005715069607,0.003333048931,-0.002382020676,0.003679183179,0,1.353638887e-05,0.3679183179,0.0001083059689,1.738208481,1.834523012,0.0001143072275,Rate_Shock_2022,True,20.26538105,Crisis,Crisis,-0.086,True,True
2022-05-11,UKX,7243.200195,7349.700195,7239,7347.700195,0.014324241,30.74,VXEFA,False,True,True,True,2.921,0.883,103.849998,105.709999,1852.599976,76.75,102.809998,8.278650466e-05,8.161117759e-05,8.278650466e-05,7.777008956e-05,7.654769424e-05,9.487738566e-09,3.750474656e-09,4.650746751e-05,3.627903714e-05,1.022843037e-05,0.1469624907,4.153028112,101,6.238810414e-06,7.654769424e-05,0.07536023462,0.4382240474,0.1655678918,0.9858029147,0.0121210666,0.0046301666,True,0,FULL,1,False,False,True,0.009098708955,-9.399245497,14.44375269,-10.22427047,8.307202232e-05,3.590090018e-05,1.506596514,8.278650466e-05,7.450226205e-05,5.107425069e-05,-9.399245497,-9.521248455,-10.00185638,3.627903714e-05,4.296732612e-05,2.6069586e-05,7.654769424e-05,6.84084706e-05,4.565798115e-05,6.238810414e-06,6.093791448e-06,5.416269532e-06,0.0003749792063,0.0002921927017,-7.888639983,False,2.038,-0.077,-0.0006738220532,0.0579321649,0.006878809521,-0.005975582902,0.006146641199,0.0121222241,0.014324241,0,0.0002051838803,1.4324241,0.0001439002045,1.738208481,1.833809133,0.0001518146483,Rate_Shock_2022,True,20.48708676,Crisis,Crisis,-0.072,True,True
