Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2020-04-06,NKY,17857.99023,18672.25977,17802.61914,18576.30078,0.04155456339,36.41,VXEFA,True,True,True,True,0.676,0.06,100.690002,26.08,1677,75.339996,121.389999,0.0004966804364,0.0004350323657,0.0004966804364,0.0003955550175,0.0003273030951,5.540769095e-07,1.771980199e-07,0.0004138192231,8.286121339e-05,0.0003309580097,1.980915152,6.738096064,59,0.0001693773414,0.0003273030951,0.3410187496,0.1668300326,0.2759287565,0.8758798087,0.0430529028,0.0016033025,True,0,FULL,1,False,False,True,0.02228632846,-7.607563724,35.37844965,-9.398343478,0.0008204102712,0.0005365787753,4.681452138,0.0004966804364,0.0003577602364,0.0006362661585,-7.607563724,-7.987017295,-7.705458107,8.286121339e-05,0.0001834908443,0.000321218538,0.0003273030951,0.0002946312987,0.0005839141064,0.0001693773414,6.312893779e-05,5.23520521e-05,0.0005260667063,2.93862699e-05,-7.550082535,False,0.616,0.087,0.001093059162,-0.0831054972,0.02615913178,0.02404566134,-0.004520642209,-0.02856630354,0.04155456339,0,0.001726781738,4.155456339,0.001489879029,2.99967327,2.577839991,0.001280362692,COVID_Crash,True,38.53620437,Crisis,Crisis,0.089,True,True
2020-04-07,NKY,18878.85938,19162.51953,18553.14062,18950.17969,0.01992679712,38.73,VXEFA,True,True,True,True,0.736,0.128,99.980003,23.629999,1664.800049,75.339996,120.849998,0.0003766907645,0.0004127991304,0.0003766907645,0.0004032692586,0.0003702112117,1.691975006e-07,1.587714296e-07,0.0001926614914,0.0001840292731,8.632218331e-06,0.3354069082,3.577216729,59,6.479552767e-06,0.0003702112117,0.017201252,0.4885420361,0.2010485713,1.095856786,0.0197746835,0.0237212532,True,0,FULL,1,False,False,True,0.01940852299,-7.88408596,30.81007508,-8.60041572,0.0003766877893,0.0005167078461,3.215689349,0.0003766907645,0.0003713959377,0.0006507471948,-7.88408596,-7.947084691,-7.620498024,0.0001840292731,0.0001816286055,0.0003283255368,0.0003702112117,0.0003148007283,0.0005981006175,6.479552767e-06,5.659520945e-05,5.264657722e-05,0.0005952432143,0.0002185524498,-7.426540472,False,0.608,-0.008,-0.007076313799,-0.09865168818,-0.007301457311,0,-0.004458404072,-0.004458404072,0.01992679712,0,0.0003970772435,1.992679712,0.001129949217,2.99967327,2.583350031,0.0009731240983,COVID_Crash,True,38.82255453,Crisis,Crisis,0.06,True,True
2020-04-08,NKY,19047.75977,19454.33984,18730.80078,19353.24023,0.0210464454,39.15,VXEFA,True,True,True,True,0.764,0.185,100.120003,25.09,1665.400024,77.300003,120.699997,0.0004735048104,0.0004444186843,0.0004735048104,0.0004020784436,0.000366375952,2.261769875e-07,1.085114656e-07,0.0002841278127,0.0001893769978,9.475081492e-05,0.3257912712,3.026362027,59,0.0001071288584,0.000366375952,0.2262466105,0.3999473576,0.1849220947,0.9385726914,0.0206201803,0.0025249686,True,0,FULL,1,False,False,True,0.02176016568,-7.655348486,34.54319213,-8.571770833,0.0005181001048,0.0006204528474,3.738593907,0.0004735048104,0.000395705779,0.0006688715288,-7.655348486,-7.887753285,-7.536600181,0.0001893769978,0.0001660862045,0.0003347620323,0.000366375952,0.0003176847979,0.000611355458,0.0001071288584,7.802098114e-05,5.751607079e-05,0.0006082232143,0.0001347184038,-7.404968615,False,0.579,-0.029,0.001399300536,0.0599523115,0.0003603237003,0.02568284523,-0.001241987352,-0.02692483258,0.0210464454,0,0.0004429528639,2.10464454,0.001420359723,2.99967327,2.576272931,0.001219877626,COVID_Crash,True,38.99458874,Crisis,Crisis,0.028,True,True
2020-04-09,NKY,19376,19406.96094,19158.55078,19345.76953,-0.0003860925713,37.77,VXEFA,True,True,True,True,0.729,0.21,99.519997,22.76,1736.199951,82.360001,120.959999,0.0001073492642,0.000192053438,0.0001073492642,0.0001066934262,0.0001113152289,9.633045162e-09,1.257064312e-08,5.140960328e-05,5.593966096e-05,-4.530057674e-06,-0.1532102106,2.507764249,59,0,0.0001073492642,0,0.5210996214,0.1683339514,1.789052206,-0.0024408015,-0.0004210266,True,0,FULL,1,False,False,True,0.010360949,-9.139422888,16.44749664,-9.791236931,5.985867015e-05,8.203993851e-05,1.284054168,0.0001073492642,0.0003289590871,0.0006626980552,-9.139422888,-8.170382239,-7.573766334,5.593966096e-05,0.0001283581637,0.0003294576287,0.0001073492642,0.0002680705312,0.0006072961611,0,6.088855598e-05,5.540189408e-05,0.0005661003571,0.0004587510929,-7.476739186,False,0.519,-0.06,-0.006010897681,-0.09746475112,0.04163343952,0.0634058999,0.002151800916,-0.06125409898,0.0003860925713,0.0003860925713,1.490674736e-07,-0.03860925713,0.0003220127185,2.99967327,2.566783124,0.0002755422799,COVID_Crash,True,38.81226294,Crisis,Crisis,-0.035,True,True
2020-04-10,NKY,19500.07031,19500.07031,19235.96094,19498.5,0.007863772902,,VXEFA,True,False,False,False,0.729,0.21,99.519997,22.76,1736.199951,82.360001,120.959999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.70695469e-05,9.297562941e-05,1.354511219,,0.0003635563189,0.0006556309772,,-8.071605264,-7.595511829,,0.0001280517863,0.0003297432235,,0.0002928098808,0.0005975908977,,7.074643814e-05,5.804007951e-05,,,,True,0.519,0,0,0,0,0,0,-0,0.007863772902,0,6.183892425e-05,0.7863772902,,2.99967327,2.563423718,,COVID_Crash,True,38.78622756,Crisis,Crisis,0,False,False
2020-04-13,NKY,19312.03906,19355.03906,19014.32031,19043.40039,-0.0236169342,37.24,VXEFA,True,True,True,True,0.749,0.2,99.349998,22.41,1744.800049,81.18,120.699997,9.961231683e-05,0.0001214044333,9.961231683e-05,7.572154037e-05,7.56445572e-05,1.284990999e-08,6.081243014e-09,2.542027656e-05,7.419204026e-05,-4.87717637e-05,-1.26809445,3.885037881,59,2.396775962e-05,7.56445572e-05,0.2406104023,0.7448078975,0.2095202451,1.218769296,-0.0151260008,-0.0035243182,True,0,FULL,1,False,False,True,0.009980597017,-9.214224738,15.84370659,-9.508853688,0.0001137680572,8.191488355e-05,1.789169702,9.961231683e-05,0.000264289289,0.0006449735025,-9.214224738,-8.473270518,-7.651591056,7.419204026e-05,0.000125884493,0.0003238102249,7.56445572e-05,0.0002298952463,0.0005878876736,2.396775962e-05,3.43940427e-05,5.708582888e-05,0.0005503244444,0.0004507121276,-7.505002555,False,0.549,0.03,-0.001709649979,-0.01549732145,0.004941175236,-0.01443098289,-0.002151800916,0.01227918198,0.0236169342,0.0236169342,0.0005577595812,-2.36169342,0.0002988044042,2.99967327,,,COVID_Crash,True,38.65363415,Crisis,Crisis,0.02,False,False
2020-04-14,NKY,19150.30078,19705.99023,19093.11914,19638.81055,0.03078713314,34.09,VXEFA,True,True,True,True,0.752,0.165,98.889999,20.110001,1756.699951,81.519997,120.860001,0.0001794921081,0.0001346398348,0.0001794921081,0.0001187296501,9.209602804e-05,4.778177252e-08,1.112819513e-08,0.0001415198904,3.797221768e-05,0.0001035476728,1.421824511,4.449311318,59,8.739608009e-05,9.209602804e-05,0.4869076473,0.2115536893,0.2242202135,0.7501156246,0.0306461817,0.0060319061,True,0,FULL,1,False,False,True,0.01339746648,-8.625379317,21.26781871,-10.17865578,0.0003600323677,0.0002540064268,3.120713897,0.0001794921081,0.0002149896249,0.0006267682187,-8.625379317,-8.658593857,-7.705925348,3.797221768e-05,8.937022917e-05,0.0003097454166,9.209602804e-05,0.0001603664504,0.0005655206717,8.739608009e-05,5.462317453e-05,6.124754698e-05,0.0004611619444,0.0002816698363,-7.681761287,False,0.587,0.038,-0.004640837697,-0.1082900343,0.006797057155,0.004179440703,0.001324755959,-0.002854684744,0.03078713314,0,0.0009478475667,3.078713314,0.000538417679,2.99967327,2.567108226,0.0004607756673,COVID_Crash,True,39.22680327,Crisis,Crisis,0.003,True,False
2020-04-15,NKY,19589.25,19660.67969,19465.94922,19550.08984,-0.004527856648,38.21,VXEFA,True,True,True,True,0.638,0.115,99.459999,19.870001,1727.199951,80.760002,121.940002,0.0001285092249,0.0001233167903,0.0001285092249,0.0001206235604,0.0001010304441,3.072269708e-08,2.063376015e-08,8.019249762e-05,4.831672724e-05,3.187577038e-05,1.037332928,5.580999524,59,2.747878075e-05,0.0001010304441,0.2138273014,0.3759786684,0.2511217663,0.9595948496,-0.0035799372,-0.0032893876,True,0,FULL,1,False,False,True,0.01133619093,-8.959509867,17.99564521,-9.937732738,3.573589571e-05,4.799364788e-05,0.9960592079,0.0001285092249,0.0001287407285,0.0005124479322,-8.959509867,-8.984634202,-7.84781447,4.831672724e-05,5.410516153e-05,0.0002470664734,0.0001010304441,9.40300734e-05,0.0004498918719,2.747878075e-05,3.471065511e-05,6.255606035e-05,0.0005793667063,0.0004508574815,-7.453574937,False,0.523,-0.064,0.005747432063,-0.01200614662,-0.0169354493,-0.009366533904,0.008896277674,0.01826281158,0.004527856648,0.004527856648,2.050148582e-05,-0.4527856648,0.0003854856868,2.99967327,2.573029652,0.0003306580461,COVID_Crash,True,39.17089509,Crisis,Crisis,-0.114,True,True
2020-04-16,NKY,19311.30078,19362.16992,19154.41016,19290.19922,-0.01338272732,38.31,VXEFA,True,True,True,True,0.609,0.11,100.029999,19.870001,1720.400024,80.68,122.07,6.550850619e-05,8.855355557e-05,6.550850619e-05,7.189430519e-05,6.124429871e-05,4.172981673e-09,4.537744732e-09,2.689738368e-05,3.861112251e-05,-1.171373884e-05,-0.5902697193,2.917241208,59,4.264207482e-06,6.124429871e-05,0.06509395085,0.5894062429,0.1815576424,1.35178713,-0.0115804718,-0.0143143573,True,0,FULL,1,False,False,True,0.008093732525,-9.633330558,12.84840206,-10.16197017,4.197690316e-05,5.773060233e-05,1.077022366,6.550850619e-05,0.000118280539,0.0004493189384,-9.633330558,-9.10811112,-7.993326587,3.861112251e-05,4.977302692e-05,0.0002160043958,6.124429871e-05,8.250383202e-05,0.0004080923662,4.264207482e-06,3.577670699e-05,4.122657217e-05,0.0005824032143,0.0005168947081,-7.448347542,False,0.499,-0.024,0.005714587768,0,-0.003944735971,-0.0009911051234,0.001065513801,0.002056618924,0.01338272732,0.01338272732,0.0001790973906,-1.338272732,0.000196504115,2.99967327,2.569264901,0.0001683087057,COVID_Crash,True,39.22243379,Crisis,Crisis,-0.029,True,True
2020-04-17,NKY,19575.84961,19922.07031,19554.69922,19897.25977,0.03098486775,33.5,VXEFA,True,True,True,True,0.654,0.103,99.779999,18.27,1689.199951,81.089996,121.75,0.0001307798839,0.0001175640744,0.0001307798839,0.0001376820938,0.0001290437369,3.670416458e-08,5.929956367e-08,7.879113998e-05,5.198874389e-05,2.680239609e-05,0.4445172312,6.438055311,59,1.736146955e-06,0.0001290437369,0.01327533642,0.3975285981,0.2697153828,0.8989461596,0.0281051441,0.0182093207,True,0,FULL,1,False,False,True,0.01143590328,-8.941994924,18.15393366,-9.864483327,0.0001249471501,7.076302965e-05,1.84634012,0.0001307798839,0.000120780408,0.0003716309742,-8.941994924,-9.074887881,-8.117175066,5.198874389e-05,5.021617032e-05,0.0001859158701,0.0001290437369,9.181181299e-05,0.0003303217284,1.736146955e-06,2.896859498e-05,4.130924583e-05,0.0004453373016,0.0003145574177,-7.716678582,False,0.551,0.052,-0.002502378589,-0.0839507365,-0.01830182081,0.005068886543,-0.002624888719,-0.007693775262,0.03098486775,0,0.0009600620297,3.098486775,0.0003922969219,2.99967327,2.569395752,0.0003360252781,COVID_Crash,True,39.81472836,Crisis,Crisis,0.045,True,True
2020-04-20,NKY,19689.84961,19784.38086,19611.78906,19669.11914,-0.01153217275,35.58,VXEFA,True,True,True,True,0.626,0.07,99.959999,-37.630001,1701.599976,79.870003,122.07,5.74135849e-05,6.973280191e-05,5.74135849e-05,4.976904775e-05,5.097383163e-05,3.129166976e-09,1.889811347e-09,3.450387416e-05,2.290971073e-05,1.159416343e-05,0.4092787268,2.847873294,59,6.439753264e-06,5.097383163e-05,0.1121642774,0.3990294418,0.179386062,1.214569723,-0.0104016354,-0.0149935873,True,0,FULL,1,False,False,True,0.007577175258,-9.765229612,12.02839282,-10.68394969,2.768932751e-05,3.795690219e-05,0.8774760007,5.74135849e-05,0.0001123406616,0.0003434792273,-9.765229612,-9.185088856,-8.232629145,2.290971073e-05,3.995970441e-05,0.0001675018919,5.097383163e-05,8.687766788e-05,0.0003018633266,6.439753264e-06,2.546299371e-05,4.161590075e-05,0.0005023557143,0.0004449421294,-7.596202095,False,0.556,0.005,0.001802343552,,0.00731395573,-0.01515924914,0.002624888719,0.01778413786,0.01153217275,0.01153217275,0.0001329910084,-1.153217275,0.000172221996,2.99967327,2.576952447,0.0001479520781,COVID_Crash,True,39.82215249,Crisis,Crisis,-0.028,True,True
2020-04-21,NKY,19479.83008,19529.06055,19193.2207,19280.7793,-0.01994114101,38.47,VXEFA,True,True,True,True,0.571,0.098,100.260002,10.01,1678.199951,78.410004,122.410004,0.000125170093,0.0001245136072,0.000125170093,0.0001227319465,0.0001232884698,1.963279922e-08,1.542761954e-08,4.369966484e-05,8.147042818e-05,-3.777076333e-05,-0.883154809,3.759259707,59,1.881623206e-06,0.0001232884698,0.01503253022,0.6508777473,0.2061007298,0.9947552503,-0.0202894955,-0.0113201028,True,0,FULL,1,False,False,True,0.01118794409,-8.985837001,17.76031065,-9.415270448,0.0001085272761,0.0001097002858,1.74183753,0.000125170093,0.0001014762586,0.000313987093,-8.985837001,-9.257180393,-8.317536093,8.147042818e-05,4.865934651e-05,0.0001467950898,0.0001232884698,9.311615624e-05,0.0002722815911,1.881623206e-06,8.360102332e-06,4.170550185e-05,0.0005872781349,0.0004621080419,-7.440012026,False,0.473,-0.083,0.002996735821,,-0.01384720954,-0.01844882923,0.002781448083,0.02123027732,0.01994114101,0.01994114101,0.0003976491047,-1.994114101,0.0003754693823,2.99967327,2.576771404,0.0003225347164,COVID_Crash,True,39.948941,Crisis,Crisis,-0.055,True,True
2020-04-22,NKY,19109.17969,19137.94922,18858.25,19137.94922,-0.007435474496,36.18,VXEFA,True,True,True,True,0.619,0.093,100.389999,13.78,1728.699951,79.099998,122.029999,0.0001276808115,0.0001282155268,0.0001276808115,0.0001294732279,0.0001122443597,2.334559105e-08,2.567304922e-08,5.981244722e-05,6.786836429e-05,-8.055917069e-06,-0.5798769029,4.296104728,59,1.543645178e-05,0.0001122443597,0.12089876,0.5315470938,0.2203260226,1.004187906,-0.007651908,-0.0096487268,True,0,FULL,1,False,False,True,0.01129959342,-8.965977069,17.93754847,-9.597940548,7.817941685e-05,0.0001075054131,1.461490031,0.0001276808115,0.0001013105759,0.0002924556706,-8.965977069,-9.258473833,-8.389594183,6.786836429e-05,5.256967392e-05,0.0001407588831,0.0001122443597,9.535893936e-05,0.000257203592,1.543645178e-05,5.951636538e-06,3.525207866e-05,0.0005194414286,0.0003917606171,-7.5627565,False,0.526,0.053,0.001295758959,0.3196336723,0.02964789135,0.008761328232,-0.003109190815,-0.01187051905,0.007435474496,0.007435474496,5.528628098e-05,-0.7435474496,0.0003830007174,2.99967327,2.577678986,0.0003291201447,COVID_Crash,True,39.94070757,Crisis,Crisis,0.048,True,True
2020-04-23,NKY,19313.03906,19429.43945,19221.53906,19429.43945,0.01511617926,31.91,VXEFA,True,True,True,True,0.613,0.093,100.43,16.5,1733.300049,79.059998,122.110001,7.193371592e-05,8.036619185e-05,7.193371592e-05,6.935480991e-05,5.237725609e-05,6.070484067e-09,4.643079807e-09,3.641720332e-05,3.55165126e-05,9.006907168e-07,-0.1842473258,3.519488798,59,1.955645984e-05,5.237725609e-05,0.2718677825,0.4937394398,0.1994197458,1.117225641,0.013737228,0.0079061388,True,0,FULL,1,False,False,True,0.008481374648,-9.539765475,13.46376486,-10.24551283,4.174193116e-05,4.39185041e-05,1.070027731,7.193371592e-05,0.0001025956178,0.000265313323,-9.539765475,-9.239760816,-8.493819102,3.55165126e-05,5.195075194e-05,0.0001284806288,5.237725609e-05,9.358553083e-05,0.0002291299844,1.955645984e-05,9.010087009e-06,3.618333865e-05,0.0004040667063,0.0003321329904,-7.813930579,False,0.52,-0.006,0.000398376663,0.1801421153,0.002657481633,-0.0005058169179,0.0006553780852,0.001161195003,0.01511617926,0,0.0002284988755,1.511617926,0.0002157776449,2.99967327,2.574375441,0.0001851843916,COVID_Crash,True,40.06063685,Crisis,Crisis,-0.006,True,True
2020-04-24,NKY,19331.85938,19352.24023,19175.38086,19262,-0.008655170118,33.01,VXEFA,True,True,True,True,0.596,0.1,100.379997,16.940001,1723.5,78.32,122.139999,4.584543004e-05,6.788077952e-05,4.584543004e-05,4.420448919e-05,4.029434555e-05,2.112030021e-09,2.277968965e-09,2.189716505e-05,2.394826499e-05,-2.051099945e-06,0.02166283229,3.014596844,59,5.551084488e-06,4.029434555e-05,0.1210826136,0.5223697318,0.1845622962,1.480644406,-0.0059841388,-0.0030232875,True,0,FULL,1,False,False,True,0.006770925346,-9.990235036,10.74851077,-10.63961468,3.040131709e-05,3.708235615e-05,0.9181776036,4.584543004e-05,8.560872708e-05,0.0002406176457,-9.990235036,-9.449408839,-8.613370746,2.394826499e-05,4.634265616e-05,0.000119810999,4.029434555e-05,7.583565256e-05,0.0002041699697,5.551084488e-06,9.773074515e-06,3.644767601e-05,0.0004324048016,0.0003865593716,-7.746148368,False,0.496,-0.024,-0.0004980130649,0.02631736735,-0.00567002726,-0.009404034349,0.0002456335734,0.009649667922,0.008655170118,0.008655170118,7.491196976e-05,-0.8655170118,0.000137521311,2.99967327,2.574897536,0.0001180472848,COVID_Crash,True,40.05339772,Crisis,Crisis,-0.017,True,True
2020-04-27,NKY,19410.83984,19819.06055,19410.17969,19783.2207,0.02669989589,29.54,VXEFA,True,True,True,True,0.656,0.093,100.040001,12.78,1711.900024,78.639999,121.489998,8.050310124e-05,6.763681224e-05,8.050310124e-05,4.490792154e-05,3.310313154e-05,2.504426613e-08,2.061918219e-09,6.075698029e-05,1.974612095e-05,4.101085934e-05,2.17981369,11.59322708,59,4.73999697e-05,3.310313154e-05,0.5887968162,0.2452839784,0.3619349613,0.8401764802,0.0245010999,0.0103338379,True,0,FULL,1,False,False,True,0.008972352046,-9.42721485,14.24316731,-10.83255349,0.0001567399711,7.779914969e-05,2.066806342,8.050310124e-05,9.022663034e-05,0.0002137641789,-9.42721485,-9.381805886,-8.712421419,1.974612095e-05,4.57099382e-05,0.0001031387839,3.310313154e-05,7.226151254e-05,0.0001750593615,4.73999697e-05,1.79651178e-05,3.870481742e-05,0.0003462744444,0.0002657713432,-7.968278905,False,0.563,0.067,-0.003392838335,-0.2817962993,-0.006753228157,0.0040774649,-0.005335981203,-0.009413446104,0.02669989589,0,0.0007128844404,2.669989589,0.000241483001,2.99967327,2.574377887,0.0002072454037,COVID_Crash,True,40.49297125,Crisis,Crisis,0.06,True,True
2020-04-28,NKY,19776.17969,19841.7793,19638.48047,19771.18945,-0.0006083392636,31.02,VXEFA,True,True,True,True,0.61,0.085,99.870003,12.34,1710.5,78.879997,122.019997,5.736223452e-05,6.610250186e-05,5.736223452e-05,3.713091227e-05,2.765307782e-05,7.500893022e-09,1.127542351e-09,3.320065521e-05,2.41615793e-05,9.03907591e-06,0.8707632022,6.838834673,59,2.97091567e-05,2.765307782e-05,0.5179218862,0.4212105666,0.277983755,1.152369715,0.0007642118,0.0017780417,True,0,FULL,1,False,False,True,0.007573786009,-9.766124406,12.02301256,-10.63074682,3.825533167e-05,5.300854769e-05,1.028257964,5.736223452e-05,7.666505864e-05,0.0001955065281,-9.766124406,-9.537863367,-8.809523497,2.41615793e-05,3.424816843e-05,9.215976338e-05,2.765307782e-05,5.313443414e-05,0.0001621698341,2.97091567e-05,2.35306245e-05,3.3336694e-05,0.0003818414286,0.0003244791941,-7.870505144,False,0.525,-0.038,-0.001700745711,-0.03503543047,-0.0008181533826,0.003047209139,0.004353002733,0.001305793594,0.0006083392636,0.0006083392636,3.700766596e-07,-0.06083392636,0.0001720679616,2.99967327,2.580463384,0.0001480211458,COVID_Crash,True,40.33759581,Crisis,Crisis,-0.046,True,True
2020-04-30,NKY,20105.67969,20365.89062,20084.83008,20193.68945,0.02114435237,31.49,VXEFA,True,True,True,True,0.622,0.09,99.019997,18.84,1684.199951,80.43,121.669998,6.439842883e-05,6.139457641e-05,6.439842883e-05,5.680863982e-05,5.393299503e-05,5.064373101e-09,2.924707674e-09,2.138635466e-05,4.301207418e-05,-2.162571952e-05,-0.9185436813,3.663501761,59,1.04654338e-05,5.393299503e-05,0.1625107008,0.6679056455,0.2034588414,0.9533551907,-0.001015998,0.0046569931,True,0,FULL,1,False,False,True,0.008024863166,-9.650421322,12.73907535,-10.05402969,6.965234497e-05,8.918903605e-05,1.391823622,6.439842883e-05,6.400858211e-05,0.0001895502601,-9.650421322,-9.674752218,-8.860913714,4.301207418e-05,2.92769104e-05,9.126257429e-05,5.393299503e-05,4.14721612e-05,0.0001557152121,1.04654338e-05,2.253642091e-05,3.383504799e-05,0.0003935000397,0.0003291016108,-7.840429389,False,0.532,0.007,-0.008547550658,0.4231362507,-0.01549508092,0.01945956865,-0.002872495776,-0.02233206443,0.02114435237,0,0.0004470836372,2.114435237,0.0001931742456,2.99967327,2.578687591,0.0001660634293,COVID_Crash,True,40.61180715,Crisis,Crisis,0.012,False,False
2020-05-01,NKY,19991.9707,20000.25,19551.73047,19619.34961,-0.02885384788,33.07,VXEFA,True,True,True,True,0.642,0.093,98.800003,19.780001,1694.5,78.68,121.709999,7.156934056e-05,8.990958112e-05,7.156934056e-05,6.186686598e-05,6.149323731e-05,6.941077888e-09,2.633055126e-09,2.178460452e-05,4.978473604e-05,-2.800013152e-05,-0.7447372223,4.065314427,59,1.007610324e-05,6.149323731e-05,0.140787985,0.6956154081,0.2143262845,1.256258342,-0.0277679599,-0.012708861,True,0,FULL,1,False,False,True,0.008459866462,-9.54484378,13.42962167,-9.907802126,0.0001855402002,0.0001204718745,2.286108046,7.156934056e-05,6.393570704e-05,0.000178267264,-9.54484378,-9.675767879,-8.930489656,4.978473604e-05,3.213055509e-05,8.442658711e-05,6.149323731e-05,4.329535745e-05,0.0001458166013,1.007610324e-05,2.064034959e-05,3.24506627e-05,0.0004339781349,0.0003624087944,-7.742516406,False,0.549,0.017,-0.002224184518,0.0486891076,0.006097067545,-0.0219982474,0.0003287123088,0.0223269597,0.02885384788,0.02885384788,0.0008325445377,-2.885384788,0.0002146846378,2.99967327,2.582064794,0.0001847966746,Normal,False,40.91288629,Crisis,Crisis,0.02,False,False
2020-05-07,NKY,19468.51953,19720.86914,19448.92969,19674.76953,0.002820776134,30.4,VXEFA,True,True,True,True,0.631,0.095,99.889999,23.549999,1721.800049,79,121.93,5.021612919e-05,7.289348728e-05,5.021612919e-05,3.799752781e-05,3.635670399e-05,5.153612424e-09,1.590197728e-09,3.807702076e-05,1.213910844e-05,2.593791232e-05,1.659001285,6.131214967,59,1.385942521e-05,3.635670399e-05,0.2759954905,0.2417372392,0.2632095461,1.451595104,-0.002598962,-0.0148005744,True,0,FULL,1,False,False,True,0.007086333974,-9.899174284,11.24920644,-11.31907822,6.953928836e-05,5.350168716e-05,1.382173497,5.021612919e-05,6.480984687e-05,0.0001638987176,-9.899174284,-9.657555729,-9.023211979,1.213910844e-05,2.976872378e-05,7.228611595e-05,3.635670399e-05,4.250782914e-05,0.0001307880822,1.385942521e-05,2.230201773e-05,3.311063532e-05,0.0003667301587,0.0003165140295,-7.910884243,False,0.536,-0.013,0.01097193541,0.1744544012,0.01598257164,0.004058858946,0.001805951902,-0.002252907044,0.002820776134,0,7.956778001e-06,0.2820776134,0.0001506319805,2.99967327,2.58984251,0.0001300518661,Normal,False,40.8200813,Crisis,Crisis,-0.011,True,True
2020-05-08,NKY,19972.08984,20179.08984,19894.58008,20179.08984,0.02530983144,27.29,VXEFA,True,True,True,True,0.682,0.095,99.730003,24.74,1709.900024,79.75,121.529999,9.086447781e-05,7.514494301e-05,9.086447781e-05,8.299425976e-05,6.970444703e-05,1.247838432e-08,7.738967015e-09,4.692704477e-05,4.393743303e-05,2.989611741e-06,-0.1418765233,4.534102584,59,2.116003078e-05,6.970444703e-05,0.2328746204,0.4835490622,0.2263466314,0.8270002187,0.0255715614,0.014744215,True,0,FULL,1,False,False,True,0.009532286074,-9.306141416,15.13203503,-10.03274391,7.272190356e-05,5.974345189e-05,1.40992365,9.086447781e-05,6.688212218e-05,0.0001472216582,-9.306141416,-9.633341042,-9.098443564,4.393743303e-05,3.46069862e-05,6.273171441e-05,6.970444703e-05,4.982809224e-05,0.0001171825513,2.116003078e-05,1.705402995e-05,3.003910699e-05,0.000295533373,0.0002046688952,-8.12672879,False,0.587,0.051,-0.001603006038,0.04929558896,-0.006935380392,0.009448889198,-0.003285971918,-0.01273486112,0.02530983144,0,0.0006405875676,2.530983144,0.0002725637453,2.99967327,2.588377359,0.0002351915571,Normal,False,41.1255966,Crisis,Crisis,0.051,False,False
2020-05-11,NKY,20333.73047,20534.88086,20285.03906,20390.66016,0.01043004889,28.06,VXEFA,True,True,True,True,0.726,0.105,100.239998,24.139999,1695.300049,79.389999,121.190002,4.812251462e-05,4.773887447e-05,4.812251462e-05,4.64027504e-05,5.438721759e-05,2.509116782e-09,2.667160636e-09,2.926521732e-05,1.88572973e-05,1.040792002e-05,0.6356625143,3.250465073,59,0,4.812251462e-05,0,0.3918601812,0.191646599,0.9920278449,0.0113416409,0.008390413,True,0,FULL,1,False,False,True,0.006937039327,-9.941760411,11.01220854,-10.87861059,5.404696222e-05,7.190541315e-05,1.22527568,4.812251462e-05,6.50341782e-05,0.000140438437,-9.941760411,-9.668468243,-9.163980244,1.88572973e-05,3.35461298e-05,5.745902985e-05,4.812251462e-05,5.39219796e-05,0.0001114210932,0,1.111219861e-05,2.901734378e-05,0.000312445873,0.0002643233584,-8.07107931,False,0.621,0.034,0.005100726141,-0.02455119272,-0.008575158083,-0.004524338524,-0.002801559171,0.001722779353,0.01043004889,0,0.0001087859199,1.043004889,0.0001443518208,2.99967327,2.593236847,0.0001247930781,Normal,False,41.1705995,Crisis,Crisis,0.044,True,True
