Date,Symbol,Open,High,Low,Close
2021-10-01,VIX6M,25.4700,26.2700,24.9800,25.3000
2021-10-04,VIX6M,25.2700,26.8000,25.2500,26.0200
2021-10-05,VIX6M,25.6700,26.1700,24.9300,25.3000
2021-10-06,VIX6M,25.8400,26.4800,24.9700,25.0400
2021-10-07,VIX6M,24.4300,25.0500,24.3100,24.6400
2021-10-08,VIX6M,24.2900,24.5500,24.0500,24.4600
2021-10-11,VIX6M,24.4700,25.0500,24.0300,24.7600
2021-10-12,VIX6M,24.7600,25.4800,24.2000,24.6500
2021-10-13,VIX6M,24.3000,24.6700,23.8600,24.0700
2021-10-14,VIX6M,23.4900,23.5800,23.1100,23.2700
2021-10-15,VIX6M,23.2700,23.4600,22.7000,23.4300
2021-10-18,VIX6M,23.4300,23.9900,23.4300,23.6400
2021-10-19,VIX6M,23.5200,23.6400,23.1700,23.2300
2021-10-20,VIX6M,23.1700,23.3400,23.0600,23.0600
2021-10-21,VIX6M,23.2500,23.3100,22.7600,22.8300
2021-10-22,VIX6M,22.9300,23.5800,22.7400,23.2200
2021-10-25,VIX6M,23.2300,23.4800,22.7200,22.7600
2021-10-26,VIX6M,22.7700,23.3500,22.6500,23.0300
2021-10-27,VIX6M,23.0400,23.8600,22.9000,23.7000
2021-10-28,VIX6M,23.3900,23.6700,23.2600,23.4300
2021-10-29,VIX6M,23.8500,23.8700,23.3100,23.3500
2021-11-01,VIX6M,23.3500,23.9900,23.3200,23.3300
2021-11-02,VIX6M,23.3100,23.3400,23.0800,23.1300
2021-11-03,VIX6M,23.1200,23.2300,22.4400,22.7000
2021-11-04,VIX6M,22.6000,23.0700,22.4900,22.8700
2021-11-05,VIX6M,22.8700,23.6100,22.7700,23.4900
2021-11-08,VIX6M,23.4300,24.0800,23.4100,23.8000
2021-11-09,VIX6M,23.7800,24.5200,23.7800,24.1200
2021-11-10,VIX6M,24.4200,24.9200,23.8100,24.4800
2021-11-11,VIX6M,24.1800,24.2500,23.9100,24.0400
2021-11-12,VIX6M,23.8200,23.9200,23.4500,23.6900
2021-11-15,VIX6M,23.7800,24.3700,23.7700,23.8600
2021-11-16,VIX6M,24.0300,24.0300,23.7100,23.9300
2021-11-17,VIX6M,23.9800,24.7100,23.9800,24.6600
2021-11-18,VIX6M,24.5100,25.1100,24.4800,24.8700
2021-11-19,VIX6M,25.1500,25.4000,24.6300,24.8700
2021-11-22,VIX6M,24.7000,25.6100,24.5800,25.4300
2021-11-23,VIX6M,25.6000,26.0400,25.0500,25.3200
2021-11-24,VIX6M,25.8300,25.9900,24.8600,24.9700
2021-11-26,VIX6M,27.1800,29.9300,26.5800,29.8800
2021-11-29,VIX6M,27.3500,27.9100,26.2700,26.9400
2021-11-30,VIX6M,28.0000,29.6500,27.3900,29.1500
2021-12-01,VIX6M,28.0000,31.6700,26.8400,31.0800
2021-12-02,VIX6M,30.4400,31.1800,29.3900,29.8500
2021-12-03,VIX6M,29.4100,33.6300,29.2000,31.4600
2021-12-06,VIX6M,30.4200,31.2000,29.5900,29.7500
2021-12-07,VIX6M,28.1300,28.1300,26.6600,26.7700
2021-12-08,VIX6M,26.8200,27.0100,25.9600,26.0100
2021-12-09,VIX6M,26.2200,27.1500,25.9000,26.8700
2021-12-10,VIX6M,25.7300,26.6600,25.5700,26.0500
2021-12-13,VIX6M,26.3700,27.0700,26.3500,26.9100
2021-12-14,VIX6M,27.6800,28.3800,27.1500,27.6400
2021-12-15,VIX6M,27.5300,31.0700,26.0900,26.4700
2021-12-16,VIX6M,25.9900,27.8900,25.8900,27.1400
2021-12-17,VIX6M,27.9600,28.7800,27.0700,27.9000
2021-12-20,VIX6M,29.9000,30.2000,28.3300,28.3400
2021-12-21,VIX6M,27.8700,28.2600,27.3900,27.5000
2021-12-22,VIX6M,27.5200,27.6900,26.6200,26.6500
2021-12-23,VIX6M,26.4500,26.5400,26.2300,26.4800
2021-12-27,VIX6M,26.4400,26.5800,25.9900,25.9900
2021-12-28,VIX6M,26.1700,26.3500,25.7800,25.7800
2021-12-29,VIX6M,25.8400,26.0600,25.2000,25.4200
2021-12-30,VIX6M,25.4200,25.6500,25.1600,25.3900
2021-12-31,VIX6M,25.5000,25.7700,25.0300,25.1000
2022-01-03,VIX6M,25.1100,25.5300,24.7000,24.7400
2022-01-04,VIX6M,24.8200,25.3100,24.5800,24.8600
2022-01-05,VIX6M,24.8900,26.1800,24.4900,26.0000
2022-01-06,VIX6M,26.1900,26.6000,25.6100,25.9300
2022-01-07,VIX6M,25.9400,26.4100,25.3200,25.4100
2022-01-10,VIX6M,26.2800,27.4500,25.1400,25.1400
2022-01-11,VIX6M,25.5300,25.9900,24.5200,24.6300
2022-01-12,VIX6M,24.3700,25.0400,24.1000,24.3400
2022-01-13,VIX6M,24.3600,25.8000,24.2500,25.6300
2022-01-14,VIX6M,26.2200,26.3200,25.0400,25.1800
2022-01-18,VIX6M,26.3500,26.9300,26.2000,26.7700
2022-01-19,VIX6M,26.5000,27.2600,26.1400,27.1700
2022-01-20,VIX6M,26.7200,28.1200,26.0200,28.0800
2022-01-21,VIX6M,28.4800,30.4000,28.1100,30.3700
2022-01-24,VIX6M,32.5200,35.0300,30.1900,30.5900
2022-01-25,VIX6M,32.1300,33.7600,30.1800,31.3000
2022-01-26,VIX6M,29.7600,31.7800,28.0900,31.0400
2022-01-27,VIX6M,29.4700,31.4500,29.1100,30.2700
2022-01-28,VIX6M,30.2400,31.3500,28.9100,29.0700
2022-01-31,VIX6M,29.4600,29.7200,27.4900,27.5600
2022-02-01,VIX6M,27.2500,27.8700,26.0600,26.0700
2022-02-02,VIX6M,26.0200,26.7200,25.8300,26.6800
2022-02-03,VIX6M,27.4400,28.4800,26.8000,27.7600
2022-02-04,VIX6M,28.0300,28.7200,26.9000,27.5800
2022-02-07,VIX6M,27.4100,27.5900,26.7400,27.1400
2022-02-08,VIX6M,26.9500,27.4600,26.2000,26.3100
2022-02-09,VIX6M,25.8000,26.0200,25.5100,25.5300
2022-02-10,VIX6M,26.3900,27.7600,25.5700,27.2800
2022-02-11,VIX6M,27.0900,31.0300,26.9400,29.0000
2022-02-14,VIX6M,29.4300,30.9500,29.3000,29.4700
2022-02-15,VIX6M,28.3300,28.7600,27.8700,28.1000
2022-02-16,VIX6M,28.4100,28.8500,27.0800,27.2400
2022-02-17,VIX6M,28.1300,29.5200,28.1200,29.4300
2022-02-18,VIX6M,29.3600,30.2500,29.0500,29.3900
2022-02-22,VIX6M,29.9100,30.7200,29.0900,29.2100
2022-02-23,VIX6M,28.9500,30.8100,28.9500,30.7500
2022-02-24,VIX6M,33.6000,33.6100,29.5300,29.9800
2022-02-25,VIX6M,29.6200,29.8800,28.4000,28.6700
2022-02-28,VIX6M,30.5100,31.0700,29.3100,29.8800
2022-03-01,VIX6M,30.3800,32.9700,30.2500,32.1300
2022-03-02,VIX6M,31.9700,32.1600,30.5600,31.0400
2022-03-03,VIX6M,30.4900,31.8800,30.3400,30.9200
2022-03-04,VIX6M,32.4400,33.2500,31.8300,32.0800
2022-03-07,VIX6M,32.4300,34.7200,32.4100,34.5300
2022-03-08,VIX6M,34.1300,35.3000,32.5400,34.2900
2022-03-09,VIX6M,32.6200,33.6900,32.1800,32.9700
2022-03-10,VIX6M,33.7700,33.9500,32.0400,32.0400
2022-03-11,VIX6M,31.5600,33.1600,31.5100,32.9800
2022-03-14,VIX6M,32.9800,34.5300,32.1400,33.6900
2022-03-15,VIX6M,33.7100,33.9900,32.3400,32.5500
2022-03-16,VIX6M,31.9400,32.5200,30.2300,30.3500
2022-03-17,VIX6M,30.7500,30.7800,29.2000,29.6200
2022-03-18,VIX6M,29.9700,30.0900,28.2800,28.3100
2022-03-21,VIX6M,28.6800,28.8700,27.5900,28.2300
2022-03-22,VIX6M,27.9100,28.0500,27.5300,27.7200
2022-03-23,VIX6M,28.4500,28.5000,27.7600,28.1600
2022-03-24,VIX6M,28.2400,28.4900,27.2200,27.4800
2022-03-25,VIX6M,27.5700,27.8700,26.9400,27.0200
2022-03-28,VIX6M,27.4600,27.9500,26.6000,26.6000
2022-03-29,VIX6M,26.3000,26.6100,25.8000,25.8700
2022-03-30,VIX6M,26.2200,26.8200,25.8400,26.1800
2022-03-31,VIX6M,26.6500,27.3200,26.3800,26.7900
2022-04-01,VIX6M,26.8500,27.2500,26.5200,26.7500
2022-04-04,VIX6M,26.7500,26.9000,25.7900,25.7900
2022-04-05,VIX6M,26.2100,27.5100,26.0500,27.2800
2022-04-06,VIX6M,28.1900,29.0200,27.6300,27.8400
2022-04-07,VIX6M,28.0500,28.6500,27.2600,27.5200
2022-04-08,VIX6M,27.7500,28.0200,27.0700,27.5200
2022-04-11,VIX6M,28.1300,28.7500,28.0100,28.7200
2022-04-12,VIX6M,28.5400,29.1400,27.9700,28.8800
2022-04-13,VIX6M,28.9700,29.0000,27.6100,27.8700
2022-04-14,VIX6M,27.3800,28.2900,27.2900,28.2600
2022-04-18,VIX6M,28.6000,28.6600,27.8200,27.8700
2022-04-19,VIX6M,28.0900,28.2500,26.8300,27.3400
2022-04-20,VIX6M,26.7400,27.2700,26.6000,26.8300
2022-04-21,VIX6M,26.3200,28.5800,26.2300,28.2100
2022-04-22,VIX6M,28.6300,30.8200,28.3700,30.7700
2022-04-25,VIX6M,31.2200,32.0800,30.0500,30.1200
2022-04-26,VIX6M,30.7100,33.0700,30.6800,32.8700
2022-04-27,VIX6M,32.1500,32.9000,31.2700,32.3200
2022-04-28,VIX6M,31.3700,32.3200,30.5200,31.6500
2022-04-29,VIX6M,31.8000,33.6000,31.2100,33.0200
2022-05-02,VIX6M,33.3900,34.9400,32.8400,33.0300
2022-05-03,VIX6M,32.8300,32.9200,31.1900,31.3100
2022-05-04,VIX6M,31.2200,31.3700,28.8300,29.2300
2022-05-05,VIX6M,29.7000,33.5200,29.6100,32.7300
2022-05-06,VIX6M,33.4900,34.7900,32.3400,32.5800
2022-05-09,VIX6M,33.7700,34.8700,33.5600,34.4200
2022-05-10,VIX6M,33.1500,34.8100,33.1400,33.6700
2022-05-11,VIX6M,33.6600,34.2100,32.3200,33.5300
2022-05-12,VIX6M,34.1900,34.8800,32.9700,33.4500
2022-05-13,VIX6M,32.2200,32.3700,31.3000,31.5800
2022-05-16,VIX6M,31.4900,31.7600,30.9400,31.0300
2022-05-17,VIX6M,30.3300,30.8800,29.9900,30.2900
2022-05-18,VIX6M,31.2700,33.6600,31.1900,33.6400
2022-05-19,VIX6M,34.3000,34.7400,31.8400,32.0000
2022-05-20,VIX6M,31.5500,34.1300,31.2000,32.2100
2022-05-23,VIX6M,31.8700,32.4300,31.2800,31.6100
2022-05-24,VIX6M,32.2000,33.1500,31.8000,31.9800
2022-05-25,VIX6M,32.3700,32.3700,30.9800,31.1200
2022-05-26,VIX6M,30.9900,30.9900,30.4600,30.8300
2022-05-27,VIX6M,30.3700,30.3700,29.8200,29.8600
2022-05-31,VIX6M,30.6100,31.0800,29.5900,29.8000
2022-06-01,VIX6M,29.4600,30.5800,29.2300,29.4700
2022-06-02,VIX6M,29.6900,29.8200,28.4900,28.9200
2022-06-03,VIX6M,29.4700,29.7100,29.0600,29.1500
2022-06-06,VIX6M,29.2200,29.4300,28.7400,29.1000
2022-06-07,VIX6M,29.7300,29.7600,28.5100,28.5600
2022-06-08,VIX6M,29.0000,29.0000,28.2300,28.4100
2022-06-09,VIX6M,28.8100,29.9500,28.4800,29.4900
2022-06-10,VIX6M,30.3400,31.5600,30.2300,30.9400
2022-06-13,VIX6M,33.0000,34.5100,32.7800,34.1600
2022-06-14,VIX6M,33.9700,34.1600,33.3800,33.5700
2022-06-15,VIX6M,32.8800,33.6300,30.8100,31.5600
2022-06-16,VIX6M,33.1600,34.4500,32.9800,33.9200
2022-06-17,VIX6M,33.4800,33.8400,32.4200,32.8100
2022-06-21,VIX6M,31.7600,32.9400,31.2300,31.8600
2022-06-22,VIX6M,32.2700,32.2700,31.1600,31.1800
2022-06-23,VIX6M,31.0300,31.6500,30.8600,31.1300
2022-06-24,VIX6M,30.5800,30.5800,29.8800,30.1600
2022-06-27,VIX6M,30.1500,30.4600,29.5600,29.6100
2022-06-28,VIX6M,29.3400,30.7200,29.1300,30.3800
2022-06-29,VIX6M,30.4800,30.8600,30.1500,30.2700
2022-06-30,VIX6M,30.9800,31.6600,30.5200,30.8500
2022-07-01,VIX6M,30.9200,31.4900,29.6800,29.9300
2022-07-05,VIX6M,31.0500,31.3400,29.9400,30.0100
2022-07-06,VIX6M,30.1600,30.8600,29.5200,29.6200
2022-07-07,VIX6M,29.4200,29.4600,29.0600,29.3700
2022-07-08,VIX6M,29.4500,29.4900,28.7500,28.8900
2022-07-11,VIX6M,29.5100,29.7800,29.3200,29.5700
2022-07-12,VIX6M,29.7400,30.3200,29.2700,30.0400
2022-07-13,VIX6M,30.7200,30.8500,29.5200,29.9800
2022-07-14,VIX6M,30.5900,30.9900,29.8900,30.0600
2022-07-15,VIX6M,29.4700,29.7100,28.8100,28.9600
2022-07-18,VIX6M,28.9700,29.8100,28.8200,29.5300
2022-07-19,VIX6M,29.1700,29.1900,28.7100,29.0100
2022-07-20,VIX6M,29.0600,29.1100,28.4900,28.5300
2022-07-21,VIX6M,28.5900,28.8100,27.9900,28.1000
2022-07-22,VIX6M,27.9600,28.5900,27.7900,28.0300
2022-07-25,VIX6M,28.2500,28.3400,27.8200,27.8600
2022-07-26,VIX6M,28.1400,28.7400,27.9900,28.3100
2022-07-27,VIX6M,28.0900,28.1100,27.1500,27.4100
2022-07-28,VIX6M,27.1600,27.5800,26.5800,26.6500
2022-07-29,VIX6M,26.4900,26.4900,26.0600,26.2200
2022-08-01,VIX6M,26.7200,29.8300,26.4000,26.8800
2022-08-02,VIX6M,27.4100,27.7400,26.7700,27.6000
2022-08-03,VIX6M,27.1100,27.1700,26.3900,26.5500
2022-08-04,VIX6M,26.7800,26.9700,26.6000,26.6000
2022-08-05,VIX6M,27.1700,27.1700,26.4200,26.5200
2022-08-08,VIX6M,26.6700,27.0400,26.2900,26.7500
2022-08-09,VIX6M,26.9200,27.1600,26.7800,26.8400
2022-08-10,VIX6M,26.2800,26.4000,25.7800,25.8900
2022-08-11,VIX6M,25.8000,26.9500,25.6800,26.0900
2022-08-12,VIX6M,25.9200,25.9900,25.4600,25.7400
2022-08-15,VIX6M,26.1300,26.9000,25.4800,25.7000
2022-08-16,VIX6M,25.8400,25.9400,25.4900,25.6100
2022-08-17,VIX6M,25.9300,26.4400,25.7200,26.0500
2022-08-18,VIX6M,26.1100,26.2600,25.7400,25.8800
2022-08-19,VIX6M,26.2000,27.1700,26.1900,26.6700
2022-08-22,VIX6M,27.6200,28.0500,27.3800,27.8300
2022-08-23,VIX6M,27.9300,28.1100,27.3900,27.8100
2022-08-24,VIX6M,27.7300,27.7600,26.9900,27.0400
2022-08-25,VIX6M,27.0200,27.1200,26.4400,26.5200
2022-08-26,VIX6M,26.5800,28.6200,26.5400,28.2800
2022-08-29,VIX6M,28.9000,30.9900,28.1100,28.5000
2022-08-30,VIX6M,28.1700,29.1300,28.1500,28.4500
2022-08-31,VIX6M,28.3700,28.6000,27.9300,28.3700
2022-09-01,VIX6M,28.6900,29.1900,28.0300,28.1600
2022-09-02,VIX6M,27.4000,28.6600,27.0700,28.1100
2022-09-06,VIX6M,27.9000,28.9900,27.8900,28.8900
2022-09-07,VIX6M,28.8900,28.8900,27.5900,27.7200
2022-09-08,VIX6M,28.1900,31.0000,27.2800,27.2900
2022-09-09,VIX6M,26.9400,27.1800,26.8100,27.0700
2022-09-12,VIX6M,26.9700,27.2600,26.7700,26.8400
2022-09-13,VIX6M,27.8800,30.4700,27.6700,29.0400
2022-09-14,VIX6M,28.9600,29.2300,28.5500,28.6600
2022-09-15,VIX6M,28.8700,29.1100,28.3200,28.8100
2022-09-16,VIX6M,29.5500,29.9400,28.8000,28.8500
2022-09-19,VIX6M,29.4700,29.4700,28.2400,28.3300
2022-09-20,VIX6M,28.8600,29.2100,28.5500,28.9800
2022-09-21,VIX6M,28.7000,29.6800,28.1200,29.6600
2022-09-22,VIX6M,29.3300,29.8300,28.9900,29.3400
2022-09-23,VIX6M,29.9800,32.0800,29.8200,30.9200
2022-09-26,VIX6M,31.4700,32.2800,30.6600,32.1200
2022-09-27,VIX6M,31.4700,34.6300,31.1500,32.4500
2022-09-28,VIX6M,32.6300,35.0000,31.3300,31.4500
2022-09-29,VIX6M,32.2300,33.3800,32.2300,32.3200
2022-09-30,VIX6M,32.3300,33.0300,31.4100,32.4800
2022-10-03,VIX6M,31.9300,32.6900,31.0600,31.4600
2022-10-04,VIX6M,30.5300,30.7400,30.3700,30.6000
2022-10-05,VIX6M,31.0400,31.9900,30.5400,30.6300
2022-10-06,VIX6M,30.8700,31.6800,30.6200,31.6600
2022-10-07,VIX6M,31.9100,33.0200,31.9100,32.7700
2022-10-10,VIX6M,32.9400,33.9900,32.9400,33.1700
2022-10-11,VIX6M,33.6400,34.1400,32.9000,33.7600
2022-10-12,VIX6M,33.8000,33.9600,33.3300,33.4400
2022-10-13,VIX6M,33.9100,33.9900,32.1900,32.3300
2022-10-14,VIX6M,32.0000,38.9900,31.7300,33.0900
2022-10-17,VIX6M,32.3000,32.4800,31.8900,32.4400
2022-10-18,VIX6M,31.8000,32.5300,31.7500,31.7700
2022-10-19,VIX6M,32.2400,32.6600,31.9400,32.1300
2022-10-20,VIX6M,32.2600,32.7400,31.3800,31.7600
2022-10-21,VIX6M,31.8900,31.9300,31.2100,31.4900
2022-10-24,VIX6M,31.6100,32.2700,31.3300,31.3300
2022-10-25,VIX6M,31.3400,31.7800,30.3500,30.5400
2022-10-26,VIX6M,30.6500,30.6700,29.8000,29.9600
2022-10-27,VIX6M,29.8800,30.0000,29.4500,29.7800
2022-10-28,VIX6M,29.5200,29.7700,28.5000,28.5300
2022-10-31,VIX6M,29.0700,29.0700,28.4600,28.5800
2022-11-01,VIX6M,28.3600,28.9700,28.2100,28.2500
2022-11-02,VIX6M,28.4700,28.8000,27.7900,28.7200
2022-11-03,VIX6M,29.1000,29.3700,28.0600,28.2200
2022-11-04,VIX6M,27.7800,28.4400,27.3900,27.9900
2022-11-07,VIX6M,28.0000,28.2300,27.7400,27.8500
2022-11-08,VIX6M,27.9400,28.6300,27.7500,28.4800
2022-11-09,VIX6M,28.6100,29.3400,28.4100,29.2600
2022-11-10,VIX6M,27.9000,28.0800,27.3800,27.7600
2022-11-11,VIX6M,27.8600,27.9400,27.4700,27.7400
2022-11-14,VIX6M,28.0600,28.2300,27.5600,28.1500
2022-11-15,VIX6M,27.7400,28.9600,27.6700,28.5200
2022-11-16,VIX6M,28.5500,28.6100,27.9900,28.0600
2022-11-17,VIX6M,28.7000,28.7000,27.8300,27.9200
2022-11-18,VIX6M,27.5900,27.9500,27.4900,27.6100
2022-11-21,VIX6M,27.7700,27.8100,27.1400,27.1600
2022-11-22,VIX6M,26.9900,27.0900,26.3900,26.3900
2022-11-23,VIX6M,26.5500,26.5900,25.9400,26.1000
2022-11-25,VIX6M,26.3300,26.4100,26.2000,26.3200
2022-11-28,VIX6M,27.0200,27.4900,26.8200,27.3900
2022-11-29,VIX6M,27.5000,27.5700,27.0300,27.2200
2022-11-30,VIX6M,27.2500,27.4900,26.1300,26.2000
2022-12-01,VIX6M,26.2600,26.4900,25.6600,25.9700
2022-12-02,VIX6M,26.4500,26.4500,25.6600,25.7200
2022-12-05,VIX6M,26.1500,26.5300,25.6900,26.2000
2022-12-06,VIX6M,26.2200,26.9500,26.1200,26.7400
2022-12-07,VIX6M,27.0000,27.2200,26.7900,27.0800
2022-12-08,VIX6M,27.0500,27.2400,26.5900,26.7300
2022-12-09,VIX6M,26.7700,27.1400,26.4600,27.0800
2022-12-12,VIX6M,27.2500,27.3800,27.0000,27.2000
2022-12-13,VIX6M,25.7800,27.0200,25.7800,26.2600
2022-12-14,VIX6M,26.2800,26.6100,25.5200,25.7800
2022-12-15,VIX6M,26.2300,27.4400,26.1800,27.2200
2022-12-16,VIX6M,27.5100,27.9000,26.8300,27.2800
2022-12-19,VIX6M,27.4200,27.4300,26.7500,27.1100
2022-12-20,VIX6M,27.1000,27.1900,26.5800,26.6900
2022-12-21,VIX6M,26.2000,26.2500,25.4600,25.7400
2022-12-22,VIX6M,25.9600,27.5900,25.9600,26.7700
2022-12-23,VIX6M,26.7100,27.0500,26.0900,26.1600
2022-12-27,VIX6M,26.5900,26.8000,26.2300,26.3000
2022-12-28,VIX6M,26.3400,26.5000,25.9500,26.4400
2022-12-29,VIX6M,26.2300,26.2900,25.8600,25.9900
2022-12-30,VIX6M,26.3100,26.5800,26.0500,26.2000
2023-01-03,VIX6M,26.2000,26.7700,25.7100,26.2400
2023-01-04,VIX6M,26.0200,26.1700,25.1800,25.5500
2023-01-05,VIX6M,25.7800,26.3700,25.4900,25.6500
2023-01-06,VIX6M,25.2800,25.5200,24.6000,24.7700
2023-01-09,VIX6M,24.7600,25.1200,24.5000,25.1200
2023-01-10,VIX6M,25.1000,25.1100,24.2200,24.2300
2023-01-11,VIX6M,24.1900,24.2900,24.0600,24.1900
2023-01-12,VIX6M,23.8500,24.0600,23.3800,23.4900
2023-01-13,VIX6M,23.6100,23.6100,22.8200,23.0200
2023-01-17,VIX6M,23.3800,23.5300,23.1100,23.3600
2023-01-18,VIX6M,23.1600,24.0900,23.1200,24.0000
2023-01-19,VIX6M,24.5000,24.7400,23.8600,24.0700
2023-01-20,VIX6M,24.0600,24.1900,23.2700,23.3900
2023-01-23,VIX6M,23.5100,23.5500,22.9000,23.1400
2023-01-24,VIX6M,23.3400,23.3400,22.5300,22.5900
2023-01-25,VIX6M,23.2500,23.5300,22.4600,22.5200
2023-01-26,VIX6M,22.4200,22.6200,22.2700,22.3400
2023-01-27,VIX6M,22.3700,22.3800,21.7800,22.1400
2023-01-30,VIX6M,22.6300,22.9400,22.5100,22.7100
2023-01-31,VIX6M,22.7300,22.8400,22.2200,22.2500
2023-02-01,VIX6M,22.3100,22.7500,21.5500,21.6500
2023-02-02,VIX6M,21.4700,22.5300,21.2800,22.3400
2023-02-03,VIX6M,22.5400,22.8100,22.1300,22.3700
2023-02-06,VIX6M,22.7700,22.9700,22.6400,22.8600
2023-02-07,VIX6M,23.0200,23.0500,22.1300,22.3800
2023-02-08,VIX6M,22.5300,23.2200,22.2800,23.1400
2023-02-09,VIX6M,22.7800,23.8500,22.5700,23.6600
2023-02-10,VIX6M,23.9900,24.3100,23.6400,23.8200
2023-02-13,VIX6M,23.8800,23.8900,23.3500,23.3500
2023-02-14,VIX6M,23.2400,23.3400,22.4200,22.6800
2023-02-15,VIX6M,22.8500,22.8600,22.2000,22.2100
2023-02-16,VIX6M,22.8600,23.3100,22.3500,23.2100
2023-02-17,VIX6M,23.6300,23.8500,23.0800,23.1900
2023-02-21,VIX6M,24.0700,24.6800,23.9200,24.6000
2023-02-22,VIX6M,24.7000,24.8200,23.8800,24.0600
2023-02-23,VIX6M,23.7200,24.1400,23.2600,23.3400
2023-02-24,VIX6M,24.0400,24.3500,23.8000,23.9800
2023-02-27,VIX6M,23.6400,23.6600,23.2600,23.3700
2023-02-28,VIX6M,23.4800,23.4800,22.8100,23.0500
2023-03-01,VIX6M,23.1100,23.4300,22.4500,23.0900
2023-03-02,VIX6M,23.3600,23.4100,22.3700,22.3900
2023-03-03,VIX6M,22.3200,22.3200,21.7800,21.8200
2023-03-06,VIX6M,21.9900,22.0000,21.7000,21.7900
2023-03-07,VIX6M,21.9400,22.3300,21.2400,22.2000
2023-03-08,VIX6M,22.2800,22.3500,21.7700,21.8400
2023-03-09,VIX6M,21.8600,23.8800,21.5500,23.8700
2023-03-10,VIX6M,23.9000,28.7000,23.8100,25.9700
2023-03-13,VIX6M,28.5700,28.8200,26.1900,27.0000
2023-03-14,VIX6M,25.0400,26.5200,24.4100,25.6800
2023-03-15,VIX6M,27.8200,29.7700,27.4200,27.8000
2023-03-16,VIX6M,28.3300,28.4600,25.7100,25.7200
2023-03-17,VIX6M,26.3000,28.4800,26.1400,28.2300
2023-03-20,VIX6M,28.0800,28.3600,26.8800,26.9800
2023-03-21,VIX6M,25.8300,26.0100,24.9700,25.1400
2023-03-22,VIX6M,25.0500,25.7700,24.1000,25.6600
2023-03-23,VIX6M,24.8400,26.7800,24.2700,25.9400
2023-03-24,VIX6M,26.8100,27.5200,25.5100,25.5400
2023-03-27,VIX6M,25.1000,25.3800,24.5400,24.6000
2023-03-28,VIX6M,24.9000,25.0100,24.2800,24.3300
2023-03-29,VIX6M,23.7900,23.8600,23.5300,23.5700
2023-03-30,VIX6M,23.5400,24.0500,23.4200,23.5500
2023-03-31,VIX6M,23.5100,23.5300,23.1300,23.2500
2023-04-03,VIX6M,23.4800,23.6800,22.8300,22.9800
2023-04-04,VIX6M,23.2300,23.9800,23.0700,23.4500
2023-04-05,VIX6M,23.8500,24.2700,23.6400,23.7600
2023-04-06,VIX6M,23.9800,24.1100,23.1600,23.3300
2023-04-10,VIX6M,23.8600,24.0400,23.1900,23.2100
2023-04-11,VIX6M,23.2300,23.2600,22.8600,23.1200
2023-04-12,VIX6M,22.9500,23.3800,22.7000,23.1300
2023-04-13,VIX6M,23.0000,23.0400,22.5300,22.5900
2023-04-14,VIX6M,22.7600,22.9000,22.3000,22.4800
2023-04-17,VIX6M,22.7000,22.7200,22.1300,22.1500
2023-04-18,VIX6M,22.1900,22.3900,22.0300,22.3400
2023-04-19,VIX6M,22.6400,22.6700,22.3500,22.5800
2023-04-20,VIX6M,23.1900,23.3000,22.5400,23.0900
2023-04-21,VIX6M,23.2100,23.5200,23.0000,23.0900
2023-04-24,VIX6M,23.2600,23.4600,23.1100,23.1500
2023-04-25,VIX6M,23.4400,24.6200,23.3400,24.2000
2023-04-26,VIX6M,24.3000,24.5000,23.6600,24.1300
2023-04-27,VIX6M,23.7100,23.7100,23.0900,23.2500
2023-04-28,VIX6M,23.2900,23.3000,22.7600,22.7800
2023-05-01,VIX6M,22.9500,23.3800,22.3100,22.6300
2023-05-02,VIX6M,22.9900,24.5200,22.9800,23.4700
2023-05-03,VIX6M,23.5800,23.9700,23.0900,23.8000
2023-05-04,VIX6M,24.3100,25.3700,24.2200,24.9200
2023-05-05,VIX6M,24.0700,24.0700,23.2500,23.5500
2023-05-08,VIX6M,23.6900,23.9000,23.4700,23.5300
2023-05-09,VIX6M,23.9600,24.0100,23.6700,23.8100
2023-05-10,VIX6M,23.3500,24.1600,23.2200,23.3700
2023-05-11,VIX6M,23.7500,24.0100,23.2600,23.3200
2023-05-12,VIX6M,23.1700,23.8000,23.0300,23.3700
2023-05-15,VIX6M,23.4000,23.6600,23.0500,23.0500
2023-05-16,VIX6M,23.2600,23.6900,23.0900,23.5400
2023-05-17,VIX6M,23.2800,23.5100,22.7900,22.8600
2023-05-18,VIX6M,22.8800,23.0400,22.2000,22.2300
2023-05-19,VIX6M,22.2700,23.1200,22.0700,22.8900
2023-05-22,VIX6M,22.9300,23.2600,22.6000,22.9000
2023-05-23,VIX6M,23.3600,23.6900,22.9600,23.3700
2023-05-24,VIX6M,24.0100,24.2600,23.6900,23.9200
2023-05-25,VIX6M,23.6500,23.8600,23.3000,23.4700
2023-05-26,VIX6M,23.3700,23.3900,22.5500,22.8200
2023-05-30,VIX6M,22.3500,23.0200,22.2200,22.5800
2023-05-31,VIX6M,22.9800,23.0900,22.3400,22.5500
2023-06-01,VIX6M,22.3700,23.0100,21.3500,21.3700
2023-06-02,VIX6M,21.0000,21.0500,20.4300,20.6000
2023-06-05,VIX6M,20.7700,20.8700,20.5100,20.5200
2023-06-06,VIX6M,20.6800,20.7000,19.6900,19.7000
2023-06-07,VIX6M,19.8500,19.9800,19.5900,19.8000
