Symbol,Date,NSess,Coverage
NKY,2022-03-09,300,1.0
NKY,2022-03-10,300,1.0
NKY,2022-03-11,300,1.0
NKY,2022-03-14,300,1.0
NKY,2022-03-15,300,1.0
NKY,2022-03-16,300,1.0
NKY,2022-03-17,300,1.0
NKY,2022-03-18,299,0.9966666666666667
NKY,2022-03-21,271,0.9033333333333333
NKY,2022-03-22,298,0.9933333333333333
NKY,2022-03-23,300,1.0
NKY,2022-03-24,299,0.9966666666666667
NKY,2022-03-25,300,1.0
NKY,2022-03-28,299,0.9966666666666667
NKY,2022-03-29,297,0.99
NKY,2022-03-30,300,1.0
NKY,2022-03-31,300,1.0
NKY,2022-04-01,300,1.0
NKY,2022-04-04,298,0.9933333333333333
NKY,2022-04-05,298,0.9933333333333333
NKY,2022-04-06,299,0.9966666666666667
NKY,2022-04-07,300,1.0
NKY,2022-04-08,300,1.0
NKY,2022-04-11,299,0.9966666666666667
NKY,2022-04-12,300,1.0
NKY,2022-04-13,297,0.99
NKY,2022-04-14,294,0.98
NKY,2022-04-18,297,0.99
NKY,2022-04-19,298,0.9933333333333333
NKY,2022-04-20,299,0.9966666666666667
NKY,2022-04-21,295,0.9833333333333333
NKY,2022-04-22,298,0.9933333333333333
NKY,2022-04-25,299,0.9966666666666667
NKY,2022-04-26,299,0.9966666666666667
NKY,2022-04-27,300,1.0
NKY,2022-04-28,299,0.9966666666666667
NKY,2022-04-29,282,0.94
NKY,2022-05-02,299,0.9966666666666667
NKY,2022-05-03,266,0.8866666666666667
NKY,2022-05-04,219,0.73
NKY,2022-05-05,241,0.8033333333333333
NKY,2022-05-06,298,0.9933333333333333
NKY,2022-05-09,300,1.0
NKY,2022-05-10,299,0.9966666666666667
NKY,2022-05-11,300,1.0
NKY,2022-05-12,300,1.0
NKY,2022-05-13,300,1.0
NKY,2022-05-16,300,1.0
NKY,2022-05-17,298,0.9933333333333333
NKY,2022-05-18,298,0.9933333333333333
NKY,2022-05-19,300,1.0
NKY,2022-05-20,298,0.9933333333333333
NKY,2022-05-23,299,0.9966666666666667
NKY,2022-05-24,296,0.9866666666666667
NKY,2022-05-25,297,0.99
NKY,2022-05-26,300,1.0
NKY,2022-05-27,292,0.9733333333333334
NKY,2022-05-30,295,0.9833333333333333
NKY,2022-05-31,298,0.9933333333333333
NKY,2022-06-01,296,0.9866666666666667
NKY,2022-06-02,295,0.9833333333333333
NKY,2022-06-03,275,0.9166666666666666
NKY,2022-06-06,294,0.98
NKY,2022-06-07,300,1.0
NKY,2022-06-08,298,0.9933333333333333
NKY,2022-06-09,295,0.9833333333333333
NKY,2022-06-10,299,0.9966666666666667
NKY,2022-06-13,299,0.9966666666666667
NKY,2022-06-14,300,1.0
NKY,2022-06-15,298,0.9933333333333333
NKY,2022-06-16,300,1.0
NKY,2022-06-17,300,1.0
NKY,2022-06-20,300,1.0
NKY,2022-06-21,296,0.9866666666666667
NKY,2022-06-22,299,0.9966666666666667
NKY,2022-06-23,300,1.0
NKY,2022-06-24,299,0.9966666666666667
NKY,2022-06-27,298,0.9933333333333333
NKY,2022-06-28,300,1.0
NKY,2022-06-29,299,0.9966666666666667
NKY,2022-06-30,300,1.0
NKY,2022-07-01,300,1.0
NKY,2022-07-04,300,1.0
NKY,2022-07-05,299,0.9966666666666667
NKY,2022-07-06,300,1.0
NKY,2022-07-07,300,1.0
NKY,2022-07-08,300,1.0
NKY,2022-07-11,300,1.0
NKY,2022-07-12,297,0.99
NKY,2022-07-13,297,0.99
NKY,2022-07-14,300,1.0
NKY,2022-07-15,299,0.9966666666666667
NKY,2022-07-18,275,0.9166666666666666
NKY,2022-07-19,296,0.9866666666666667
NKY,2022-07-20,297,0.99
NKY,2022-07-21,300,1.0
NKY,2022-07-22,299,0.9966666666666667
NKY,2022-07-25,293,0.9766666666666667
NKY,2022-07-26,294,0.98
NKY,2022-07-27,290,0.9666666666666667
NKY,2022-07-28,299,0.9966666666666667
NKY,2022-07-29,299,0.9966666666666667
NKY,2022-08-01,289,0.9633333333333334
NKY,2022-08-02,295,0.9833333333333333
NKY,2022-08-03,298,0.9933333333333333
NKY,2022-08-04,298,0.9933333333333333
NKY,2022-08-05,292,0.9733333333333334
NKY,2022-08-08,288,0.96
NKY,2022-08-09,296,0.9866666666666667
NKY,2022-08-10,288,0.96
NKY,2022-08-11,237,0.79
NKY,2022-08-12,291,0.97
NKY,2022-08-15,267,0.89
NKY,2022-08-16,289,0.9633333333333334
NKY,2022-08-17,283,0.9433333333333334
NKY,2022-08-18,276,0.92
NKY,2022-08-19,293,0.9766666666666667
NKY,2022-08-22,284,0.9466666666666667
NKY,2022-08-23,294,0.98
NKY,2022-08-24,294,0.98
NKY,2022-08-25,280,0.9333333333333333
NKY,2022-08-26,287,0.9566666666666667
NKY,2022-08-29,294,0.98
NKY,2022-08-30,289,0.9633333333333334
NKY,2022-08-31,292,0.9733333333333334
NKY,2022-09-01,294,0.98
NKY,2022-09-02,295,0.9833333333333333
NKY,2022-09-05,296,0.9866666666666667
NKY,2022-09-06,295,0.9833333333333333
NKY,2022-09-07,291,0.97
NKY,2022-09-08,297,0.99
NKY,2022-09-09,294,0.98
NKY,2022-09-12,281,0.9366666666666666
NKY,2022-09-13,274,0.9133333333333333
NKY,2022-09-14,299,0.9966666666666667
NKY,2022-09-15,290,0.9666666666666667
NKY,2022-09-16,288,0.96
NKY,2022-09-19,234,0.78
NKY,2022-09-20,268,0.8933333333333333
NKY,2022-09-21,291,0.97
NKY,2022-09-22,300,1.0
NKY,2022-09-23,274,0.9133333333333333
NKY,2022-09-26,300,1.0
NKY,2022-09-27,297,0.99
NKY,2022-09-28,300,1.0
NKY,2022-09-29,299,0.9966666666666667
NKY,2022-09-30,300,1.0
NKY,2022-10-03,300,1.0
NKY,2022-10-04,296,0.9866666666666667
NKY,2022-10-05,286,0.9533333333333334
NKY,2022-10-06,292,0.9733333333333334
NKY,2022-10-07,297,0.99
NKY,2022-10-10,264,0.88
NKY,2022-10-11,300,1.0
NKY,2022-10-12,299,0.9966666666666667
NKY,2022-10-13,273,0.91
NKY,2022-10-14,297,0.99
NKY,2022-10-17,294,0.98
NKY,2022-10-18,299,0.9966666666666667
NKY,2022-10-19,297,0.99
NKY,2022-10-20,298,0.9933333333333333
NKY,2022-10-21,294,0.98
NKY,2022-10-24,299,0.9966666666666667
NKY,2022-10-25,291,0.97
NKY,2022-10-26,292,0.9733333333333334
NKY,2022-10-27,297,0.99
NKY,2022-10-28,299,0.9966666666666667
NKY,2022-10-31,294,0.98
NKY,2022-11-01,283,0.9433333333333334
NKY,2022-11-02,290,0.9666666666666667
NKY,2022-11-03,281,0.9366666666666666
NKY,2022-11-04,295,0.9833333333333333
NKY,2022-11-07,290,0.9666666666666667
NKY,2022-11-08,278,0.9266666666666666
NKY,2022-11-09,296,0.9866666666666667
NKY,2022-11-10,281,0.9366666666666666
NKY,2022-11-11,298,0.9933333333333333
NKY,2022-11-14,292,0.9733333333333334
NKY,2022-11-15,273,0.91
NKY,2022-11-16,294,0.98
NKY,2022-11-17,265,0.8833333333333333
NKY,2022-11-18,288,0.96
NKY,2022-11-21,261,0.87
NKY,2022-11-22,275,0.9166666666666666
NKY,2022-11-23,199,0.6633333333333333
NKY,2022-11-24,254,0.8466666666666667
NKY,2022-11-25,237,0.79
NKY,2022-11-28,277,0.9233333333333333
NKY,2022-11-29,268,0.8933333333333333
NKY,2022-11-30,281,0.9366666666666666
NKY,2022-12-01,281,0.9366666666666666
NKY,2022-12-02,294,0.98
NKY,2022-12-05,295,0.9833333333333333
NKY,2022-12-06,282,0.94
NKY,2022-12-07,277,0.9233333333333333
NKY,2022-12-08,283,0.9433333333333334
NKY,2022-12-09,269,0.8966666666666666
NKY,2022-12-12,244,0.8133333333333334
NKY,2022-12-13,251,0.8366666666666667
NKY,2022-12-14,272,0.9066666666666666
NKY,2022-12-15,244,0.8133333333333334
NKY,2022-12-16,284,0.9466666666666667
NKY,2022-12-19,292,0.9733333333333334
NKY,2022-12-20,296,0.9866666666666667
NKY,2022-12-21,299,0.9966666666666667
NKY,2022-12-22,274,0.9133333333333333
NKY,2022-12-23,295,0.9833333333333333
NKY,2022-12-27,267,0.89
NKY,2022-12-28,288,0.96
NKY,2022-12-29,295,0.9833333333333333
NKY,2022-12-30,294,0.98
NKY,2023-01-03,297,0.99
NKY,2023-01-04,266,0.8866666666666667
NKY,2023-01-05,279,0.93
NKY,2023-01-06,277,0.9233333333333333
NKY,2023-01-09,240,0.8
NKY,2023-01-10,279,0.93
NKY,2023-01-11,278,0.9266666666666666
NKY,2023-01-12,232,0.7733333333333333
NKY,2023-01-13,293,0.9766666666666667
NKY,2023-01-16,295,0.9833333333333333
NKY,2023-01-17,269,0.8966666666666666
NKY,2023-01-18,294,0.98
NKY,2023-01-19,281,0.9366666666666666
NKY,2023-01-20,279,0.93
NKY,2023-01-23,274,0.9133333333333333
NKY,2023-01-24,273,0.91
NKY,2023-01-25,269,0.8966666666666666
NKY,2023-01-26,277,0.9233333333333333
NKY,2023-01-27,258,0.86
NKY,2023-01-30,282,0.94
NKY,2023-01-31,268,0.8933333333333333
NKY,2023-02-01,267,0.89
NKY,2023-02-02,269,0.8966666666666666
NKY,2023-02-03,250,0.8333333333333334
NKY,2023-02-06,293,0.9766666666666667
NKY,2023-02-07,265,0.8833333333333333
NKY,2023-02-08,249,0.83
NKY,2023-02-09,263,0.8766666666666667
NKY,2023-02-10,290,0.9666666666666667
NKY,2023-02-13,280,0.9333333333333333
NKY,2023-02-14,251,0.8366666666666667
NKY,2023-02-15,241,0.8033333333333333
NKY,2023-02-16,250,0.8333333333333334
NKY,2023-02-17,260,0.8666666666666667
NKY,2023-02-20,229,0.7633333333333333
NKY,2023-02-21,239,0.7966666666666666
NKY,2023-02-22,257,0.8566666666666667
NKY,2023-02-23,203,0.6766666666666666
NKY,2023-02-24,277,0.9233333333333333
NKY,2023-02-27,269,0.8966666666666666
NKY,2023-02-28,264,0.88
NKY,2023-03-01,287,0.9566666666666667
NKY,2023-03-02,274,0.9133333333333333
NKY,2023-03-03,288,0.96
NKY,2023-03-06,297,0.99
NKY,2023-03-07,275,0.9166666666666666
NKY,2023-03-08,284,0.9466666666666667
NKY,2023-03-09,289,0.9633333333333334
NKY,2023-03-10,299,0.9966666666666667
NKY,2023-03-13,297,0.99
NKY,2023-03-14,300,1.0
NKY,2023-03-15,291,0.97
NKY,2023-03-16,297,0.99
NKY,2023-03-17,293,0.9766666666666667
NKY,2023-03-20,300,1.0
NKY,2023-03-21,252,0.84
NKY,2023-03-22,292,0.9733333333333334
NKY,2023-03-23,286,0.9533333333333334
NKY,2023-03-24,285,0.95
NKY,2023-03-27,291,0.97
NKY,2023-03-28,287,0.9566666666666667
NKY,2023-03-29,280,0.9333333333333333
NKY,2023-03-30,295,0.9833333333333333
NKY,2023-03-31,286,0.9533333333333334
NKY,2023-04-03,286,0.9533333333333334
NKY,2023-04-04,257,0.8566666666666667
NKY,2023-04-05,270,0.9
NKY,2023-04-06,283,0.9433333333333334
NKY,2023-04-07,258,0.86
NKY,2023-04-10,242,0.8066666666666666
NKY,2023-04-11,271,0.9033333333333333
NKY,2023-04-12,258,0.86
NKY,2023-04-13,269,0.8966666666666666
NKY,2023-04-14,281,0.9366666666666666
NKY,2023-04-17,284,0.9466666666666667
NKY,2023-04-18,286,0.9533333333333334
NKY,2023-04-19,264,0.88
NKY,2023-04-20,260,0.8666666666666667
NKY,2023-04-21,286,0.9533333333333334
NKY,2023-04-24,271,0.9033333333333333
NKY,2023-04-25,290,0.9666666666666667
NKY,2023-04-26,282,0.94
NKY,2023-04-27,272,0.9066666666666666
NKY,2023-04-28,300,1.0
NKY,2023-05-01,277,0.9233333333333333
NKY,2023-05-02,297,0.99
NKY,2023-05-03,240,0.8
NKY,2023-05-04,237,0.79
NKY,2023-05-05,163,0.5433333333333333
NKY,2023-05-08,284,0.9466666666666667
NKY,2023-05-09,273,0.91
NKY,2023-05-10,272,0.9066666666666666
NKY,2023-05-11,255,0.85
NKY,2023-05-12,294,0.98
NKY,2023-05-15,293,0.9766666666666667
NKY,2023-05-16,278,0.9266666666666666
NKY,2023-05-17,278,0.9266666666666666
NKY,2023-05-18,298,0.9933333333333333
NKY,2023-05-19,300,1.0
NKY,2023-05-22,300,1.0
NKY,2023-05-23,300,1.0
NKY,2023-05-24,299,0.9966666666666667
NKY,2023-05-25,300,1.0
NKY,2023-05-26,299,0.9966666666666667
NKY,2023-05-29,300,1.0
NKY,2023-05-30,300,1.0
NKY,2023-05-31,300,1.0
NKY,2023-06-01,299,0.9966666666666667
NKY,2023-06-02,299,0.9966666666666667
NKY,2023-06-05,300,1.0
NKY,2023-06-06,300,1.0
NKY,2023-06-07,300,1.0
NKY,2023-06-08,300,1.0
NKY,2023-06-09,300,1.0
NKY,2023-06-12,300,1.0
NKY,2023-06-13,300,1.0
NKY,2023-06-14,300,1.0
NKY,2023-06-15,300,1.0
NKY,2023-06-16,300,1.0
NKY,2023-06-19,300,1.0
NKY,2023-06-20,300,1.0
NKY,2023-06-21,300,1.0
NKY,2023-06-22,300,1.0
NKY,2023-06-23,300,1.0
NKY,2023-06-26,300,1.0
NKY,2023-06-27,300,1.0
NKY,2023-06-28,300,1.0
NKY,2023-06-29,299,0.9966666666666667
NKY,2023-06-30,300,1.0
NKY,2023-07-03,298,0.9933333333333333
NKY,2023-07-05,300,1.0
NKY,2023-07-06,300,1.0
NKY,2023-07-07,300,1.0
NKY,2023-07-10,300,1.0
NKY,2023-07-11,300,1.0
NKY,2023-07-12,300,1.0
NKY,2023-07-13,300,1.0
NKY,2023-07-14,300,1.0
NKY,2023-07-17,283,0.9433333333333334
NKY,2023-07-18,300,1.0
NKY,2023-07-19,300,1.0
NKY,2023-07-20,300,1.0
NKY,2023-07-21,300,1.0
NKY,2023-07-24,300,1.0
NKY,2023-07-25,297,0.99
NKY,2023-07-26,298,0.9933333333333333
NKY,2023-07-27,300,1.0
NKY,2023-07-28,300,1.0
NKY,2023-07-31,300,1.0
NKY,2023-08-01,298,0.9933333333333333
NKY,2023-08-02,300,1.0
NKY,2023-08-03,300,1.0
NKY,2023-08-04,300,1.0
NKY,2023-08-07,300,1.0
NKY,2023-08-08,299,0.9966666666666667
NKY,2023-08-09,297,0.99
NKY,2023-08-10,299,0.9966666666666667
NKY,2023-08-11,288,0.96
NKY,2023-08-14,300,1.0
NKY,2023-08-15,291,0.97
NKY,2023-08-16,297,0.99
NKY,2023-08-17,300,1.0
NKY,2023-08-18,300,1.0
NKY,2023-08-21,299,0.9966666666666667
NKY,2023-08-22,299,0.9966666666666667
NKY,2023-08-23,299,0.9966666666666667
NKY,2023-08-24,299,0.9966666666666667
NKY,2023-08-25,299,0.9966666666666667
NKY,2023-08-28,300,1.0
NKY,2023-08-29,297,0.99
NKY,2023-08-30,297,0.99
NKY,2023-08-31,299,0.9966666666666667
NKY,2023-09-01,297,0.99
NKY,2023-09-04,295,0.9833333333333333
NKY,2023-09-05,297,0.99
NKY,2023-09-06,299,0.9966666666666667
NKY,2023-09-07,300,1.0
NKY,2023-09-08,300,1.0
NKY,2023-09-11,300,1.0
NKY,2023-09-12,298,0.9933333333333333
NKY,2023-09-13,300,1.0
NKY,2023-09-14,300,1.0
NKY,2023-09-15,300,1.0
NKY,2023-09-18,267,0.89
NKY,2023-09-19,299,0.9966666666666667
NKY,2023-09-20,299,0.9966666666666667
NKY,2023-09-21,300,1.0
NKY,2023-09-22,300,1.0
NKY,2023-09-25,300,1.0
NKY,2023-09-26,300,1.0
NKY,2023-09-27,300,1.0
NKY,2023-09-28,300,1.0
NKY,2023-09-29,299,0.9966666666666667
NKY,2023-10-02,300,1.0
NKY,2023-10-03,300,1.0
NKY,2023-10-04,300,1.0
NKY,2023-10-05,300,1.0
NKY,2023-10-06,299,0.9966666666666667
NKY,2023-10-09,293,0.9766666666666667
NKY,2023-10-10,299,0.9966666666666667
NKY,2023-10-11,298,0.9933333333333333
NKY,2023-10-12,300,1.0
NKY,2023-10-13,300,1.0
NKY,2023-10-16,300,1.0
NKY,2023-10-17,300,1.0
NKY,2023-10-18,300,1.0
NKY,2023-10-19,300,1.0
NKY,2023-10-20,300,1.0
NKY,2023-10-23,300,1.0
NKY,2023-10-24,300,1.0
NKY,2023-10-25,300,1.0
NKY,2023-10-26,300,1.0
NKY,2023-10-27,300,1.0
NKY,2023-10-30,300,1.0
NKY,2023-10-31,300,1.0
NKY,2023-11-01,300,1.0
NKY,2023-11-02,300,1.0
NKY,2023-11-03,212,0.7066666666666667
NKY,2023-11-06,300,1.0
NKY,2023-11-07,300,1.0
NKY,2023-11-08,300,1.0
NKY,2023-11-09,300,1.0
NKY,2023-11-10,300,1.0
NKY,2023-11-13,300,1.0
NKY,2023-11-14,298,0.9933333333333333
NKY,2023-11-15,300,1.0
NKY,2023-11-16,300,1.0
NKY,2023-11-17,298,0.9933333333333333
NKY,2023-11-20,300,1.0
NKY,2023-11-21,300,1.0
NKY,2023-11-22,300,1.0
NKY,2023-11-23,246,0.82
NKY,2023-11-24,297,0.99
NKY,2023-11-27,300,1.0
NKY,2023-11-28,298,0.9933333333333333
NKY,2023-11-29,300,1.0
NKY,2023-11-30,300,1.0
NKY,2023-12-01,300,1.0
NKY,2023-12-04,299,0.9966666666666667
NKY,2023-12-05,300,1.0
NKY,2023-12-06,300,1.0
NKY,2023-12-07,299,0.9966666666666667
NKY,2023-12-08,300,1.0
NKY,2023-12-11,300,1.0
NKY,2023-12-12,300,1.0
NKY,2023-12-13,300,1.0
NKY,2023-12-14,300,1.0
NKY,2023-12-15,299,0.9966666666666667
NKY,2023-12-18,300,1.0
NKY,2023-12-19,300,1.0
NKY,2023-12-20,300,1.0
NKY,2023-12-21,300,1.0
NKY,2023-12-22,297,0.99
NKY,2023-12-26,285,0.95
NKY,2023-12-27,295,0.9833333333333333
NKY,2023-12-28,296,0.9866666666666667
NKY,2023-12-29,297,0.99
NKY,2024-01-02,254,0.8466666666666667
NKY,2024-01-03,295,0.9833333333333333
NKY,2024-01-04,300,1.0
NKY,2024-01-05,299,0.9966666666666667
NKY,2024-01-08,245,0.8166666666666667
NKY,2024-01-09,299,0.9966666666666667
NKY,2024-01-10,300,1.0
NKY,2024-01-11,300,1.0
NKY,2024-01-12,300,1.0
NKY,2024-01-15,300,1.0
NKY,2024-01-16,300,1.0
NKY,2024-01-17,300,1.0
NKY,2024-01-18,300,1.0
NKY,2024-01-19,300,1.0
NKY,2024-01-22,299,0.9966666666666667
NKY,2024-01-23,300,1.0
NKY,2024-01-24,300,1.0
NKY,2024-01-25,300,1.0
NKY,2024-01-26,300,1.0
NKY,2024-01-29,300,1.0
NKY,2024-01-30,300,1.0
NKY,2024-01-31,300,1.0
NKY,2024-02-01,300,1.0
NKY,2024-02-02,300,1.0
NKY,2024-02-05,300,1.0
NKY,2024-02-06,300,1.0
NKY,2024-02-07,300,1.0
NKY,2024-02-08,300,1.0
NKY,2024-02-09,300,1.0
NKY,2024-02-12,225,0.75
NKY,2024-02-13,300,1.0
NKY,2024-02-14,300,1.0
NKY,2024-02-15,300,1.0
NKY,2024-02-16,300,1.0
NKY,2024-02-19,300,1.0
NKY,2024-02-20,300,1.0
NKY,2024-02-21,300,1.0
NKY,2024-02-22,300,1.0
NKY,2024-02-23,290,0.9666666666666667
NKY,2024-02-26,300,1.0
NKY,2024-02-27,300,1.0
NKY,2024-02-28,299,0.9966666666666667
NKY,2024-02-29,300,1.0
NKY,2024-03-01,300,1.0
NKY,2024-03-04,300,1.0
NKY,2024-03-05,300,1.0
NKY,2024-03-06,299,0.9966666666666667
NKY,2024-03-07,300,1.0
NKY,2024-03-08,300,1.0
NKY,2024-03-11,300,1.0
NKY,2024-03-12,300,1.0
NKY,2024-03-13,300,1.0
NKY,2024-03-14,300,1.0
NKY,2024-03-15,300,1.0
NKY,2024-03-18,300,1.0
NKY,2024-03-19,300,1.0
NKY,2024-03-20,297,0.99
NKY,2024-03-21,299,0.9966666666666667
NKY,2024-03-22,300,1.0
NKY,2024-03-25,300,1.0
NKY,2024-03-26,300,1.0
NKY,2024-03-27,300,1.0
NKY,2024-03-28,300,1.0
NKY,2024-04-01,300,1.0
NKY,2024-04-02,300,1.0
NKY,2024-04-03,300,1.0
NKY,2024-04-04,300,1.0
NKY,2024-04-05,300,1.0
NKY,2024-04-08,300,1.0
NKY,2024-04-09,300,1.0
NKY,2024-04-10,298,0.9933333333333333
NKY,2024-04-11,300,1.0
NKY,2024-04-12,300,1.0
NKY,2024-04-15,300,1.0
NKY,2024-04-16,300,1.0
NKY,2024-04-17,300,1.0
NKY,2024-04-18,300,1.0
NKY,2024-04-19,300,1.0
NKY,2024-04-22,300,1.0
NKY,2024-04-23,300,1.0
NKY,2024-04-24,300,1.0
NKY,2024-04-25,300,1.0
NKY,2024-04-26,300,1.0
NKY,2024-04-29,300,1.0
NKY,2024-04-30,300,1.0
NKY,2024-05-01,300,1.0
NKY,2024-05-02,300,1.0
NKY,2024-05-03,298,0.9933333333333333
NKY,2024-05-06,293,0.9766666666666667
NKY,2024-05-07,300,1.0
NKY,2024-05-08,300,1.0
NKY,2024-05-09,300,1.0
NKY,2024-05-10,300,1.0
NKY,2024-05-13,300,1.0
NKY,2024-05-14,300,1.0
NKY,2024-05-15,300,1.0
NKY,2024-05-16,300,1.0
NKY,2024-05-17,300,1.0
NKY,2024-05-20,300,1.0
NKY,2024-05-21,300,1.0
NKY,2024-05-22,300,1.0
NKY,2024-05-23,300,1.0
NKY,2024-05-24,300,1.0
NKY,2024-05-27,300,1.0
NKY,2024-05-28,299,0.9966666666666667
NKY,2024-05-29,300,1.0
NKY,2024-05-30,300,1.0
NKY,2024-05-31,300,1.0
NKY,2024-06-03,300,1.0
NKY,2024-06-04,300,1.0
NKY,2024-06-05,300,1.0
NKY,2024-06-06,300,1.0
NKY,2024-06-07,300,1.0
NKY,2024-06-10,300,1.0
NKY,2024-06-11,300,1.0
NKY,2024-06-12,299,0.9966666666666667
NKY,2024-06-13,300,1.0
NKY,2024-06-14,300,1.0
NKY,2024-06-17,300,1.0
NKY,2024-06-18,300,1.0
NKY,2024-06-19,300,1.0
NKY,2024-06-20,299,0.9966666666666667
NKY,2024-06-21,300,1.0
NKY,2024-06-24,300,1.0
NKY,2024-06-25,300,1.0
NKY,2024-06-26,300,1.0
NKY,2024-06-27,300,1.0
NKY,2024-06-28,300,1.0
NKY,2024-07-01,300,1.0
NKY,2024-07-02,300,1.0
NKY,2024-07-03,300,1.0
NKY,2024-07-04,300,1.0
NKY,2024-07-05,299,0.9966666666666667
NKY,2024-07-08,300,1.0
NKY,2024-07-09,300,1.0
NKY,2024-07-10,300,1.0
NKY,2024-07-11,291,0.97
NKY,2024-07-12,300,1.0
NKY,2024-07-15,294,0.98
NKY,2024-07-16,300,1.0
NKY,2024-07-17,300,1.0
NKY,2024-07-18,300,1.0
NKY,2024-07-19,245,0.8166666666666667
NKY,2024-07-22,300,1.0
NKY,2024-07-23,300,1.0
NKY,2024-07-24,300,1.0
NKY,2024-07-25,300,1.0
NKY,2024-07-26,300,1.0
NKY,2024-07-29,300,1.0
NKY,2024-07-30,300,1.0
NKY,2024-07-31,300,1.0
NKY,2024-08-01,300,1.0
NKY,2024-08-02,300,1.0
NKY,2024-08-05,300,1.0
NKY,2024-08-06,300,1.0
NKY,2024-08-07,300,1.0
NKY,2024-08-08,300,1.0
NKY,2024-08-09,300,1.0
NKY,2024-08-12,295,0.9833333333333333
NKY,2024-08-13,300,1.0
NKY,2024-08-14,300,1.0
NKY,2024-08-15,300,1.0
NKY,2024-08-16,300,1.0
NKY,2024-08-19,300,1.0
NKY,2024-08-20,300,1.0
NKY,2024-08-21,300,1.0
NKY,2024-08-22,300,1.0
NKY,2024-08-23,300,1.0
NKY,2024-08-26,300,1.0
NKY,2024-08-27,300,1.0
NKY,2024-08-28,300,1.0
NKY,2024-08-29,300,1.0
NKY,2024-08-30,300,1.0
NKY,2024-09-02,300,1.0
NKY,2024-09-03,300,1.0
NKY,2024-09-04,300,1.0
NKY,2024-09-05,300,1.0
NKY,2024-09-06,300,1.0
NKY,2024-09-09,293,0.9766666666666667
NKY,2024-09-10,300,1.0
NKY,2024-09-11,300,1.0
NKY,2024-09-12,300,1.0
NKY,2024-09-13,300,1.0
NKY,2024-09-17,300,1.0
NKY,2024-09-18,300,1.0
NKY,2024-09-19,300,1.0
NKY,2024-09-20,300,1.0
NKY,2024-09-23,300,1.0
NKY,2024-09-24,300,1.0
NKY,2024-09-25,300,1.0
NKY,2024-09-26,300,1.0
NKY,2024-09-27,300,1.0
NKY,2024-09-30,300,1.0
NKY,2024-10-01,300,1.0
NKY,2024-10-02,300,1.0
NKY,2024-10-03,300,1.0
NKY,2024-10-04,300,1.0
NKY,2024-10-07,300,1.0
NKY,2024-10-08,300,1.0
NKY,2024-10-09,300,1.0
NKY,2024-10-10,288,0.96
NKY,2024-10-11,300,1.0
NKY,2024-10-14,295,0.9833333333333333
NKY,2024-10-15,300,1.0
NKY,2024-10-16,300,1.0
NKY,2024-10-17,300,1.0
NKY,2024-10-18,300,1.0
NKY,2024-10-21,300,1.0
NKY,2024-10-22,300,1.0
NKY,2024-10-23,300,1.0
NKY,2024-10-24,300,1.0
NKY,2024-10-25,300,1.0
NKY,2024-10-28,300,1.0
NKY,2024-10-29,300,1.0
NKY,2024-10-30,300,1.0
NKY,2024-10-31,300,1.0
NKY,2024-11-01,300,1.0
NKY,2024-11-04,287,0.9566666666666667
NKY,2024-11-05,300,1.0
NKY,2024-11-06,300,1.0
NKY,2024-11-07,300,1.0
NKY,2024-11-08,300,1.0
NKY,2024-11-11,300,1.0
NKY,2024-11-12,300,1.0
NKY,2024-11-13,300,1.0
NKY,2024-11-14,300,1.0
NKY,2024-11-15,300,1.0
NKY,2024-11-18,300,1.0
NKY,2024-11-19,300,1.0
NKY,2024-11-20,300,1.0
NKY,2024-11-21,300,1.0
NKY,2024-11-22,300,1.0
NKY,2024-11-25,300,1.0
NKY,2024-11-26,300,1.0
NKY,2024-11-27,300,1.0
NKY,2024-11-28,300,1.0
NKY,2024-11-29,300,1.0
NKY,2024-12-02,300,1.0
NKY,2024-12-03,300,1.0
NKY,2024-12-04,300,1.0
NKY,2024-12-05,300,1.0
NKY,2024-12-06,300,1.0
NKY,2024-12-09,300,1.0
NKY,2024-12-10,300,1.0
NKY,2024-12-11,300,1.0
NKY,2024-12-12,290,0.9666666666666667
NKY,2024-12-13,300,1.0
NKY,2024-12-16,300,1.0
NKY,2024-12-17,300,1.0
NKY,2024-12-18,300,1.0
NKY,2024-12-19,300,1.0
NKY,2024-12-20,300,1.0
NKY,2024-12-23,300,1.0
NKY,2024-12-24,300,1.0
NKY,2024-12-26,299,0.9966666666666667
NKY,2024-12-27,300,1.0
NKY,2024-12-30,300,1.0
NKY,2024-12-31,290,0.9666666666666667
NKY,2025-01-02,296,0.9866666666666667
NKY,2025-01-03,300,1.0
NKY,2025-01-06,300,1.0
NKY,2025-01-07,300,1.0
NKY,2025-01-08,300,1.0
NKY,2025-01-09,300,1.0
NKY,2025-01-10,300,1.0
NKY,2025-01-13,299,0.9966666666666667
NKY,2025-01-14,300,1.0
NKY,2025-01-15,300,1.0
NKY,2025-01-16,300,1.0
NKY,2025-01-17,300,1.0
NKY,2025-01-20,300,1.0
NKY,2025-01-21,300,1.0
NKY,2025-01-22,300,1.0
NKY,2025-01-23,299,0.9966666666666667
NKY,2025-01-24,300,1.0
NKY,2025-01-27,300,1.0
NKY,2025-01-28,300,1.0
NKY,2025-01-29,300,1.0
NKY,2025-01-30,300,1.0
NKY,2025-01-31,300,1.0
NKY,2025-02-03,300,1.0
NKY,2025-02-04,300,1.0
