Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2019-02-15,US13W,2.37,2.373,2.37,2.37,0,True,-0.00126503
2019-02-19,US13W,2.373,2.373,2.365,2.373,0,True,0.00126503
2019-02-20,US13W,2.38,2.383,2.38,2.383,0,True,0.00420522
2019-02-21,US13W,2.383,2.395,2.383,2.395,0,True,0.00502307
2019-02-22,US13W,2.393,2.395,2.388,2.393,0,True,-0.00083546
2019-02-25,US13W,2.393,2.398,2.388,2.393,0,True,0.0
2019-02-26,US13W,2.398,2.4,2.398,2.4,0,True,0.00292102
2019-02-27,US13W,2.398,2.4,2.393,2.393,0,True,-0.00292102
2019-02-28,US13W,2.388,2.39,2.38,2.383,0,True,-0.00418761
2019-03-01,US13W,2.385,2.388,2.378,2.378,0,True,-0.00210035
2019-03-04,US13W,2.378,2.385,2.375,2.375,0,True,-0.00126237
2019-03-05,US13W,2.4,2.405,2.4,2.4,0,True,0.01047134
2019-03-06,US13W,2.405,2.405,2.403,2.405,0,True,0.00208111
2019-03-07,US13W,2.395,2.4,2.395,2.395,0,True,-0.00416667
2019-03-08,US13W,2.395,2.395,2.39,2.393,0,True,-0.00083546
2019-03-11,US13W,2.393,2.393,2.38,2.38,0,True,-0.00544723
2019-03-12,US13W,2.395,2.395,2.393,2.395,0,True,0.00628269
2019-03-13,US13W,2.393,2.395,2.388,2.388,0,True,-0.00292702
2019-03-14,US13W,2.388,2.393,2.385,2.388,0,True,0.0
2019-03-15,US13W,2.388,2.39,2.385,2.388,0,True,0.0
2019-03-18,US13W,2.388,2.39,2.385,2.385,0,True,-0.00125708
2019-03-19,US13W,2.398,2.405,2.398,2.405,0,True,0.00835077
2019-03-20,US13W,2.405,2.415,2.398,2.408,0,True,0.00124663
2019-03-21,US13W,2.403,2.418,2.403,2.408,0,True,0.0
2019-03-22,US13W,2.405,2.408,2.395,2.398,0,True,-0.00416147
2019-03-25,US13W,2.4,2.4,2.39,2.39,0,True,-0.00334165
2019-03-26,US13W,2.403,2.405,2.403,2.405,0,True,0.00625648
2019-03-27,US13W,2.398,2.403,2.375,2.378,0,True,-0.01129008
2019-03-28,US13W,2.373,2.378,2.368,2.37,0,True,-0.0033699
2019-03-29,US13W,2.363,2.363,2.328,2.328,0,True,-0.01788035
2019-04-01,US13W,2.343,2.345,2.32,2.323,0,True,-0.00215013
2019-04-02,US13W,2.363,2.373,2.363,2.37,0,True,0.02003047
2019-04-03,US13W,2.375,2.378,2.37,2.373,0,True,0.00126503
2019-04-04,US13W,2.37,2.378,2.37,2.37,0,True,-0.00126503
2019-04-05,US13W,2.37,2.375,2.37,2.37,0,True,0.0
2019-04-08,US13W,2.37,2.37,2.365,2.365,0,True,-0.00211188
2019-04-09,US13W,2.365,2.365,2.365,2.365,0,True,0.0
2019-04-10,US13W,2.365,2.365,2.36,2.363,0,True,-0.00084606
2019-04-11,US13W,2.36,2.365,2.36,2.365,0,True,0.00084606
2019-04-12,US13W,2.365,2.375,2.365,2.375,0,True,0.00421941
2019-04-15,US13W,2.373,2.375,2.36,2.36,0,True,-0.00633586
2019-04-16,US13W,2.373,2.38,2.373,2.378,0,True,0.00759823
2019-04-17,US13W,2.38,2.39,2.38,2.38,0,True,0.00084073
2019-04-18,US13W,2.37,2.373,2.365,2.365,0,True,-0.00632251
2019-04-22,US13W,2.368,2.378,2.368,2.375,0,True,0.00421941
2019-04-23,US13W,2.388,2.39,2.385,2.39,0,True,0.00629597
2019-04-24,US13W,2.38,2.38,2.375,2.375,0,True,-0.00629597
2019-04-25,US13W,2.365,2.365,2.36,2.365,0,True,-0.00421941
2019-04-26,US13W,2.363,2.363,2.358,2.36,0,True,-0.00211645
2019-04-29,US13W,2.36,2.365,2.36,2.36,0,True,0.0
2019-04-30,US13W,2.375,2.375,2.368,2.368,0,True,0.00338416
2019-05-01,US13W,2.37,2.373,2.345,2.363,0,True,-0.00211377
2019-05-02,US13W,2.36,2.373,2.36,2.373,0,True,0.00422298
2019-05-03,US13W,2.37,2.37,2.365,2.368,0,True,-0.00210921
2019-05-06,US13W,2.36,2.365,2.36,2.363,0,True,-0.00211377
2019-05-07,US13W,2.37,2.373,2.368,2.368,0,True,0.00211377
2019-05-08,US13W,2.368,2.37,2.368,2.37,0,True,0.00084418
2019-05-09,US13W,2.368,2.37,2.365,2.37,0,True,0.0
2019-05-10,US13W,2.368,2.37,2.365,2.37,0,True,0.0
2019-05-13,US13W,2.36,2.36,2.35,2.35,0,True,-0.00847462
2019-05-14,US13W,2.35,2.355,2.35,2.353,0,True,0.00127579
2019-05-15,US13W,2.348,2.355,2.348,2.35,0,True,-0.00127579
2019-05-16,US13W,2.345,2.345,2.338,2.338,0,True,-0.0051194
2019-05-17,US13W,2.335,2.335,2.328,2.33,0,True,-0.00342765
2019-05-20,US13W,2.328,2.328,2.32,2.32,0,True,-0.00430108
2019-05-21,US13W,2.33,2.333,2.33,2.33,0,True,0.00430108
2019-05-22,US13W,2.33,2.33,2.32,2.32,0,True,-0.00430108
2019-05-23,US13W,2.31,2.31,2.303,2.303,0,True,-0.00735455
2019-05-24,US13W,2.303,2.305,2.288,2.288,0,True,-0.00653449
2019-05-28,US13W,2.29,2.303,2.29,2.298,0,True,0.0043611
2019-05-29,US13W,2.298,2.3,2.295,2.298,0,True,0.0
2019-05-30,US13W,2.3,2.31,2.3,2.31,0,True,0.00520828
2019-05-31,US13W,2.293,2.295,2.29,2.293,0,True,-0.0073865
2019-06-03,US13W,2.28,2.283,2.275,2.28,0,True,-0.00568557
2019-06-04,US13W,2.295,2.3,2.293,2.295,0,True,0.00655745
2019-06-05,US13W,2.283,2.285,2.278,2.285,0,True,-0.00436681
2019-06-06,US13W,2.278,2.278,2.248,2.255,0,True,-0.01321604
2019-06-07,US13W,2.253,2.253,2.203,2.215,0,True,-0.01789766
2019-06-10,US13W,2.228,2.228,2.22,2.22,0,True,0.00225484
2019-06-11,US13W,2.225,2.228,2.213,2.213,0,True,-0.00315812
2019-06-12,US13W,2.203,2.205,2.16,2.165,0,True,-0.02192874
2019-06-13,US13W,2.163,2.163,2.138,2.14,0,True,-0.01161447
2019-06-14,US13W,2.13,2.143,2.12,2.125,0,True,-0.00703408
2019-06-17,US13W,2.125,2.138,2.125,2.138,0,True,0.00609902
2019-06-18,US13W,2.163,2.17,2.163,2.168,0,True,0.01393426
2019-06-19,US13W,2.165,2.168,2.12,2.125,0,True,-0.02003327
2019-06-20,US13W,2.09,2.105,2.07,2.078,0,True,-0.02236588
2019-06-21,US13W,2.07,2.07,2.055,2.055,0,True,-0.01113005
2019-06-24,US13W,2.058,2.065,2.058,2.058,0,True,0.0014588
2019-06-25,US13W,2.073,2.085,2.07,2.083,0,True,0.01207446
2019-06-26,US13W,2.085,2.098,2.085,2.093,0,True,0.00478928
2019-06-27,US13W,2.088,2.095,2.083,2.085,0,True,-0.00382954
2019-06-28,US13W,2.075,2.075,2.035,2.035,0,True,-0.02427301
2019-07-01,US13W,2.055,2.07,2.053,2.065,0,True,0.01463439
2019-07-02,US13W,2.143,2.148,2.125,2.148,0,True,0.03940692
2019-07-03,US13W,2.14,2.15,2.14,2.15,0,True,0.00093071
2019-07-05,US13W,2.143,2.175,2.143,2.163,0,True,0.00602831
2019-07-08,US13W,2.16,2.18,2.158,2.178,0,True,0.00691082
2019-07-09,US13W,2.2,2.208,2.195,2.195,0,True,0.007775
2019-07-10,US13W,2.203,2.203,2.125,2.13,0,True,-0.03005998
2019-07-11,US13W,2.098,2.118,2.093,2.098,0,True,-0.0151375
2019-07-12,US13W,2.09,2.095,2.088,2.09,0,True,-0.00382051
2019-07-15,US13W,2.088,2.093,2.085,2.085,0,True,-0.00239515
2019-07-16,US13W,2.103,2.105,2.1,2.103,0,True,0.00859599
2019-07-17,US13W,2.098,2.098,2.073,2.073,0,True,-0.01436805
2019-07-18,US13W,2.065,2.065,2.013,2.013,0,True,-0.02937066
2019-07-19,US13W,2.003,2.02,1.993,2.013,0,True,0.0
2019-07-22,US13W,2.033,2.033,2.015,2.025,0,True,0.0059436
2019-07-23,US13W,2.033,2.038,2.028,2.033,0,True,0.00394278
2019-07-24,US13W,2.033,2.043,2.03,2.04,0,True,0.00343726
2019-07-25,US13W,2.038,2.06,2.033,2.06,0,True,0.00975617
2019-07-26,US13W,2.053,2.063,2.05,2.063,0,True,0.00145526
2019-07-29,US13W,2.065,2.073,2.05,2.05,0,True,-0.00632145
2019-07-30,US13W,2.053,2.058,2.038,2.04,0,True,-0.00488998
2019-07-31,US13W,2.028,2.035,1.968,2.03,0,True,-0.00491401
2019-08-01,US13W,2.023,2.048,2.02,2.03,0,True,0.0
2019-08-02,US13W,2.018,2.02,1.998,2.0,0,True,-0.0148886
2019-08-05,US13W,1.978,1.978,1.953,1.953,0,True,-0.02378055
2019-08-06,US13W,1.99,1.998,1.988,1.995,0,True,0.02127743
2019-08-07,US13W,1.973,1.975,1.963,1.968,0,True,-0.01362623
2019-08-08,US13W,1.973,1.985,1.97,1.97,0,True,0.00101573
2019-08-09,US13W,1.963,1.963,1.943,1.95,0,True,-0.01020416
2019-08-12,US13W,1.945,1.95,1.928,1.928,0,True,-0.01134621
2019-08-13,US13W,1.94,1.958,1.938,1.955,0,True,0.01390703
2019-08-14,US13W,1.938,1.938,1.9,1.908,0,True,-0.02433465
2019-08-15,US13W,1.863,1.883,1.843,1.843,0,True,-0.03466086
2019-08-16,US13W,1.845,1.845,1.823,1.823,0,True,-0.01091124
2019-08-19,US13W,1.828,1.853,1.828,1.853,0,True,0.0163225
2019-08-20,US13W,1.888,1.9,1.883,1.9,0,True,0.0250479
2019-08-21,US13W,1.908,1.93,1.908,1.928,0,True,0.01462931
2019-08-22,US13W,1.935,1.94,1.935,1.938,0,True,0.00517331
2019-08-23,US13W,1.925,1.925,1.898,1.91,0,True,-0.01455327
2019-08-26,US13W,1.925,1.94,1.923,1.933,0,True,0.01196996
2019-08-27,US13W,1.945,1.953,1.943,1.943,0,True,0.00515997
2019-08-28,US13W,1.943,1.945,1.94,1.94,0,True,-0.00154515
2019-08-29,US13W,1.935,1.943,1.93,1.94,0,True,0.0
2019-08-30,US13W,1.93,1.933,1.93,1.933,0,True,-0.00361482
2019-09-03,US13W,1.93,1.93,1.905,1.91,0,True,-0.01196996
2019-09-04,US13W,1.913,1.915,1.898,1.905,0,True,-0.00262123
2019-09-05,US13W,1.908,1.928,1.908,1.92,0,True,0.00784317
2019-09-06,US13W,1.918,1.918,1.908,1.91,0,True,-0.00522194
2019-09-09,US13W,1.918,1.923,1.908,1.908,0,True,-0.00104766
2019-09-10,US13W,1.91,1.915,1.91,1.913,0,True,0.00261711
2019-09-11,US13W,1.913,1.913,1.913,1.913,0,True,0.0
2019-09-12,US13W,1.888,1.9,1.878,1.895,0,True,-0.00945386
2019-09-13,US13W,1.89,1.9,1.888,1.9,0,True,0.00263505
2019-09-16,US13W,1.905,1.948,1.905,1.945,0,True,0.02340813
2019-09-17,US13W,1.965,1.965,1.7,1.938,0,True,-0.00360551
2019-09-18,US13W,1.9,1.91,1.85,1.88,0,True,-0.03038472
2019-09-19,US13W,1.865,1.895,1.863,1.883,0,True,0.00159448
2019-09-20,US13W,1.865,1.87,1.843,1.85,0,True,-0.01768061
2019-09-23,US13W,1.855,1.86,1.845,1.845,0,True,-0.00270636
2019-09-24,US13W,1.895,1.895,1.88,1.88,0,True,0.01879248
2019-09-25,US13W,1.875,1.883,1.845,1.845,0,True,-0.01879248
2019-09-26,US13W,1.83,1.835,1.77,1.77,0,True,-0.04149976
2019-09-27,US13W,1.758,1.763,1.725,1.73,0,True,-0.02285812
2019-09-30,US13W,1.745,1.793,1.745,1.77,0,True,0.02285812
2019-10-01,US13W,1.805,1.805,1.753,1.753,0,True,-0.00965092
2019-10-02,US13W,1.77,1.77,1.735,1.735,0,True,-0.0103212
2019-10-03,US13W,1.693,1.695,1.633,1.665,0,True,-0.04118232
2019-10-04,US13W,1.658,1.675,1.65,1.655,0,True,-0.00602411
2019-10-07,US13W,1.663,1.685,1.663,1.673,0,True,0.01081742
2019-10-08,US13W,1.665,1.67,1.65,1.655,0,True,-0.01081742
2019-10-09,US13W,1.63,1.63,1.618,1.628,0,True,-0.01644871
2019-10-10,US13W,1.618,1.638,1.615,1.633,0,True,0.00306654
2019-10-11,US13W,1.64,1.66,1.6,1.623,0,True,-0.00614252
2019-10-14,US13W,1.618,1.618,1.618,1.618,0,True,-0.00308547
2019-10-15,US13W,1.615,1.628,1.608,1.618,0,True,0.0
2019-10-16,US13W,1.62,1.625,1.61,1.615,0,True,-0.00185587
2019-10-17,US13W,1.615,1.628,1.615,1.625,0,True,0.00617285
2019-10-18,US13W,1.618,1.628,1.613,1.625,0,True,0.0
2019-10-21,US13W,1.63,1.638,1.62,1.625,0,True,0.0
2019-10-22,US13W,1.615,1.615,1.615,1.615,0,True,-0.00617285
2019-10-23,US13W,1.613,1.615,1.613,1.615,0,True,0.0
2019-10-24,US13W,1.61,1.623,1.61,1.623,0,True,0.00494134
2019-10-25,US13W,1.62,1.63,1.618,1.625,0,True,0.00123151
2019-10-28,US13W,1.63,1.635,1.603,1.605,0,True,-0.01238405
2019-10-29,US13W,1.595,1.595,1.595,1.595,0,True,-0.00625001
2019-10-30,US13W,1.595,1.595,1.595,1.595,0,True,0.0
2019-10-31,US13W,1.533,1.535,1.495,1.498,0,True,-0.06274285
2019-11-01,US13W,1.495,1.503,1.48,1.485,0,True,-0.00871612
2019-11-04,US13W,1.483,1.503,1.48,1.503,0,True,0.01204834
2019-11-05,US13W,1.518,1.518,1.515,1.518,0,True,0.00993056
2019-11-06,US13W,1.515,1.515,1.515,1.515,0,True,-0.00197825
2019-11-07,US13W,1.515,1.523,1.513,1.518,0,True,0.00197825
2019-11-08,US13W,1.515,1.518,1.505,1.51,0,True,-0.00528404
2019-11-11,US13W,1.513,1.513,1.513,1.513,0,True,0.0019848
2019-11-12,US13W,1.52,1.543,1.518,1.533,0,True,0.01313215
2019-11-13,US13W,1.543,1.545,1.535,1.535,0,True,0.00130376
2019-11-14,US13W,1.533,1.538,1.528,1.528,0,True,-0.00457067
2019-11-15,US13W,1.528,1.528,1.52,1.528,0,True,0.0
2019-11-18,US13W,1.525,1.528,1.518,1.523,0,True,-0.00327761
2019-11-19,US13W,1.53,1.53,1.525,1.525,0,True,0.00131232
2019-11-20,US13W,1.523,1.523,1.52,1.52,0,True,-0.00328407
2019-11-21,US13W,1.52,1.53,1.518,1.53,0,True,0.00655739
2019-11-22,US13W,1.525,1.543,1.523,1.543,0,True,0.00846085
2019-11-25,US13W,1.545,1.55,1.543,1.545,0,True,0.00129532
2019-11-26,US13W,1.555,1.565,1.555,1.565,0,True,0.01286198
2019-11-27,US13W,1.57,1.585,1.565,1.565,0,True,0.0
2019-11-29,US13W,1.553,1.553,1.54,1.54,0,True,-0.01610347
2019-12-02,US13W,1.55,1.553,1.538,1.538,0,True,-0.00129953
2019-12-03,US13W,1.545,1.545,1.533,1.538,0,True,0.0
2019-12-04,US13W,1.535,1.675,1.498,1.498,0,True,-0.02635196
2019-12-05,US13W,1.505,1.51,1.493,1.493,0,True,-0.00334336
2019-12-06,US13W,1.495,1.5,1.48,1.48,0,True,-0.00874544
2019-12-09,US13W,1.478,1.5,1.478,1.498,0,True,0.0120888
2019-12-10,US13W,1.508,1.515,1.508,1.515,0,True,0.01128453
2019-12-11,US13W,1.52,2.0,1.52,1.52,0,True,0.00329489
2019-12-12,US13W,1.52,1.538,1.52,1.53,0,True,0.00655739
2019-12-13,US13W,1.515,1.523,1.513,1.523,0,True,-0.00458564
2019-12-16,US13W,1.525,1.528,1.523,1.525,0,True,0.00131232
2019-12-17,US13W,1.53,1.53,1.53,1.53,0,True,0.00327332
2019-12-18,US13W,1.518,1.52,1.518,1.518,0,True,-0.00787403
2019-12-19,US13W,1.518,1.533,1.515,1.533,0,True,0.00983291
2019-12-20,US13W,1.525,1.53,1.52,1.528,0,True,-0.00326691
2019-12-23,US13W,1.53,1.533,1.52,1.52,0,True,-0.00524937
2019-12-24,US13W,1.545,1.545,1.538,1.538,0,True,0.01177254
2019-12-26,US13W,1.53,1.545,1.528,1.535,0,True,-0.0019525
2019-12-27,US13W,1.535,1.535,1.513,1.518,0,True,-0.01113668
2019-12-30,US13W,1.508,1.518,1.488,1.49,0,True,-0.01861756
2019-12-31,US13W,1.505,1.505,1.505,1.505,0,True,0.01001677
2020-01-02,US13W,1.51,1.51,1.495,1.495,0,True,-0.00666669
2020-01-03,US13W,1.49,1.49,1.46,1.473,0,True,-0.01482504
2020-01-06,US13W,1.478,1.49,1.475,1.488,0,True,0.01013179
2020-01-07,US13W,1.505,1.505,1.5,1.5,0,True,0.00803215
2020-01-08,US13W,1.493,1.493,1.485,1.493,0,True,-0.00467757
2020-01-09,US13W,1.495,1.503,1.495,1.5,0,True,0.00467757
2020-01-10,US13W,1.498,1.503,1.498,1.498,0,True,-0.00133421
2020-01-13,US13W,1.5,1.51,1.5,1.51,0,True,0.00797874
2020-01-14,US13W,1.523,1.53,1.523,1.53,0,True,0.01315807
2020-01-15,US13W,1.528,1.528,1.508,1.508,0,True,-0.01448344
2020-01-16,US13W,1.523,1.525,1.515,1.518,0,True,0.0066094
2020-01-17,US13W,1.515,1.525,1.515,1.523,0,True,0.00328839
2020-01-21,US13W,1.513,1.518,1.503,1.503,0,True,-0.01321895
2020-01-22,US13W,1.515,1.515,1.51,1.513,0,True,0.00663132
2020-01-23,US13W,1.508,1.518,1.508,1.515,0,True,0.00132099
2020-01-24,US13W,1.515,1.515,1.49,1.49,0,True,-0.0166393
2020-01-27,US13W,1.485,1.505,1.483,1.505,0,True,0.01001677
2020-01-28,US13W,1.525,1.53,1.525,1.53,0,True,0.01647482
2020-01-29,US13W,1.53,1.535,1.52,1.52,0,True,-0.00655739
2020-01-30,US13W,1.51,1.528,1.508,1.528,0,True,0.00524937
2020-01-31,US13W,1.518,1.52,1.508,1.51,0,True,-0.01185004
2020-02-03,US13W,1.513,1.52,1.513,1.518,0,True,0.00528404
2020-02-04,US13W,1.538,1.54,1.538,1.538,0,True,0.01308918
2020-02-05,US13W,1.54,1.54,1.52,1.52,0,True,-0.01177254
2020-02-06,US13W,1.52,1.533,1.52,1.53,0,True,0.00655739
2020-02-07,US13W,1.523,1.528,1.515,1.518,0,True,-0.00787403
2020-02-10,US13W,1.515,1.525,1.51,1.52,0,True,0.00131664
2020-02-11,US13W,1.535,1.538,1.535,1.538,0,True,0.01177254
2020-02-12,US13W,1.535,1.535,1.535,1.535,0,True,-0.0019525
2020-02-13,US13W,1.533,1.545,1.53,1.545,0,True,0.00649352
2020-02-14,US13W,1.535,1.538,1.535,1.535,0,True,-0.00649352
2020-02-18,US13W,1.535,1.543,1.533,1.535,0,True,0.0
2020-02-19,US13W,1.53,1.545,1.53,1.543,0,True,0.0051982
2020-02-20,US13W,1.535,1.538,1.533,1.538,0,True,-0.0032457
2020-02-21,US13W,1.533,1.533,1.513,1.518,0,True,-0.01308918
2020-02-24,US13W,1.498,1.503,1.49,1.503,0,True,-0.00993056
2020-02-25,US13W,1.5,1.505,1.49,1.49,0,True,-0.008687
2020-02-26,US13W,1.495,1.495,1.47,1.478,0,True,-0.00808627
2020-02-27,US13W,1.423,1.423,1.363,1.395,0,True,-0.05779545
2020-02-28,US13W,1.29,1.29,1.23,1.23,0,True,-0.12588022
2020-03-02,US13W,1.09,1.158,1.09,1.135,0,True,-0.08038154
2020-03-03,US13W,1.143,1.153,0.855,0.918,0,True,-0.21219055
2020-03-04,US13W,0.848,0.85,0.675,0.675,0,True,-0.30748466
2020-03-05,US13W,0.655,0.655,0.578,0.595,0,True,-0.12615125
2020-03-06,US13W,0.403,0.428,0.325,0.415,0,True,-0.36028295
2020-03-09,US13W,0.235,0.363,0.178,0.33,0,True,-0.22918581
2020-03-10,US13W,0.398,0.4,0.378,0.39,0,True,0.16705401
2020-03-11,US13W,0.375,0.41,0.35,0.368,0,True,-0.05806376
2020-03-12,US13W,0.165,0.283,0.155,0.273,0,True,-0.29861114
2020-03-13,US13W,0.258,0.27,0.23,0.243,0,True,-0.11641036
2020-03-16,US13W,0.13,0.21,0.115,0.185,0,True,-0.27270561
2020-03-17,US13W,0.235,0.235,0.143,0.165,0,True,-0.11441032
2020-03-18,US13W,0.1,0.1,-0.013,0.003,0,True,-4.00733322
2020-03-19,US13W,-0.033,-0.018,-0.04,-0.028,0,True,
2020-03-20,US13W,-0.045,-0.023,-0.045,-0.033,0,True,
2020-03-23,US13W,-0.03,-0.028,-0.04,-0.04,0,True,
2020-03-24,US13W,-0.003,0.005,-0.07,-0.033,0,True,
2020-03-25,US13W,-0.033,3.39,-0.235,-0.07,0,True,
2020-03-26,US13W,-0.103,-0.1,-0.123,-0.105,0,True,
2020-03-27,US13W,-0.108,-0.058,-0.108,-0.058,0,True,
2020-03-30,US13W,-0.043,0.02,-0.053,0.013,0,True,
2020-03-31,US13W,0.07,0.07,0.028,0.03,0,True,0.83624798
2020-04-01,US13W,0.085,0.09,0.063,0.063,0,True,0.74193738
2020-04-02,US13W,0.053,0.073,0.04,0.065,0,True,0.03125249
2020-04-03,US13W,0.048,0.063,0.048,0.058,0,True,-0.11394425
2020-04-06,US13W,0.058,0.083,0.053,0.06,0,True,0.03390156
2020-04-07,US13W,0.115,0.13,0.115,0.128,0,True,0.75768577
2020-04-08,US13W,0.155,0.188,0.155,0.185,0,True,0.36832553
2020-04-09,US13W,0.163,0.215,0.155,0.21,0,True,0.12675166
2020-04-13,US13W,0.208,0.26,0.195,0.2,0,True,-0.04879012
2020-04-14,US13W,0.218,0.22,0.165,0.165,0,True,-0.19237187
2020-04-15,US13W,0.115,0.125,0.108,0.115,0,True,-0.36101337
2020-04-16,US13W,0.118,0.125,0.11,0.11,0,True,-0.04445179
2020-04-17,US13W,0.11,0.113,0.095,0.103,0,True,-0.06575137
2020-04-20,US13W,0.1,0.108,0.07,0.07,0,True,-0.38623374
2020-04-21,US13W,0.105,0.11,0.098,0.098,0,True,0.33647221
2020-04-22,US13W,0.103,0.103,0.093,0.093,0,True,-0.05236794
2020-04-23,US13W,0.088,0.1,0.088,0.093,0,True,0.0
2020-04-24,US13W,0.093,0.103,0.093,0.1,0,True,0.07257068
2020-04-27,US13W,0.09,0.1,0.09,0.093,0,True,-0.07257068
2020-04-28,US13W,0.103,0.103,0.083,0.085,0,True,-0.08994825
2020-04-29,US13W,0.075,0.1,0.075,0.09,0,True,0.05715844
2020-04-30,US13W,0.078,0.093,0.078,0.09,0,True,0.0
2020-05-01,US13W,0.088,0.095,0.088,0.093,0,True,0.03278981
2020-05-04,US13W,0.095,0.103,0.09,0.09,0,True,-0.03278981
2020-05-05,US13W,0.103,0.11,0.1,0.11,0,True,0.20067065
2020-05-06,US13W,0.078,0.108,0.078,0.108,0,True,-0.01834911
2020-05-07,US13W,0.105,0.105,0.09,0.095,0,True,-0.12825437
2020-05-08,US13W,0.098,0.098,0.09,0.095,0,True,0.0
2020-05-11,US13W,0.098,0.105,0.095,0.105,0,True,0.10008344
2020-05-12,US13W,0.118,0.123,0.118,0.123,0,True,0.15822406
2020-05-13,US13W,0.118,0.12,0.11,0.115,0,True,-0.06725224
2020-05-14,US13W,0.108,0.113,0.105,0.105,0,True,-0.09097183
2020-05-15,US13W,0.105,0.108,0.1,0.103,0,True,-0.01923133
2020-05-18,US13W,0.105,0.105,0.103,0.105,0,True,0.01923133
2020-05-19,US13W,0.113,0.12,0.113,0.118,0,True,0.11672431
2020-05-20,US13W,0.113,0.12,0.113,0.118,0,True,0.0
2020-05-21,US13W,0.11,0.113,0.11,0.11,0,True,-0.07020427
2020-05-22,US13W,0.11,0.113,0.108,0.11,0,True,0.0
2020-05-26,US13W,0.11,0.118,0.11,0.118,0,True,0.07020427
2020-05-27,US13W,0.125,0.14,0.125,0.135,0,True,0.13459019
2020-05-28,US13W,0.133,0.14,0.133,0.138,0,True,0.02197884
2020-05-29,US13W,0.13,0.13,0.128,0.128,0,True,-0.07522335
2020-06-01,US13W,0.13,0.13,0.128,0.128,0,True,0.0
2020-06-02,US13W,0.143,0.145,0.143,0.145,0,True,0.1247034
2020-06-03,US13W,0.145,0.148,0.145,0.148,0,True,0.02047857
2020-06-04,US13W,0.143,0.143,0.138,0.14,0,True,-0.05556986
2020-06-05,US13W,0.143,0.145,0.14,0.145,0,True,0.03509129
2020-06-08,US13W,0.148,0.153,0.148,0.153,0,True,0.05370419
2020-06-09,US13W,0.16,0.165,0.16,0.165,0,True,0.07550761
2020-06-10,US13W,0.163,0.168,0.163,0.165,0,True,0.0
2020-06-11,US13W,0.158,0.158,0.15,0.153,0,True,-0.07550761
2020-06-12,US13W,0.155,0.165,0.15,0.15,0,True,-0.01980257
2020-06-15,US13W,0.158,0.163,0.155,0.155,0,True,0.03278979
2020-06-16,US13W,0.153,0.163,0.153,0.16,0,True,0.03174867
2020-06-17,US13W,0.16,0.165,0.16,0.165,0,True,0.03077172
2020-06-18,US13W,0.148,0.148,0.14,0.14,0,True,-0.16430309
2020-06-19,US13W,0.143,0.148,0.14,0.143,0,True,0.02120225
2020-06-22,US13W,0.14,0.143,0.14,0.14,0,True,-0.02120225
2020-06-23,US13W,0.145,0.145,0.14,0.14,0,True,0.0
2020-06-24,US13W,0.138,0.138,0.135,0.135,0,True,-0.03636761
2020-06-25,US13W,0.135,0.135,0.128,0.13,0,True,-0.0377404
2020-06-26,US13W,0.133,0.135,0.128,0.133,0,True,0.02281472
2020-06-29,US13W,0.13,0.13,0.125,0.125,0,True,-0.0620354
2020-06-30,US13W,0.138,0.138,0.135,0.135,0,True,0.07696108
2020-07-01,US13W,0.135,0.135,0.13,0.13,0,True,-0.0377404
2020-07-02,US13W,0.128,0.135,0.128,0.133,0,True,0.02281472
2020-07-06,US13W,0.135,0.135,0.128,0.128,0,True,-0.03831883
2020-07-07,US13W,0.14,0.143,0.14,0.14,0,True,0.08961212
2020-07-08,US13W,0.138,0.138,0.135,0.135,0,True,-0.03636761
2020-07-09,US13W,0.13,0.13,0.12,0.123,0,True,-0.09309044
2020-07-10,US13W,0.12,0.12,0.12,0.12,0,True,-0.02469266
2020-07-13,US13W,0.12,0.128,0.12,0.125,0,True,0.04082202
2020-07-14,US13W,0.133,0.133,0.133,0.133,0,True,0.0620354
2020-07-15,US13W,0.125,0.128,0.12,0.125,0,True,-0.0620354
2020-07-16,US13W,0.118,0.118,0.1,0.103,0,True,-0.19358475
2020-07-17,US13W,0.1,0.105,0.1,0.105,0,True,0.01923133
2020-07-20,US13W,0.105,0.108,0.105,0.105,0,True,0.0
2020-07-21,US13W,0.115,0.115,0.11,0.11,0,True,0.04652004
2020-07-22,US13W,0.105,0.105,0.1,0.1,0,True,-0.09531016
2020-07-23,US13W,0.108,0.108,0.1,0.103,0,True,0.02955879
2020-07-24,US13W,0.103,0.103,0.098,0.098,0,True,-0.04976154
2020-07-27,US13W,0.098,0.098,0.09,0.093,0,True,-0.05236794
2020-07-28,US13W,0.103,0.105,0.103,0.103,0,True,0.10212947
2020-07-29,US13W,0.098,0.098,0.09,0.09,0,True,-0.13491928
2020-07-30,US13W,0.09,0.09,0.085,0.085,0,True,-0.05715844
2020-07-31,US13W,0.083,0.085,0.083,0.083,0,True,-0.0238107
2020-08-03,US13W,0.083,0.083,0.075,0.078,0,True,-0.06213172
2020-08-04,US13W,0.093,0.093,0.09,0.09,0,True,0.14310086
2020-08-05,US13W,0.09,0.095,0.09,0.095,0,True,0.05406717
2020-08-06,US13W,0.093,0.093,0.085,0.088,0,True,-0.07654007
2020-08-07,US13W,0.083,0.088,0.083,0.088,0,True,0.0
2020-08-10,US13W,0.088,0.093,0.088,0.088,0,True,0.0
