Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2020-11-02,US30Y,1.644,1.647,1.607,1.624,0,True,-0.00980402
2020-11-03,US30Y,1.647,1.679,1.647,1.655,0,True,0.01890878
2020-11-04,US30Y,1.539,1.566,1.506,1.546,0,True,-0.06813004
2020-11-05,US30Y,1.529,1.567,1.509,1.544,0,True,-0.00129448
2020-11-06,US30Y,1.557,1.619,1.554,1.599,0,True,0.03500195
2020-11-09,US30Y,1.711,1.767,1.691,1.751,0,True,0.09080866
2020-11-10,US30Y,1.738,1.76,1.725,1.76,0,True,0.00512672
2020-11-11,US30Y,1.739,1.739,1.739,1.739,0,True,-0.01200359
2020-11-12,US30Y,1.707,1.708,1.646,1.651,0,True,-0.05192904
2020-11-13,US30Y,1.642,1.652,1.626,1.648,0,True,-0.00181875
2020-11-16,US30Y,1.673,1.679,1.647,1.66,0,True,0.00725515
2020-11-17,US30Y,1.628,1.636,1.618,1.626,0,True,-0.02069454
2020-11-18,US30Y,1.595,1.636,1.588,1.618,0,True,-0.0049322
2020-11-19,US30Y,1.584,1.592,1.558,1.578,0,True,-0.02503265
2020-11-20,US30Y,1.54,1.565,1.528,1.532,0,True,-0.02958415
2020-11-23,US30Y,1.554,1.569,1.547,1.562,0,True,0.01939304
2020-11-24,US30Y,1.583,1.611,1.575,1.603,0,True,0.02590983
2020-11-25,US30Y,1.612,1.624,1.584,1.62,0,True,0.01054925
2020-11-27,US30Y,1.591,1.603,1.571,1.574,0,True,-0.028806
2020-11-30,US30Y,1.58,1.591,1.564,1.573,0,True,-0.00063556
2020-12-01,US30Y,1.595,1.684,1.595,1.676,0,True,0.06342541
2020-12-02,US30Y,1.663,1.724,1.66,1.704,0,True,0.01656842
2020-12-03,US30Y,1.692,1.692,1.658,1.666,0,True,-0.02255288
2020-12-04,US30Y,1.672,1.749,1.649,1.73,0,True,0.03769587
2020-12-07,US30Y,1.706,1.707,1.681,1.686,0,True,-0.02576257
2020-12-08,US30Y,1.681,1.686,1.644,1.659,0,True,-0.01614382
2020-12-09,US30Y,1.692,1.711,1.668,1.689,0,True,0.01792161
2020-12-10,US30Y,1.671,1.684,1.634,1.637,0,True,-0.03127137
2020-12-11,US30Y,1.617,1.634,1.601,1.626,0,True,-0.00674224
2020-12-14,US30Y,1.672,1.678,1.624,1.628,0,True,0.00122924
2020-12-15,US30Y,1.638,1.668,1.634,1.665,0,True,0.02247282
2020-12-16,US30Y,1.692,1.707,1.655,1.666,0,True,0.00060045
2020-12-17,US30Y,1.656,1.692,1.626,1.676,0,True,0.00598445
2020-12-18,US30Y,1.674,1.702,1.663,1.7,0,True,0.01421828
2020-12-21,US30Y,1.64,1.693,1.634,1.684,0,True,-0.00945635
2020-12-22,US30Y,1.669,1.672,1.65,1.653,0,True,-0.01858011
2020-12-23,US30Y,1.658,1.726,1.653,1.697,0,True,0.02627018
2020-12-24,US30Y,1.681,1.686,1.658,1.664,0,True,-0.01963764
2020-12-28,US30Y,1.702,1.711,1.668,1.669,0,True,0.0030003
2020-12-29,US30Y,1.697,1.698,1.666,1.674,0,True,0.00299132
2020-12-30,US30Y,1.685,1.686,1.66,1.662,0,True,-0.00719433
2020-12-31,US30Y,1.662,1.675,1.64,1.646,0,True,-0.00967354
2021-01-04,US30Y,1.672,1.691,1.638,1.656,0,True,0.00605695
2021-01-05,US30Y,1.684,1.722,1.674,1.705,0,True,0.02916007
2021-01-06,US30Y,1.766,1.837,1.766,1.821,0,True,0.06582065
2021-01-07,US30Y,1.836,1.872,1.832,1.845,0,True,0.0130935
2021-01-08,US30Y,1.853,1.893,1.832,1.863,0,True,0.00970882
2021-01-11,US30Y,1.87,1.898,1.851,1.876,0,True,0.00695376
2021-01-12,US30Y,1.893,1.915,1.875,1.885,0,True,0.00478594
2021-01-13,US30Y,1.865,1.87,1.808,1.818,0,True,-0.03619084
2021-01-14,US30Y,1.832,1.888,1.82,1.874,0,True,0.03033819
2021-01-15,US30Y,1.844,1.866,1.835,1.853,0,True,-0.01126919
2021-01-19,US30Y,1.858,1.863,1.835,1.84,0,True,-0.00704038
2021-01-20,US30Y,1.852,1.854,1.839,1.842,0,True,0.00108635
2021-01-21,US30Y,1.857,1.88,1.854,1.872,0,True,0.01615542
2021-01-22,US30Y,1.84,1.866,1.835,1.857,0,True,-0.00804509
2021-01-25,US30Y,1.822,1.825,1.789,1.798,0,True,-0.03228735
2021-01-26,US30Y,1.806,1.816,1.792,1.802,0,True,0.00222226
2021-01-27,US30Y,1.787,1.788,1.762,1.778,0,True,-0.01340805
2021-01-28,US30Y,1.76,1.838,1.76,1.82,0,True,0.02334739
2021-01-29,US30Y,1.85,1.869,1.826,1.858,0,True,0.02066413
2021-02-01,US30Y,1.846,1.857,1.826,1.847,0,True,-0.00593796
2021-02-02,US30Y,1.884,1.893,1.871,1.877,0,True,0.01611204
2021-02-03,US30Y,1.901,1.915,1.888,1.912,0,True,0.01847504
2021-02-04,US30Y,1.937,1.951,1.927,1.933,0,True,0.0109234
2021-02-05,US30Y,1.968,1.986,1.928,1.974,0,True,0.02098875
2021-02-08,US30Y,1.991,1.993,1.933,1.943,0,True,-0.01582878
2021-02-09,US30Y,1.928,1.951,1.919,1.947,0,True,0.00205659
2021-02-10,US30Y,1.964,1.968,1.919,1.924,0,True,-0.01188337
2021-02-11,US30Y,1.923,1.954,1.909,1.947,0,True,0.01188337
2021-02-12,US30Y,1.979,2.004,1.974,2.003,0,True,0.02835633
2021-02-16,US30Y,2.051,2.094,2.051,2.09,0,True,0.04251796
2021-02-17,US30Y,2.082,2.096,2.032,2.069,0,True,-0.01009862
2021-02-18,US30Y,2.077,2.101,2.057,2.076,0,True,0.00337755
2021-02-19,US30Y,2.098,2.155,2.091,2.14,0,True,0.03036292
2021-02-22,US30Y,2.145,2.183,2.121,2.18,0,True,0.01851903
2021-02-23,US30Y,2.184,2.217,2.167,2.2,0,True,0.00913247
2021-02-24,US30Y,2.264,2.293,2.216,2.242,0,True,0.01891099
2021-02-25,US30Y,2.31,2.402,2.264,2.308,0,True,0.02901302
2021-02-26,US30Y,2.222,2.251,2.177,2.182,0,True,-0.05613954
2021-03-01,US30Y,2.228,2.234,2.183,2.22,0,True,0.01726536
2021-03-02,US30Y,2.233,2.24,2.199,2.216,0,True,-0.0018034
2021-03-03,US30Y,2.255,2.281,2.234,2.252,0,True,0.01611495
2021-03-04,US30Y,2.258,2.321,2.246,2.309,0,True,0.02499579
2021-03-05,US30Y,2.316,2.351,2.266,2.288,0,True,-0.00913642
2021-03-08,US30Y,2.3,2.318,2.279,2.308,0,True,0.00870327
2021-03-09,US30Y,2.266,2.281,2.25,2.259,0,True,-0.02145912
2021-03-10,US30Y,2.272,2.274,2.235,2.243,0,True,-0.007108
2021-03-11,US30Y,2.245,2.301,2.245,2.281,0,True,0.01679963
2021-03-12,US30Y,2.356,2.404,2.349,2.402,0,True,0.0516878
2021-03-15,US30Y,2.385,2.385,2.35,2.368,0,True,-0.01425597
2021-03-16,US30Y,2.35,2.399,2.343,2.391,0,True,0.00966597
2021-03-17,US30Y,2.414,2.463,2.408,2.437,0,True,0.01905609
2021-03-18,US30Y,2.488,2.505,2.469,2.476,0,True,0.01587659
2021-03-19,US30Y,2.425,2.474,2.417,2.451,0,True,-0.01014829
2021-03-22,US30Y,2.41,2.412,2.378,2.383,0,True,-0.02813594
2021-03-23,US30Y,2.362,2.384,2.348,2.348,0,True,-0.01479623
2021-03-24,US30Y,2.334,2.354,2.313,2.314,0,True,-0.01458634
2021-03-25,US30Y,2.302,2.351,2.293,2.334,0,True,0.008606
2021-03-26,US30Y,2.392,2.395,2.347,2.367,0,True,0.01403979
2021-03-29,US30Y,2.351,2.43,2.344,2.424,0,True,0.0237957
2021-03-30,US30Y,2.434,2.448,2.378,2.396,0,True,-0.01161844
2021-03-31,US30Y,2.38,2.429,2.367,2.425,0,True,0.01203086
2021-04-01,US30Y,2.369,2.378,2.337,2.34,0,True,-0.03568061
2021-04-05,US30Y,2.392,2.392,2.36,2.363,0,True,0.00978107
2021-04-06,US30Y,2.342,2.351,2.312,2.316,0,True,-0.02009041
2021-04-07,US30Y,2.331,2.344,2.311,2.335,0,True,0.00817035
2021-04-08,US30Y,2.35,2.35,2.315,2.322,0,True,-0.00558301
2021-04-09,US30Y,2.347,2.362,2.314,2.339,0,True,0.00729459
2021-04-12,US30Y,2.338,2.353,2.329,2.347,0,True,0.00341439
2021-04-13,US30Y,2.347,2.363,2.303,2.307,0,True,-0.01718992
2021-04-14,US30Y,2.308,2.334,2.302,2.325,0,True,0.00777211
2021-04-15,US30Y,2.286,2.292,2.207,2.21,0,True,-0.05072753
2021-04-16,US30Y,2.251,2.288,2.251,2.261,0,True,0.02281462
2021-04-19,US30Y,2.276,2.302,2.273,2.294,0,True,0.01448982
2021-04-20,US30Y,2.289,2.31,2.254,2.259,0,True,-0.01537471
2021-04-21,US30Y,2.265,2.28,2.25,2.264,0,True,0.00221087
2021-04-22,US30Y,2.271,2.274,2.231,2.239,0,True,-0.01110376
2021-04-23,US30Y,2.23,2.264,2.217,2.251,0,True,0.00534516
2021-04-26,US30Y,2.27,2.27,2.226,2.244,0,True,-0.00311456
2021-04-27,US30Y,2.254,2.3,2.243,2.294,0,True,0.02203701
2021-04-28,US30Y,2.307,2.32,2.286,2.3,0,True,0.00261212
2021-04-29,US30Y,2.331,2.353,2.31,2.311,0,True,0.00477128
2021-04-30,US30Y,2.304,2.321,2.293,2.301,0,True,-0.00433652
2021-05-03,US30Y,2.323,2.323,2.253,2.288,0,True,-0.00566574
2021-05-04,US30Y,2.283,2.284,2.236,2.266,0,True,-0.00966194
2021-05-05,US30Y,2.278,2.296,2.255,2.259,0,True,-0.00309391
2021-05-06,US30Y,2.258,2.271,2.233,2.236,0,True,-0.01023368
2021-05-07,US30Y,2.239,2.282,2.161,2.277,0,True,0.01817018
2021-05-10,US30Y,2.292,2.327,2.272,2.319,0,True,0.0182773
2021-05-11,US30Y,2.33,2.364,2.328,2.351,0,True,0.01370474
2021-05-12,US30Y,2.332,2.417,2.332,2.415,0,True,0.02685847
2021-05-13,US30Y,2.4,2.411,2.378,2.396,0,True,-0.00789863
2021-05-14,US30Y,2.366,2.377,2.349,2.355,0,True,-0.01725991
2021-05-17,US30Y,2.352,2.365,2.339,2.355,0,True,0.0
2021-05-18,US30Y,2.357,2.382,2.344,2.364,0,True,0.0038144
2021-05-19,US30Y,2.373,2.4,2.336,2.387,0,True,0.00968225
2021-05-20,US30Y,2.366,2.368,2.328,2.342,0,True,-0.01903211
2021-05-21,US30Y,2.33,2.346,2.321,2.333,0,True,-0.0038503
2021-05-24,US30Y,2.31,2.314,2.288,2.302,0,True,-0.01337664
2021-05-25,US30Y,2.288,2.297,2.257,2.26,0,True,-0.01841352
2021-05-26,US30Y,2.251,2.275,2.237,2.26,0,True,0.0
2021-05-27,US30Y,2.293,2.307,2.28,2.29,0,True,0.01318699
2021-05-28,US30Y,2.285,2.294,2.26,2.263,0,True,-0.01186043
2021-06-01,US30Y,2.307,2.329,2.293,2.296,0,True,0.01447711
2021-06-02,US30Y,2.282,2.29,2.271,2.28,0,True,-0.00699305
2021-06-03,US30Y,2.282,2.308,2.272,2.295,0,True,0.00655745
2021-06-04,US30Y,2.295,2.32,2.238,2.239,0,True,-0.0247035
2021-06-07,US30Y,2.258,2.26,2.241,2.251,0,True,0.00534516
2021-06-08,US30Y,2.219,2.221,2.195,2.209,0,True,-0.01883456
2021-06-09,US30Y,2.182,2.184,2.15,2.169,0,True,-0.01827378
2021-06-10,US30Y,2.185,2.211,2.153,2.153,0,True,-0.00740392
2021-06-11,US30Y,2.143,2.162,2.141,2.152,0,True,-0.00046465
2021-06-14,US30Y,2.152,2.194,2.146,2.19,0,True,0.01750395
2021-06-15,US30Y,2.19,2.214,2.182,2.199,0,True,0.00410109
2021-06-16,US30Y,2.187,2.223,2.171,2.209,0,True,0.00453732
2021-06-17,US30Y,2.175,2.183,2.05,2.1,0,True,-0.05060268
2021-06-18,US30Y,2.104,2.114,2.005,2.027,0,True,-0.03538046
2021-06-21,US30Y,2.047,2.108,2.047,2.104,0,True,0.0372835
2021-06-22,US30Y,2.129,2.149,2.101,2.105,0,True,0.00047514
2021-06-23,US30Y,2.102,2.128,2.097,2.112,0,True,0.00331988
2021-06-24,US30Y,2.099,2.108,2.085,2.095,0,True,-0.00808179
2021-06-25,US30Y,2.088,2.177,2.086,2.169,0,True,0.03471262
2021-06-28,US30Y,2.135,2.14,2.087,2.098,0,True,-0.03328166
2021-06-29,US30Y,2.107,2.131,2.095,2.096,0,True,-0.00095379
2021-06-30,US30Y,2.065,2.08,2.048,2.065,0,True,-0.01490049
2021-07-01,US30Y,2.093,2.095,2.064,2.086,0,True,0.01011809
2021-07-02,US30Y,2.038,2.073,2.034,2.045,0,True,-0.01985051
2021-07-06,US30Y,2.041,2.044,1.973,2.004,0,True,-0.02025267
2021-07-07,US30Y,1.961,1.964,1.919,1.944,0,True,-0.03039745
2021-07-08,US30Y,1.892,1.93,1.878,1.91,0,True,-0.01764448
2021-07-09,US30Y,1.973,1.99,1.965,1.982,0,True,0.03700321
2021-07-12,US30Y,1.968,2.002,1.966,1.993,0,True,0.00553462
2021-07-13,US30Y,1.977,2.054,1.957,2.038,0,True,0.02232793
2021-07-14,US30Y,2.007,2.014,1.986,1.989,0,True,-0.02433701
2021-07-15,US30Y,1.945,1.972,1.919,1.92,0,True,-0.03530682
2021-07-16,US30Y,1.944,1.962,1.93,1.931,0,True,0.00571284
2021-07-19,US30Y,1.843,1.848,1.803,1.815,0,True,-0.0619525
2021-07-20,US30Y,1.824,1.878,1.78,1.869,0,True,0.02931801
2021-07-21,US30Y,1.904,1.967,1.898,1.93,0,True,0.03211647
2021-07-22,US30Y,1.935,1.941,1.88,1.902,0,True,-0.01461404
2021-07-23,US30Y,1.942,1.95,1.919,1.925,0,True,0.01202
2021-07-26,US30Y,1.9,1.932,1.894,1.926,0,True,0.00051937
2021-07-27,US30Y,1.907,1.91,1.885,1.889,0,True,-0.01939769
2021-07-28,US30Y,1.923,1.933,1.899,1.911,0,True,0.01157905
2021-07-29,US30Y,1.915,1.932,1.899,1.916,0,True,0.00261301
2021-07-30,US30Y,1.888,1.907,1.886,1.897,0,True,-0.00996602
2021-08-02,US30Y,1.912,1.913,1.831,1.853,0,True,-0.0234677
2021-08-03,US30Y,1.849,1.857,1.829,1.852,0,True,-0.00053984
2021-08-04,US30Y,1.843,1.879,1.811,1.84,0,True,-0.00650055
2021-08-05,US30Y,1.831,1.871,1.828,1.863,0,True,0.01242252
2021-08-06,US30Y,1.898,1.946,1.892,1.934,0,True,0.03740229
2021-08-09,US30Y,1.933,1.966,1.922,1.963,0,True,0.01488354
2021-08-10,US30Y,1.959,1.99,1.953,1.984,0,True,0.01064105
2021-08-11,US30Y,2.009,2.031,1.97,1.997,0,True,0.00653105
2021-08-12,US30Y,2.009,2.034,1.999,2.013,0,True,0.00798011
2021-08-13,US30Y,2.008,2.013,1.944,1.948,0,True,-0.03282297
2021-08-16,US30Y,1.932,1.941,1.887,1.924,0,True,-0.01239682
2021-08-17,US30Y,1.896,1.936,1.892,1.919,0,True,-0.00260213
2021-08-18,US30Y,1.938,1.939,1.905,1.914,0,True,-0.00260892
2021-08-19,US30Y,1.87,1.892,1.864,1.876,0,True,-0.02005344
2021-08-20,US30Y,1.856,1.882,1.853,1.874,0,True,-0.00106672
2021-08-23,US30Y,1.885,1.892,1.872,1.872,0,True,-0.00106779
2021-08-24,US30Y,1.887,1.909,1.885,1.907,0,True,0.01852393
2021-08-25,US30Y,1.922,1.969,1.904,1.959,0,True,0.02690284
2021-08-26,US30Y,1.965,1.977,1.936,1.941,0,True,-0.00923084
2021-08-27,US30Y,1.938,1.941,1.916,1.918,0,True,-0.01192033
2021-08-30,US30Y,1.926,1.93,1.899,1.9,0,True,-0.00942909
2021-08-31,US30Y,1.904,1.939,1.884,1.927,0,True,0.01411054
2021-09-01,US30Y,1.934,1.946,1.904,1.919,0,True,-0.00416018
2021-09-02,US30Y,1.907,1.924,1.903,1.907,0,True,-0.00627293
2021-09-03,US30Y,1.907,1.954,1.889,1.943,0,True,0.01870185
2021-09-07,US30Y,1.979,1.998,1.968,1.984,0,True,0.02088184
2021-09-08,US30Y,1.956,1.972,1.944,1.953,0,True,-0.01574837
2021-09-09,US30Y,1.952,1.958,1.886,1.897,0,True,-0.02909296
2021-09-10,US30Y,1.917,1.946,1.909,1.934,0,True,0.01931674
2021-09-13,US30Y,1.92,1.92,1.9,1.905,0,True,-0.01510841
2021-09-14,US30Y,1.921,1.943,1.831,1.85,0,True,-0.02929634
2021-09-15,US30Y,1.834,1.885,1.823,1.869,0,True,0.01021785
2021-09-16,US30Y,1.872,1.898,1.867,1.881,0,True,0.00640007
2021-09-17,US30Y,1.881,1.925,1.876,1.909,0,True,0.01477599
2021-09-20,US30Y,1.844,1.873,1.834,1.846,0,True,-0.03355845
2021-09-21,US30Y,1.867,1.876,1.848,1.857,0,True,0.00594117
2021-09-22,US30Y,1.866,1.866,1.83,1.851,0,True,-0.00323627
2021-09-23,US30Y,1.836,1.935,1.832,1.924,0,True,0.03868036
2021-09-24,US30Y,1.935,1.992,1.935,1.988,0,True,0.03272276
2021-09-27,US30Y,2.016,2.044,1.987,1.995,0,True,0.00351493
2021-09-28,US30Y,2.068,2.101,2.051,2.07,0,True,0.03690452
2021-09-29,US30Y,2.071,2.1,2.039,2.09,0,True,0.00961545
2021-09-30,US30Y,2.082,2.103,2.073,2.092,0,True,0.00095652
2021-10-01,US30Y,2.06,2.078,2.045,2.058,0,True,-0.01638587
2021-10-04,US30Y,2.062,2.081,2.034,2.047,0,True,-0.00535941
2021-10-05,US30Y,2.051,2.103,2.051,2.098,0,True,0.02460926
2021-10-06,US30Y,2.108,2.108,2.059,2.076,0,True,-0.01054158
2021-10-07,US30Y,2.086,2.137,2.086,2.132,0,True,0.02661754
2021-10-08,US30Y,2.131,2.177,2.125,2.162,0,True,0.0139732
2021-10-11,US30Y,2.166,2.166,2.166,2.166,0,True,0.00184841
2021-10-12,US30Y,2.135,2.143,2.1,2.106,0,True,-0.02809171
2021-10-13,US30Y,2.066,2.094,2.031,2.041,0,True,-0.03135056
2021-10-14,US30Y,2.04,2.06,2.015,2.025,0,True,-0.00787008
2021-10-15,US30Y,2.05,2.068,2.036,2.051,0,True,0.01275779
2021-10-18,US30Y,2.034,2.058,2.009,2.017,0,True,-0.0167163
2021-10-19,US30Y,2.053,2.088,2.053,2.088,0,True,0.03459546
2021-10-20,US30Y,2.08,2.137,2.078,2.111,0,True,0.0109551
2021-10-21,US30Y,2.15,2.15,2.111,2.128,0,True,0.00802078
2021-10-22,US30Y,2.128,2.132,2.069,2.091,0,True,-0.01754012
2021-10-25,US30Y,2.101,2.122,2.073,2.085,0,True,-0.00287359
2021-10-26,US30Y,2.066,2.091,2.048,2.051,0,True,-0.01644134
2021-10-27,US30Y,2.009,2.015,1.932,1.942,0,True,-0.05460915
2021-10-28,US30Y,1.945,1.978,1.924,1.963,0,True,0.01075556
2021-10-29,US30Y,2.004,2.006,1.933,1.942,0,True,-0.01075556
2021-11-01,US30Y,1.976,1.997,1.96,1.969,0,True,0.0138074
2021-11-02,US30Y,1.967,1.983,1.937,1.96,0,True,-0.0045813
2021-11-03,US30Y,1.946,2.003,1.927,1.986,0,True,0.01317804
2021-11-04,US30Y,2.009,2.025,1.949,1.964,0,True,-0.01113933
2021-11-05,US30Y,1.95,1.962,1.881,1.886,0,True,-0.040525
2021-11-08,US30Y,1.907,1.911,1.882,1.887,0,True,0.00053004
2021-11-09,US30Y,1.85,1.855,1.795,1.822,0,True,-0.03505343
2021-11-10,US30Y,1.839,1.983,1.819,1.918,0,True,0.05134815
2021-11-11,US30Y,1.916,1.916,1.916,1.916,0,True,-0.00104328
2021-11-12,US30Y,1.93,1.968,1.907,1.955,0,True,0.02015053
2021-11-15,US30Y,1.932,2.014,1.927,2.007,0,True,0.02625084
2021-11-16,US30Y,1.98,2.023,1.977,2.018,0,True,0.00546581
2021-11-17,US30Y,2.034,2.049,1.996,1.996,0,True,-0.01096166
2021-11-18,US30Y,1.985,1.999,1.962,1.972,0,True,-0.01209695
2021-11-19,US30Y,1.931,1.952,1.901,1.907,0,True,-0.03351696
2021-11-22,US30Y,1.94,1.978,1.929,1.978,0,True,0.03655496
2021-11-23,US30Y,2.004,2.023,1.987,2.023,0,True,0.0224953
2021-11-24,US30Y,2.015,2.036,1.967,1.969,0,True,-0.02705577
2021-11-26,US30Y,1.896,1.904,1.823,1.827,0,True,-0.0748505
2021-11-29,US30Y,1.891,1.91,1.859,1.88,0,True,0.02859648
2021-11-30,US30Y,1.823,1.84,1.776,1.787,0,True,-0.05073357
2021-12-01,US30Y,1.82,1.846,1.776,1.778,0,True,-0.00504907
2021-12-02,US30Y,1.751,1.784,1.737,1.769,0,True,-0.00507469
2021-12-03,US30Y,1.754,1.794,1.678,1.678,0,True,-0.05281185
2021-12-06,US30Y,1.718,1.77,1.691,1.757,0,True,0.0460052
2021-12-07,US30Y,1.776,1.796,1.751,1.796,0,True,0.02195418
2021-12-08,US30Y,1.814,1.888,1.812,1.875,0,True,0.04304669
2021-12-09,US30Y,1.853,1.894,1.844,1.866,0,True,-0.00481153
2021-12-10,US30Y,1.875,1.887,1.838,1.884,0,True,0.00960001
2021-12-13,US30Y,1.857,1.859,1.801,1.812,0,True,-0.03896592
2021-12-14,US30Y,1.823,1.869,1.804,1.818,0,True,0.00330575
2021-12-15,US30Y,1.838,1.864,1.821,1.855,0,True,0.02014773
2021-12-16,US30Y,1.894,1.905,1.848,1.861,0,True,0.00322924
2021-12-17,US30Y,1.829,1.837,1.809,1.818,0,True,-0.02337697
2021-12-20,US30Y,1.812,1.852,1.808,1.849,0,True,0.01690797
2021-12-21,US30Y,1.878,1.927,1.878,1.897,0,True,0.02562873
2021-12-22,US30Y,1.881,1.881,1.853,1.857,0,True,-0.02131139
2021-12-23,US30Y,1.871,1.915,1.854,1.905,0,True,0.02551971
2021-12-27,US30Y,1.894,1.901,1.878,1.886,0,True,-0.01002379
2021-12-28,US30Y,1.887,1.915,1.854,1.903,0,True,0.00897338
2021-12-29,US30Y,1.926,1.971,1.926,1.953,0,True,0.02593504
2021-12-30,US30Y,1.942,1.969,1.922,1.925,0,True,-0.01444068
2021-12-31,US30Y,1.915,1.934,1.883,1.905,0,True,-0.01044395
2022-01-03,US30Y,1.918,2.025,1.917,2.016,0,True,0.05663337
2022-01-04,US30Y,2.049,2.103,2.048,2.077,0,True,0.02980913
2022-01-05,US30Y,2.057,2.106,2.051,2.088,0,True,0.0052822
2022-01-06,US30Y,2.115,2.121,2.087,2.093,0,True,0.00239171
2022-01-07,US30Y,2.099,2.15,2.086,2.118,0,True,0.01187385
2022-01-10,US30Y,2.124,2.151,2.106,2.11,0,True,-0.00378436
2022-01-11,US30Y,2.08,2.103,2.073,2.073,0,True,-0.01769109
2022-01-12,US30Y,2.069,2.089,2.047,2.074,0,True,0.00048224
2022-01-13,US30Y,2.08,2.09,2.052,2.055,0,True,-0.00920317
2022-01-14,US30Y,2.071,2.117,2.051,2.114,0,True,0.02830605
2022-01-18,US30Y,2.146,2.19,2.137,2.184,0,True,0.03257614
2022-01-19,US30Y,2.171,2.192,2.138,2.138,0,True,-0.02128725
2022-01-20,US30Y,2.149,2.16,2.137,2.14,0,True,0.00093506
2022-01-21,US30Y,2.094,2.105,2.052,2.064,0,True,-0.03616008
2022-01-24,US30Y,2.054,2.086,2.04,2.083,0,True,0.00916334
2022-01-25,US30Y,2.124,2.135,2.067,2.129,0,True,0.02184323
2022-01-26,US30Y,2.127,2.174,2.108,2.167,0,True,0.01769139
2022-01-27,US30Y,2.121,2.13,2.075,2.091,0,True,-0.03570129
2022-01-28,US30Y,2.123,2.143,2.078,2.083,0,True,-0.00383332
2022-01-31,US30Y,2.108,2.126,2.092,2.098,0,True,0.0071754
2022-02-01,US30Y,2.08,2.152,2.08,2.124,0,True,0.0123166
2022-02-02,US30Y,2.096,2.135,2.061,2.094,0,True,-0.01422498
2022-02-03,US30Y,2.133,2.184,2.132,2.145,0,True,0.02406338
2022-02-04,US30Y,2.125,2.237,2.121,2.233,0,True,0.04020645
2022-02-07,US30Y,2.223,2.245,2.212,2.218,0,True,-0.00674013
2022-02-08,US30Y,2.24,2.271,2.238,2.251,0,True,0.01476867
2022-02-09,US30Y,2.236,2.247,2.214,2.232,0,True,-0.00847643
2022-02-10,US30Y,2.231,2.346,2.231,2.309,0,True,0.03391644
2022-02-11,US30Y,2.288,2.353,2.243,2.257,0,True,-0.02277805
2022-02-14,US30Y,2.262,2.33,2.258,2.301,0,True,0.01930738
2022-02-15,US30Y,2.334,2.364,2.326,2.362,0,True,0.02616485
2022-02-16,US30Y,2.343,2.387,2.318,2.365,0,True,0.00126931
2022-02-17,US30Y,2.317,2.334,2.267,2.312,0,True,-0.02266506
2022-02-18,US30Y,2.293,2.293,2.239,2.251,0,True,-0.02673844
2022-02-22,US30Y,2.259,2.27,2.224,2.253,0,True,0.00088814
2022-02-23,US30Y,2.272,2.295,2.249,2.275,0,True,0.00971742
2022-02-24,US30Y,2.181,2.299,2.166,2.293,0,True,0.0078809
2022-02-25,US30Y,2.301,2.312,2.264,2.296,0,True,0.00130748
2022-02-28,US30Y,2.244,2.246,2.172,2.182,0,True,-0.05092663
2022-03-01,US30Y,2.103,2.163,2.07,2.104,0,True,-0.03640151
2022-03-02,US30Y,2.147,2.236,2.125,2.233,0,True,0.05950565
2022-03-03,US30Y,2.234,2.268,2.204,2.227,0,True,-0.0026906
2022-03-04,US30Y,2.19,2.199,2.128,2.151,0,True,-0.03472253
2022-03-07,US30Y,2.186,2.212,2.132,2.152,0,True,0.00046476
2022-03-08,US30Y,2.246,2.259,2.226,2.244,0,True,0.04186235
2022-03-09,US30Y,2.268,2.302,2.254,2.302,0,True,0.02551836
2022-03-10,US30Y,2.346,2.415,2.326,2.394,0,True,0.0391873
2022-03-11,US30Y,2.381,2.397,2.337,2.364,0,True,-0.0126105
2022-03-14,US30Y,2.426,2.476,2.422,2.476,0,True,0.04628925
2022-03-15,US30Y,2.463,2.505,2.426,2.505,0,True,0.0116444
2022-03-16,US30Y,2.49,2.541,2.455,2.459,0,True,-0.01853397
2022-03-17,US30Y,2.412,2.486,2.412,2.485,0,True,0.01051781
2022-03-18,US30Y,2.441,2.457,2.41,2.418,0,True,-0.02733187
2022-03-21,US30Y,2.463,2.534,2.461,2.534,0,True,0.04685831
2022-03-22,US30Y,2.581,2.605,2.567,2.593,0,True,0.02301643
2022-03-23,US30Y,2.604,2.629,2.511,2.519,0,True,-0.02895346
2022-03-24,US30Y,2.554,2.573,2.502,2.511,0,True,-0.00318097
2022-03-25,US30Y,2.516,2.644,2.511,2.603,0,True,0.03598355
2022-03-28,US30Y,2.57,2.584,2.521,2.573,0,True,-0.01159208
2022-03-29,US30Y,2.569,2.571,2.484,2.524,0,True,-0.0192276
2022-03-30,US30Y,2.513,2.543,2.461,2.48,0,True,-0.01758635
2022-03-31,US30Y,2.458,2.471,2.437,2.448,0,True,-0.01298722
2022-04-01,US30Y,2.497,2.544,2.415,2.424,0,True,-0.00985227
2022-04-04,US30Y,2.477,2.504,2.439,2.474,0,True,0.02041719
2022-04-05,US30Y,2.542,2.599,2.502,2.584,0,True,0.04350236
2022-04-06,US30Y,2.663,2.679,2.599,2.632,0,True,0.01840537
2022-04-07,US30Y,2.667,2.719,2.632,2.687,0,True,0.02068134
2022-04-08,US30Y,2.71,2.76,2.695,2.746,0,True,0.02171998
2022-04-11,US30Y,2.791,2.835,2.751,2.82,0,True,0.02659154
