Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2024-02-28,IEF,93.800003,94.029999,93.739998,94.029999,5293600,True,0.00362238
2024-02-29,IEF,94.099998,94.330002,94.080002,94.220001,11919200,True,0.00201862
2024-03-01,IEF,93.849998,94.459999,93.620003,94.400002,11857200,True,0.0019086
2024-03-04,IEF,94.080002,94.290001,94.07,94.190002,6641600,True,-0.00222704
2024-03-05,IEF,94.669998,94.940002,94.559998,94.769997,7673100,True,0.00613882
2024-03-06,IEF,94.940002,95.190002,94.889999,95.0,9499200,True,0.00242402
2024-03-07,IEF,95.190002,95.220001,94.919998,95.160004,8420900,True,0.00168283
2024-03-08,IEF,95.32,95.389999,95.150002,95.230003,8103600,True,0.00073533
2024-03-11,IEF,95.260002,95.290001,95.019997,95.110001,5568200,True,-0.00126093
2024-03-12,IEF,94.839996,94.870003,94.610001,94.720001,6556500,True,-0.00410894
2024-03-13,IEF,94.580002,94.650002,94.470001,94.510002,9708400,True,-0.00221951
2024-03-14,IEF,94.160004,94.169998,93.790001,93.809998,10055900,True,-0.00743424
2024-03-15,IEF,93.739998,93.82,93.629997,93.650002,6591400,True,-0.00170699
2024-03-18,IEF,93.620003,93.699997,93.449997,93.540001,5319700,True,-0.00117528
2024-03-19,IEF,93.730003,93.940002,93.669998,93.809998,5470300,True,0.00288227
2024-03-20,IEF,93.910004,94.349998,93.699997,94.029999,10190800,True,0.00234243
2024-03-21,IEF,94.209999,94.279999,93.959999,94.040001,8271200,True,0.00010637
2024-03-22,IEF,94.559998,94.559998,94.410004,94.5,6119800,True,0.0048796
2024-03-25,IEF,94.410004,94.410004,94.190002,94.25,4488900,True,-0.00264901
2024-03-26,IEF,94.220001,94.410004,94.110001,94.389999,5477600,True,0.0014843
2024-03-27,IEF,94.5,94.790001,94.489998,94.75,4838500,True,0.00380672
2024-03-28,IEF,94.540001,94.769997,94.480003,94.660004,7561400,True,-0.00095028
2024-04-01,IEF,93.989998,93.989998,93.459999,93.529999,10854000,True,-0.01200934
2024-04-02,IEF,93.110001,93.370003,93.019997,93.330002,7214900,True,-0.00214061
2024-04-03,IEF,92.949997,93.440002,92.860001,93.440002,12908000,True,0.00117793
2024-04-04,IEF,93.639999,93.779999,93.379997,93.760002,6960500,True,0.0034188
2024-04-05,IEF,93.25,93.540001,93.129997,93.139999,6334600,True,-0.00663462
2024-04-08,IEF,92.910004,93.059998,92.809998,92.93,7115100,True,-0.00225721
2024-04-09,IEF,93.199997,93.379997,93.199997,93.300003,5151100,True,0.00397362
2024-04-10,IEF,92.510002,92.57,91.919998,92.059998,14993700,True,-0.01337963
2024-04-11,IEF,92.230003,92.269997,91.809998,91.93,9371400,True,-0.00141309
2024-04-12,IEF,92.410004,92.559998,92.309998,92.309998,11675600,True,0.00412503
2024-04-15,IEF,91.68,91.739998,91.349998,91.720001,12315300,True,-0.00641198
2024-04-16,IEF,91.32,91.529999,91.18,91.360001,12027200,True,-0.00393272
2024-04-17,IEF,91.690002,92.010002,91.540001,91.940002,10515400,True,0.00632846
2024-04-18,IEF,91.849998,91.849998,91.5,91.620003,6964500,True,-0.0034866
2024-04-19,IEF,91.839996,91.860001,91.639999,91.739998,6125800,True,0.00130885
2024-04-22,IEF,91.57,91.82,91.550003,91.75,4002900,True,0.00010902
2024-04-23,IEF,91.629997,92.099998,91.540001,91.870003,8319800,True,0.00130708
2024-04-24,IEF,91.660004,91.690002,91.440002,91.589996,7567400,True,-0.00305251
2024-04-25,IEF,91.089996,91.330002,91.019997,91.239998,5784300,True,-0.00382868
2024-04-26,IEF,91.449997,91.629997,91.419998,91.489998,5432600,True,0.00273628
2024-04-29,IEF,91.699997,91.879997,91.620003,91.860001,4846500,True,0.00403603
2024-04-30,IEF,91.510002,91.650002,91.349998,91.43,7516700,True,-0.00469203
2024-05-01,IEF,91.43,91.860001,91.190002,91.519997,12392500,True,0.00098384
2024-05-02,IEF,91.519997,92.010002,91.449997,91.949997,8661500,True,0.00468743
2024-05-03,IEF,92.610001,92.699997,92.220001,92.459999,8501100,True,0.00553119
2024-05-06,IEF,92.5,92.639999,92.410004,92.540001,4043400,True,0.00086488
2024-05-07,IEF,92.870003,93.019997,92.699997,92.779999,7776200,True,0.00259009
2024-05-08,IEF,92.580002,92.660004,92.510002,92.519997,9024000,True,-0.00280629
2024-05-09,IEF,92.5,92.870003,92.470001,92.800003,9625200,True,0.00302187
2024-05-10,IEF,92.599998,92.639999,92.449997,92.5,3205000,True,-0.00323803
2024-05-13,IEF,92.739998,92.769997,92.599998,92.610001,3228700,True,0.00118849
2024-05-14,IEF,92.790001,92.919998,92.690002,92.879997,4688800,True,0.00291117
2024-05-15,IEF,93.419998,93.650002,93.300003,93.580002,11384500,True,0.0075084
2024-05-16,IEF,93.610001,93.610001,93.370003,93.400002,4278400,True,-0.00192534
2024-05-17,IEF,93.25,93.330002,93.089996,93.110001,3883900,True,-0.00310977
2024-05-20,IEF,92.980003,93.059998,92.940002,92.970001,4575900,True,-0.00150472
2024-05-21,IEF,93.25,93.290001,93.160004,93.209999,2669700,True,0.00257813
2024-05-22,IEF,92.980003,93.199997,92.970001,93.089996,3616300,True,-0.00128827
2024-05-23,IEF,93.129997,93.139999,92.620003,92.760002,6005500,True,-0.00355119
2024-05-24,IEF,92.669998,92.889999,92.639999,92.879997,3926400,True,0.00129277
2024-05-28,IEF,92.959999,92.980003,92.339996,92.360001,8761400,True,-0.00561432
2024-05-29,IEF,92.129997,92.139999,91.720001,91.910004,10126800,True,-0.00488411
2024-05-30,IEF,92.220001,92.389999,92.169998,92.370003,5069500,True,0.0049924
2024-05-31,IEF,92.650002,92.82,92.610001,92.800003,4807400,True,0.00464439
2024-06-03,IEF,92.650002,93.18,92.650002,93.129997,7675900,True,0.00354966
2024-06-04,IEF,93.440002,93.730003,93.379997,93.639999,8752000,True,0.0054613
2024-06-05,IEF,93.760002,93.989998,93.489998,93.980003,6466800,True,0.00362439
2024-06-06,IEF,93.82,94.029999,93.790001,93.940002,5849400,True,-0.00042572
2024-06-07,IEF,93.139999,93.160004,92.940002,92.949997,7125100,True,-0.01059463
2024-06-10,IEF,92.779999,92.839996,92.660004,92.75,3938900,True,-0.00215398
2024-06-11,IEF,92.910004,93.260002,92.82,93.239998,3954700,True,0.00526909
2024-06-12,IEF,94.080002,94.32,93.739998,93.760002,9243200,True,0.00556156
2024-06-13,IEF,94.18,94.519997,94.080002,94.379997,6529900,True,0.00659081
2024-06-14,IEF,94.510002,94.690002,94.459999,94.599998,5424600,True,0.0023283
2024-06-17,IEF,94.139999,94.220001,94.029999,94.160004,4957200,True,-0.00466196
2024-06-18,IEF,94.32,94.68,94.279999,94.57,5232600,True,0.0043448
2024-06-20,IEF,94.099998,94.360001,94.050003,94.330002,3573100,True,-0.00254101
2024-06-21,IEF,94.510002,94.599998,94.18,94.349998,6908700,True,0.00021196
2024-06-24,IEF,94.370003,94.43,94.230003,94.43,5276000,True,0.00084757
2024-06-25,IEF,94.370003,94.550003,94.330002,94.510002,3790100,True,0.00084685
2024-06-26,IEF,94.019997,94.089996,93.919998,93.940002,4196400,True,-0.00604937
2024-06-27,IEF,94.120003,94.239998,94.110001,94.150002,4946600,True,0.00223296
2024-06-28,IEF,94.360001,94.379997,93.650002,93.650002,6032400,True,-0.00532483
2024-07-01,IEF,92.839996,93.110001,92.580002,92.669998,13662800,True,-0.01051967
2024-07-02,IEF,93.059998,93.129997,92.879997,93.019997,8195700,True,0.00376971
2024-07-03,IEF,93.25,93.68,93.199997,93.639999,3861000,True,0.00664315
2024-07-05,IEF,93.970001,94.220001,93.849998,94.160004,5111500,True,0.00553787
2024-07-08,IEF,94.129997,94.260002,93.989998,94.190002,5294600,True,0.00031854
2024-07-09,IEF,94.040001,94.169998,93.830002,94.059998,3006900,True,-0.00138119
2024-07-10,IEF,94.139999,94.199997,94.010002,94.150002,4076600,True,0.00095642
2024-07-11,IEF,94.82,94.980003,94.709999,94.75,9658400,True,0.00635257
2024-07-12,IEF,94.769997,94.949997,94.709999,94.949997,4304500,True,0.00210856
2024-07-15,IEF,94.709999,94.830002,94.57,94.650002,3754500,True,-0.00316451
2024-07-16,IEF,94.82,95.080002,94.730003,95.07,4705800,True,0.00442757
2024-07-17,IEF,94.93,95.209999,94.839996,95.150002,5113500,True,0.00084115
2024-07-18,IEF,94.940002,95.150002,94.82,94.879997,8640600,True,-0.0028417
2024-07-19,IEF,94.629997,94.699997,94.529999,94.580002,5274400,True,-0.00316685
2024-07-22,IEF,94.690002,94.760002,94.339996,94.489998,3869800,True,-0.00095207
2024-07-23,IEF,94.620003,94.75,94.550003,94.559998,5095600,True,0.00074054
2024-07-24,IEF,94.730003,94.879997,94.339996,94.349998,4733500,True,-0.00222327
2024-07-25,IEF,94.540001,94.879997,94.489998,94.559998,4335600,True,0.00222327
2024-07-26,IEF,94.959999,95.040001,94.870003,95.010002,5217500,True,0.00474764
2024-07-29,IEF,95.25,95.260002,95.080002,95.169998,6165600,True,0.00168258
2024-07-30,IEF,95.279999,95.470001,95.110001,95.370003,4419200,True,0.00209935
2024-07-31,IEF,95.650002,96.080002,95.449997,96.07,10982900,True,0.007313
2024-08-01,IEF,96.0,96.43,95.980003,96.190002,10492600,True,0.00124834
2024-08-02,IEF,97.190002,97.75,97.129997,97.68,18286500,True,0.01537141
2024-08-05,IEF,98.389999,98.580002,97.400002,97.779999,19098200,True,0.00102321
2024-08-06,IEF,97.540001,97.580002,96.839996,96.910004,9507000,True,-0.00893729
2024-08-07,IEF,96.629997,96.730003,96.379997,96.559998,8419700,True,-0.0036182
2024-08-08,IEF,96.160004,96.339996,96.07,96.269997,4856100,True,-0.00300784
2024-08-09,IEF,96.779999,96.790001,96.580002,96.660004,5174900,True,0.004043
2024-08-12,IEF,96.540001,96.980003,96.480003,96.93,4166400,True,0.00278937
2024-08-13,IEF,97.330002,97.360001,97.190002,97.360001,6458700,True,0.00442638
2024-08-14,IEF,97.32,97.629997,97.300003,97.489998,4275700,True,0.00133433
2024-08-15,IEF,96.699997,96.879997,96.620003,96.879997,5507000,True,-0.00627672
2024-08-16,IEF,97.080002,97.089996,96.809998,97.07,4437000,True,0.00195929
2024-08-19,IEF,97.040001,97.309998,97.019997,97.199997,4437600,True,0.00133832
2024-08-20,IEF,97.440002,97.629997,97.360001,97.589996,4886000,True,0.00400431
2024-08-21,IEF,97.690002,98.010002,97.459999,97.790001,5386000,True,0.00204734
2024-08-22,IEF,97.550003,97.57,97.199997,97.339996,4819500,True,-0.00461236
2024-08-23,IEF,97.540001,97.860001,97.43,97.790001,5475400,True,0.00461236
2024-08-26,IEF,97.959999,97.970001,97.669998,97.669998,3062400,True,-0.0012279
2024-08-27,IEF,97.410004,97.699997,97.360001,97.629997,4433700,True,-0.00040964
2024-08-28,IEF,97.650002,97.730003,97.540001,97.580002,8147000,True,-0.00051222
2024-08-29,IEF,97.360001,97.449997,97.260002,97.410004,6199800,True,-0.00174366
2024-08-30,IEF,97.43,97.550003,97.050003,97.07,4802600,True,-0.00349655
2024-09-03,IEF,97.309998,97.57,97.25,97.419998,8232700,True,0.00359915
2024-09-04,IEF,97.529999,98.040001,97.5,97.989998,9914900,True,0.0058339
2024-09-05,IEF,98.25,98.300003,97.910004,98.220001,33635000,True,0.00234446
2024-09-06,IEF,98.260002,98.849998,98.019997,98.360001,17777600,True,0.00142435
2024-09-09,IEF,98.300003,98.57,98.18,98.5,8532500,True,0.00142232
2024-09-10,IEF,98.510002,98.970001,98.489998,98.919998,7921400,True,0.00425488
2024-09-11,IEF,98.720001,99.150002,98.660004,98.849998,7286200,True,-0.00070789
2024-09-12,IEF,98.769997,98.879997,98.510002,98.690002,5929800,True,-0.00161989
2024-09-13,IEF,98.959999,99.0,98.760002,98.879997,5305500,True,0.00192332
2024-09-16,IEF,98.989998,99.18,98.870003,99.139999,6666900,True,0.00262602
2024-09-17,IEF,99.080002,99.139999,98.889999,98.959999,7807000,True,-0.00181727
2024-09-18,IEF,98.730003,99.050003,98.480003,98.529999,8584500,True,-0.00435466
2024-09-19,IEF,98.260002,98.470001,98.220001,98.449997,16770800,True,-0.00081228
2024-09-20,IEF,98.309998,98.550003,98.18,98.419998,6580600,True,-0.00030476
2024-09-23,IEF,98.220001,98.449997,97.989998,98.360001,7491700,True,-0.00060979
2024-09-24,IEF,98.089996,98.5,98.010002,98.470001,6580800,True,0.00111772
2024-09-25,IEF,98.269997,98.269997,98.07,98.07,10455100,True,-0.00407044
2024-09-26,IEF,98.150002,98.199997,97.839996,98.0,8026500,True,-0.00071403
2024-09-27,IEF,98.230003,98.440002,98.150002,98.389999,6207700,True,0.00397169
2024-09-30,IEF,98.32,98.349998,97.959999,98.120003,8902400,True,-0.00274792
2024-10-01,IEF,98.169998,98.470001,98.080002,98.190002,11665600,True,0.00071315
2024-10-02,IEF,97.75,97.949997,97.639999,97.910004,7742100,True,-0.00285568
2024-10-03,IEF,97.650002,97.720001,97.379997,97.410004,11556100,True,-0.00511981
2024-10-04,IEF,96.57,96.779999,96.419998,96.470001,8878300,True,-0.00969682
2024-10-07,IEF,96.110001,96.269997,96.07,96.120003,10152600,True,-0.00363465
2024-10-08,IEF,95.970001,96.199997,95.93,96.199997,5975200,True,0.00083189
2024-10-09,IEF,96.029999,96.080002,95.790001,95.839996,6769200,True,-0.00374923
2024-10-10,IEF,95.769997,95.879997,95.529999,95.830002,5959000,True,-0.00010429
2024-10-11,IEF,95.730003,95.949997,95.68,95.860001,5394100,True,0.00031299
2024-10-14,IEF,95.459999,95.690002,95.410004,95.690002,3850900,True,-0.00177497
2024-10-15,IEF,96.059998,96.220001,96.010002,96.18,7736900,True,0.00510761
2024-10-16,IEF,96.360001,96.459999,96.269997,96.330002,5041100,True,0.00155838
2024-10-17,IEF,95.910004,95.949997,95.75,95.830002,5460200,True,-0.00520401
2024-10-18,IEF,95.989998,96.050003,95.919998,95.940002,5174700,True,0.00114721
2024-10-21,IEF,95.57,95.599998,95.190002,95.199997,6633600,True,-0.00774311
2024-10-22,IEF,95.32,95.379997,95.029999,95.110001,5433900,True,-0.00094579
2024-10-23,IEF,94.830002,95.0,94.739998,94.889999,6914300,True,-0.0023158
2024-10-24,IEF,94.980003,95.260002,94.870003,95.099998,5486300,True,0.00221063
2024-10-25,IEF,95.309998,95.32,94.82,94.889999,6455300,True,-0.00221063
2024-10-28,IEF,94.910004,94.919998,94.489998,94.669998,5447300,True,-0.00232118
2024-10-29,IEF,94.269997,94.730003,94.220001,94.709999,8475400,True,0.00042244
2024-10-30,IEF,94.93,95.169998,94.529999,94.57,6341100,True,-0.00147928
2024-10-31,IEF,94.419998,94.699997,94.220001,94.519997,8662900,True,-0.00052888
2024-11-01,IEF,94.370003,94.459999,93.639999,93.669998,15659500,True,-0.00903347
2024-11-04,IEF,94.32,94.440002,93.989998,94.169998,8179300,True,0.00532369
2024-11-05,IEF,94.050003,94.339996,93.739998,94.220001,8118500,True,0.00053085
2024-11-06,IEF,93.040001,93.510002,93.010002,93.25,15261400,True,-0.01034843
2024-11-07,IEF,93.629997,94.169998,93.580002,94.0,15674000,True,0.00801072
2024-11-08,IEF,94.199997,94.480003,94.089996,94.199997,12335300,True,0.00212537
2024-11-11,IEF,93.919998,93.959999,93.779999,93.940002,3980000,True,-0.00276384
2024-11-12,IEF,93.57,93.760002,93.239998,93.349998,8037600,True,-0.00630045
2024-11-13,IEF,93.769997,93.779999,93.169998,93.290001,6661800,True,-0.00064292
2024-11-14,IEF,93.440002,93.660004,93.169998,93.279999,7510000,True,-0.00010722
2024-11-15,IEF,93.099998,93.629997,92.900002,93.32,16761500,True,0.00042873
2024-11-18,IEF,93.279999,93.589996,93.169998,93.529999,4788200,True,0.00224778
2024-11-19,IEF,93.82,93.879997,93.690002,93.730003,4951500,True,0.00213612
2024-11-20,IEF,93.470001,93.760002,93.440002,93.589996,5752900,True,-0.00149484
2024-11-21,IEF,93.660004,93.830002,93.419998,93.540001,5098200,True,-0.00053434
2024-11-22,IEF,93.669998,93.730003,93.5,93.599998,5373900,True,0.00064121
2024-11-25,IEF,94.459999,94.639999,94.32,94.610001,7716000,True,0.01073282
2024-11-26,IEF,94.410004,94.440002,94.220001,94.410004,5093100,True,-0.00211615
2024-11-27,IEF,94.790001,94.919998,94.599998,94.790001,5587600,True,0.00401689
2024-11-29,IEF,95.129997,95.199997,95.0,95.190002,5136200,True,0.00421099
2024-12-02,IEF,94.610001,95.010002,94.5,94.889999,5950600,True,-0.0031566
2024-12-03,IEF,94.989998,95.029999,94.559998,94.620003,5364800,True,-0.00284942
2024-12-04,IEF,94.379997,95.010002,94.349998,94.980003,5908800,True,0.00379748
2024-12-05,IEF,94.699997,95.029999,94.699997,94.970001,5210300,True,-0.00010531
2024-12-06,IEF,95.360001,95.419998,95.07,95.269997,6880200,True,0.00315387
2024-12-09,IEF,95.150002,95.160004,94.940002,94.940002,4303100,True,-0.00346979
2024-12-10,IEF,94.739998,94.839996,94.650002,94.769997,3543400,True,-0.00179227
2024-12-11,IEF,94.910004,95.0,94.459999,94.489998,6452800,True,-0.00295888
2024-12-12,IEF,94.379997,94.459999,94.099998,94.129997,4518000,True,-0.00381721
2024-12-13,IEF,93.980003,94.010002,93.639999,93.690002,5230100,True,-0.00468529
2024-12-16,IEF,93.860001,93.870003,93.620003,93.720001,4607600,True,0.00032014
2024-12-17,IEF,93.699997,93.870003,93.669998,93.720001,4881100,True,0.0
2024-12-18,IEF,93.400002,93.519997,92.620003,92.690002,11553900,True,-0.01105101
2024-12-19,IEF,92.379997,92.440002,92.120003,92.269997,9273800,True,-0.00454159
2024-12-20,IEF,92.75,92.900002,92.589996,92.610001,6070900,True,0.00367811
2024-12-23,IEF,92.540001,92.580002,92.129997,92.199997,5954500,True,-0.00443704
2024-12-24,IEF,92.010002,92.260002,91.970001,92.25,3076100,True,0.00054219
2024-12-26,IEF,91.959999,92.360001,91.93,92.32,3703300,True,0.00075852
2024-12-27,IEF,92.260002,92.389999,92.059998,92.080002,3752500,True,-0.00260302
2024-12-30,IEF,92.529999,92.669998,92.519997,92.620003,4797700,True,0.00584735
2024-12-31,IEF,92.75,92.82,92.379997,92.449997,5856000,True,-0.00183721
2025-01-02,IEF,92.650002,92.779999,92.309998,92.5,5034800,True,0.00054072
2025-01-03,IEF,92.599998,92.669998,92.32,92.349998,2863700,True,-0.00162295
2025-01-06,IEF,92.239998,92.330002,92.059998,92.260002,3894600,True,-0.00097499
2025-01-07,IEF,92.139999,92.209999,91.75,91.839996,5524400,True,-0.00456281
2025-01-08,IEF,91.709999,92.019997,91.690002,92.0,6402900,True,0.00174068
2025-01-10,IEF,91.459999,91.629997,91.230003,91.330002,8210900,True,-0.00730924
2025-01-13,IEF,91.279999,91.309998,91.080002,91.169998,5094300,True,-0.00175347
2025-01-14,IEF,91.209999,91.279999,91.080002,91.199997,4365500,True,0.00032899
2025-01-15,IEF,92.129997,92.230003,91.980003,92.160004,7846600,True,0.01047137
2025-01-16,IEF,92.080002,92.580002,91.949997,92.379997,7550900,True,0.00238424
2025-01-17,IEF,92.519997,92.580002,92.360001,92.449997,3912800,True,0.00075745
2025-01-21,IEF,92.75,92.830002,92.610001,92.760002,4431300,True,0.00334761
2025-01-22,IEF,92.720001,92.730003,92.410004,92.519997,3656400,True,-0.00259073
2025-01-23,IEF,92.129997,92.349998,92.129997,92.279999,4860900,True,-0.00259738
2025-01-24,IEF,92.25,92.580002,92.199997,92.470001,4468700,True,0.00205686
2025-01-27,IEF,93.080002,93.150002,92.870003,93.07,4297100,True,0.00646761
2025-01-28,IEF,92.839996,93.099998,92.779999,93.080002,3906600,True,0.00010746
2025-01-29,IEF,93.18,93.25,92.699997,92.970001,4918400,True,-0.00118248
2025-01-30,IEF,93.169998,93.32,93.080002,93.169998,4365600,True,0.00214889
2025-01-31,IEF,93.199997,93.339996,92.809998,93.019997,6277400,True,-0.00161127
2025-02-03,IEF,92.989998,93.279999,92.660004,92.790001,8294000,True,-0.0024756
2025-02-04,IEF,92.599998,93.019997,92.599998,93.019997,6742300,True,0.0024756
2025-02-05,IEF,93.400002,93.730003,93.370003,93.559998,6576300,True,0.00578843
2025-02-06,IEF,93.459999,93.580002,93.309998,93.449997,5268500,True,-0.00117641
2025-02-07,IEF,93.150002,93.230003,92.980003,93.139999,4565300,True,-0.00332277
2025-02-10,IEF,93.239998,93.370003,93.07,93.120003,3229100,True,-0.00021472
2025-02-11,IEF,92.889999,92.959999,92.82,92.879997,3379500,True,-0.00258071
2025-02-12,IEF,92.260002,92.32,92.080002,92.239998,7280200,True,-0.00691446
2025-02-13,IEF,92.720001,93.0,92.699997,92.93,6121900,True,0.00745267
2025-02-14,IEF,93.370003,93.510002,93.279999,93.32,5157900,True,0.00418792
2025-02-18,IEF,93.029999,93.129997,92.809998,92.82,4484100,True,-0.00537231
2025-02-19,IEF,92.769997,93.010002,92.769997,92.970001,4607000,True,0.00161474
2025-02-20,IEF,93.120003,93.260002,93.110001,93.160004,7545400,True,0.00204161
2025-02-21,IEF,93.279999,93.830002,93.269997,93.709999,6156500,True,0.00588641
2025-02-24,IEF,93.620003,93.970001,93.589996,93.910004,4109500,True,0.00213202
2025-02-25,IEF,94.5,94.699997,94.419998,94.650002,7697100,True,0.00784898
2025-02-26,IEF,94.610001,94.970001,94.489998,94.910004,7379800,True,0.00274322
2025-02-27,IEF,94.589996,94.830002,94.550003,94.800003,5907900,True,-0.00115967
2025-02-28,IEF,95.089996,95.360001,94.900002,95.32,11831500,True,0.00547021
2025-03-03,IEF,94.720001,95.449997,94.709999,95.389999,9637400,True,0.0007341
2025-03-04,IEF,95.540001,95.779999,94.93,95.089996,12745500,True,-0.00314997
2025-03-05,IEF,95.110001,95.239998,94.529999,94.559998,15590000,True,-0.00558925
2025-03-06,IEF,94.510002,94.690002,94.160004,94.510002,9318900,True,-0.00052886
2025-03-07,IEF,94.980003,95.019997,94.300003,94.389999,9210200,True,-0.00127054
2025-03-10,IEF,94.940002,95.199997,94.849998,95.050003,7698500,True,0.00696797
2025-03-11,IEF,95.050003,95.309998,94.580002,94.709999,10408600,True,-0.00358352
2025-03-12,IEF,94.410004,94.660004,94.389999,94.43,7610300,True,-0.00296076
2025-03-13,IEF,94.290001,94.849998,94.199997,94.809998,6902300,True,0.00401604
2025-03-14,IEF,94.57,94.650002,94.449997,94.480003,4390900,True,-0.00348666
2025-03-17,IEF,94.650002,94.849998,94.459999,94.559998,6734000,True,0.00084632
2025-03-18,IEF,94.419998,94.830002,94.410004,94.669998,8993300,True,0.00116261
2025-03-19,IEF,94.589996,94.989998,94.440002,94.959999,5854500,True,0.0030586
2025-03-20,IEF,95.470001,95.489998,94.989998,95.099998,4409100,True,0.00147321
2025-03-21,IEF,95.25,95.339996,95.0,95.019997,4919600,True,-0.00084159
2025-03-24,IEF,94.760002,94.779999,94.440002,94.470001,4823500,True,-0.00580502
2025-03-25,IEF,94.470001,94.739998,94.449997,94.629997,6825800,True,0.00169218
2025-03-26,IEF,94.470001,94.57,94.330002,94.410004,8281700,True,-0.00232748
2025-03-27,IEF,94.300003,94.410004,94.209999,94.330002,5085100,True,-0.00084775
2025-03-28,IEF,94.779999,95.150002,94.75,95.089996,6224500,True,0.00802448
2025-03-31,IEF,95.489998,95.559998,95.089996,95.370003,13255800,True,0.00294032
2025-04-01,IEF,95.269997,95.660004,95.269997,95.400002,18128800,True,0.0003145
2025-04-02,IEF,95.800003,95.800003,95.010002,95.309998,7635900,True,-0.00094388
2025-04-03,IEF,96.410004,96.650002,96.18,96.290001,18188000,True,0.01022977
2025-04-04,IEF,97.199997,97.519997,96.550003,96.559998,27006500,True,0.00280007
2025-04-07,IEF,96.489998,96.660004,95.190002,95.410004,68670600,True,-0.01198112
2025-04-08,IEF,94.910004,95.589996,94.879997,94.93,19508000,True,-0.00504365
2025-04-09,IEF,94.230003,94.68,93.610001,94.629997,24170800,True,-0.00316526
2025-04-10,IEF,94.519997,94.779999,93.989998,94.040001,12093800,True,-0.00625429
2025-04-11,IEF,93.470001,93.730003,92.790001,93.510002,55446600,True,-0.00565183
2025-04-14,IEF,93.919998,94.360001,93.800003,94.260002,12630900,True,0.00798854
2025-04-15,IEF,94.25,94.760002,94.239998,94.540001,7708100,True,0.00296609
2025-04-16,IEF,94.660004,95.080002,94.459999,94.949997,8708400,True,0.00432737
2025-04-17,IEF,94.900002,94.989998,94.589996,94.68,6987000,True,-0.00284762
2025-04-21,IEF,94.400002,94.75,94.150002,94.169998,4901300,True,-0.00540115
2025-04-22,IEF,94.419998,94.440002,94.230003,94.239998,5233000,True,0.00074306
2025-04-23,IEF,95.040001,95.220001,94.220001,94.339996,8041300,True,0.00106054
2025-04-24,IEF,94.720001,94.879997,94.620003,94.849998,7308900,True,0.00539144
2025-04-25,IEF,95.110001,95.279999,94.980003,95.209999,5341300,True,0.00378829
2025-04-28,IEF,95.099998,95.620003,95.07,95.589996,4950500,True,0.00398321
2025-04-29,IEF,95.540001,95.93,95.529999,95.919998,5350200,True,0.00344632
2025-04-30,IEF,95.900002,96.160004,95.800003,96.07,13923200,True,0.0015626
2025-05-01,IEF,95.879997,95.900002,95.150002,95.339996,13703300,True,-0.00762768
2025-05-02,IEF,94.849998,94.989998,94.540001,94.699997,9331600,True,-0.00673544
2025-05-05,IEF,94.669998,94.68,94.330002,94.529999,10089400,True,-0.00179674
2025-05-06,IEF,94.489998,94.790001,94.400002,94.769997,6081200,True,0.00253564
2025-05-07,IEF,94.870003,95.139999,94.849998,95.019997,9471100,True,0.00263449
2025-05-08,IEF,94.959999,94.980003,94.260002,94.279999,6409000,True,-0.0078183
2025-05-09,IEF,94.449997,94.610001,94.32,94.349998,3698700,True,0.00074219
2025-05-12,IEF,93.730003,93.970001,93.730003,93.75,9483700,True,-0.00637959
2025-05-13,IEF,93.870003,93.919998,93.529999,93.68,13166800,True,-0.00074694
2025-05-14,IEF,93.639999,93.709999,93.269997,93.330002,6994700,True,-0.0037431
2025-05-15,IEF,93.720001,93.989998,93.599998,93.940002,9024900,True,0.00651469
2025-05-16,IEF,94.309998,94.330002,93.959999,93.970001,6819200,True,0.00031929
2025-05-19,IEF,93.43,93.940002,93.389999,93.919998,11704900,True,-0.00053226
2025-05-20,IEF,93.669998,93.870003,93.529999,93.800003,8929600,True,-0.00127845
2025-05-21,IEF,93.43,93.559998,93.029999,93.150002,11383500,True,-0.00695378
2025-05-22,IEF,93.18,93.540001,93.059998,93.5,10981200,True,0.00375032
2025-05-23,IEF,93.910004,93.919998,93.639999,93.769997,9860700,True,0.0028835
2025-05-27,IEF,93.980003,94.260002,93.870003,94.160004,10834400,True,0.00415056
2025-05-28,IEF,93.970001,94.040001,93.790001,93.900002,8591500,True,-0.0027651
2025-05-29,IEF,94.150002,94.379997,94.099998,94.290001,9679100,True,0.00414475
2025-05-30,IEF,94.360001,94.620003,94.300003,94.57,10268600,True,0.00296515
2025-06-02,IEF,94.0,94.139999,93.779999,93.940002,13341900,True,-0.00668399
2025-06-03,IEF,94.07,94.199997,93.769997,93.849998,8508900,True,-0.00095856
2025-06-04,IEF,94.209999,94.620003,94.129997,94.540001,10115900,True,0.00732529
2025-06-05,IEF,94.540001,94.660004,94.230003,94.260002,8762800,True,-0.00296609
2025-06-06,IEF,93.779999,93.860001,93.480003,93.510002,7624200,True,-0.00798854
2025-06-09,IEF,93.519997,93.800003,93.510002,93.68,6061200,True,0.00181632
2025-06-10,IEF,93.980003,94.019997,93.739998,93.839996,5579900,True,0.00170644
2025-06-11,IEF,94.019997,94.269997,93.940002,94.230003,6594900,True,0.00414747
2025-06-12,IEF,94.589996,94.650002,94.419998,94.639999,7795400,True,0.00434158
