Date,Symbol,Open,High,Low,Close
2013-09-27,V1X,,,,15.6400
2013-09-30,V1X,,,,17.5900
2013-10-01,V1X,,,,16.8600
2013-10-02,V1X,,,,17.5700
2013-10-03,V1X,,,,18.0600
2013-10-04,V1X,,,,17.7600
2013-10-07,V1X,,,,18.5200
2013-10-08,V1X,,,,19.1500
2013-10-09,V1X,,,,20.7200
2013-10-10,V1X,,,,18.3700
2013-10-11,V1X,,,,17.1800
2013-10-14,V1X,,,,18.3500
2013-10-15,V1X,,,,16.7400
2013-10-16,V1X,,,,16.7700
2013-10-17,V1X,,,,15.5800
2013-10-18,V1X,,,,14.1300
2013-10-21,V1X,,,,14.4300
2013-10-22,V1X,,,,14.3900
2013-10-23,V1X,,,,15.3300
2013-10-24,V1X,,,,14.7300
2013-10-25,V1X,,,,14.3900
2013-10-28,V1X,,,,15.1400
2013-10-29,V1X,,,,14.5800
2013-10-30,V1X,,,,15.3800
2013-10-31,V1X,,,,14.9100
2013-11-01,V1X,,,,15.0200
2013-11-04,V1X,,,,15.0400
2013-11-05,V1X,,,,15.2400
2013-11-06,V1X,,,,15.1200
2013-11-07,V1X,,,,15.3100
2013-11-08,V1X,,,,15.5100
2013-11-11,V1X,,,,15.1000
2013-11-12,V1X,,,,15.3200
2013-11-13,V1X,,,,15.1100
2013-11-14,V1X,,,,13.6500
2013-11-15,V1X,,,,13.3000
2013-11-18,V1X,,,,13.9700
2013-11-19,V1X,,,,14.2900
2013-11-20,V1X,,,,13.9300
2013-11-21,V1X,,,,13.6700
2013-11-22,V1X,,,,12.9600
2013-11-25,V1X,,,,13.3300
2013-11-26,V1X,,,,13.3800
2013-11-27,V1X,,,,13.2500
2013-11-28,V1X,,,,13.2300
2013-11-29,V1X,,,,13.9100
2013-12-02,V1X,,,,14.3300
2013-12-03,V1X,,,,15.4900
2013-12-04,V1X,,,,16.0700
2013-12-05,V1X,,,,15.9400
2013-12-06,V1X,,,,14.7000
2013-12-09,V1X,,,,14.7000
2013-12-10,V1X,,,,15.0200
2013-12-11,V1X,,,,15.5500
2013-12-12,V1X,,,,16.1000
2013-12-13,V1X,,,,16.1100
2013-12-16,V1X,,,,16.3000
2013-12-17,V1X,,,,16.3900
2013-12-18,V1X,,,,15.9100
2013-12-19,V1X,,,,13.7300
2013-12-20,V1X,,,,13.7100
2013-12-23,V1X,,,,13.5800
2013-12-27,V1X,,,,14.0100
2013-12-30,V1X,,,,14.0100
2014-01-02,V1X,,,,16.3200
2014-01-03,V1X,,,,15.5600
2014-01-06,V1X,,,,15.7300
2014-01-07,V1X,,,,15.3400
2014-01-08,V1X,,,,15.6600
2014-01-09,V1X,,,,15.5900
2014-01-10,V1X,,,,14.7400
2014-01-13,V1X,,,,15.0100
2014-01-14,V1X,,,,14.9800
2014-01-15,V1X,,,,14.7500
2014-01-16,V1X,,,,14.5700
2014-01-17,V1X,,,,13.9200
2014-01-20,V1X,,,,14.4100
2014-01-21,V1X,,,,14.7600
2014-01-22,V1X,,,,15.1400
2014-01-23,V1X,,,,15.9000
2014-01-24,V1X,,,,18.4500
2014-01-27,V1X,,,,18.5100
2014-01-28,V1X,,,,18.2300
2014-01-29,V1X,,,,20.0100
2014-01-30,V1X,,,,19.4300
2014-01-31,V1X,,,,20.1900
2014-02-03,V1X,,,,21.6800
2014-02-04,V1X,,,,21.5000
2014-02-05,V1X,,,,21.0100
2014-02-06,V1X,,,,19.2800
2014-02-07,V1X,,,,17.6500
2014-02-10,V1X,,,,17.5300
2014-02-11,V1X,,,,16.2500
2014-02-12,V1X,,,,16.4200
2014-02-13,V1X,,,,16.1300
2014-02-14,V1X,,,,15.4600
2014-02-17,V1X,,,,15.9300
2014-02-18,V1X,,,,15.9900
2014-02-19,V1X,,,,16.0900
2014-02-20,V1X,,,,16.4400
2014-02-21,V1X,,,,16.2300
2014-02-24,V1X,,,,15.9200
2014-02-25,V1X,,,,15.6600
2014-02-26,V1X,,,,15.7200
2014-02-27,V1X,,,,16.5800
2014-02-28,V1X,,,,16.4100
2014-03-03,V1X,,,,21.2200
2014-03-04,V1X,,,,17.9900
2014-03-05,V1X,,,,18.1800
2014-03-06,V1X,,,,17.6100
2014-03-07,V1X,,,,19.5700
2014-03-10,V1X,,,,19.9900
2014-03-11,V1X,,,,19.4000
2014-03-12,V1X,,,,19.8900
2014-03-13,V1X,,,,21.1900
2014-03-14,V1X,,,,22.1100
2014-03-17,V1X,,,,20.4300
2014-03-18,V1X,,,,19.3800
2014-03-19,V1X,,,,19.2600
2014-03-20,V1X,,,,18.2000
2014-03-21,V1X,,,,17.0900
2014-03-24,V1X,,,,19.1500
2014-03-25,V1X,,,,18.0700
2014-03-26,V1X,,,,17.2400
2014-03-27,V1X,,,,17.5700
2014-03-28,V1X,,,,16.8100
2014-03-31,V1X,,,,17.3600
2014-04-01,V1X,,,,16.6600
2014-04-02,V1X,,,,16.3200
2014-04-03,V1X,,,,15.7100
2014-04-04,V1X,,,,15.1500
2014-04-07,V1X,,,,17.6900
2014-04-08,V1X,,,,17.3500
2014-04-09,V1X,,,,16.6700
2014-04-10,V1X,,,,17.1500
2014-04-11,V1X,,,,18.4000
2014-04-14,V1X,,,,18.5600
2014-04-15,V1X,,,,19.7100
2014-04-16,V1X,,,,17.9500
2014-04-17,V1X,,,,17.3700
2014-04-22,V1X,,,,17.0100
2014-04-23,V1X,,,,17.2600
2014-04-24,V1X,,,,17.4100
2014-04-25,V1X,,,,18.7700
2014-04-28,V1X,,,,18.5400
2014-04-29,V1X,,,,17.2700
2014-04-30,V1X,,,,17.0400
2014-05-02,V1X,,,,18.1000
2014-05-05,V1X,,,,18.3700
2014-05-06,V1X,,,,19.1500
2014-05-07,V1X,,,,18.5400
2014-05-08,V1X,,,,17.9400
2014-05-09,V1X,,,,17.2700
2014-05-12,V1X,,,,16.3800
2014-05-13,V1X,,,,15.9900
2014-05-14,V1X,,,,16.1200
2014-05-15,V1X,,,,17.9000
2014-05-16,V1X,,,,17.5000
2014-05-19,V1X,,,,17.0200
2014-05-20,V1X,,,,16.8900
2014-05-21,V1X,,,,16.0600
2014-05-22,V1X,,,,15.6500
2014-05-23,V1X,,,,15.5200
2014-05-26,V1X,,,,15.2500
2014-05-27,V1X,,,,15.3500
2014-05-28,V1X,,,,15.4200
2014-05-29,V1X,,,,15.5700
2014-05-30,V1X,,,,15.5400
2014-06-02,V1X,,,,15.7700
2014-06-03,V1X,,,,16.3300
2014-06-04,V1X,,,,16.2600
2014-06-05,V1X,,,,15.1100
2014-06-06,V1X,,,,14.1400
2014-06-09,V1X,,,,13.8600
2014-06-10,V1X,,,,13.5500
2014-06-11,V1X,,,,14.1400
2014-06-12,V1X,,,,13.9000
2014-06-13,V1X,,,,14.4800
2014-06-16,V1X,,,,15.2100
2014-06-17,V1X,,,,14.4700
2014-06-18,V1X,,,,14.4800
2014-06-19,V1X,,,,13.2600
2014-06-20,V1X,,,,12.9800
2014-06-23,V1X,,,,14.1500
2014-06-24,V1X,,,,13.4300
2014-06-25,V1X,,,,14.2300
2014-06-26,V1X,,,,14.5400
2014-06-27,V1X,,,,14.6900
2014-06-30,V1X,,,,14.7500
2014-07-01,V1X,,,,14.0100
2014-07-02,V1X,,,,13.6500
2014-07-03,V1X,,,,12.4100
2014-07-04,V1X,,,,12.1700
2014-07-07,V1X,,,,13.2500
2014-07-08,V1X,,,,14.8200
2014-07-09,V1X,,,,14.4100
2014-07-10,V1X,,,,15.6400
2014-07-11,V1X,,,,15.6700
2014-07-14,V1X,,,,14.3500
2014-07-15,V1X,,,,15.0900
2014-07-16,V1X,,,,13.8300
2014-07-17,V1X,,,,15.7700
2014-07-18,V1X,,,,15.9800
2014-07-21,V1X,,,,16.9700
2014-07-22,V1X,,,,15.3500
2014-07-23,V1X,,,,14.9300
2014-07-24,V1X,,,,14.2900
2014-07-25,V1X,,,,15.7800
2014-07-28,V1X,,,,16.2500
2014-07-29,V1X,,,,15.7800
2014-07-30,V1X,,,,16.4000
2014-07-31,V1X,,,,18.2400
2014-08-01,V1X,,,,19.2100
2014-08-04,V1X,,,,19.0700
2014-08-05,V1X,,,,18.3700
2014-08-06,V1X,,,,19.1200
2014-08-07,V1X,,,,20.1200
2014-08-08,V1X,,,,20.6800
2014-08-11,V1X,,,,18.9600
2014-08-12,V1X,,,,19.2400
2014-08-13,V1X,,,,18.0700
2014-08-14,V1X,,,,17.2000
2014-08-15,V1X,,,,20.2600
2014-08-18,V1X,,,,17.9000
2014-08-19,V1X,,,,17.0700
2014-08-20,V1X,,,,17.1300
2014-08-21,V1X,,,,16.2100
2014-08-22,V1X,,,,17.2800
2014-08-25,V1X,,,,16.5000
2014-08-26,V1X,,,,15.8800
2014-08-27,V1X,,,,16.3300
2014-08-28,V1X,,,,17.6600
2014-08-29,V1X,,,,17.7600
2014-09-01,V1X,,,,18.0400
2014-09-02,V1X,,,,17.9400
2014-09-03,V1X,,,,17.2600
2014-09-04,V1X,,,,16.6900
2014-09-05,V1X,,,,16.5100
2014-09-08,V1X,,,,16.6200
2014-09-09,V1X,,,,16.2400
2014-09-10,V1X,,,,16.3000
2014-09-11,V1X,,,,16.1800
2014-09-12,V1X,,,,15.5700
2014-09-15,V1X,,,,15.9600
2014-09-16,V1X,,,,16.2700
2014-09-17,V1X,,,,15.8700
2014-09-18,V1X,,,,15.6700
2014-09-19,V1X,,,,14.2300
2014-09-22,V1X,,,,15.0800
2014-09-23,V1X,,,,16.5400
2014-09-24,V1X,,,,15.4700
2014-09-25,V1X,,,,16.9600
2014-09-26,V1X,,,,17.2200
2014-09-29,V1X,,,,18.3600
2014-09-30,V1X,,,,17.3400
2014-10-01,V1X,,,,18.1600
2014-10-02,V1X,,,,19.4700
2014-10-03,V1X,,,,19.4700
2014-10-06,V1X,,,,19.1200
2014-10-07,V1X,,,,19.4900
2014-10-08,V1X,,,,19.3800
2014-10-09,V1X,,,,19.2300
2014-10-10,V1X,,,,21.9200
2014-10-13,V1X,,,,22.2900
2014-10-14,V1X,,,,22.5400
2014-10-15,V1X,,,,26.4700
2014-10-16,V1X,,,,28.6600
2014-10-17,V1X,,,,22.1900
2014-10-20,V1X,,,,23.1400
2014-10-21,V1X,,,,20.3800
2014-10-22,V1X,,,,19.9200
2014-10-23,V1X,,,,20.3800
2014-10-24,V1X,,,,21.2100
2014-10-27,V1X,,,,22.6000
2014-10-28,V1X,,,,19.9300
2014-10-29,V1X,,,,20.1400
2014-10-30,V1X,,,,19.9100
2014-10-31,V1X,,,,19.7600
2014-11-03,V1X,,,,21.0600
2014-11-04,V1X,,,,21.8400
2014-11-05,V1X,,,,21.6900
2014-11-06,V1X,,,,20.0200
2014-11-07,V1X,,,,20.2100
2014-11-10,V1X,,,,18.9000
2014-11-11,V1X,,,,17.9800
2014-11-12,V1X,,,,20.2600
2014-11-13,V1X,,,,19.3200
2014-11-14,V1X,,,,18.9300
2014-11-17,V1X,,,,19.1500
2014-11-18,V1X,,,,18.1300
2014-11-19,V1X,,,,18.5800
2014-11-20,V1X,,,,18.5700
2014-11-21,V1X,,,,18.1700
2014-11-24,V1X,,,,18.5800
2014-11-25,V1X,,,,18.2500
2014-11-26,V1X,,,,17.6100
2014-11-27,V1X,,,,17.6600
2014-11-28,V1X,,,,17.5900
2014-12-01,V1X,,,,18.6900
2014-12-02,V1X,,,,18.7000
2014-12-03,V1X,,,,18.1000
2014-12-04,V1X,,,,17.4500
2014-12-05,V1X,,,,15.9500
2014-12-08,V1X,,,,16.5700
2014-12-09,V1X,,,,19.9000
2014-12-10,V1X,,,,19.9800
2014-12-11,V1X,,,,19.5800
2014-12-12,V1X,,,,23.2500
2014-12-15,V1X,,,,26.1300
2014-12-16,V1X,,,,24.4200
2014-12-17,V1X,,,,24.0400
2014-12-18,V1X,,,,20.5800
2014-12-19,V1X,,,,20.5800
2014-12-22,V1X,,,,20.2500
2014-12-23,V1X,,,,20.3900
2014-12-29,V1X,,,,22.2200
2014-12-30,V1X,,,,22.9500
2015-01-02,V1X,,,,24.1600
2015-01-05,V1X,,,,26.7500
2015-01-06,V1X,,,,25.3900
2015-01-07,V1X,,,,25.4200
2015-01-08,V1X,,,,22.7400
2015-01-09,V1X,,,,24.9100
2015-01-12,V1X,,,,25.4300
2015-01-13,V1X,,,,24.2400
2015-01-14,V1X,,,,25.1500
2015-01-15,V1X,,,,24.9400
2015-01-16,V1X,,,,25.5100
2015-01-19,V1X,,,,25.7800
2015-01-20,V1X,,,,25.2400
2015-01-21,V1X,,,,24.1000
2015-01-22,V1X,,,,21.8800
2015-01-23,V1X,,,,22.1500
2015-01-26,V1X,,,,20.6900
2015-01-27,V1X,,,,22.8300
2015-01-28,V1X,,,,21.7000
2015-01-29,V1X,,,,22.3000
2015-01-30,V1X,,,,24.0300
2015-02-02,V1X,,,,24.0600
2015-02-03,V1X,,,,23.4400
2015-02-04,V1X,,,,22.4700
2015-02-05,V1X,,,,22.0800
2015-02-06,V1X,,,,21.2000
2015-02-09,V1X,,,,24.5600
2015-02-10,V1X,,,,23.9200
2015-02-11,V1X,,,,24.1900
2015-02-12,V1X,,,,22.8900
2015-02-13,V1X,,,,22.6900
2015-02-16,V1X,,,,23.5900
2015-02-17,V1X,,,,23.3300
2015-02-18,V1X,,,,22.2200
2015-02-19,V1X,,,,21.4600
2015-02-20,V1X,,,,22.2700
2015-02-23,V1X,,,,19.6400
2015-02-24,V1X,,,,17.5100
2015-02-25,V1X,,,,17.5600
2015-02-26,V1X,,,,16.8300
2015-02-27,V1X,,,,16.7200
2015-03-02,V1X,,,,17.5000
2015-03-03,V1X,,,,18.9700
2015-03-04,V1X,,,,18.4200
2015-03-05,V1X,,,,17.7900
2015-03-06,V1X,,,,18.0400
2015-03-09,V1X,,,,18.5000
2015-03-10,V1X,,,,19.4900
2015-03-11,V1X,,,,19.3100
2015-03-12,V1X,,,,19.5600
2015-03-13,V1X,,,,19.4900
2015-03-16,V1X,,,,21.3800
2015-03-17,V1X,,,,22.2500
2015-03-18,V1X,,,,22.3000
2015-03-19,V1X,,,,21.6800
2015-03-20,V1X,,,,20.4000
2015-03-23,V1X,,,,22.0100
2015-03-24,V1X,,,,19.4500
2015-03-25,V1X,,,,20.2400
2015-03-26,V1X,,,,20.9700
2015-03-27,V1X,,,,21.4100
2015-03-30,V1X,,,,20.5600
2015-03-31,V1X,,,,21.6200
2015-04-01,V1X,,,,22.0500
2015-04-02,V1X,,,,21.6100
2015-04-07,V1X,,,,20.9700
2015-04-08,V1X,,,,20.0200
2015-04-09,V1X,,,,18.6400
2015-04-10,V1X,,,,17.6200
2015-04-13,V1X,,,,18.1900
2015-04-14,V1X,,,,19.1400
2015-04-15,V1X,,,,18.6800
2015-04-16,V1X,,,,20.7800
2015-04-17,V1X,,,,24.4800
2015-04-20,V1X,,,,23.0100
2015-04-21,V1X,,,,23.1300
2015-04-22,V1X,,,,23.5900
2015-04-23,V1X,,,,24.3100
2015-04-24,V1X,,,,23.9300
2015-04-27,V1X,,,,22.7600
2015-04-28,V1X,,,,23.7400
2015-04-29,V1X,,,,25.4600
2015-04-30,V1X,,,,25.6200
2015-05-04,V1X,,,,24.6400
2015-05-05,V1X,,,,26.2600
2015-05-06,V1X,,,,25.8700
2015-05-07,V1X,,,,24.9900
2015-05-08,V1X,,,,22.0500
2015-05-11,V1X,,,,22.8500
2015-05-12,V1X,,,,24.5900
2015-05-13,V1X,,,,24.4400
2015-05-14,V1X,,,,22.8500
2015-05-15,V1X,,,,23.3600
2015-05-18,V1X,,,,22.1400
2015-05-19,V1X,,,,21.6300
2015-05-20,V1X,,,,21.4800
2015-05-21,V1X,,,,21.2300
2015-05-22,V1X,,,,21.2400
2015-05-26,V1X,,,,23.8800
2015-05-27,V1X,,,,22.1300
2015-05-28,V1X,,,,22.9100
2015-05-29,V1X,,,,24.8400
2015-06-01,V1X,,,,25.7000
2015-06-02,V1X,,,,25.8800
2015-06-03,V1X,,,,24.8800
2015-06-04,V1X,,,,24.8700
2015-06-05,V1X,,,,25.2300
2015-06-08,V1X,,,,25.1800
2015-06-09,V1X,,,,24.8700
2015-06-10,V1X,,,,23.4000
2015-06-11,V1X,,,,23.3300
2015-06-12,V1X,,,,25.0000
2015-06-15,V1X,,,,26.8300
2015-06-16,V1X,,,,27.4700
2015-06-17,V1X,,,,28.0200
2015-06-18,V1X,,,,27.0500
2015-06-19,V1X,,,,28.2100
2015-06-22,V1X,,,,23.6200
2015-06-23,V1X,,,,24.4100
2015-06-24,V1X,,,,25.2400
2015-06-25,V1X,,,,26.0600
2015-06-26,V1X,,,,26.8600
2015-06-29,V1X,,,,29.7700
2015-06-30,V1X,,,,30.7400
2015-07-01,V1X,,,,28.4000
2015-07-02,V1X,,,,29.4800
2015-07-03,V1X,,,,29.9100
2015-07-06,V1X,,,,28.0900
2015-07-07,V1X,,,,28.4900
2015-07-08,V1X,,,,29.0000
2015-07-09,V1X,,,,28.8100
2015-07-10,V1X,,,,26.5400
2015-07-13,V1X,,,,23.3800
2015-07-14,V1X,,,,21.6900
2015-07-15,V1X,,,,20.9700
2015-07-16,V1X,,,,19.5400
2015-07-17,V1X,,,,18.9000
2015-07-20,V1X,,,,18.0000
2015-07-21,V1X,,,,18.2800
2015-07-22,V1X,,,,18.6600
2015-07-23,V1X,,,,18.2000
2015-07-24,V1X,,,,19.7700
2015-07-27,V1X,,,,22.2300
2015-07-28,V1X,,,,21.1800
2015-07-29,V1X,,,,20.5300
2015-07-30,V1X,,,,20.2500
2015-07-31,V1X,,,,19.5000
2015-08-03,V1X,,,,18.7600
2015-08-04,V1X,,,,18.3300
2015-08-05,V1X,,,,17.7800
2015-08-06,V1X,,,,18.3300
2015-08-07,V1X,,,,18.3900
2015-08-10,V1X,,,,17.9800
2015-08-11,V1X,,,,20.2300
2015-08-12,V1X,,,,23.5900
2015-08-13,V1X,,,,22.5100
2015-08-14,V1X,,,,22.1900
2015-08-17,V1X,,,,22.7200
2015-08-18,V1X,,,,22.7000
2015-08-19,V1X,,,,23.8600
2015-08-20,V1X,,,,25.6000
2015-08-21,V1X,,,,29.2000
2015-08-24,V1X,,,,38.2900
2015-08-25,V1X,,,,32.0500
2015-08-26,V1X,,,,33.3000
2015-08-27,V1X,,,,29.7600
2015-08-28,V1X,,,,29.8800
2015-08-31,V1X,,,,30.2200
2015-09-01,V1X,,,,33.1900
2015-09-02,V1X,,,,32.1200
2015-09-03,V1X,,,,28.6200
2015-09-04,V1X,,,,33.4300
2015-09-07,V1X,,,,33.4200
2015-09-08,V1X,,,,30.6600
2015-09-09,V1X,,,,29.5600
2015-09-10,V1X,,,,31.2900
2015-09-11,V1X,,,,31.0200
2015-09-14,V1X,,,,30.8600
2015-09-15,V1X,,,,29.2300
2015-09-16,V1X,,,,27.4700
2015-09-17,V1X,,,,26.9700
2015-09-18,V1X,,,,27.2700
2015-09-21,V1X,,,,26.2800
2015-09-22,V1X,,,,30.2400
2015-09-23,V1X,,,,29.7200
2015-09-24,V1X,,,,31.8700
2015-09-25,V1X,,,,28.9800
2015-09-28,V1X,,,,31.5000
2015-09-29,V1X,,,,32.2600
2015-09-30,V1X,,,,30.7200
2015-10-01,V1X,,,,31.4300
2015-10-02,V1X,,,,30.6200
2015-10-05,V1X,,,,28.2600
2015-10-06,V1X,,,,26.0100
2015-10-07,V1X,,,,25.8700
2015-10-08,V1X,,,,24.5300
2015-10-09,V1X,,,,23.0500
2015-10-12,V1X,,,,22.2600
2015-10-13,V1X,,,,23.0500
2015-10-14,V1X,,,,24.1500
2015-10-15,V1X,,,,22.9000
2015-10-16,V1X,,,,22.3900
2015-10-19,V1X,,,,22.1300
2015-10-20,V1X,,,,21.4800
2015-10-21,V1X,,,,21.2400
2015-10-22,V1X,,,,20.1700
2015-10-23,V1X,,,,20.4400
2015-10-26,V1X,,,,21.9700
2015-10-27,V1X,,,,21.7000
2015-10-28,V1X,,,,21.8000
2015-10-29,V1X,,,,22.0500
2015-10-30,V1X,,,,21.3000
2015-11-02,V1X,,,,21.7900
2015-11-03,V1X,,,,21.4900
2015-11-04,V1X,,,,22.2900
2015-11-05,V1X,,,,22.4400
2015-11-06,V1X,,,,21.8100
2015-11-09,V1X,,,,22.9300
2015-11-10,V1X,,,,23.4400
2015-11-11,V1X,,,,22.8100
2015-11-12,V1X,,,,23.8900
2015-11-13,V1X,,,,24.4100
2015-11-16,V1X,,,,25.2400
2015-11-17,V1X,,,,23.6200
2015-11-18,V1X,,,,24.1200
2015-11-19,V1X,,,,23.2600
2015-11-20,V1X,,,,22.4100
2015-11-23,V1X,,,,22.9300
2015-11-24,V1X,,,,24.5300
2015-11-25,V1X,,,,23.6200
2015-11-26,V1X,,,,23.0500
2015-11-27,V1X,,,,23.0000
2015-11-30,V1X,,,,23.6100
2015-12-01,V1X,,,,23.6800
2015-12-02,V1X,,,,22.9700
2015-12-03,V1X,,,,22.7200
2015-12-04,V1X,,,,22.4900
2015-12-07,V1X,,,,22.0300
2015-12-08,V1X,,,,23.3900
2015-12-09,V1X,,,,24.2200
2015-12-10,V1X,,,,24.3100
2015-12-11,V1X,,,,26.0400
2015-12-14,V1X,,,,29.3700
2015-12-15,V1X,,,,26.8700
2015-12-16,V1X,,,,25.5800
2015-12-17,V1X,,,,22.7500
2015-12-18,V1X,,,,23.4300
2015-12-21,V1X,,,,23.8000
2015-12-22,V1X,,,,22.8000
2015-12-23,V1X,,,,20.6500
2015-12-28,V1X,,,,22.6100
2015-12-29,V1X,,,,21.7900
2015-12-30,V1X,,,,22.6200
2016-01-04,V1X,,,,27.4000
2016-01-05,V1X,,,,26.8500
2016-01-06,V1X,,,,27.0500
2016-01-07,V1X,,,,29.7200
2016-01-08,V1X,,,,29.9200
2016-01-11,V1X,,,,30.3700
2016-01-12,V1X,,,,28.7300
2016-01-13,V1X,,,,28.5700
2016-01-14,V1X,,,,30.3700
2016-01-15,V1X,,,,34.0800
2016-01-18,V1X,,,,33.9800
2016-01-19,V1X,,,,30.8900
2016-01-20,V1X,,,,34.7900
2016-01-21,V1X,,,,31.8300
2016-01-22,V1X,,,,28.4800
2016-01-25,V1X,,,,28.6400
2016-01-26,V1X,,,,28.0500
2016-01-27,V1X,,,,27.7100
2016-01-28,V1X,,,,29.6600
2016-01-29,V1X,,,,27.5100
2016-02-01,V1X,,,,27.7200
2016-02-02,V1X,,,,29.2500
2016-02-03,V1X,,,,30.8800
2016-02-04,V1X,,,,29.4400
2016-02-05,V1X,,,,30.0300
2016-02-08,V1X,,,,33.7400
2016-02-09,V1X,,,,33.5200
2016-02-10,V1X,,,,32.0800
2016-02-11,V1X,,,,36.3600
2016-02-12,V1X,,,,34.2300
2016-02-15,V1X,,,,32.2800
2016-02-16,V1X,,,,32.2100
2016-02-17,V1X,,,,28.8600
2016-02-18,V1X,,,,28.9500
2016-02-19,V1X,,,,29.5900
2016-02-22,V1X,,,,28.2500
2016-02-23,V1X,,,,29.1400
2016-02-24,V1X,,,,31.6300
2016-02-25,V1X,,,,29.6100
2016-02-26,V1X,,,,27.9200
2016-02-29,V1X,,,,28.9100
2016-03-01,V1X,,,,27.5200
2016-03-02,V1X,,,,26.3300
2016-03-03,V1X,,,,25.8900
2016-03-04,V1X,,,,23.8700
2016-03-07,V1X,,,,25.4000
2016-03-08,V1X,,,,27.1500
2016-03-09,V1X,,,,27.1400
2016-03-10,V1X,,,,27.6800
2016-03-11,V1X,,,,23.5900
2016-03-14,V1X,,,,22.7100
2016-03-15,V1X,,,,22.6000
2016-03-16,V1X,,,,22.4700
2016-03-17,V1X,,,,22.1900
2016-03-18,V1X,,,,20.3600
2016-03-21,V1X,,,,22.6600
2016-03-22,V1X,,,,22.4400
2016-03-23,V1X,,,,22.4200
2016-03-24,V1X,,,,24.6600
2016-03-29,V1X,,,,25.1600
2016-03-30,V1X,,,,23.1800
2016-03-31,V1X,,,,23.5900
2016-04-01,V1X,,,,24.8500
2016-04-04,V1X,,,,24.6900
2016-04-05,V1X,,,,26.4100
2016-04-06,V1X,,,,25.1500
2016-04-07,V1X,,,,26.1700
2016-04-08,V1X,,,,24.6500
2016-04-11,V1X,,,,24.8100
2016-04-12,V1X,,,,24.1100
2016-04-13,V1X,,,,22.7900
2016-04-14,V1X,,,,22.4000
2016-04-15,V1X,,,,22.3400
2016-04-18,V1X,,,,22.5500
2016-04-19,V1X,,,,21.1300
2016-04-20,V1X,,,,20.3900
2016-04-21,V1X,,,,21.0400
2016-04-22,V1X,,,,21.6600
2016-04-25,V1X,,,,22.6000
2016-04-26,V1X,,,,21.4100
2016-04-27,V1X,,,,20.9200
2016-04-28,V1X,,,,20.3000
2016-04-29,V1X,,,,23.0200
2016-05-02,V1X,,,,24.2900
2016-05-03,V1X,,,,25.3100
2016-05-04,V1X,,,,25.8600
2016-05-05,V1X,,,,24.8300
2016-05-06,V1X,,,,23.4000
2016-05-09,V1X,,,,23.1700
2016-05-10,V1X,,,,22.0300
2016-05-11,V1X,,,,22.2100
2016-05-12,V1X,,,,22.9500
2016-05-13,V1X,,,,22.0800
2016-05-17,V1X,,,,23.0500
2016-05-18,V1X,,,,22.3100
2016-05-19,V1X,,,,23.6700
2016-05-20,V1X,,,,22.0000
2016-05-23,V1X,,,,22.7500
2016-05-24,V1X,,,,21.0400
2016-05-25,V1X,,,,20.2500
2016-05-26,V1X,,,,20.1700
2016-05-27,V1X,,,,19.6700
2016-05-30,V1X,,,,20.2100
2016-05-31,V1X,,,,21.2200
2016-06-01,V1X,,,,22.5900
2016-06-02,V1X,,,,21.9600
2016-06-03,V1X,,,,22.4600
2016-06-06,V1X,,,,22.7900
2016-06-07,V1X,,,,22.1800
2016-06-08,V1X,,,,23.1800
2016-06-09,V1X,,,,24.5600
2016-06-10,V1X,,,,28.1800
2016-06-13,V1X,,,,32.0300
2016-06-14,V1X,,,,34.9700
2016-06-15,V1X,,,,34.7700
2016-06-16,V1X,,,,37.3900
2016-06-17,V1X,,,,35.4000
2016-06-20,V1X,,,,31.7300
2016-06-21,V1X,,,,32.3600
2016-06-22,V1X,,,,34.0700
2016-06-23,V1X,,,,30.4100
2016-06-24,V1X,,,,32.5200
2016-06-27,V1X,,,,32.2300
2016-06-28,V1X,,,,28.2800
2016-06-29,V1X,,,,26.7900
2016-06-30,V1X,,,,24.7100
2016-07-01,V1X,,,,23.5400
2016-07-04,V1X,,,,23.9500
2016-07-05,V1X,,,,25.5300
2016-07-06,V1X,,,,26.9200
2016-07-07,V1X,,,,25.3600
2016-07-08,V1X,,,,23.3400
2016-07-11,V1X,,,,22.1000
2016-07-12,V1X,,,,21.2900
2016-07-13,V1X,,,,21.9600
2016-07-14,V1X,,,,20.2700
2016-07-15,V1X,,,,20.0800
2016-07-18,V1X,,,,19.8600
2016-07-19,V1X,,,,19.9900
2016-07-20,V1X,,,,19.2500
2016-07-21,V1X,,,,18.2300
2016-07-22,V1X,,,,18.0300
2016-07-25,V1X,,,,19.0000
2016-07-26,V1X,,,,19.0500
2016-07-27,V1X,,,,19.2300
2016-07-28,V1X,,,,19.9300
2016-07-29,V1X,,,,19.0600
2016-08-01,V1X,,,,19.0200
2016-08-02,V1X,,,,21.1600
2016-08-03,V1X,,,,20.9600
2016-08-04,V1X,,,,19.5500
2016-08-05,V1X,,,,17.8500
2016-08-08,V1X,,,,17.7200
2016-08-09,V1X,,,,17.9400
2016-08-10,V1X,,,,18.4700
2016-08-11,V1X,,,,17.8900
2016-08-12,V1X,,,,17.7000
2016-08-15,V1X,,,,18.4000
2016-08-16,V1X,,,,19.3900
2016-08-17,V1X,,,,20.3900
2016-08-18,V1X,,,,19.2700
2016-08-19,V1X,,,,19.9800
2016-08-22,V1X,,,,20.8700
2016-08-23,V1X,,,,19.6000
2016-08-24,V1X,,,,19.2500
